datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.0,15.8,89,0.197
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.7,15.5,89,0.194
2026-09-19T23:00,,,,,0,0.0,0.0,13.8,15.4,90,0.175
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.6,15.1,91,0.154
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.5,14.8,92,0.135
2026-09-20T02:15,,,,,0,0.0,0.0,13.2,14.7,91,0.151
2026-09-20T02:30,,,,,0,0.0,0.0,13.2,14.7,91,0.151
2026-09-20T03:00,,,,,0,0.0,0.0,13.1,14.4,92,0.131
2026-09-20T03:15,,,,,0,0.0,0.0,13.1,14.4,92,0.131
2026-09-20T03:45,,,,,0,0.0,0.0,13.1,14.4,92,0.131
2026-09-20T04:00,,,,,0,0.0,0.0,12.8,14.1,92,0.129
2026-09-20T04:30,,,,,0,0.0,0.0,13.0,14.3,92,0.13
2026-09-20T04:45,,,,,0,0.0,0.0,12.9,14.2,92,0.13
2026-09-20T05:15,,,,,0,0.0,0.0,12.9,13.9,94,0.095
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,12.9,13.8,94,0.095
2026-09-20T06:15,,,,,0,0.0,0.0,12.8,13.7,94,0.094
2026-09-20T06:45,,,,,0,0.0,0.0,13.0,13.6,96,0.062
2026-09-20T07:00,,,,,0,0.0,0.0,13.0,13.6,96,0.062
2026-09-20T07:30,,,,,0,0.0,0.0,13.1,13.7,96,0.063
2026-09-20T07:45,,,,,0,0.0,0.0,13.2,13.8,96,0.063
2026-09-20T08:15,,,,,0,0.0,0.0,13.4,14.0,96,0.064
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.9,14.7,95,0.084
2026-09-20T09:15,,,,,0,0.0,0.0,14.1,14.9,95,0.085
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.9,16.5,90,0.188
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,13.9,17.8,78,0.448
2026-09-20T11:15,,,,,0,0.0,0.0,14.6,18.1,80,0.415
2026-09-20T11:45,,,,,0,0.0,0.0,14.5,18.8,76,0.521
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.4,20.5,68,0.772
2026-09-20T13:00,0.0,2.87,8.9,0.8,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,14.1,21.7,62,0.986
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,12.4,22.2,54,1.231
2026-09-20T14:45,,,,,0,0.0,0.0,11.3,23.2,47,1.507
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,12.3,23.7,49,1.495
2026-09-20T16:15,,,,,0,0.0,0.0,13.2,24.3,50,1.519
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.7,23.7,57,1.26
2026-09-20T17:45,,,,,0,0.0,0.0,16.2,22.9,66,0.949
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,16.8,21.2,76,0.604
2026-09-20T19:15,,,,,0,0.0,0.0,16.2,19.6,81,0.433
2026-09-20T19:45,,,,,0,0.0,0.0,15.7,19.0,81,0.418
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,15.9,17.9,88,0.246
2026-09-20T21:45,,,,,0,0.0,0.0,15.4,17.6,87,0.262
2026-09-20T22:15,,,,,0,0.0,0.0,15.4,17.2,89,0.216
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,14.7,17.1,86,0.273
2026-09-20T23:45,,,,,0,0.0,0.0,14.5,16.7,87,0.247
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,14.1,16.5,86,0.263
2026-09-21T02:00,,,,,0,0.0,0.0,14.4,16.8,86,0.268
2026-09-21T02:30,,,,,0,0.0,0.0,15.0,16.8,89,0.21
2026-09-21T02:45,,,,,0,0.0,0.0,14.2,16.7,85,0.285
2026-09-21T03:15,,,,,0,0.0,0.0,14.3,16.8,85,0.287
2026-09-21T03:30,,,,,0,0.0,0.0,14.6,16.6,88,0.227
2026-09-21T04:00,,,,,0,0.0,0.0,14.4,16.0,90,0.182
2026-09-21T04:45,,,,,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-21T05:00,,,,,0,0.0,0.0,13.1,15.4,86,0.245
2026-09-21T05:30,,,,,0,0.0,0.0,13.2,15.4,87,0.227
2026-09-21T05:45,,,,,0,0.0,0.0,13.2,15.7,85,0.268
