datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,19.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,20.0,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.8,,
2026-09-09T04:15,,,,,0,0.0,0.0,,20.0,,
2026-09-09T04:30,,,,,0,0.0,0.0,,19.9,,
2026-09-09T05:15,,,,,0,0.0,0.0,,20.1,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.0,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.1,,
2026-09-09T06:45,,,,,0,0.0,0.0,,19.8,,
2026-09-09T07:15,,,,,0,0.0,0.0,,19.6,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,1.2,1.2,1.2,,19.4,,
2026-09-09T08:30,,,,,2.4,3.6,3.6,,,,
2026-09-09T09:00,,,,,0,3.6,3.6,,,,
2026-09-09T09:30,,,,,0,3.6,3.6,,19.3,,
2026-09-09T10:00,,,,,0,3.6,3.6,,,,
2026-09-09T10:30,,,,,0,3.6,3.6,,,,
2026-09-09T11:00,,,,,0,3.6,3.6,,20.3,,
2026-09-09T11:45,,,,,2.9,6.5,6.5,,15.1,,
2026-09-09T12:00,,,,,14.8,21.3,21.3,,14.7,,
2026-09-09T12:30,,,,,5.8,27.1,27.1,,,,
2026-09-09T13:00,0.0,2.41,7.5,0.0,,,,,,,
2026-09-09T13:15,,,,,5.8,32.9,32.9,,16.2,,
2026-09-09T13:45,,,,,2.4,35.3,35.3,,16.2,,
2026-09-09T14:00,,,,,1,36.3,36.3,,,,
2026-09-09T14:30,,,,,2,38.3,38.3,,,,
2026-09-09T15:15,,,,,0,38.3,38.3,,17.1,,
2026-09-09T15:30,,,,,0,38.3,38.3,,,,
2026-09-09T16:00,,,,,0,38.3,38.3,,19.0,,
2026-09-09T16:30,,,,,0,38.3,38.3,,,,
2026-09-09T17:00,,,,,3.1,41.4,41.4,,,,
2026-09-09T17:30,,,,,0,41.4,41.4,,,,
2026-09-09T18:00,,,,,0,41.4,41.4,,,,
2026-09-09T18:30,,,,,0,41.4,41.4,,,,
2026-09-09T19:00,,,,,0,41.4,41.4,,,,
2026-09-09T19:30,,,,,0,41.4,41.4,,,,
2026-09-09T20:00,,,,,0,41.4,41.4,,,,
2026-09-09T20:30,,,,,0,41.4,41.4,,,,
2026-09-09T21:00,,,,,0,41.4,41.4,,,,
2026-09-09T21:30,,,,,0,41.4,41.4,,,,
2026-09-09T22:00,,,,,0,41.4,41.4,,,,
2026-09-09T22:30,,,,,0,41.4,41.4,,,,
2026-09-09T23:00,,,,,0,41.4,41.4,,,,
2026-09-09T23:30,,,,,0,41.4,41.4,,18.8,,
2026-09-10T00:00,,,,,0.2,41.6,41.6,,18.0,,
2026-09-10T01:00,,,,,0,41.6,41.6,,,,
2026-09-10T01:30,,,,,0,41.6,41.6,,18.3,,
2026-09-10T02:15,,,,,0,41.6,41.6,,18.3,,
2026-09-10T02:30,,,,,0,41.6,41.6,,18.4,,
2026-09-10T03:00,,,,,0.8,42.4,42.4,,17.3,,
2026-09-10T03:15,,,,,0.8,43.2,43.2,,17.4,,
2026-09-10T03:45,,,,,0,43.2,43.2,,17.6,,
