datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,27.5,17.1,25.7,59.0,1.354,0.8
2026-09-06T12:15,,,,,,,,26.1,14.5,25.1,52.0,1.53,0.6
2026-09-06T12:30,,,,,0,0.0,0.0,27.9,15.7,26.3,52.0,1.642,0.3
2026-09-06T12:45,,,,,,,,28.1,16.8,26.6,55.0,1.567,1.2
2026-09-06T13:00,1.1,3.61,12.0,0.0,0.0,0.0,0.0,28.7,17.4,26.6,57.0,1.497,0.6
2026-09-06T13:15,,,,,,,,28.5,16.2,26.6,53.0,1.637,0.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,28.8,18.0,27.0,58.0,1.497,1.4
2026-09-06T13:45,,,,,0,0.0,0.0,26.6,16.2,25.3,57.0,1.387,1.1
2026-09-06T14:00,,,,,0,0.0,0.0,27.3,15.1,25.7,52.0,1.585,0.1
2026-09-06T14:15,,,,,,,,28.5,16.2,26.9,52.0,1.701,0.6
2026-09-06T14:30,,,,,0,0.0,0.0,28.5,17.4,26.3,58.0,1.437,0.4
2026-09-06T14:45,,,,,,,,28.8,16.7,26.8,54.0,1.621,0.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,28.4,16.0,27.0,51.0,1.747,0.8
2026-09-06T15:15,,,,,0,0.0,0.0,27.7,16.6,25.5,58.0,1.371,0.1
2026-09-06T15:30,,,,,0,0.0,0.0,26.2,17.1,24.6,63.0,1.144,1.2
2026-09-06T15:45,,,,,,,,26.6,17.2,24.5,64.0,1.107,0.6
2026-09-06T16:00,,,,,0,0.0,0.0,26.4,17.7,24.2,67.0,0.997,0.7
2026-09-06T16:15,,,,,,,,25.9,17.8,23.8,69.0,0.914,0.8
2026-09-06T16:30,,,,,0,0.0,0.0,27.2,17.7,24.5,66.0,1.045,0.0
2026-09-06T16:45,,,,,,,,26.5,17.8,24.3,67.0,1.003,0.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,25.9,17.3,23.8,67.0,0.973,0.6
2026-09-06T17:15,,,,,0,0.0,0.0,26.7,18.0,24.3,68.0,0.972,0.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,26.6,17.8,24.3,67.0,1.003,0.5
2026-09-06T17:45,,,,,0,0.0,0.0,26.3,18.1,24.1,69.0,0.931,0.9
2026-09-06T18:00,,,,,0,0.0,0.0,25.5,17.8,23.4,71.0,0.835,0.9
2026-09-06T18:15,,,,,,,,25.4,17.7,23.3,71.0,0.83,0.8
2026-09-06T18:30,,,,,0,0.0,0.0,25.7,17.9,23.2,72.0,0.796,0.4
2026-09-06T18:45,,,,,,,,25.8,17.9,23.2,72.0,0.796,0.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,24.8,17.7,22.6,74.0,0.713,0.7
2026-09-06T19:15,,,,,0,0.0,0.0,23.3,17.5,21.3,79.0,0.532,0.9
2026-09-06T19:30,,,,,0,0.0,0.0,22.2,17.1,20.5,81.0,0.458,1.1
2026-09-06T19:45,,,,,,,,21.6,16.8,20.0,82.0,0.421,1.0
2026-09-06T20:00,,,,,0,0.0,0.0,20.8,16.6,19.2,85.0,0.334,0.9
2026-09-06T20:15,,,,,,,,20.6,16.3,19.3,83.0,0.381,1.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.6,16.0,18.8,84.0,0.347,1.7
2026-09-06T20:45,,,,,0,0.0,0.0,19.3,15.9,18.7,84.0,0.345,1.9
2026-09-06T21:00,,,,,0,0.0,0.0,19.7,16.1,19.1,83.0,0.376,2.0
2026-09-06T21:15,,,,,,,,20.1,16.2,19.2,83.0,0.378,1.7
2026-09-06T21:30,,,,,0,0.0,0.0,20.6,16.2,19.4,82.0,0.406,1.3
2026-09-06T21:45,,,,,,,,20.0,16.1,18.9,84.0,0.349,1.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.0,16.1,18.3,87.0,0.273,0.4
2026-09-06T22:15,,,,,0,0.0,0.0,19.8,16.2,18.2,88.0,0.251,0.7
2026-09-06T22:30,,,,,0,0.0,0.0,19.3,16.0,18.0,88.0,0.248,0.9
2026-09-06T22:45,,,,,,,,18.7,15.8,17.5,90.0,0.2,1.0
2026-09-06T23:00,,,,,0,0.0,0.0,18.7,16.0,17.3,92.0,0.158,0.8
2026-09-06T23:15,,,,,,,,18.5,15.9,17.2,92.0,0.157,0.9
2026-09-06T23:30,,,,,0,0.0,0.0,18.4,16.0,17.1,93.0,0.137,1.0
2026-09-06T23:45,,,,,,,,18.0,15.9,17.0,93.0,0.136,1.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.2,15.9,17.2,92.0,0.157,1.4
2026-09-07T00:15,,,,,,,,18.6,16.0,17.3,92.0,0.158,1.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.0,15.9,17.0,93.0,0.136,1.3
2026-09-07T00:45,,,,,,,,18.1,15.8,17.1,92.0,0.156,1.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,18.2,15.8,17.1,92.0,0.156,1.2
2026-09-07T01:15,,,,,0,0.0,0.0,17.4,14.9,17.1,87.0,0.254,1.9
2026-09-07T01:30,,,,,0,0.0,0.0,17.3,14.9,16.9,88.0,0.231,1.7
2026-09-07T01:45,,,,,,,,17.6,15.1,16.8,90.0,0.191,1.3
2026-09-07T02:00,,,,,0,0.0,0.0,17.9,15.2,16.7,91.0,0.171,0.7
2026-09-07T02:15,,,,,,,,17.3,15.5,16.8,92.0,0.153,1.9
2026-09-07T02:30,,,,,0,0.0,0.0,17.6,15.5,16.8,92.0,0.153,1.4
2026-09-07T02:45,,,,,0,0.0,0.0,17.8,15.6,16.7,93.0,0.133,1.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.9,15.7,17.0,92.0,0.155,1.4
2026-09-07T03:15,,,,,0,0.0,0.0,18.0,15.5,16.8,92.0,0.153,0.9
2026-09-07T03:30,,,,,0,0.0,0.0,17.5,15.6,16.9,92.0,0.154,1.7
2026-09-07T03:45,,,,,,,,17.5,15.5,16.6,93.0,0.132,1.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.5,15.6,16.7,93.0,0.133,1.4
2026-09-07T04:15,,,,,0,0.0,0.0,17.4,15.6,16.9,92.0,0.154,1.9
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.1,15.1,16.6,91.0,0.17,1.6
2026-09-07T04:45,,,,,0,0.0,0.0,17.1,15.2,16.5,92.0,0.15,1.5
2026-09-07T05:00,,,,,0,0.0,0.0,17.3,15.5,16.6,93.0,0.132,1.6
2026-09-07T05:15,,,,,,,,17.5,15.6,16.6,94.0,0.113,1.4
2026-09-07T05:30,,,,,0,0.0,0.0,17.4,15.7,16.8,93.0,0.134,1.8
