datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.55,1.1,7.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,11.3,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,11.1,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.2,10.3,10.8,97.0,0.039,1.1
2026-09-13T00:15,,,,,0,0.0,0.0,10.2,10.4,10.9,97.0,0.039,1.3
2026-09-13T00:30,,,,,0.0,0.0,0.0,9.5,10.3,10.8,97.0,0.039,2.1
2026-09-13T00:45,,,,,,,,9.8,10.3,10.8,97.0,0.039,1.6
2026-09-13T01:00,,,,,0,0.0,0.0,9.4,10.1,10.6,97.0,0.038,1.8
2026-09-13T01:15,,,,,,,,9.5,9.9,10.5,96.0,0.051,1.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,9.2,10.0,10.5,97.0,0.038,1.9
2026-09-13T01:45,,,,,0,0.0,0.0,9.2,9.7,10.3,96.0,0.05,1.5
2026-09-13T02:00,,,,,0,0.0,0.0,8.9,9.5,10.1,96.0,0.049,1.6
2026-09-13T02:15,,,,,,,,9.0,9.4,10.0,96.0,0.049,1.2
2026-09-13T02:30,,,,,0,0.0,0.0,9.0,9.0,9.8,95.0,0.061,0.9
2026-09-13T02:45,,,,,0,0.0,0.0,7.9,8.8,9.7,94.0,0.072,2.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.1,8.6,9.5,94.0,0.071,1.5
2026-09-13T03:15,,,,,0,0.0,0.0,8.0,8.6,9.4,95.0,0.059,1.5
2026-09-13T03:30,,,,,0,0.0,0.0,8.3,8.7,9.8,93.0,0.085,1.7
2026-09-13T03:45,,,,,,,,8.4,8.6,9.5,94.0,0.071,1.1
2026-09-13T04:00,,,,,0,0.0,0.0,7.5,8.3,9.4,93.0,0.083,2.1
2026-09-13T04:15,,,,,0,0.0,0.0,8.0,8.2,9.8,90.0,0.121,2.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,7.6,8.0,9.2,92.0,0.093,1.6
2026-09-13T04:45,,,,,0,0.0,0.0,8.0,8.1,9.2,93.0,0.081,1.1
2026-09-13T05:00,,,,,0,0.0,0.0,8.0,8.5,9.7,92.0,0.096,1.9
2026-09-13T05:15,,,,,,,,8.3,8.2,9.6,91.0,0.108,1.3
2026-09-13T05:30,,,,,0,0.0,0.0,8.7,8.4,9.6,92.0,0.096,0.8
2026-09-13T05:45,,,,,0,0.0,0.0,9.1,8.6,9.8,92.0,0.097,0.5
2026-09-13T06:00,,,,,0.0,0.0,0.0,8.8,8.9,10.0,93.0,0.086,1.4
2026-09-13T06:15,,,,,0,0.0,0.0,8.6,8.6,9.7,93.0,0.084,1.1
2026-09-13T06:30,,,,,0,0.0,0.0,8.5,8.5,9.3,95.0,0.059,0.7
2026-09-13T06:45,,,,,,,,8.4,8.9,9.8,94.0,0.073,1.7
2026-09-13T07:00,,,,,0,0.0,0.0,8.8,9.0,9.8,95.0,0.061,1.1
2026-09-13T07:15,,,,,,,,8.9,8.9,9.7,95.0,0.06,0.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.6,9.1,9.9,95.0,0.061,0.2
2026-09-13T07:45,,,,,0,0.0,0.0,9.9,9.8,10.6,95.0,0.064,1.0
2026-09-13T08:00,,,,,0,0.0,0.0,12.6,10.4,12.7,86.0,0.206,0.4
2026-09-13T08:15,,,,,,,,14.2,11.0,14.2,81.0,0.308,0.4
2026-09-13T08:30,,,,,0,0.0,0.0,14.1,10.4,14.2,78.0,0.356,0.4
2026-09-13T08:45,,,,,,,,14.5,10.4,14.6,76.0,0.399,0.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.0,10.5,15.1,74.0,0.446,0.4
2026-09-13T09:15,,,,,0,0.0,0.0,15.4,11.3,15.9,74.0,0.47,1.3
2026-09-13T09:30,,,,,0,0.0,0.0,15.5,10.3,15.8,70.0,0.539,0.6
