datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,20.1
2026-09-09T02:45,,,,,0,0.0,0.0,20.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,21.1
2026-09-09T04:15,,,,,0,0.0,0.0,21.0
2026-09-09T04:30,,,,,0,0.0,0.0,21.0
2026-09-09T05:15,,,,,0,0.0,0.0,21.4
2026-09-09T05:45,,,,,0,0.0,0.0,21.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.4
2026-09-09T06:45,,,,,0,0.0,0.0,19.3
2026-09-09T07:15,,,,,0,0.0,0.0,19.7
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,19.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.3
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,20.3
2026-09-09T11:45,,,,,0,0.0,0.0,18.8
2026-09-09T12:00,,,,,0,0.0,0.0,18.7
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.71,7.9,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,17.7
2026-09-09T13:45,,,,,0,0.0,0.0,17.5
2026-09-09T14:00,,,,,0.8,0.8,0.8,
2026-09-09T14:30,,,,,12,12.8,12.8,
2026-09-09T15:15,,,,,2.2,15.0,15.0,14.5
2026-09-09T15:30,,,,,1,16.0,16.0,
2026-09-09T16:00,,,,,0.8,16.8,16.8,15.3
2026-09-09T16:30,,,,,0,16.8,16.8,
2026-09-09T17:00,,,,,0.4,17.2,17.2,
2026-09-09T17:30,,,,,0,17.2,17.2,
2026-09-09T18:00,,,,,0,17.2,17.2,
2026-09-09T18:30,,,,,2,19.2,19.2,
2026-09-09T19:00,,,,,6.5,25.7,25.7,
2026-09-09T19:30,,,,,1.8,27.5,27.5,
2026-09-09T20:00,,,,,0.2,27.7,27.7,
2026-09-09T20:30,,,,,0,27.7,27.7,
2026-09-09T21:00,,,,,0,27.7,27.7,
2026-09-09T21:30,,,,,0,27.7,27.7,
2026-09-09T22:00,,,,,0,27.7,27.7,
2026-09-09T22:30,,,,,0,27.7,27.7,
2026-09-09T23:00,,,,,0,27.7,27.7,
2026-09-09T23:30,,,,,0,27.7,27.7,16.7
2026-09-10T00:00,,,,,0,27.7,27.7,16.7
2026-09-10T01:00,,,,,0,27.7,27.7,
2026-09-10T01:30,,,,,0,27.7,27.7,16.9
2026-09-10T02:15,,,,,0,27.7,27.7,17.0
2026-09-10T02:30,,,,,0,27.7,27.7,16.9
2026-09-10T03:00,,,,,0,27.7,27.7,17.1
2026-09-10T03:15,,,,,0,27.7,27.7,17.1
2026-09-10T03:45,,,,,0,27.7,27.7,17.0
2026-09-10T04:00,,,,,0,27.7,27.7,17.2
2026-09-10T04:30,,,,,0,27.7,27.7,17.0
2026-09-10T05:15,,,,,0,27.7,27.7,16.2
2026-09-10T05:30,,,,,0,27.7,27.7,16.5
2026-09-10T06:00,,,,,0,27.7,27.7,16.4
2026-09-10T06:15,,,,,0,27.7,27.7,16.2
2026-09-10T06:45,,,,,0,27.7,27.7,15.6
2026-09-10T07:00,,,,,0,27.7,27.7,15.2
2026-09-10T07:30,,,,,0,27.7,27.7,15.4
2026-09-10T08:15,,,,,0,27.7,27.7,16.0
2026-09-10T08:30,,,,,0,27.7,27.7,16.6
2026-09-10T09:15,,,,,0,27.7,27.7,17.6
2026-09-10T09:45,,,,,0,27.7,27.7,19.2
2026-09-10T10:00,,,,,0,27.7,27.7,
2026-09-10T10:30,,,,,0,27.7,27.7,
2026-09-10T11:15,,,,,0,27.7,27.7,22.2
2026-09-10T11:30,,,,,0,27.7,27.7,21.0
2026-09-10T12:15,,,,,0,27.7,27.7,19.6
2026-09-10T12:45,,,,,0,27.7,27.7,19.0
2026-09-10T13:00,0.0,2.87,7.4,2.2,0,27.7,27.7,
2026-09-10T13:45,,,,,3.2,30.9,30.9,16.6
2026-09-10T14:00,,,,,2,32.9,32.9,
2026-09-10T14:30,,,,,1.8,33.9,34.7,15.2
2026-09-10T15:00,,,,,0.6,22.5,35.3,15.5
2026-09-10T15:30,,,,,0.2,20.5,35.5,
2026-09-10T16:00,,,,,0,19.5,35.5,
2026-09-10T16:30,,,,,0,18.7,35.5,16.9
2026-09-10T16:45,,,,,0,18.7,35.5,16.2
2026-09-10T17:15,,,,,0,18.3,35.5,15.5
2026-09-10T17:30,,,,,0,18.3,35.5,14.9
2026-09-10T18:00,,,,,1.6,19.9,37.1,14.1
2026-09-10T18:15,,,,,1.6,21.5,38.7,14.2
2026-09-10T18:45,,,,,2.9,22.4,41.6,14.2
2026-09-10T19:00,,,,,0,22.4,41.6,
2026-09-10T19:30,,,,,0,15.9,41.6,13.4
2026-09-10T19:45,,,,,0,14.1,41.6,13.2
2026-09-10T20:15,,,,,0.2,14.1,41.8,13.1
2026-09-10T20:30,,,,,0,14.1,41.8,13.0
2026-09-10T21:15,,,,,0,14.1,41.8,12.9
2026-09-10T21:45,,,,,0,14.1,41.8,13.0
2026-09-10T22:00,,,,,0,14.1,41.8,
2026-09-10T22:30,,,,,0,14.1,41.8,13.1
2026-09-10T22:45,,,,,0,14.1,41.8,13.0
2026-09-10T23:15,,,,,0,14.1,41.8,12.8
2026-09-10T23:30,,,,,0,14.1,41.8,12.7
2026-09-11T00:15,,,,,0.2,14.3,42.0,12.8
2026-09-11T01:00,,,,,0.4,14.7,42.4,12.8
2026-09-11T01:30,,,,,0,14.7,42.4,12.8
2026-09-11T01:45,,,,,0,14.7,42.4,12.9
2026-09-11T02:15,,,,,0,14.7,42.4,12.9
2026-09-11T02:30,,,,,3.2,17.9,45.6,
2026-09-11T03:15,,,,,0.8,18.7,46.4,12.8
2026-09-11T03:45,,,,,0.2,18.9,46.6,12.7
2026-09-11T04:00,,,,,0,18.9,46.6,12.8
2026-09-11T04:30,,,,,0.2,19.1,46.8,12.7
2026-09-11T04:45,,,,,0.2,19.3,47.0,12.7
2026-09-11T05:15,,,,,0,19.3,47.0,12.7
2026-09-11T05:30,,,,,0.2,19.5,47.2,12.7
2026-09-11T06:00,,,,,0.2,19.7,47.4,12.5
2026-09-11T06:15,,,,,0.2,19.9,47.6,12.6
2026-09-11T06:45,,,,,0,19.9,47.6,12.4
2026-09-11T07:00,,,,,0,19.9,47.6,12.3
2026-09-11T07:30,,,,,0,19.9,47.6,12.3
2026-09-11T07:45,,,,,0,19.9,47.6,12.5
2026-09-11T08:15,,,,,0,19.9,47.6,12.5
2026-09-11T08:30,,,,,0,19.9,47.6,12.6
2026-09-11T09:15,,,,,0,19.9,47.6,12.7
2026-09-11T09:45,,,,,0,19.9,47.6,13.9
2026-09-11T10:00,,,,,0,19.9,47.6,
2026-09-11T10:30,,,,,0,19.9,47.6,
2026-09-11T11:15,,,,,0,19.9,47.6,18.0
2026-09-11T11:30,,,,,0,19.9,47.6,
2026-09-11T12:00,,,,,0,19.9,47.6,17.8
2026-09-11T12:45,,,,,0,19.9,47.6,17.5
2026-09-11T13:00,0.0,2.04,5.2,4.7,0,19.9,47.6,
2026-09-11T13:30,,,,,0,19.9,47.6,
2026-09-11T14:00,,,,,0,16.7,47.6,
2026-09-11T14:30,,,,,0,14.7,46.8,
2026-09-11T15:00,,,,,0,12.9,34.8,
2026-09-11T15:30,,,,,0,12.3,32.6,
2026-09-11T16:00,,,,,0,12.1,31.6,
2026-09-11T16:30,,,,,0,12.1,30.8,
2026-09-11T17:00,,,,,0,12.1,30.8,
2026-09-11T17:30,,,,,0,12.1,30.4,
2026-09-11T18:00,,,,,0,12.1,30.4,
2026-09-11T18:30,,,,,0,8.9,30.4,
2026-09-11T19:00,,,,,0,6.0,28.4,
2026-09-11T19:30,,,,,0,6.0,21.9,
2026-09-11T20:00,,,,,0,6.0,20.1,
2026-09-11T20:30,,,,,0,5.8,19.9,
2026-09-11T21:00,,,,,0,5.8,19.9,
2026-09-11T21:30,,,,,0,5.8,19.9,
2026-09-11T22:00,,,,,0,5.8,19.9,
2026-09-11T22:30,,,,,0,5.8,19.9,
2026-09-11T23:00,,,,,0,5.8,19.9,
2026-09-11T23:30,,,,,0,5.8,19.9,
2026-09-12T00:00,,,,,0,5.8,19.9,
2026-09-12T01:00,,,,,0,5.6,19.9,
2026-09-12T01:30,,,,,0,5.2,19.9,
2026-09-12T02:00,,,,,0,5.2,19.9,12.7
2026-09-12T02:45,,,,,0,2.0,19.9,12.9
2026-09-12T03:00,,,,,0,2.0,19.9,
2026-09-12T03:30,,,,,0,1.2,19.9,13.0
2026-09-12T04:15,,,,,0,1.0,19.9,12.8
2026-09-12T04:30,,,,,0,1.0,19.9,
2026-09-12T05:00,,,,,0,0.6,19.9,12.9
2026-09-12T05:45,,,,,0,0.4,19.9,12.9
2026-09-12T06:00,,,,,0,0.4,19.9,
2026-09-12T06:30,,,,,0,-0.0,19.9,12.8
2026-09-12T07:00,,,,,0,-0.0,19.9,
2026-09-12T07:45,,,,,0,-0.0,19.9,12.9
2026-09-12T08:00,,,,,0,-0.0,19.9,
2026-09-12T08:30,,,,,0,-0.0,19.9,13.3
2026-09-12T09:15,,,,,0,-0.0,19.9,14.5
2026-09-12T09:30,,,,,0,-0.0,19.9,
2026-09-12T10:00,,,,,0,-0.0,19.9,15.1
2026-09-12T10:45,,,,,0,-0.0,19.9,16.7
2026-09-12T11:00,,,,,0,-0.0,19.9,
2026-09-12T11:30,,,,,0,-0.0,19.9,18.4
2026-09-12T12:15,,,,,0,-0.0,19.9,18.4
2026-09-12T12:30,,,,,0,-0.0,19.9,
2026-09-12T13:00,0.0,2.6,5.2,3.9,0,-0.0,19.9,17.9
2026-09-12T13:30,,,,,0,-0.0,19.9,
2026-09-12T14:00,,,,,0,-0.0,16.7,
2026-09-12T14:30,,,,,0,-0.0,14.7,
2026-09-12T15:15,,,,,0,-0.0,12.3,19.7
2026-09-12T15:30,,,,,0,-0.0,12.3,
2026-09-12T16:00,,,,,0,-0.0,12.1,18.7
2026-09-12T16:45,,,,,0,-0.0,12.1,17.0
2026-09-12T17:00,,,,,0,-0.0,12.1,
2026-09-12T17:30,,,,,0,-0.0,12.1,
2026-09-12T18:00,,,,,0,-0.0,12.1,
2026-09-12T18:30,,,,,0,-0.0,8.9,
2026-09-12T19:00,,,,,0,-0.0,6.0,
2026-09-12T19:30,,,,,0,-0.0,6.0,
2026-09-12T20:00,,,,,0,-0.0,6.0,
2026-09-12T20:30,,,,,0,-0.0,5.8,14.1
2026-09-12T21:15,,,,,0,-0.0,5.8,13.0
2026-09-12T21:30,,,,,0,-0.0,5.8,
2026-09-12T22:00,,,,,0,-0.0,5.8,
2026-09-12T22:30,,,,,0,-0.0,5.8,
2026-09-12T23:00,,,,,0,-0.0,5.8,11.7
2026-09-12T23:30,,,,,0,-0.0,5.8,11.4
2026-09-13T00:00,,,,,0.0,-0.0,5.8,10.8
2026-09-13T00:15,,,,,0,-0.0,5.8,10.7
2026-09-13T00:30,,,,,0.0,-0.0,5.6,10.7
2026-09-13T00:45,,,,,,,,10.8
2026-09-13T01:00,,,,,0,-0.0,5.6,10.6
2026-09-13T01:15,,,,,,,,10.5
2026-09-13T01:30,,,,,0.0,-0.0,5.2,10.5
2026-09-13T01:45,,,,,0,-0.0,5.2,10.3
2026-09-13T02:00,,,,,0,-0.0,5.2,10.3
2026-09-13T02:15,,,,,,,,10.3
2026-09-13T02:30,,,,,0,-0.0,5.2,10.2
2026-09-13T02:45,,,,,0,-0.0,2.0,10.1
