datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,25.3
2026-09-06T12:15,,,,,,,,25.4
2026-09-06T12:30,,,,,0,0.0,0.0,25.9
2026-09-06T12:45,,,,,,,,25.8
2026-09-06T13:00,1.2,3.36,12.7,0.0,0.0,0.0,0.0,26.0
2026-09-06T13:15,,,,,,,,26.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,26.5
2026-09-06T13:45,,,,,0,0.0,0.0,26.8
2026-09-06T14:00,,,,,0,0.0,0.0,27.0
2026-09-06T14:15,,,,,,,,26.7
2026-09-06T14:30,,,,,0,0.0,0.0,26.2
2026-09-06T14:45,,,,,,,,25.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,26.9
2026-09-06T15:15,,,,,0,0.0,0.0,25.6
2026-09-06T15:30,,,,,0,0.0,0.0,24.6
2026-09-06T15:45,,,,,,,,24.7
2026-09-06T16:00,,,,,0,0.0,0.0,24.5
2026-09-06T16:15,,,,,,,,24.1
2026-09-06T16:30,,,,,0,0.0,0.0,23.8
2026-09-06T16:45,,,,,,,,23.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,23.4
2026-09-06T17:15,,,,,0,0.0,0.0,22.9
2026-09-06T17:30,,,,,0.0,0.0,0.0,22.4
2026-09-06T17:45,,,,,0,0.0,0.0,22.0
2026-09-06T18:00,,,,,0,0.0,0.0,22.0
2026-09-06T18:15,,,,,,,,21.7
2026-09-06T18:30,,,,,0,0.0,0.0,21.4
2026-09-06T18:45,,,,,,,,21.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.0
2026-09-06T19:15,,,,,0,0.0,0.0,21.0
2026-09-06T19:30,,,,,0,0.0,0.0,20.6
2026-09-06T19:45,,,,,,,,20.3
2026-09-06T20:00,,,,,0,0.0,0.0,20.2
2026-09-06T20:15,,,,,,,,20.1
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.8
2026-09-06T20:45,,,,,0,0.0,0.0,19.6
2026-09-06T21:00,,,,,0,0.0,0.0,19.5
2026-09-06T21:15,,,,,,,,19.3
2026-09-06T21:30,,,,,0,0.0,0.0,19.1
2026-09-06T21:45,,,,,,,,19.1
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.1
2026-09-06T22:15,,,,,0,0.0,0.0,19.0
2026-09-06T22:30,,,,,0,0.0,0.0,19.0
2026-09-06T22:45,,,,,,,,19.1
2026-09-06T23:00,,,,,0,0.0,0.0,18.9
2026-09-06T23:15,,,,,,,,18.9
2026-09-06T23:30,,,,,0,0.0,0.0,18.8
2026-09-06T23:45,,,,,,,,18.7
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.7
2026-09-07T00:15,,,,,,,,18.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.5
2026-09-07T00:45,,,,,,,,18.4
2026-09-07T01:00,,,,,0.0,0.0,0.0,18.3
2026-09-07T01:15,,,,,0,0.0,0.0,18.2
2026-09-07T01:30,,,,,0,0.0,0.0,18.2
2026-09-07T01:45,,,,,,,,18.2
2026-09-07T02:00,,,,,0,0.0,0.0,18.1
2026-09-07T02:15,,,,,,,,18.0
2026-09-07T02:30,,,,,0,0.0,0.0,18.0
2026-09-07T02:45,,,,,0,0.0,0.0,17.9
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.8
2026-09-07T03:15,,,,,0,0.0,0.0,17.8
2026-09-07T03:30,,,,,0,0.0,0.0,17.6
2026-09-07T03:45,,,,,,,,17.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.6
2026-09-07T04:15,,,,,0,0.0,0.0,17.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.7
2026-09-07T04:45,,,,,0,0.0,0.0,17.5
2026-09-07T05:00,,,,,0,0.0,0.0,17.5
2026-09-07T05:15,,,,,,,,17.3
2026-09-07T05:30,,,,,0,0.0,0.0,17.3
2026-09-07T05:45,,,,,,,,17.1
2026-09-07T06:15,,,,,0,0.0,0.0,17.1
2026-09-07T06:30,,,,,0,0.0,0.0,17.1
2026-09-07T07:15,,,,,0,0.0,0.0,17.3
2026-09-07T07:45,,,,,0,0.0,0.0,17.9
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,18.7
2026-09-07T09:15,,,,,0,0.0,0.0,20.0
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,25.4
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,3.3,12.1,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,26.1
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,27.2
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,18.3
2026-09-08T01:00,,,,,0,0.0,0.0,17.8
2026-09-08T01:45,,,,,0,0.0,0.0,17.6
2026-09-08T02:00,,,,,0,0.0,0.0,17.8
2026-09-08T02:30,,,,,0,0.0,0.0,17.7
2026-09-08T02:45,,,,,0,0.0,0.0,17.6
2026-09-08T03:15,,,,,0,0.0,0.0,17.6
2026-09-08T03:30,,,,,0,0.0,0.0,17.5
2026-09-08T03:45,,,,,0,0.0,0.0,17.4
2026-09-08T04:00,,,,,0,0.0,0.0,17.4
2026-09-08T04:15,,,,,0,0.0,0.0,17.4
2026-09-08T04:30,,,,,0,0.0,0.0,17.5
2026-09-08T04:45,,,,,0,0.0,0.0,17.7
2026-09-08T05:00,,,,,0,0.0,0.0,17.7
2026-09-08T05:30,,,,,0,0.0,0.0,17.8
2026-09-08T05:45,,,,,0,0.0,0.0,17.8
2026-09-08T06:00,,,,,0,0.0,0.0,17.8
2026-09-08T06:15,,,,,0,0.0,0.0,17.8
2026-09-08T06:30,,,,,0,0.0,0.0,17.7
2026-09-08T07:00,,,,,0,0.0,0.0,17.5
2026-09-08T07:15,,,,,0,0.0,0.0,17.6
2026-09-08T07:45,,,,,0,0.0,0.0,17.8
2026-09-08T08:00,,,,,0,0.0,0.0,18.2
2026-09-08T08:30,,,,,0,0.0,0.0,18.9
2026-09-08T08:45,,,,,0,0.0,0.0,19.1
2026-09-08T09:15,,,,,0,0.0,0.0,19.5
2026-09-08T09:30,,,,,0,0.0,0.0,20.6
2026-09-08T10:00,,,,,0,0.0,0.0,22.7
2026-09-08T10:15,,,,,0,0.0,0.0,24.1
2026-09-08T10:45,,,,,0,0.0,0.0,24.1
2026-09-08T11:00,,,,,0,0.0,0.0,24.1
2026-09-08T11:30,,,,,0,0.0,0.0,24.9
2026-09-08T11:45,,,,,0,0.0,0.0,25.1
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,25.5
2026-09-08T13:00,0.0,3.18,11.8,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,26.2
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,24.5
2026-09-08T16:45,,,,,0,0.0,0.0,24.2
2026-09-08T17:15,,,,,0,0.0,0.0,23.6
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,22.6
2026-09-08T18:45,,,,,0,0.0,0.0,22.0
2026-09-08T19:15,,,,,0,0.0,0.0,21.7
2026-09-08T19:30,,,,,0,0.0,0.0,21.5
2026-09-08T20:15,,,,,0,0.0,0.0,20.7
2026-09-08T20:45,,,,,0,0.0,0.0,21.2
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,21.2
2026-09-08T22:15,,,,,0,0.0,0.0,20.9
2026-09-08T22:30,,,,,0,0.0,0.0,21.2
2026-09-08T23:00,,,,,0,0.0,0.0,21.0
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,20.5
2026-09-09T01:15,,,,,0,0.0,0.0,20.1
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,20.1
2026-09-09T02:45,,,,,0,0.0,0.0,20.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,21.1
2026-09-09T04:15,,,,,0,0.0,0.0,21.0
2026-09-09T04:30,,,,,0,0.0,0.0,21.0
2026-09-09T05:15,,,,,0,0.0,0.0,21.4
2026-09-09T05:45,,,,,0,0.0,0.0,21.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.4
2026-09-09T06:45,,,,,0,0.0,0.0,19.3
2026-09-09T07:15,,,,,0,0.0,0.0,19.7
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,19.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.3
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,20.3
2026-09-09T11:45,,,,,0,0.0,0.0,18.8
2026-09-09T12:00,,,,,0,0.0,0.0,18.7
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.71,7.9,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,17.7
2026-09-09T13:45,,,,,0,0.0,0.0,17.5
2026-09-09T14:00,,,,,0.8,0.8,0.8,
2026-09-09T14:30,,,,,12,12.8,12.8,
2026-09-09T15:15,,,,,2.2,15.0,15.0,14.5
2026-09-09T15:30,,,,,1,16.0,16.0,
2026-09-09T16:00,,,,,0.8,16.8,16.8,15.3
2026-09-09T16:30,,,,,0,16.8,16.8,
2026-09-09T17:00,,,,,0.4,17.2,17.2,
2026-09-09T17:30,,,,,0,17.2,17.2,
2026-09-09T18:00,,,,,0,17.2,17.2,
2026-09-09T18:30,,,,,2,19.2,19.2,
2026-09-09T19:00,,,,,6.5,25.7,25.7,
2026-09-09T19:30,,,,,1.8,27.5,27.5,
2026-09-09T20:00,,,,,0.2,27.7,27.7,
2026-09-09T20:30,,,,,0,27.7,27.7,
2026-09-09T21:00,,,,,0,27.7,27.7,
2026-09-09T21:30,,,,,0,27.7,27.7,
2026-09-09T22:00,,,,,0,27.7,27.7,
