datetime,PREC,PREC24,PREC48
2026-09-09T02:15,0,0.0,0.0
2026-09-09T02:45,0,0.0,0.0
2026-09-09T03:00,0,0.0,0.0
2026-09-09T03:30,0,0.0,0.0
2026-09-09T04:15,0,0.0,0.0
2026-09-09T04:30,0,0.0,0.0
2026-09-09T05:15,0,0.0,0.0
2026-09-09T05:45,0,0.0,0.0
2026-09-09T06:00,0,0.0,0.0
2026-09-09T06:30,0,0.0,0.0
2026-09-09T06:45,0,0.0,0.0
2026-09-09T07:15,0,0.0,0.0
2026-09-09T07:30,0,0.0,0.0
2026-09-09T08:15,0,0.0,0.0
2026-09-09T08:30,0,0.0,0.0
2026-09-09T09:00,0,0.0,0.0
2026-09-09T09:30,0,0.0,0.0
2026-09-09T10:00,0,0.0,0.0
2026-09-09T10:30,0,0.0,0.0
2026-09-09T11:00,0,0.0,0.0
2026-09-09T11:45,0,0.0,0.0
2026-09-09T12:00,0,0.0,0.0
2026-09-09T12:30,0,0.0,0.0
2026-09-09T13:15,0,0.0,0.0
2026-09-09T13:45,0,0.0,0.0
2026-09-09T14:00,0.8,0.8,0.8
2026-09-09T14:15,0.8,1.6,1.6
2026-09-09T14:30,0.6,2.2,2.2
2026-09-09T14:45,0.6,2.8,2.8
2026-09-09T15:15,0.2,3.0,3.0
2026-09-09T15:30,0.6,3.6,3.6
2026-09-09T16:00,0.6,4.2,4.2
2026-09-09T16:15,1.6,5.8,5.8
2026-09-09T16:30,0.8,6.6,6.6
2026-09-09T16:45,0.8,7.4,7.4
2026-09-09T17:00,0.2,7.6,7.6
2026-09-09T17:30,0,7.6,7.6
2026-09-09T17:45,0,7.6,7.6
2026-09-09T18:00,0,7.6,7.6
2026-09-09T18:15,0,7.6,7.6
2026-09-09T18:30,0.4,8.0,8.0
2026-09-09T18:45,0.4,8.4,8.4
2026-09-09T19:00,0,8.4,8.4
2026-09-09T19:15,0,8.4,8.4
2026-09-09T19:30,0.4,8.8,8.8
2026-09-09T19:45,0.4,9.2,9.2
2026-09-09T20:00,1,10.2,10.2
2026-09-09T20:15,1,11.2,11.2
2026-09-09T20:30,0.2,11.4,11.4
2026-09-09T20:45,0.2,11.6,11.6
2026-09-09T21:00,0,11.6,11.6
2026-09-09T21:15,0,11.6,11.6
2026-09-09T21:30,0,11.6,11.6
2026-09-09T21:45,0,11.6,11.6
2026-09-09T22:00,0,11.6,11.6
2026-09-09T22:15,0,11.6,11.6
2026-09-09T22:30,0,11.6,11.6
2026-09-09T22:45,0,11.6,11.6
2026-09-09T23:00,0,11.6,11.6
2026-09-09T23:30,0,11.6,11.6
2026-09-10T00:00,0,11.6,11.6
2026-09-10T01:00,0,11.6,11.6
2026-09-10T01:30,0,11.6,11.6
2026-09-10T02:15,0,11.6,11.6
2026-09-10T02:30,0,11.6,11.6
2026-09-10T03:00,0,11.6,11.6
2026-09-10T03:15,0,11.6,11.6
2026-09-10T03:45,0,11.6,11.6
2026-09-10T04:00,0,11.6,11.6
2026-09-10T04:30,0,11.6,11.6
2026-09-10T05:15,0,11.6,11.6
2026-09-10T05:30,0,11.6,11.6
2026-09-10T06:00,0,11.6,11.6
2026-09-10T06:15,0,11.6,11.6
2026-09-10T06:45,0,11.6,11.6
2026-09-10T07:00,0,11.6,11.6
2026-09-10T07:30,0,11.6,11.6
2026-09-10T08:15,0,11.6,11.6
2026-09-10T08:30,0,11.6,11.6
2026-09-10T08:45,0,11.6,11.6
2026-09-10T09:15,0,11.6,11.6
2026-09-10T09:45,0,11.6,11.6
2026-09-10T10:00,0,11.6,11.6
2026-09-10T10:15,0,11.6,11.6
2026-09-10T10:30,0,11.6,11.6
2026-09-10T11:15,0,11.6,11.6
2026-09-10T11:30,0,11.6,11.6
2026-09-10T11:45,0,11.6,11.6
2026-09-10T12:15,0,11.6,11.6
2026-09-10T12:45,0,11.6,11.6
2026-09-10T13:00,0,11.6,11.6
2026-09-10T13:45,0,11.6,11.6
2026-09-10T14:00,0.2,11.8,11.8
2026-09-10T14:30,1.2,11.4,13.0
2026-09-10T15:00,2.2,12.4,15.2
2026-09-10T15:30,1.8,14.0,17.0
2026-09-10T16:00,1.6,15.0,18.6
2026-09-10T16:30,0,12.8,18.6
2026-09-10T16:45,0,12.0,18.6
2026-09-10T17:15,0,11.0,18.6
2026-09-10T17:30,0,11.0,18.6
2026-09-10T18:00,0,11.0,18.6
2026-09-10T18:15,0,11.0,18.6
2026-09-10T18:45,0,10.6,18.6
2026-09-10T19:00,0,10.2,18.6
2026-09-10T19:30,0,10.2,18.6
2026-09-10T19:45,0,9.8,18.6
2026-09-10T20:15,0,8.4,18.6
2026-09-10T20:30,0,7.4,18.6
2026-09-10T21:15,0,7.0,18.6
2026-09-10T21:45,0,7.0,18.6
2026-09-10T22:00,0,7.0,18.6
2026-09-10T22:30,0,7.0,18.6
2026-09-10T22:45,0,7.0,18.6
2026-09-10T23:15,0,7.0,18.6
2026-09-10T23:30,0,7.0,18.6
2026-09-11T00:15,0,7.0,18.6
2026-09-11T01:00,0,7.0,18.6
2026-09-11T01:30,0,7.0,18.6
2026-09-11T01:45,0,7.0,18.6
2026-09-11T02:15,0,7.0,18.6
2026-09-11T02:30,0,7.0,18.6
2026-09-11T03:15,0,7.0,18.6
2026-09-11T03:45,0,7.0,18.6
2026-09-11T04:00,0,7.0,18.6
2026-09-11T04:30,0,7.0,18.6
2026-09-11T04:45,0,7.0,18.6
2026-09-11T05:15,0,7.0,18.6
2026-09-11T05:30,0,7.0,18.6
2026-09-11T06:00,0,7.0,18.6
2026-09-11T06:15,0,7.0,18.6
2026-09-11T06:45,0,7.0,18.6
2026-09-11T07:00,0,7.0,18.6
2026-09-11T07:30,0,7.0,18.6
2026-09-11T07:45,0,7.0,18.6
2026-09-11T08:15,0,7.0,18.6
2026-09-11T08:30,0,7.0,18.6
2026-09-11T09:15,0,7.0,18.6
2026-09-11T09:45,0,7.0,18.6
2026-09-11T10:00,0,7.0,18.6
2026-09-11T10:30,0,7.0,18.6
2026-09-11T11:15,0,7.0,18.6
2026-09-11T11:30,0,7.0,18.6
2026-09-11T12:00,0,7.0,18.6
2026-09-11T12:45,0,7.0,18.6
2026-09-11T13:00,0,7.0,18.6
2026-09-11T13:15,0,7.0,18.6
2026-09-11T13:30,0,7.0,18.6
2026-09-11T13:45,0,7.0,18.6
2026-09-11T14:00,0,7.0,18.6
2026-09-11T14:15,0,6.8,17.8
2026-09-11T14:30,0,6.8,17.0
2026-09-11T14:45,0,5.6,16.4
2026-09-11T15:00,0,5.6,15.8
2026-09-11T15:30,0,3.4,15.6
2026-09-11T16:00,0,1.6,15.0
2026-09-11T16:30,0,-0.0,12.8
2026-09-11T16:45,0,-0.0,12.0
2026-09-11T17:00,0,-0.0,11.2
2026-09-11T17:15,0,-0.0,11.0
