datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,26.4,2.9
2026-09-06T12:15,,,,,,,,26.7,
2026-09-06T12:30,,,,,0,0.0,0.0,27.2,1.5
2026-09-06T12:45,,,,,,,,26.9,
2026-09-06T13:00,4.9,2.94,15.9,0.0,0.0,0.0,0.0,27.7,2.3
2026-09-06T13:15,,,,,,,,27.7,
2026-09-06T13:30,,,,,0.0,0.0,0.0,27.4,2.6
2026-09-06T13:45,,,,,0,0.0,0.0,26.9,2.6
2026-09-06T14:00,,,,,0,0.0,0.0,27.5,2.7
2026-09-06T14:15,,,,,,,,26.7,
2026-09-06T14:30,,,,,0,0.0,0.0,27.3,1.5
2026-09-06T14:45,,,,,,,,27.9,
2026-09-06T15:00,,,,,0.0,0.0,0.0,28.6,1.5
2026-09-06T15:15,,,,,0,0.0,0.0,28.4,1.5
2026-09-06T15:30,,,,,0,0.0,0.0,28.2,2.8
2026-09-06T15:45,,,,,,,,28.6,
2026-09-06T16:00,,,,,0,0.0,0.0,27.8,3.1
2026-09-06T16:15,,,,,,,,28.1,
2026-09-06T16:30,,,,,0,0.0,0.0,27.8,3.1
2026-09-06T16:45,,,,,,,,27.8,
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.2,2.4
2026-09-06T17:15,,,,,0,0.0,0.0,27.7,2.4
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.8,3.1
2026-09-06T17:45,,,,,0,0.0,0.0,27.6,3.1
2026-09-06T18:00,,,,,0,0.0,0.0,27.3,2.6
2026-09-06T18:15,,,,,,,,27.0,
2026-09-06T18:30,,,,,0,0.0,0.0,26.6,2.8
2026-09-06T18:45,,,,,,,,26.2,
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.8,2.7
2026-09-06T19:15,,,,,0,0.0,0.0,25.5,2.7
2026-09-06T19:30,,,,,0,0.0,0.0,25.1,2
2026-09-06T19:45,,,,,,,,24.8,
2026-09-06T20:00,,,,,0,0.0,0.0,24.5,1.6
2026-09-06T20:15,,,,,,,,24.2,
2026-09-06T20:30,,,,,0.0,0.0,0.0,24.0,1.4
2026-09-06T20:45,,,,,0,0.0,0.0,23.9,1.4
2026-09-06T21:00,,,,,0,0.0,0.0,23.7,1.3
2026-09-06T21:15,,,,,,,,23.6,
2026-09-06T21:30,,,,,0,0.0,0.0,23.3,0.6
2026-09-06T21:45,,,,,,,,23.1,
2026-09-06T22:00,,,,,0.0,0.0,0.0,23.1,0.4
2026-09-06T22:15,,,,,0,0.0,0.0,23.2,0.4
2026-09-06T22:30,,,,,0,0.0,0.0,23.4,0.6
2026-09-06T22:45,,,,,,,,23.6,
2026-09-06T23:00,,,,,0,0.0,0.0,23.9,0.3
2026-09-06T23:15,,,,,,,,24.0,
2026-09-06T23:30,,,,,0,0.0,0.0,23.8,0
2026-09-06T23:45,,,,,,,,24.0,
2026-09-07T00:00,,,,,0.0,0.0,0.0,23.9,0.0
2026-09-07T00:15,,,,,,,,23.9,
2026-09-07T00:30,,,,,0.0,0.0,0.0,24.0,0.0
2026-09-07T00:45,,,,,,,,23.9,
2026-09-07T01:00,,,,,0.0,0.0,0.0,23.8,1.0
2026-09-07T01:15,,,,,0,0.0,0.0,23.7,1
2026-09-07T01:30,,,,,0,0.0,0.0,23.2,1.3
2026-09-07T01:45,,,,,,,,23.1,
2026-09-07T02:00,,,,,0,0.0,0.0,23.3,1.5
2026-09-07T02:15,,,,,,,,23.3,
2026-09-07T02:30,,,,,0,0.0,0.0,23.1,1.1
