datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,22.9,2.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.1,2.6
2026-09-09T03:00,,,,,0,0.0,0.0,,2.6
2026-09-09T03:30,,,,,0,0.0,0.0,22.2,1
2026-09-09T04:15,,,,,0,0.0,0.0,22.1,1.1
2026-09-09T04:30,,,,,0,0.0,0.0,22.0,1.9
2026-09-09T05:15,,,,,0,0.0,0.0,21.2,0.7
2026-09-09T05:45,,,,,0,0.0,0.0,20.6,1.4
2026-09-09T06:00,,,,,0,0.0,0.0,,1.9
2026-09-09T06:30,,,,,0,0.0,0.0,20.7,2.4
2026-09-09T06:45,,,,,0,0.0,0.0,20.6,2.4
2026-09-09T07:15,,,,,0,0.0,0.0,20.3,1.3
2026-09-09T07:30,,,,,0,0.0,0.0,,1.6
2026-09-09T08:15,,,,,0,0.0,0.0,21.2,1.4
2026-09-09T08:30,,,,,0,0.0,0.0,,1.4
2026-09-09T09:00,,,,,0,0.0,0.0,,1.9
2026-09-09T09:30,,,,,0,0.0,0.0,22.9,1.7
2026-09-09T10:00,,,,,0,0.0,0.0,,2.7
2026-09-09T10:30,,,,,0,0.0,0.0,,2
2026-09-09T11:00,,,,,0,0.0,0.0,23.8,2.8
2026-09-09T11:45,,,,,0,0.0,0.0,22.9,3.7
2026-09-09T12:00,,,,,0,0.0,0.0,22.7,2.8
2026-09-09T12:30,,,,,0,0.0,0.0,,2.3
2026-09-09T13:00,0.2,2.82,10.5,0.0,,,,,
2026-09-09T13:15,,,,,0.2,0.2,0.2,20.3,1
2026-09-09T13:45,,,,,0.6,0.8,0.8,19.2,0.7
2026-09-09T14:00,,,,,0.4,1.2,1.2,,1.7
2026-09-09T14:30,,,,,0.2,1.4,1.4,,1.1
2026-09-09T15:15,,,,,0.2,1.6,1.6,18.6,2.6
2026-09-09T15:30,,,,,3.4,5.0,5.0,,2.8
2026-09-09T16:00,,,,,0.8,5.8,5.8,17.1,1.2
2026-09-09T16:30,,,,,0.2,6.0,6.0,,4.1
2026-09-09T17:00,,,,,0,6.0,6.0,,2.9
2026-09-09T17:30,,,,,0.6,6.6,6.6,,2.5
2026-09-09T18:00,,,,,0,6.6,6.6,,1.7
2026-09-09T18:30,,,,,0,6.6,6.6,,1
2026-09-09T19:00,,,,,0,6.6,6.6,,1.7
2026-09-09T19:30,,,,,0.2,6.8,6.8,,0.9
2026-09-09T20:00,,,,,0,6.8,6.8,,1.2
2026-09-09T20:30,,,,,0,6.8,6.8,,1.9
2026-09-09T21:00,,,,,0,6.8,6.8,,3
2026-09-09T21:30,,,,,0,6.8,6.8,,3
