datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.2,17.8,19.7,89,0.252,1.8
2026-09-19T22:30,,,,,20.5,17.8,19.5,90,0.227,2.4
2026-09-19T23:00,,,,,20.7,17.8,19.5,90,0.227,2.2
2026-09-20T00:15,,,,,20.3,17.6,19.3,90,0.224,2.4
2026-09-20T01:30,,,,,19.8,16.8,18.7,89,0.237,1.8
2026-09-20T02:15,,,,,19.8,16.3,18.7,86,0.302,1.5
2026-09-20T03:00,,,,,19.1,16.3,18.3,88,0.252,1.9
2026-09-20T03:45,,,,,19.7,16.4,19.0,85,0.33,2
2026-09-20T04:30,,,,,19.3,16.3,18.5,87,0.277,1.8
2026-09-20T05:15,,,,,20.0,16.3,18.9,85,0.328,1.5
2026-09-20T06:00,,,,,19.3,16.3,18.9,85,0.328,2.4
2026-09-20T06:45,,,,,19.1,16.2,18.8,85,0.326,2.6
2026-09-20T07:30,,,,,19.5,16.4,19.0,85,0.33,2.3
2026-09-20T08:15,,,,,21.0,17.1,20.3,82,0.429,2.4
2026-09-20T09:00,,,,,22.4,17.9,21.7,79,0.545,2.9
2026-09-20T10:15,,,,,24.2,18.5,22.7,77,0.635,2.2
2026-09-20T11:00,,,,,24.8,18.3,23.6,72,0.816,2.5
2026-09-20T11:45,,,,,25.5,17.7,24.2,67,0.997,1.9
2026-09-20T12:30,,,,,26.5,17.6,25.4,62,1.233,2.1
2026-09-20T13:00,0.9,2.79,12.1,0.0,,,,,,
2026-09-20T13:15,,,,,27.1,17.2,25.8,59,1.362,1.6
2026-09-20T14:00,,,,,26.4,16.5,26.0,56,1.479,2.5
2026-09-20T14:45,,,,,26.4,18.1,25.7,63,1.222,3
2026-09-20T15:30,,,,,25.5,17.7,25.5,62,1.24,3.8
2026-09-20T16:15,,,,,26.0,17.2,25.3,61,1.258,2.6
2026-09-20T17:00,,,,,25.0,17.7,25.0,64,1.14,3.8
2026-09-20T17:45,,,,,25.3,17.9,24.4,67,1.009,2.6
