datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,23.5,9.7,25.5,37,2.056,2.8
2026-08-30T00:15,,,,,23.2,9.4,25.6,36,2.101,3.3
2026-08-30T01:45,,,,,23.1,9.6,24.9,38,1.952,2.5
2026-08-30T02:30,,,,,23.6,10.2,24.7,40,1.867,1.7
2026-08-30T03:15,,,,,23.7,10.0,24.9,39,1.921,1.8
2026-08-30T04:00,,,,,25.1,10.4,25.4,39,1.979,0.7
2026-08-30T04:45,,,,,23.6,10.7,24.4,42,1.773,1.5
2026-08-30T05:30,,,,,22.2,11.1,23.0,47,1.489,1.7
2026-08-30T06:15,,,,,21.0,11.0,22.6,48,1.426,2.8
2026-08-30T07:00,,,,,21.0,11.7,21.7,53,1.22,1.7
2026-08-30T07:45,,,,,22.4,12.7,23.1,52,1.357,2.2
2026-08-30T08:30,,,,,24.5,11.3,25.9,40,2.005,2.6
2026-08-30T09:15,,,,,26.0,8.6,28.3,29,2.731,2.8
2026-08-30T10:00,,,,,26.2,8.6,28.9,28,2.867,3.4
2026-08-30T10:45,,,,,28.4,9.7,30.2,28,3.09,2.5
2026-08-30T11:30,,,,,28.8,11.0,30.6,30,3.074,3.1
2026-08-30T12:15,,,,,29.3,12.8,30.9,33,2.993,3.5
2026-08-30T13:00,5.8,4.12,16.3,0.0,29.5,13.7,30.9,35,2.904,3.6
2026-08-30T13:45,,,,,31.0,16.4,30.8,42,2.576,2.7
2026-08-30T14:30,,,,,28.6,18.3,29.5,51,2.02,5.4
2026-08-30T15:15,,,,,28.9,17.5,29.7,48,2.169,4.9
2026-08-30T15:30,,,,,28.6,18.1,29.6,50,2.073,5.4
2026-08-30T16:00,,,,,29.2,19.0,29.3,54,1.875,4.7
2026-08-30T17:00,,,,,29.4,18.5,29.1,53,1.894,3.9
2026-08-30T17:45,,,,,30.5,20.0,28.8,59,1.623,2.8
2026-08-30T18:15,,,,,30.2,19.7,28.5,59,1.595,2.6
2026-08-30T19:00,,,,,30.2,19.5,28.0,60,1.512,1.8
2026-08-30T19:45,,,,,30.3,19.2,27.4,61,1.423,0.6
2026-08-30T20:15,,,,,29.1,19.3,26.7,64,1.261,1.4
2026-08-30T20:30,,,,,29.5,19.3,26.4,65,1.205,0.4
2026-08-30T20:45,,,,,29.1,19.0,26.1,65,1.183,0.4
2026-08-30T21:00,,,,,27.4,18.9,25.7,66,1.123,2.1
2026-08-30T22:00,,,,,26.4,18.6,24.9,68,1.008,2.2
2026-08-30T22:15,,,,,26.4,18.4,24.7,68,0.996,1.8
2026-08-30T22:45,,,,,26.4,18.4,24.7,68,0.996,1.8
2026-08-30T23:45,,,,,25.5,17.8,24.3,67,1.003,2.1
2026-08-31T00:30,,,,,25.5,17.6,24.4,66,1.039,2.2
2026-08-31T02:15,,,,,25.0,17.4,24.2,66,1.027,2.5
2026-08-31T03:00,,,,,25.2,17.1,24.1,65,1.051,1.9
2026-08-31T03:45,,,,,25.3,17.2,24.2,65,1.057,2
2026-08-31T04:30,,,,,23.7,16.7,22.9,68,0.894,2
2026-08-31T05:15,,,,,24.0,16.4,22.6,68,0.877,1.1
2026-08-31T06:00,,,,,23.7,16.3,22.7,67,0.91,1.5
2026-08-31T06:45,,,,,25.3,16.6,23.6,65,1.02,0.8
2026-08-31T07:30,,,,,25.5,17.0,23.5,67,0.956,0.5
2026-08-31T08:15,,,,,27.8,17.5,25.3,62,1.225,0.1
2026-08-31T09:00,,,,,30.7,18.6,28.2,56,1.683,0.8
2026-08-31T09:45,,,,,28.9,18.1,27.7,56,1.634,2.3
2026-08-31T11:15,,,,,31.1,18.3,29.8,50,2.097,2.3
2026-08-31T13:00,5.4,3.65,16.4,0.0,,,,,,
2026-08-31T15:45,,,,,29.0,17.2,30.1,46,2.304,5.1
2026-08-31T16:30,,,,,29.0,16.9,29.8,46,2.265,4.5
2026-08-31T17:15,,,,,29.0,17.2,29.7,47,2.21,4.5
2026-08-31T18:00,,,,,28.9,16.8,29.3,47,2.16,3.8
2026-08-31T18:45,,,,,28.9,16.9,29.0,48,2.083,3.5
2026-08-31T19:30,,,,,28.4,16.1,28.2,48,1.989,2.6
2026-08-31T19:45,,,,,28.3,16.9,27.7,52,1.783,2.5
2026-08-31T20:15,,,,,28.0,16.7,27.1,53,1.686,2
2026-08-31T21:30,,,,,27.9,16.5,26.3,55,1.54,0.8
2026-08-31T22:15,,,,,26.6,16.4,25.6,57,1.412,1.6
2026-08-31T23:45,,,,,26.4,15.4,25.7,53,1.552,1.5
2026-09-01T00:15,,,,,26.8,15.0,25.3,53,1.516,0.2
2026-09-01T01:30,,,,,26.0,15.0,25.3,53,1.516,1.3
2026-09-01T02:15,,,,,24.9,13.9,24.1,53,1.411,0.6
2026-09-01T03:00,,,,,25.7,13.8,25.3,49,1.645,1.1
2026-09-01T03:45,,,,,24.8,13.4,23.9,52,1.424,0.2
2026-09-01T04:30,,,,,25.2,13.2,24.3,50,1.519,0.2
2026-09-01T05:15,,,,,23.5,13.3,23.7,52,1.407,1.8
2026-09-01T06:00,,,,,23.7,13.3,23.7,52,1.407,1.4
