datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.75,7.6,0.5,,,,,,
2026-09-12T23:00,,,,,16.8,11.9,17.7,69,0.628,2.2
2026-09-12T23:30,,,,,17.0,11.9,17.9,68,0.656,2.2
2026-09-13T00:00,,,,,16.6,11.4,17.4,68.0,0.636,1.8
2026-09-13T00:15,,,,,16.0,10.9,17.3,66,0.671,2.3
2026-09-13T00:30,,,,,15.8,10.7,17.4,65.0,0.696,2.6
2026-09-13T00:45,,,,,16.2,10.9,17.6,65.0,0.704,2.5
2026-09-13T01:00,,,,,16.5,10.9,17.6,65,0.704,2
2026-09-13T01:15,,,,,16.4,11.1,17.5,66.0,0.68,2.1
2026-09-13T01:30,,,,,16.3,11.3,17.5,67.0,0.66,2.3
2026-09-13T01:45,,,,,16.5,11.5,17.5,68,0.64,2.1
2026-09-13T02:00,,,,,16.5,11.5,17.5,68.0,0.64,2.1
2026-09-13T02:15,,,,,16.7,11.8,17.8,68.0,0.652,2.4
2026-09-13T02:30,,,,,16.9,12.1,17.9,69,0.636,2.4
2026-09-13T02:45,,,,,16.9,11.9,18.4,66.0,0.72,3.0
2026-09-13T03:00,,,,,17.1,12.0,18.2,67.0,0.69,2.4
2026-09-13T03:15,,,,,16.8,11.9,17.9,68,0.656,2.4
2026-09-13T03:30,,,,,17.2,11.9,18.1,67.0,0.685,2.1
2026-09-13T03:45,,,,,17.4,12.1,18.1,68.0,0.665,1.9
2026-09-13T04:00,,,,,16.9,12.0,17.5,70,0.6,1.7
2026-09-13T04:15,,,,,16.9,11.9,17.4,70.0,0.596,1.6
2026-09-13T04:30,,,,,16.9,12.0,17.5,70.0,0.6,1.7
2026-09-13T04:45,,,,,17.0,11.9,17.7,69,0.628,1.8
2026-09-13T05:00,,,,,16.9,12.1,17.6,70.0,0.604,1.9
2026-09-13T05:15,,,,,16.7,12.0,18.2,67.0,0.69,3.0
2026-09-13T05:30,,,,,16.9,11.9,18.4,66,0.72,3
2026-09-13T05:45,,,,,16.9,12.1,18.3,67.0,0.694,2.9
2026-09-13T06:00,,,,,16.7,12.0,19.0,64.0,0.791,4.2
2026-09-13T06:15,,,,,17.0,12.1,18.8,65,0.76,3.5
2026-09-13T06:30,,,,,16.9,12.1,18.6,66.0,0.729,3.4
2026-09-13T06:45,,,,,16.7,12.1,18.6,66.0,0.729,3.6
2026-09-13T07:00,,,,,17.1,12.3,18.6,67,0.707,3.2
2026-09-13T07:15,,,,,17.6,12.3,18.6,67.0,0.707,2.5
2026-09-13T07:30,,,,,17.8,12.4,19.4,64.0,0.811,3.3
2026-09-13T07:45,,,,,18.2,12.4,19.9,62,0.883,3.5
2026-09-13T08:00,,,,,18.6,12.6,20.1,62.0,0.894,3.3
2026-09-13T08:15,,,,,18.5,12.8,20.3,62.0,0.905,3.8
2026-09-13T08:30,,,,,19.8,13.2,20.7,62,0.928,2.7
2026-09-13T08:45,,,,,20.0,13.4,21.0,62.0,0.945,2.9
2026-09-13T09:00,,,,,19.9,13.2,21.3,60.0,1.013,3.4
2026-09-13T09:15,,,,,19.6,13.7,21.5,61,1.0,4.3
2026-09-13T09:30,,,,,21.7,14.5,22.4,61.0,1.057,3.0
2026-09-13T09:45,,,,,21.9,14.3,23.0,58.0,1.18,3.5
2026-09-13T10:00,,,,,21.8,14.2,22.9,58,1.173,3.4
2026-09-13T10:15,,,,,21.7,14.4,22.8,59.0,1.138,3.6
2026-09-13T10:30,,,,,22.7,14.6,23.3,58.0,1.202,2.9
2026-09-13T10:45,,,,,22.9,14.4,23.4,57,1.238,2.7
2026-09-13T11:00,,,,,23.9,14.7,24.0,56.0,1.313,2.3
2026-09-13T11:15,,,,,23.9,14.4,24.3,54.0,1.398,2.5
2026-09-13T11:30,,,,,24.4,14.5,24.4,54,1.406,2.1
2026-09-13T11:45,,,,,23.6,13.7,24.5,51.0,1.507,3.0
2026-09-13T12:00,,,,,24.7,13.9,25.1,50.0,1.593,2.3
2026-09-13T12:15,,,,,23.7,12.5,24.6,47,1.639,2.4
2026-09-13T12:30,,,,,24.1,13.0,24.8,48.0,1.628,2.3
2026-09-13T12:45,,,,,23.2,12.0,25.1,44.0,1.785,3.6
2026-09-13T13:00,0.6,3.07,11.5,0.0,23.9,12.3,25.1,45,1.753,2.7
2026-09-13T13:15,,,,,24.9,12.2,25.7,43.0,1.882,2.1
2026-09-13T13:30,,,,,25.4,12.6,25.4,45.0,1.784,1.1
2026-09-13T13:45,,,,,24.7,12.5,25.7,44,1.849,2.6
2026-09-13T14:00,,,,,24.6,12.8,25.6,45.0,1.806,2.6
2026-09-13T14:15,,,,,25.5,12.8,25.3,46.0,1.741,1.0
2026-09-13T14:30,,,,,24.6,13.7,25.5,48,1.697,3
2026-09-13T14:45,,,,,24.4,12.8,25.3,46.0,1.741,2.6
2026-09-13T15:00,,,,,23.8,13.5,25.7,47.0,1.75,4.3
2026-09-13T15:15,,,,,23.0,12.9,25.4,46,1.752,4.7
2026-09-13T15:30,,,,,24.1,12.8,25.3,46.0,1.741,3.0
2026-09-13T15:45,,,,,23.6,12.3,25.4,44.0,1.817,3.6
2026-09-13T16:00,,,,,23.9,12.7,25.5,45,1.795,3.5
2026-09-13T16:15,,,,,23.6,13.2,25.3,47.0,1.709,3.9
2026-09-13T16:30,,,,,23.6,13.2,25.3,47.0,1.709,3.9
2026-09-13T16:45,,,,,23.4,12.3,25.1,45,1.753,3.5
2026-09-13T17:00,,,,,23.4,12.4,24.8,46.0,1.69,3.0
2026-09-13T17:15,,,,,23.3,12.1,24.8,45.0,1.722,3.0
2026-09-13T17:30,,,,,22.8,12.5,24.6,47,1.639,3.7
2026-09-13T17:45,,,,,22.5,12.6,24.3,48.0,1.58,3.7
2026-09-13T18:00,,,,,21.9,12.6,24.0,49.0,1.522,4.1
2026-09-13T18:15,,,,,22.0,12.7,23.7,50,1.465,3.6
2026-09-13T18:30,,,,,21.6,12.6,23.3,51.0,1.402,3.6
2026-09-13T18:45,,,,,21.5,12.4,23.1,51.0,1.385,3.3
2026-09-13T19:00,,,,,21.7,13.3,22.8,55,1.249,3
2026-09-13T19:15,,,,,21.1,13.5,22.4,57.0,1.165,3.4
2026-09-13T19:30,,,,,21.8,13.5,22.2,58.0,1.124,2.2
2026-09-13T19:45,,,,,22.4,13.4,22.0,58,1.11,0.9
2026-09-13T20:00,,,,,21.3,13.0,21.3,59.0,1.039,1.3
2026-09-13T20:15,,,,,21.2,12.9,21.0,60.0,0.995,1.0
2026-09-13T20:30,,,,,20.5,13.0,20.5,62,0.916,1.3
2026-09-13T20:45,,,,,20.2,12.9,20.2,63.0,0.876,1.3
2026-09-13T21:00,,,,,19.7,12.9,19.9,64.0,0.837,1.6
2026-09-13T21:15,,,,,21.0,12.9,21.0,60,0.995,1.3
2026-09-13T21:30,,,,,21.2,13.0,21.3,59.0,1.039,1.5
2026-09-13T21:45,,,,,21.2,12.9,21.2,59,1.032,1.2
2026-09-13T22:00,,,,,20.4,12.7,21.0,59.0,1.02,2.0
2026-09-13T22:15,,,,,20.5,13.0,20.8,61.0,0.958,1.8
2026-09-13T22:30,,,,,20.9,12.8,21.1,59,1.026,1.5
2026-09-13T22:45,,,,,20.7,13.2,20.8,62.0,0.934,1.6
2026-09-13T23:00,,,,,20.8,13.1,20.9,61.0,0.964,1.5
2026-09-13T23:15,,,,,21.2,13.2,21.0,61.0,0.97,1.1
2026-09-13T23:30,,,,,21.4,13.1,20.9,61.0,0.964,0.6
2026-09-13T23:45,,,,,21.8,13.0,21.3,59,1.039,0.6
2026-09-14T00:00,,,,,21.9,12.9,21.2,59.0,1.032,0.3
2026-09-14T00:15,,,,,21.3,12.8,20.6,61.0,0.946,0.3
2026-09-14T00:30,,,,,21.1,13.0,20.5,62.0,0.916,0.5
2026-09-14T00:45,,,,,20.8,13.0,20.5,62.0,0.916,0.9
2026-09-14T01:00,,,,,19.6,12.9,19.7,65,0.803,1.4
2026-09-14T01:15,,,,,19.6,12.5,19.8,63.0,0.855,1.4
2026-09-14T01:30,,,,,18.4,12.0,19.2,63.0,0.823,2.0
2026-09-14T01:45,,,,,18.0,11.1,19.1,60,0.884,2.1
2026-09-14T02:00,,,,,18.9,11.4,19.6,59.0,0.935,1.6
2026-09-14T02:15,,,,,18.8,11.1,19.6,58.0,0.958,1.6
2026-09-14T02:30,,,,,18.9,10.9,19.7,57,0.987,1.6
2026-09-14T02:45,,,,,18.6,10.5,19.5,56.0,0.997,1.6
2026-09-14T03:00,,,,,18.6,10.2,19.5,55.0,1.02,1.5
2026-09-14T03:15,,,,,18.9,9.9,19.8,53,1.085,1.3
2026-09-14T03:30,,,,,18.3,9.1,19.5,51.0,1.111,1.4
2026-09-14T03:45,,,,,18.4,8.9,19.6,50.0,1.141,1.4
2026-09-14T04:00,,,,,19.1,8.9,19.9,49,1.185,0.8
2026-09-14T04:15,,,,,18.9,9.0,19.7,50.0,1.148,0.8
2026-09-14T04:30,,,,,18.5,9.1,19.5,51.0,1.111,1.2
2026-09-14T04:45,,,,,18.2,9.7,19.2,54,1.023,1.3
2026-09-14T05:00,,,,,17.9,10.2,18.9,57.0,0.939,1.5
2026-09-14T05:15,,,,,17.6,9.2,18.7,54.0,0.992,1.4
2026-09-14T05:30,,,,,17.1,9.3,18.2,56,0.92,1.3
2026-09-14T05:45,,,,,17.8,9.5,18.7,55.0,0.97,1.1
2026-09-14T06:00,,,,,17.3,8.9,18.7,53.0,1.014,1.6
2026-09-14T06:15,,,,,17.7,8.7,18.8,52,1.042,1.2
2026-09-14T06:30,,,,,18.9,9.2,19.6,51.0,1.118,0.8
2026-09-14T06:45,,,,,19.6,10.6,19.9,55.0,1.046,0.7
2026-09-14T07:00,,,,,20.0,11.1,19.9,57,0.999,0.4
2026-09-14T07:15,,,,,17.2,10.5,18.1,61.0,0.81,1.6
2026-09-14T07:30,,,,,18.1,11.7,18.6,64.0,0.772,1.5
2026-09-14T07:45,,,,,18.1,11.7,18.6,64,0.772,1.4
2026-09-14T08:00,,,,,17.8,10.4,18.6,59.0,0.879,1.4
2026-09-14T08:15,,,,,18.5,10.5,19.2,57.0,0.957,1.2
2026-09-14T08:30,,,,,19.0,10.8,19.5,57,0.975,1.1
2026-09-14T08:45,,,,,19.4,11.6,19.9,59.0,0.953,1.5
2026-09-14T09:00,,,,,20.3,11.7,20.8,56.0,1.081,1.4
2026-09-14T09:15,,,,,22.3,12.9,21.8,57,1.123,0.6
2026-09-14T09:30,,,,,20.7,11.3,21.0,54.0,1.144,1.0
2026-09-14T09:45,,,,,20.5,12.6,20.9,59.0,1.013,1.7
2026-09-14T10:00,,,,,20.6,12.2,21.3,56,1.115,2
2026-09-14T10:15,,,,,21.4,12.3,22.4,53.0,1.273,2.5
2026-09-14T10:30,,,,,21.2,12.6,22.7,53.0,1.297,3.3
2026-09-14T10:45,,,,,22.6,12.9,23.0,53,1.32,1.8
2026-09-14T11:00,,,,,24.7,13.2,24.3,50.0,1.519,0.9
2026-09-14T11:15,,,,,24.9,12.7,24.8,47.0,1.659,1.0
2026-09-14T11:30,,,,,24.7,10.6,25.2,40,1.923,1
2026-09-14T11:45,,,,,24.0,10.1,25.5,38.0,2.023,2.2
2026-09-14T12:00,,,,,24.2,11.0,26.0,39.0,2.05,3.0
2026-09-14T12:15,,,,,24.4,10.3,26.1,37,2.13,2.6
2026-09-14T12:30,,,,,24.1,10.0,26.3,36.0,2.19,3.2
2026-09-14T12:45,,,,,23.5,10.7,26.6,37.0,2.194,4.8
2026-09-14T13:00,1.3,3.24,12.6,0.0,24.0,13.5,26.4,45.0,1.893,5.0
2026-09-14T13:15,,,,,23.6,12.5,26.1,43.0,1.927,4.7
2026-09-14T13:30,,,,,23.8,12.9,26.1,44.0,1.894,4.5
2026-09-14T13:45,,,,,23.9,12.7,26.3,43,1.95,4.7
2026-09-14T14:00,,,,,22.3,12.9,25.7,45.0,1.816,6.1
2026-09-14T14:15,,,,,22.9,13.1,25.9,45.0,1.838,5.7
2026-09-14T14:30,,,,,23.9,12.7,26.3,43.0,1.95,4.6
2026-09-14T14:45,,,,,24.1,12.9,26.1,44.0,1.894,4.2
2026-09-14T15:00,,,,,25.4,14.2,27.2,45.0,1.984,4.5
2026-09-14T15:15,,,,,24.6,14.7,26.6,48.0,1.811,5.0
2026-09-14T15:30,,,,,24.5,15.1,26.4,50.0,1.721,5.1
2026-09-14T15:45,,,,,24.1,16.3,26.0,55.0,1.513,5.7
2026-09-14T16:00,,,,,24.2,15.8,26.1,53,1.589,5.4
2026-09-14T16:15,,,,,22.7,16.2,25.6,56.0,1.444,7.1
2026-09-14T16:30,,,,,22.9,15.9,25.3,56.0,1.419,6.2
2026-09-14T16:45,,,,,23.1,15.7,25.7,54,1.519,6.4
2026-09-14T17:00,,,,,24.0,15.5,25.8,53.0,1.561,5.2
2026-09-14T17:15,,,,,24.0,14.5,26.0,49.0,1.714,4.9
2026-09-14T17:30,,,,,24.0,14.8,25.7,51,1.618,4.7
2026-09-14T17:45,,,,,23.5,14.6,25.5,51.0,1.599,4.9
2026-09-14T18:00,,,,,23.3,13.8,25.3,49.0,1.645,4.6
2026-09-14T18:15,,,,,22.8,13.3,25.1,48.0,1.657,4.7
2026-09-14T18:30,,,,,23.6,13.7,24.8,50.0,1.565,3.4
2026-09-14T18:45,,,,,23.2,14.9,24.2,56.0,1.329,3.7
2026-09-14T19:00,,,,,23.4,15.3,23.8,59,1.209,3.1
2026-09-14T19:15,,,,,22.8,15.0,23.2,60,1.137,2.9
2026-09-14T19:30,,,,,23.0,14.8,23.0,60.0,1.124,2.2
2026-09-14T19:45,,,,,22.9,14.3,22.7,59.0,1.131,1.6
2026-09-14T20:00,,,,,22.8,13.8,22.8,57.0,1.194,1.7
2026-09-14T20:15,,,,,22.7,13.6,22.8,56.0,1.221,1.8
2026-09-14T20:30,,,,,22.2,13.4,22.6,56,1.207,2.1
2026-09-14T20:45,,,,,21.9,13.5,22.2,58.0,1.124,2.0
2026-09-14T21:00,,,,,22.3,13.5,22.2,58.0,1.124,1.5
2026-09-14T21:15,,,,,22.7,13.5,22.4,57.0,1.165,1.1
2026-09-14T21:30,,,,,22.5,13.4,22.1,58.0,1.117,0.9
2026-09-14T21:45,,,,,21.6,13.7,21.8,60.0,1.045,1.9
2026-09-14T22:00,,,,,22.1,13.9,21.8,61,1.019,1.4
