datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:30,,,,,23.7,16.7,22.9,68,0.894,2
2026-08-31T05:15,,,,,24.0,16.4,22.6,68,0.877,1.1
2026-08-31T06:00,,,,,23.7,16.3,22.7,67,0.91,1.5
2026-08-31T06:45,,,,,25.3,16.6,23.6,65,1.02,0.8
2026-08-31T07:30,,,,,25.5,17.0,23.5,67,0.956,0.5
2026-08-31T08:15,,,,,27.8,17.5,25.3,62,1.225,0.1
2026-08-31T09:00,,,,,30.7,18.6,28.2,56,1.683,0.8
2026-08-31T09:45,,,,,28.9,18.1,27.7,56,1.634,2.3
2026-08-31T11:15,,,,,31.1,18.3,29.8,50,2.097,2.3
2026-08-31T13:00,5.7,3.68,16.4,0.0,,,,,,
2026-08-31T15:45,,,,,29.0,17.2,30.1,46,2.304,5.1
2026-08-31T16:30,,,,,29.0,16.9,29.8,46,2.265,4.5
2026-08-31T17:15,,,,,29.0,17.2,29.7,47,2.21,4.5
2026-08-31T18:00,,,,,28.9,16.8,29.3,47,2.16,3.8
2026-08-31T18:45,,,,,28.9,16.9,29.0,48,2.083,3.5
2026-08-31T19:30,,,,,28.4,16.1,28.2,48,1.989,2.6
2026-08-31T19:45,,,,,28.3,16.9,27.7,52,1.783,2.5
2026-08-31T20:15,,,,,28.0,16.7,27.1,53,1.686,2
2026-08-31T21:30,,,,,27.9,16.5,26.3,55,1.54,0.8
2026-08-31T22:15,,,,,26.6,16.4,25.6,57,1.412,1.6
2026-08-31T23:45,,,,,26.4,15.4,25.7,53,1.552,1.5
2026-09-01T00:15,,,,,26.8,15.0,25.3,53,1.516,0.2
2026-09-01T01:30,,,,,26.0,15.0,25.3,53,1.516,1.3
2026-09-01T02:15,,,,,24.9,13.9,24.1,53,1.411,0.6
2026-09-01T03:00,,,,,25.7,13.8,25.3,49,1.645,1.1
2026-09-01T03:45,,,,,24.8,13.4,23.9,52,1.424,0.2
2026-09-01T04:30,,,,,25.2,13.2,24.3,50,1.519,0.2
2026-09-01T05:15,,,,,23.5,13.3,23.7,52,1.407,1.8
2026-09-01T06:00,,,,,23.7,13.3,23.7,52,1.407,1.4
2026-09-01T06:45,,,,,25.5,13.8,25.3,49,1.645,1.4
2026-09-01T08:00,,,,,26.4,14.6,25.5,51,1.599,0.8
2026-09-01T08:45,,,,,28.2,15.7,27.0,50,1.783,1
2026-09-01T09:30,,,,,30.0,17.0,28.4,50,1.934,1.1
2026-09-01T10:15,,,,,30.0,17.5,28.6,51,1.918,1.6
2026-09-01T11:00,,,,,31.7,18.9,29.5,53,1.938,1.4
2026-09-01T11:45,,,,,31.6,19.1,30.0,52,2.037,2.3
2026-09-01T12:30,,,,,30.0,20.7,29.9,58,1.772,5.6
2026-09-01T13:00,5.8,3.36,16.9,0.0,,,,,,
2026-09-01T13:45,,,,,29.8,21.1,29.7,60,1.668,5.9
2026-09-01T14:30,,,,,29.1,20.6,29.7,58,1.752,6.5
2026-09-01T15:15,,,,,29.0,19.8,29.5,56,1.814,5.9
