datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,31.8,19.0,29.9,52.0,2.025,1.9
2026-09-06T12:15,,,,,32.0,18.4,30.3,49.0,2.201,1.8
2026-09-06T12:30,,,,,32.3,18.3,30.9,47.0,2.368,2.2
2026-09-06T12:45,,,,,30.7,18.1,30.7,47.0,2.341,4.0
2026-09-06T13:00,6.2,3.57,17.1,0.0,29.8,17.7,30.3,47.0,2.288,4.6
2026-09-06T13:15,,,,,31.4,18.2,30.8,47.0,2.354,3.3
2026-09-06T13:30,,,,,31.2,18.7,30.6,49.0,2.24,3.5
2026-09-06T13:45,,,,,30.6,19.3,30.2,52,2.06,4.2
2026-09-06T14:00,,,,,30.5,19.4,30.0,53.0,1.994,4.2
2026-09-06T14:15,,,,,30.2,19.2,30.1,52.0,2.048,4.5
2026-09-06T14:30,,,,,30.2,19.6,29.9,54,1.941,4.6
2026-09-06T14:45,,,,,30.2,19.6,29.9,54.0,1.941,4.6
2026-09-06T15:00,,,,,28.9,19.9,29.6,56.0,1.825,6.2
2026-09-06T15:15,,,,,29.5,19.6,29.3,56,1.793,4.7
2026-09-06T15:30,,,,,29.7,18.8,29.4,53.0,1.927,4.0
2026-09-06T15:45,,,,,29.5,18.6,29.5,52.0,1.979,4.4
2026-09-06T16:00,,,,,29.3,19.3,29.3,55.0,1.834,4.8
2026-09-06T16:15,,,,,29.0,19.0,29.3,54.0,1.875,5.0
2026-09-06T16:30,,,,,29.1,19.7,28.8,58,1.663,4.7
2026-09-06T16:45,,,,,29.2,19.7,28.8,58.0,1.663,4.5
2026-09-06T17:00,,,,,29.6,20.2,28.4,61.0,1.509,3.7
2026-09-06T17:15,,,,,29.2,19.8,28.3,60,1.539,3.8
2026-09-06T17:30,,,,,29.1,19.5,28.3,59.0,1.577,3.8
2026-09-06T17:45,,,,,29.3,19.0,28.3,57,1.654,3.2
2026-09-06T18:00,,,,,28.7,18.8,28.1,57,1.635,3.6
2026-09-06T18:15,,,,,28.6,19.3,27.8,60.0,1.494,3.7
2026-09-06T18:30,,,,,28.3,19.4,27.3,62,1.379,3.5
2026-09-06T18:45,,,,,28.0,18.7,27.1,60.0,1.435,3.1
2026-09-06T19:00,,,,,28.3,18.7,26.9,61.0,1.382,2.5
2026-09-06T19:15,,,,,28.6,18.9,26.5,63,1.281,1.6
2026-09-06T19:30,,,,,28.2,18.8,26.2,64.0,1.224,1.7
2026-09-06T19:45,,,,,28.4,19.2,26.0,66.0,1.143,1.3
2026-09-06T20:00,,,,,28.3,19.3,25.9,67,1.103,1.4
2026-09-06T20:15,,,,,28.5,19.0,25.6,67.0,1.083,0.5
2026-09-06T20:30,,,,,27.5,18.5,25.3,66.0,1.096,1.1
2026-09-06T20:45,,,,,26.8,18.5,24.8,68,1.002,1.4
2026-09-06T21:00,,,,,26.3,18.2,24.5,68.0,0.984,1.5
2026-09-06T21:15,,,,,25.8,18.2,24.2,69.0,0.936,1.8
2026-09-06T21:30,,,,,26.4,18.1,24.4,68,0.978,1.2
2026-09-06T21:45,,,,,26.5,18.2,24.5,68.0,0.984,1.2
2026-09-06T22:00,,,,,26.1,18.1,24.1,69.0,0.931,1.2
2026-09-06T22:15,,,,,25.6,17.8,23.8,69,0.914,1.3
2026-09-06T22:30,,,,,25.0,17.3,23.6,68.0,0.932,1.6
2026-09-06T22:45,,,,,25.3,17.2,23.7,67.0,0.967,1.3
2026-09-06T23:00,,,,,25.7,17.2,24.2,65.0,1.057,1.3
2026-09-06T23:15,,,,,25.1,17.3,23.8,67.0,0.973,1.7
2026-09-06T23:30,,,,,24.6,17.1,23.3,68.0,0.915,1.6
2026-09-06T23:45,,,,,26.6,16.8,24.6,62.0,1.175,0.4
2026-09-07T00:00,,,,,26.6,16.8,24.6,62.0,1.175,0.4
2026-09-07T00:15,,,,,26.6,17.4,24.7,64.0,1.12,0.9
2026-09-07T00:30,,,,,25.4,16.7,23.9,64.0,1.068,1.1
2026-09-07T00:45,,,,,25.0,16.1,23.6,63.0,1.078,0.9
2026-09-07T01:00,,,,,24.9,16.1,23.6,63.0,1.078,1.1
2026-09-07T01:15,,,,,24.8,16.3,23.5,64.0,1.042,1.2
2026-09-07T01:30,,,,,24.4,16.3,23.2,65.0,0.995,1.3
2026-09-07T01:45,,,,,25.0,16.4,23.6,64.0,1.049,1.0
2026-09-07T02:00,,,,,24.6,16.2,23.4,64.0,1.036,1.2
2026-09-07T02:15,,,,,24.2,16.4,23.1,66.0,0.961,1.5
2026-09-07T02:30,,,,,24.1,16.3,23.0,66,0.955,1.4
2026-09-07T02:45,,,,,23.6,16.3,22.7,67.0,0.91,1.7
2026-09-07T03:00,,,,,23.5,16.5,22.7,68.0,0.883,2.0
2026-09-07T03:15,,,,,23.5,16.8,22.6,70,0.823,2
2026-09-07T03:30,,,,,23.6,16.8,22.6,70.0,0.823,1.9
2026-09-07T03:45,,,,,23.9,16.9,22.7,70.0,0.828,1.7
2026-09-07T04:00,,,,,23.6,17.1,22.4,72.0,0.759,1.8
2026-09-07T04:15,,,,,22.9,17.2,22.3,73.0,0.727,2.6
2026-09-07T04:30,,,,,23.1,17.8,22.2,76.0,0.642,2.6
2026-09-07T04:45,,,,,23.9,18.0,22.2,77,0.616,1.5
2026-09-07T05:00,,,,,23.1,17.9,22.1,77.0,0.612,2.5
2026-09-07T05:15,,,,,23.6,18.2,22.2,78.0,0.589,2.1
2026-09-07T05:30,,,,,22.9,18.0,22.0,78,0.582,2.7
2026-09-07T05:45,,,,,23.3,18.1,22.1,78.0,0.585,2.3
2026-09-07T06:00,,,,,23.7,18.2,22.2,78.0,0.589,1.9
2026-09-07T06:15,,,,,24.1,18.3,22.5,77,0.627,1.8
2026-09-07T07:45,,,,,27.0,16.4,25.0,59,1.299,0.2
2026-09-07T09:15,,,,,29.1,17.2,27.7,53,1.746,1.5
2026-09-07T12:15,,,,,30.5,18.5,30.1,50,2.134,3.8
2026-09-07T13:00,3.1,3.4,16.1,0.0,,,,,,
2026-09-07T13:45,,,,,29.8,18.8,30.1,51,2.091,4.9
2026-09-07T15:15,,,,,30.2,19.3,29.9,53,1.983,4.3
2026-09-07T17:00,,,,,,,,,,5
2026-09-07T17:15,,,,,28.8,18.9,29.2,54,1.864,5.2
2026-09-07T20:30,,,,,27.7,16.1,27.4,50,1.825,2.5
2026-09-08T01:00,,,,,26.2,16.1,24.9,58,1.323,1
2026-09-08T01:45,,,,,26.1,16.0,24.8,58,1.315,0.9
2026-09-08T02:30,,,,,25.9,15.9,24.4,59,1.253,0.6
2026-09-08T03:15,,,,,24.9,16.1,23.8,62,1.12,1.3
2026-09-08T03:30,,,,,25.0,16.1,23.8,62,1.12,1.2
2026-09-08T03:45,,,,,24.7,15.7,23.7,61,1.143,1.3
2026-09-08T04:00,,,,,24.7,15.8,23.8,61,1.15,1.4
2026-09-08T04:30,,,,,24.3,15.8,23.5,62,1.1,1.6
2026-09-08T04:45,,,,,24.6,16.0,23.7,62,1.114,1.5
2026-09-08T05:30,,,,,24.6,15.8,23.5,62,1.1,1.1
2026-09-08T06:00,,,,,25.2,16.1,24.1,61,1.171,1.3
2026-09-08T06:15,,,,,24.0,16.1,23.0,65,0.983,1.5
2026-09-08T07:00,,,,,24.7,16.3,23.2,65,0.995,0.9
2026-09-08T07:45,,,,,25.9,16.8,24.3,63,1.124,1
2026-09-08T08:30,,,,,27.4,17.4,25.5,61,1.273,0.9
2026-09-08T09:15,,,,,29.4,18.7,27.1,60,1.435,1.1
2026-09-08T10:00,,,,,30.8,18.8,28.4,56,1.702,1
2026-09-08T10:45,,,,,32.0,19.4,29.4,55,1.845,1.1
2026-09-08T11:30,,,,,32.1,18.9,30.2,51,2.103,1.9
2026-09-08T13:00,5.0,3.4,16.8,0.0,,,,,,
2026-09-08T13:45,,,,,30.9,19.5,30.5,52,2.096,4.4
2026-09-08T16:30,,,,,29.3,19.2,28.5,57,1.673,3.6
2026-09-08T17:15,,,,,28.7,18.8,28.1,57,1.635,3.6
2026-09-08T18:45,,,,,29.8,17.9,29.1,51,1.974,3
2026-09-08T19:15,,,,,29.4,18.3,28.8,53,1.861,3.3
2026-09-08T20:45,,,,,29.4,17.9,28.1,54,1.749,2.1
2026-09-08T21:30,,,,,29.1,17.8,27.3,56,1.597,1.2
2026-09-08T22:15,,,,,28.0,17.8,26.5,59,1.419,1.8
2026-09-08T23:00,,,,,27.8,17.8,26.5,59,1.419,2
2026-09-09T00:30,,,,,28.2,17.6,26.3,59,1.403,1
2026-09-09T01:15,,,,,27.1,17.4,25.2,62,1.218,0.9
2026-09-09T02:45,,,,,25.4,15.4,24.8,56,1.377,1.7
2026-09-09T03:30,,,,,25.3,15.1,24.8,55,1.409,1.7
2026-09-09T04:15,,,,,23.7,14.3,25.2,51,1.571,4.1
2026-09-09T05:45,,,,,23.9,15.3,25.0,55,1.425,4
2026-09-09T06:30,,,,,23.7,15.9,24.2,60,1.208,3.5
2026-09-09T07:15,,,,,24.4,16.9,24.4,63,1.131,3.3
2026-09-09T08:15,,,,,24.6,17.4,25.5,61,1.273,4.9
2026-09-09T09:30,,,,,30.1,18.0,28.2,54,1.759,1.3
2026-09-09T11:00,,,,,28.6,16.9,27.0,54,1.64,1.1
2026-09-09T11:45,,,,,28.8,17.5,29.0,50,2.003,4
2026-09-09T13:00,5.0,3.79,15.9,0.0,,,,,,
2026-09-09T13:45,,,,,31.1,19.1,30.4,51,2.127,3.7
2026-09-09T15:15,,,,,29.5,17.7,30.6,46,2.371,5.3
2026-09-09T16:00,,,,,29.9,19.1,28.8,56,1.742,3.2
2026-09-09T23:30,,,,,23.5,17.8,22.2,76,0.642,2
2026-09-10T00:00,,,,,22.5,17.9,21.1,82,0.45,2
2026-09-10T01:30,,,,,22.1,18.2,21.4,82,0.459,3.1
2026-09-10T02:15,,,,,23.2,18.3,21.5,82,0.462,1.8
2026-09-10T03:00,,,,,22.3,18.7,21.7,83,0.441,3.5
2026-09-10T03:45,,,,,23.8,19.2,23.5,77,0.666,4.4
2026-09-10T04:30,,,,,25.1,19.5,23.4,79,0.604,2.6
2026-09-10T05:15,,,,,24.6,19.1,22.3,82,0.485,1.4
2026-09-10T06:00,,,,,25.7,19.5,22.9,81,0.531,0.9
2026-09-10T06:45,,,,,25.4,20.1,22.6,86,0.384,1.4
2026-09-10T07:30,,,,,22.2,17.8,21.0,82,0.448,2.2
2026-09-10T08:15,,,,,19.9,17.5,19.5,88,0.272,3.1
2026-09-10T09:45,,,,,19.3,17.3,21.3,78,0.557,6.4
2026-09-10T11:15,,,,,17.4,15.9,23.6,62,1.107,11.7
2026-09-10T12:45,,,,,16.9,15.9,24.2,60,1.208,13.2
2026-09-10T13:00,0.7,2.57,11.4,0.0,,,,,,
2026-09-10T15:00,,,,,22.6,18.7,23.2,76,0.682,5.3
2026-09-10T16:30,,,,,22.4,19.4,20.4,94,0.144,2
2026-09-10T17:15,,,,,21.8,20.1,20.8,96,0.098,3.9
2026-09-10T18:00,,,,,23.0,20.3,21.3,94,0.152,3.1
2026-09-10T18:45,,,,,21.7,19.5,21.4,89,0.28,4.5
2026-09-10T19:30,,,,,21.2,18.7,22.1,81,0.505,5.7
