datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,25.4,15.4,24.8,56,1.377,1.7
2026-09-09T03:30,,,,,25.3,15.1,24.8,55,1.409,1.7
2026-09-09T04:15,,,,,23.7,14.3,25.2,51,1.571,4.1
2026-09-09T05:45,,,,,23.9,15.3,25.0,55,1.425,4
2026-09-09T06:30,,,,,23.7,15.9,24.2,60,1.208,3.5
2026-09-09T07:15,,,,,24.4,16.9,24.4,63,1.131,3.3
2026-09-09T08:15,,,,,24.6,17.4,25.5,61,1.273,4.9
2026-09-09T09:30,,,,,30.1,18.0,28.2,54,1.759,1.3
2026-09-09T11:00,,,,,28.6,16.9,27.0,54,1.64,1.1
2026-09-09T11:45,,,,,28.8,17.5,29.0,50,2.003,4
2026-09-09T13:00,5.1,3.8,15.9,0.0,,,,,,
2026-09-09T13:45,,,,,31.1,19.1,30.4,51,2.127,3.7
2026-09-09T15:15,,,,,29.5,17.7,30.6,46,2.371,5.3
2026-09-09T16:00,,,,,29.9,19.1,28.8,56,1.742,3.2
2026-09-09T23:30,,,,,23.5,17.8,22.2,76,0.642,2
2026-09-10T00:00,,,,,22.5,17.9,21.1,82,0.45,2
2026-09-10T01:30,,,,,22.1,18.2,21.4,82,0.459,3.1
2026-09-10T02:15,,,,,23.2,18.3,21.5,82,0.462,1.8
2026-09-10T03:00,,,,,22.3,18.7,21.7,83,0.441,3.5
2026-09-10T03:45,,,,,23.8,19.2,23.5,77,0.666,4.4
2026-09-10T04:30,,,,,25.1,19.5,23.4,79,0.604,2.6
2026-09-10T05:15,,,,,24.6,19.1,22.3,82,0.485,1.4
2026-09-10T06:00,,,,,25.7,19.5,22.9,81,0.531,0.9
2026-09-10T06:45,,,,,25.4,20.1,22.6,86,0.384,1.4
2026-09-10T07:30,,,,,22.2,17.8,21.0,82,0.448,2.2
2026-09-10T08:15,,,,,19.9,17.5,19.5,88,0.272,3.1
2026-09-10T09:45,,,,,19.3,17.3,21.3,78,0.557,6.4
2026-09-10T11:15,,,,,17.4,15.9,23.6,62,1.107,11.7
2026-09-10T12:45,,,,,16.9,15.9,24.2,60,1.208,13.2
2026-09-10T13:00,0.7,2.57,11.4,0.0,,,,,,
2026-09-10T15:00,,,,,22.6,18.7,23.2,76,0.682,5.3
2026-09-10T16:30,,,,,22.4,19.4,20.4,94,0.144,2
2026-09-10T17:15,,,,,21.8,20.1,20.8,96,0.098,3.9
2026-09-10T18:00,,,,,23.0,20.3,21.3,94,0.152,3.1
2026-09-10T18:45,,,,,21.7,19.5,21.4,89,0.28,4.5
2026-09-10T19:30,,,,,21.2,18.7,22.1,81,0.505,5.7
2026-09-10T20:15,,,,,20.9,18.3,22.5,77,0.627,6.5
2026-09-10T21:45,,,,,20.3,18.7,19.7,94,0.138,3.6
2026-09-10T22:30,,,,,19.1,18.3,19.1,95,0.111,4.2
2026-09-10T23:15,,,,,19.3,17.9,18.7,95,0.108,3.1
2026-09-11T01:30,,,,,18.7,17.4,18.4,94,0.127,3.2
2026-09-11T02:15,,,,,18.8,17.3,18.3,94,0.126,2.9
2026-09-11T03:45,,,,,16.7,16.8,17.6,95,0.101,4.5
2026-09-11T04:30,,,,,17.7,16.9,17.5,96,0.08,3
2026-09-11T05:15,,,,,16.7,16.7,17.3,96,0.079,4.1
2026-09-11T06:00,,,,,17.2,16.5,17.1,96,0.078,3
2026-09-11T06:45,,,,,18.2,16.4,17.0,96,0.078,1.3
2026-09-11T07:30,,,,,18.1,16.6,17.1,97,0.059,1.8
2026-09-11T08:15,,,,,20.1,17.8,18.3,97,0.063,1.3
2026-09-11T09:45,,,,,19.7,17.5,20.1,85,0.353,4.2
2026-09-11T11:15,,,,,22.9,17.8,22.0,77,0.608,2.6
2026-09-11T12:00,,,,,22.7,17.2,22.3,73,0.727,3
2026-09-11T12:45,,,,,24.5,17.4,23.2,70,0.853,1.8
2026-09-11T13:00,0.0,2.57,10.1,0.0,,,,,,
2026-09-11T19:00,,,,,22.6,17.1,21.9,74,0.683,2.4
2026-09-11T19:15,,,,,22.4,17.2,21.6,76,0.619,2.4
2026-09-11T19:30,,,,,22.3,17.4,21.4,78,0.561,2.4
2026-09-11T21:15,,,,,21.9,16.8,20.8,78,0.54,1.7
2026-09-11T21:30,,,,,22.3,16.7,20.7,78,0.537,1
2026-09-11T23:30,,,,,21.6,16.9,20.1,82,0.424,1.2
2026-09-11T23:45,,,,,21.5,17.0,20.0,83,0.398,1.2
2026-09-12T02:00,,,,,21.1,17.2,19.6,86,0.319,1.4
2026-09-12T02:45,,,,,20.2,17.0,19.0,88,0.264,1.6
2026-09-12T03:30,,,,,19.8,16.9,18.8,89,0.239,2
2026-09-12T04:15,,,,,19.8,16.8,18.8,88,0.26,1.8
2026-09-12T05:00,,,,,19.3,16.6,18.4,89,0.233,1.8
2026-09-12T05:45,,,,,20.0,17.0,20.0,83,0.398,3.4
2026-09-12T06:30,,,,,19.8,16.7,19.7,83,0.39,3.1
2026-09-12T07:45,,,,,20.9,16.9,19.5,85,0.34,1.3
2026-09-12T08:30,,,,,20.0,17.2,20.0,84,0.374,3.5
2026-09-12T09:15,,,,,22.1,17.3,21.3,78,0.557,2.4
2026-09-12T10:00,,,,,23.6,17.9,22.3,76,0.646,2
2026-09-12T10:45,,,,,22.7,16.9,22.9,69,0.866,3.7
2026-09-12T11:30,,,,,22.0,14.8,23.5,58,1.216,4.3
2026-09-12T12:15,,,,,21.8,13.6,23.8,53,1.386,4.5
2026-09-12T13:00,0.0,2.71,10.7,0.0,21.8,13.3,24.1,51,1.471,4.8
2026-09-12T15:15,,,,,22.1,12.7,24.1,49,1.531,4
2026-09-12T16:00,,,,,21.1,12.4,23.8,49,1.504,4.9
2026-09-12T16:45,,,,,22.0,12.6,23.6,50,1.457,3.4
2026-09-12T20:30,,,,,19.1,12.2,19.7,62,0.872,1.9
2026-09-12T21:15,,,,,17.8,12.2,18.7,66,0.733,2.3
2026-09-12T23:00,,,,,16.8,11.9,17.7,69,0.628,2.2
2026-09-12T23:30,,,,,17.0,11.9,17.9,68,0.656,2.2
2026-09-13T00:00,,,,,16.6,11.4,17.4,68.0,0.636,1.8
2026-09-13T00:15,,,,,16.0,10.9,17.3,66,0.671,2.3
2026-09-13T00:30,,,,,15.8,10.7,17.4,65.0,0.696,2.6
2026-09-13T00:45,,,,,16.2,10.9,17.6,65.0,0.704,2.5
2026-09-13T01:00,,,,,16.5,10.9,17.6,65,0.704,2
2026-09-13T01:15,,,,,16.4,11.1,17.5,66.0,0.68,2.1
2026-09-13T01:30,,,,,16.3,11.3,17.5,67.0,0.66,2.3
2026-09-13T01:45,,,,,16.5,11.5,17.5,68,0.64,2.1
2026-09-13T02:00,,,,,16.5,11.5,17.5,68.0,0.64,2.1
2026-09-13T02:15,,,,,16.7,11.8,17.8,68.0,0.652,2.4
2026-09-13T02:30,,,,,16.9,12.1,17.9,69,0.636,2.4
2026-09-13T02:45,,,,,16.9,11.9,18.4,66.0,0.72,3.0
2026-09-13T03:00,,,,,17.1,12.0,18.2,67.0,0.69,2.4
2026-09-13T03:15,,,,,16.8,11.9,17.9,68,0.656,2.4
2026-09-13T03:30,,,,,17.2,11.9,18.1,67.0,0.685,2.1
2026-09-13T03:45,,,,,17.4,12.1,18.1,68.0,0.665,1.9
2026-09-13T04:00,,,,,16.9,12.0,17.5,70,0.6,1.7
2026-09-13T04:15,,,,,16.9,11.9,17.4,70.0,0.596,1.6
2026-09-13T04:30,,,,,16.9,12.0,17.5,70.0,0.6,1.7
2026-09-13T04:45,,,,,17.0,11.9,17.7,69,0.628,1.8
2026-09-13T05:00,,,,,16.9,12.1,17.6,70.0,0.604,1.9
2026-09-13T05:15,,,,,16.7,12.0,18.2,67.0,0.69,3.0
2026-09-13T05:30,,,,,16.9,11.9,18.4,66,0.72,3
2026-09-13T05:45,,,,,16.9,12.1,18.3,67.0,0.694,2.9
2026-09-13T06:00,,,,,16.7,12.0,19.0,64.0,0.791,4.2
2026-09-13T06:15,,,,,17.0,12.1,18.8,65,0.76,3.5
2026-09-13T06:30,,,,,16.9,12.1,18.6,66.0,0.729,3.4
2026-09-13T06:45,,,,,16.7,12.1,18.6,66.0,0.729,3.6
2026-09-13T07:00,,,,,17.1,12.3,18.6,67,0.707,3.2
2026-09-13T07:15,,,,,17.6,12.3,18.6,67.0,0.707,2.5
2026-09-13T07:30,,,,,17.8,12.4,19.4,64.0,0.811,3.3
2026-09-13T07:45,,,,,18.2,12.4,19.9,62,0.883,3.5
2026-09-13T08:00,,,,,18.6,12.6,20.1,62.0,0.894,3.3
2026-09-13T08:15,,,,,18.5,12.8,20.3,62.0,0.905,3.8
2026-09-13T08:30,,,,,19.8,13.2,20.7,62,0.928,2.7
2026-09-13T08:45,,,,,20.0,13.4,21.0,62.0,0.945,2.9
2026-09-13T09:00,,,,,19.9,13.2,21.3,60.0,1.013,3.4
2026-09-13T09:15,,,,,19.6,13.7,21.5,61,1.0,4.3
2026-09-13T09:30,,,,,21.7,14.5,22.4,61.0,1.057,3.0
2026-09-13T09:45,,,,,21.9,14.3,23.0,58.0,1.18,3.5
2026-09-13T10:00,,,,,21.8,14.2,22.9,58,1.173,3.4
2026-09-13T10:15,,,,,21.7,14.4,22.8,59.0,1.138,3.6
2026-09-13T10:30,,,,,22.7,14.6,23.3,58.0,1.202,2.9
2026-09-13T10:45,,,,,22.9,14.4,23.4,57,1.238,2.7
2026-09-13T11:00,,,,,23.9,14.7,24.0,56.0,1.313,2.3
2026-09-13T11:15,,,,,23.9,14.4,24.3,54.0,1.398,2.5
2026-09-13T11:30,,,,,24.4,14.5,24.4,54,1.406,2.1
2026-09-13T11:45,,,,,23.6,13.7,24.5,51.0,1.507,3.0
2026-09-13T12:00,,,,,24.7,13.9,25.1,50.0,1.593,2.3
2026-09-13T12:15,,,,,23.7,12.5,24.6,47,1.639,2.4
2026-09-13T12:30,,,,,24.1,13.0,24.8,48.0,1.628,2.3
2026-09-13T12:45,,,,,23.2,12.0,25.1,44.0,1.785,3.6
2026-09-13T13:00,0.6,3.07,11.5,0.0,23.9,12.3,25.1,45,1.753,2.7
2026-09-13T13:15,,,,,24.9,12.2,25.7,43.0,1.882,2.1
2026-09-13T13:30,,,,,25.4,12.6,25.4,45.0,1.784,1.1
2026-09-13T13:45,,,,,24.7,12.5,25.7,44,1.849,2.6
2026-09-13T14:00,,,,,24.6,12.8,25.6,45.0,1.806,2.6
2026-09-13T14:15,,,,,25.5,12.8,25.3,46.0,1.741,1.0
2026-09-13T14:30,,,,,24.6,13.7,25.5,48,1.697,3
2026-09-13T14:45,,,,,24.4,12.8,25.3,46.0,1.741,2.6
2026-09-13T15:00,,,,,23.8,13.5,25.7,47.0,1.75,4.3
2026-09-13T15:15,,,,,23.0,12.9,25.4,46,1.752,4.7
2026-09-13T15:30,,,,,24.1,12.8,25.3,46.0,1.741,3.0
2026-09-13T15:45,,,,,23.6,12.3,25.4,44.0,1.817,3.6
2026-09-13T16:00,,,,,23.9,12.7,25.5,45,1.795,3.5
2026-09-13T16:15,,,,,23.6,13.2,25.3,47.0,1.709,3.9
2026-09-13T16:30,,,,,23.6,13.2,25.3,47.0,1.709,3.9
2026-09-13T16:45,,,,,23.4,12.3,25.1,45,1.753,3.5
2026-09-13T17:00,,,,,23.4,12.4,24.8,46.0,1.69,3.0
2026-09-13T17:15,,,,,23.3,12.1,24.8,45.0,1.722,3.0
2026-09-13T17:30,,,,,22.8,12.5,24.6,47,1.639,3.7
2026-09-13T17:45,,,,,22.5,12.6,24.3,48.0,1.58,3.7
2026-09-13T18:00,,,,,21.9,12.6,24.0,49.0,1.522,4.1
2026-09-13T18:15,,,,,22.0,12.7,23.7,50,1.465,3.6
2026-09-13T18:30,,,,,21.6,12.6,23.3,51.0,1.402,3.6
2026-09-13T18:45,,,,,21.5,12.4,23.1,51.0,1.385,3.3
2026-09-13T19:00,,,,,21.7,13.3,22.8,55,1.249,3
2026-09-13T19:15,,,,,21.1,13.5,22.4,57.0,1.165,3.4
2026-09-13T19:30,,,,,21.8,13.5,22.2,58.0,1.124,2.2
2026-09-13T19:45,,,,,22.4,13.4,22.0,58,1.11,0.9
2026-09-13T20:00,,,,,21.3,13.0,21.3,59.0,1.039,1.3
2026-09-13T20:15,,,,,21.2,12.9,21.0,60.0,0.995,1.0
2026-09-13T20:30,,,,,20.5,13.0,20.5,62,0.916,1.3
2026-09-13T20:45,,,,,20.2,12.9,20.2,63.0,0.876,1.3
2026-09-13T21:00,,,,,19.7,12.9,19.9,64.0,0.837,1.6
2026-09-13T21:15,,,,,21.0,12.9,21.0,60,0.995,1.3
2026-09-13T21:30,,,,,21.2,13.0,21.3,59.0,1.039,1.5
2026-09-13T21:45,,,,,21.2,12.9,21.2,59,1.032,1.2
2026-09-13T22:00,,,,,20.4,12.7,21.0,59.0,1.02,2.0
2026-09-13T22:15,,,,,20.5,13.0,20.8,61.0,0.958,1.8
2026-09-13T22:30,,,,,20.9,12.8,21.1,59,1.026,1.5
2026-09-13T22:45,,,,,20.7,13.2,20.8,62.0,0.934,1.6
2026-09-13T23:00,,,,,20.8,13.1,20.9,61.0,0.964,1.5
2026-09-13T23:15,,,,,21.2,13.2,21.0,61.0,0.97,1.1
2026-09-13T23:30,,,,,21.4,13.1,20.9,61.0,0.964,0.6
2026-09-13T23:45,,,,,21.8,13.0,21.3,59,1.039,0.6
2026-09-14T00:00,,,,,21.9,12.9,21.2,59.0,1.032,0.3
2026-09-14T00:15,,,,,21.3,12.8,20.6,61.0,0.946,0.3
2026-09-14T00:30,,,,,21.1,13.0,20.5,62.0,0.916,0.5
2026-09-14T00:45,,,,,20.8,13.0,20.5,62.0,0.916,0.9
2026-09-14T01:00,,,,,19.6,12.9,19.7,65,0.803,1.4
2026-09-14T01:15,,,,,19.6,12.5,19.8,63.0,0.855,1.4
2026-09-14T01:30,,,,,18.4,12.0,19.2,63.0,0.823,2.0
