datetime,LIVIDRO
2026-09-19T21:30,6.51
2026-09-19T22:30,6.51
2026-09-19T23:00,6.5
2026-09-20T00:15,6.48
2026-09-20T01:30,6.49
2026-09-20T02:15,6.48
2026-09-20T02:30,6.47
2026-09-20T03:00,6.46
2026-09-20T03:15,6.45
2026-09-20T03:45,6.46
2026-09-20T04:00,6.46
2026-09-20T04:30,6.46
2026-09-20T04:45,6.46
2026-09-20T05:15,6.46
2026-09-20T06:00,6.44
2026-09-20T06:15,6.44
2026-09-20T06:45,6.44
2026-09-20T07:00,6.43
2026-09-20T07:30,6.45
2026-09-20T07:45,6.44
2026-09-20T08:15,6.45
2026-09-20T09:00,6.44
2026-09-20T09:15,6.45
2026-09-20T10:15,6.44
2026-09-20T11:00,6.43
2026-09-20T11:15,6.45
2026-09-20T11:45,6.45
2026-09-20T12:30,6.4
2026-09-20T13:15,6.46
2026-09-20T14:00,6.43
2026-09-20T14:45,6.37
2026-09-20T15:30,6.39
2026-09-20T16:15,6.46
2026-09-20T17:00,6.42
2026-09-20T17:45,6.4
2026-09-20T18:30,6.38
2026-09-20T19:15,6.38
2026-09-20T19:45,6.37
2026-09-20T21:15,6.34
2026-09-20T21:45,6.39
2026-09-20T22:15,6.4
2026-09-20T23:15,6.43
2026-09-20T23:45,6.53
2026-09-21T01:45,6.67
2026-09-21T02:00,6.68
2026-09-21T02:30,6.66
2026-09-21T02:45,6.66
2026-09-21T03:15,6.64
2026-09-21T03:30,6.62
2026-09-21T04:00,6.58
2026-09-21T04:45,6.52
2026-09-21T05:00,6.51
2026-09-21T05:30,6.47
2026-09-21T05:45,6.46
2026-09-21T06:15,6.44
2026-09-21T07:00,6.43
2026-09-21T07:15,6.42
2026-09-21T07:45,6.44
2026-09-21T08:00,6.45
2026-09-21T08:30,6.44
2026-09-21T09:15,6.45
2026-09-21T10:00,6.48
2026-09-21T10:45,6.49
2026-09-21T11:00,6.57
2026-09-21T11:30,6.48
2026-09-21T11:45,6.47
2026-09-21T12:15,6.47
2026-09-21T13:00,6.45
2026-09-21T13:45,6.5
2026-09-21T14:00,6.47
2026-09-21T14:30,6.45
2026-09-21T15:15,6.46
2026-09-21T16:00,6.45
2026-09-21T16:45,6.46
2026-09-21T17:30,6.46
2026-09-21T18:15,6.46
2026-09-21T19:30,6.42
2026-09-21T20:00,6.39
2026-09-21T20:45,6.41
2026-09-21T21:30,6.45
2026-09-21T22:30,6.46
2026-09-21T23:00,6.45
2026-09-21T23:45,6.51
2026-09-22T01:00,6.67
2026-09-22T01:45,6.69
2026-09-22T02:00,6.7
2026-09-22T02:30,6.7
2026-09-22T02:45,6.7
2026-09-22T03:15,6.71
2026-09-22T03:30,6.71
2026-09-22T04:00,6.7
2026-09-22T04:45,6.67
2026-09-22T05:00,6.66
2026-09-22T05:45,6.62
2026-09-22T06:15,6.61
2026-09-22T06:30,6.6
