datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,17.0,28.8,49.0,2.019
2026-09-06T12:15,,,,,17.5,29.0,50.0,2.003
2026-09-06T12:30,,,,,18.2,28.7,53.0,1.85
2026-09-06T12:45,,,,,18.6,29.2,53.0,1.905
2026-09-06T13:00,5.9,3.57,16.1,0.0,19.0,28.9,55.0,1.792
2026-09-06T13:15,,,,,18.8,29.1,54.0,1.853
2026-09-06T13:30,,,,,19.4,29.1,56.0,1.773
2026-09-06T13:45,,,,,19.2,28.9,56,1.752
2026-09-06T14:00,,,,,19.0,29.6,53.0,1.949
2026-09-06T14:15,,,,,19.7,30.0,54.0,1.952
2026-09-06T14:30,,,,,19.8,29.8,55,1.888
2026-09-06T14:45,,,,,20.1,29.8,56.0,1.846
2026-09-06T15:00,,,,,19.6,29.3,56.0,1.793
2026-09-06T15:15,,,,,19.6,29.6,55,1.866
2026-09-06T15:30,,,,,19.7,30.0,54.0,1.952
2026-09-06T15:45,,,,,19.5,29.5,55.0,1.855
2026-09-06T16:00,,,,,19.9,29.6,56.0,1.825
2026-09-06T16:15,,,,,19.5,29.5,55.0,1.855
2026-09-06T16:30,,,,,19.5,29.8,54,1.93
2026-09-06T16:45,,,,,19.2,29.5,54.0,1.897
2026-09-06T17:00,,,,,19.5,29.5,55.0,1.855
2026-09-06T17:15,,,,,19.3,29.3,55,1.834
2026-09-06T17:30,,,,,19.1,29.1,55.0,1.813
2026-09-06T17:45,,,,,18.9,28.8,55,1.782
2026-09-06T18:00,,,,,19.1,28.7,56.0,1.732
2026-09-06T18:15,,,,,18.8,28.4,56.0,1.702
2026-09-06T18:30,,,,,18.9,28.2,57,1.644
2026-09-06T18:45,,,,,18.5,27.8,57.0,1.607
2026-09-06T19:00,,,,,18.6,27.3,59.0,1.488
2026-09-06T19:15,,,,,18.3,26.7,60,1.401
2026-09-06T19:30,,,,,18.4,26.3,62.0,1.3
2026-09-06T19:45,,,,,18.4,25.7,64.0,1.189
2026-09-06T20:00,,,,,18.0,25.6,63,1.215
