datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,14.3,19.9,70,0.697
2026-08-31T05:15,,,,,14.2,20.1,69,0.729
2026-08-31T06:00,,,,,13.9,19.8,69,0.716
2026-08-31T06:45,,,,,13.9,19.8,69,0.716
2026-08-31T07:30,,,,,14.0,21.1,64,0.901
2026-08-31T08:15,,,,,14.2,22.1,61,1.037
2026-08-31T09:00,,,,,15.8,23.8,61,1.15
2026-08-31T09:45,,,,,16.2,24.8,59,1.283
2026-08-31T11:15,,,,,16.4,27.4,51,1.788
2026-08-31T13:00,3.8,4.34,15.6,0.0,,,,
2026-08-31T15:45,,,,,16.5,31.3,41,2.696
2026-08-31T16:30,,,,,16.5,30.5,43,2.489
2026-08-31T17:15,,,,,16.4,30.0,44,2.376
2026-08-31T18:00,,,,,17.6,29.4,49,2.091
2026-08-31T18:45,,,,,17.1,27.9,52,1.804
2026-08-31T19:30,,,,,16.2,26.2,54,1.565
2026-08-31T20:15,,,,,15.9,25.0,57,1.362
2026-08-31T21:30,,,,,15.1,23.9,58,1.246
2026-08-31T22:15,,,,,14.2,23.8,55,1.327
2026-08-31T23:45,,,,,13.5,24.6,50,1.547
2026-09-01T00:15,,,,,13.4,24.8,49,1.596
2026-09-01T01:30,,,,,12.9,22.4,55,1.219
2026-09-01T02:15,,,,,12.8,22.3,55,1.212
2026-09-01T03:00,,,,,12.9,22.7,54,1.269
2026-09-01T03:45,,,,,12.8,22.0,56,1.163
2026-09-01T04:30,,,,,13.0,21.6,58,1.084
2026-09-01T05:15,,,,,13.0,20.8,61,0.958
2026-09-01T06:00,,,,,13.4,20.7,63,0.903
2026-09-01T06:45,,,,,14.3,20.4,68,0.767
2026-09-01T08:00,,,,,15.4,20.9,71,0.717
2026-09-01T08:45,,,,,15.6,22.0,67,0.872
2026-09-01T09:30,,,,,16.5,24.2,62,1.148
2026-09-01T10:15,,,,,17.9,25.2,64,1.154
2026-09-01T11:00,,,,,17.5,24.5,65,1.076
2026-09-01T11:45,,,,,17.4,25.5,61,1.273
2026-09-01T12:30,,,,,18.2,26.6,60,1.393
2026-09-01T13:00,2.2,3.63,13.4,0.0,,,,
2026-09-01T13:45,,,,,18.4,26.3,62,1.3
2026-09-01T14:30,,,,,18.1,26.5,60,1.385
2026-09-01T15:15,,,,,18.2,27.8,56,1.644
2026-09-01T16:45,,,,,17.4,27.5,54,1.689
2026-09-01T17:30,,,,,17.5,27.0,56,1.569
2026-09-01T18:15,,,,,17.7,26.4,59,1.411
2026-09-01T19:00,,,,,19.2,23.0,79,0.59
2026-09-01T19:45,,,,,19.8,21.3,91,0.228
2026-09-01T20:30,,,,,19.5,20.7,93,0.171
2026-09-01T21:15,,,,,19.5,20.5,94,0.145
2026-09-01T23:30,,,,,18.3,19.5,93,0.159
2026-09-02T00:15,,,,,17.7,19.0,92,0.176
2026-09-02T01:00,,,,,17.6,19.1,91,0.199
2026-09-02T02:15,,,,,17.4,18.7,92,0.173
2026-09-02T03:00,,,,,17.2,18.5,92,0.17
2026-09-02T04:15,,,,,17.7,18.7,94,0.129
2026-09-02T05:00,,,,,17.2,18.4,93,0.148
2026-09-02T05:45,,,,,17.4,18.6,93,0.15
2026-09-02T06:30,,,,,17.5,18.5,94,0.128
2026-09-02T07:15,,,,,17.4,18.2,95,0.105
2026-09-02T08:00,,,,,18.3,19.5,93,0.159
2026-09-02T08:45,,,,,19.5,21.2,90,0.252
2026-09-02T09:30,,,,,19.0,22.8,79,0.583
2026-09-02T10:15,,,,,19.3,24.0,75,0.746
2026-09-02T11:00,,,,,19.9,25.6,71,0.952
2026-09-02T11:45,,,,,20.1,26.7,67,1.156
2026-09-02T12:30,,,,,18.6,27.9,57,1.616
2026-09-02T13:00,1.5,3.79,13.2,0.0,,,,
2026-09-02T13:15,,,,,19.8,28.3,60,1.539
2026-09-02T14:00,,,,,19.6,27.3,63,1.343
2026-09-02T14:45,,,,,18.8,27.5,59,1.505
2026-09-02T15:30,,,,,19.2,28.3,58,1.616
2026-09-02T16:15,,,,,18.8,26.7,62,1.331
2026-09-02T17:00,,,,,18.3,27.0,59,1.462
2026-09-02T19:00,,,,,19.5,21.9,86,0.368
2026-09-02T19:45,,,,,18.8,21.2,86,0.352
2026-09-02T20:30,,,,,17.9,21.3,81,0.481
2026-09-02T21:00,,,,,17.5,20.5,83,0.41
2026-09-02T21:45,,,,,17.3,21.1,79,0.525
2026-09-02T22:15,,,,,17.1,20.5,81,0.458
2026-09-02T22:45,,,,,16.7,20.9,77,0.569
2026-09-03T02:00,,,,,16.6,19.6,83,0.388
2026-09-03T02:45,,,,,16.3,19.9,80,0.465
2026-09-03T03:30,,,,,16.0,19.5,80,0.453
2026-09-03T04:15,,,,,16.1,19.6,80,0.456
2026-09-03T05:00,,,,,16.0,19.5,80,0.453
2026-09-03T05:45,,,,,15.6,20.0,76,0.561
2026-09-03T06:30,,,,,15.5,19.4,78,0.496
2026-09-03T07:15,,,,,15.8,19.3,80,0.448
2026-09-03T08:00,,,,,17.2,20.4,82,0.431
2026-09-03T08:45,,,,,17.5,21.7,77,0.597
2026-09-03T09:30,,,,,17.6,23.9,68,0.949
2026-09-03T10:15,,,,,17.6,25.7,61,1.288
2026-09-03T11:00,,,,,17.7,26.9,57,1.524
2026-09-03T11:45,,,,,17.6,27.4,55,1.642
2026-09-03T12:30,,,,,16.3,27.7,50,1.857
2026-09-03T13:00,3.1,3.91,14.4,0.0,,,,
2026-09-03T13:15,,,,,17.6,28.4,52,1.857
2026-09-03T14:00,,,,,16.6,28.3,49,1.962
2026-09-03T14:45,,,,,17.1,28.5,50,1.946
2026-09-03T15:30,,,,,18.1,28.9,52,1.912
2026-09-03T16:15,,,,,18.2,29.4,51,2.009
2026-09-03T17:00,,,,,17.2,29.3,48,2.119
2026-09-03T18:00,,,,,17.7,28.8,51,1.94
2026-09-03T18:45,,,,,18.5,27.2,59,1.479
2026-09-03T22:15,,,,,15.9,23.6,62,1.107
2026-09-03T23:00,,,,,16.3,22.8,67,0.916
2026-09-03T23:30,,,,,16.0,22.4,67,0.894
