datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.1,6.6,1.5,,,,
2026-09-12T23:00,,,,,14.0,17.3,81,0.375
2026-09-12T23:30,,,,,13.6,16.5,83,0.319
2026-09-13T00:00,,,,,13.9,17.0,82.0,0.349
2026-09-13T00:15,,,,,13.4,15.9,85,0.271
2026-09-13T00:30,,,,,13.6,16.1,85.0,0.274
2026-09-13T00:45,,,,,13.4,15.9,85.0,0.271
2026-09-13T01:00,,,,,14.0,15.8,89,0.197
2026-09-13T01:15,,,,,13.8,16.1,86.0,0.256
2026-09-13T01:30,,,,,13.4,15.6,87.0,0.23
2026-09-13T01:45,,,,,13.8,15.6,89,0.195
2026-09-13T02:00,,,,,13.4,15.6,87.0,0.23
2026-09-13T02:15,,,,,13.2,15.4,87.0,0.227
2026-09-13T02:30,,,,,13.4,15.4,88,0.21
2026-09-13T02:45,,,,,13.4,15.2,89.0,0.19
2026-09-13T03:00,,,,,13.6,15.8,87.0,0.233
2026-09-13T03:15,,,,,13.2,15.5,86,0.247
2026-09-13T03:30,,,,,13.3,15.5,87.0,0.229
2026-09-13T03:45,,,,,13.2,15.4,87.0,0.227
2026-09-13T04:00,,,,,13.1,15.1,88,0.206
2026-09-13T04:15,,,,,12.8,14.6,89.0,0.183
2026-09-13T04:30,,,,,13.7,15.3,90.0,0.174
2026-09-13T04:45,,,,,13.5,15.7,87,0.232
2026-09-13T05:00,,,,,12.9,15.0,87.0,0.222
2026-09-13T05:15,,,,,12.8,14.6,89.0,0.183
2026-09-13T05:30,,,,,12.9,14.5,90,0.165
2026-09-13T05:45,,,,,13.2,14.8,90.0,0.168
2026-09-13T06:00,,,,,13.1,14.7,90.0,0.167
2026-09-13T06:15,,,,,12.5,14.1,90,0.161
2026-09-13T06:30,,,,,12.9,14.2,92.0,0.13
2026-09-13T06:45,,,,,13.0,14.5,91.0,0.149
2026-09-13T07:00,,,,,12.7,14.1,91,0.145
2026-09-13T07:15,,,,,12.7,14.0,92.0,0.128
2026-09-13T07:30,,,,,13.1,14.2,93.0,0.113
2026-09-13T07:45,,,,,13.2,14.5,92,0.132
2026-09-13T08:00,,,,,13.8,15.1,92.0,0.137
2026-09-13T08:15,,,,,13.8,15.3,91.0,0.156
2026-09-13T08:30,,,,,14.3,15.8,91,0.162
2026-09-13T08:45,,,,,14.6,16.6,88.0,0.227
2026-09-13T09:00,,,,,14.9,17.3,86.0,0.276
2026-09-13T09:15,,,,,15.1,19.4,76,0.541
2026-09-13T09:30,,,,,14.9,19.4,75.0,0.563
2026-09-13T09:45,,,,,14.9,20.1,72.0,0.659
2026-09-13T10:00,,,,,14.3,20.6,67,0.801
2026-09-13T10:15,,,,,14.1,20.9,65.0,0.865
2026-09-13T10:30,,,,,13.8,21.1,63.0,0.926
2026-09-13T10:45,,,,,14.0,21.6,62,0.98
2026-09-13T11:00,,,,,13.6,21.4,61.0,0.994
2026-09-13T11:15,,,,,13.6,21.7,60.0,1.038
2026-09-13T11:30,,,,,13.5,21.9,59,1.077
