datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,13.7,23.5,54,1.332
2026-09-09T03:30,,,,,13.9,23.2,56,1.251
2026-09-09T04:15,,,,,14.1,22.8,58,1.166
2026-09-09T05:45,,,,,14.7,21.8,64,0.94
2026-09-09T06:30,,,,,14.8,22.2,63,0.99
2026-09-09T07:15,,,,,15.3,22.4,64,0.975
2026-09-09T09:30,,,,,17.6,20.0,86,0.327
2026-09-09T11:00,,,,,18.2,24.0,70,0.895
2026-09-09T11:45,,,,,18.5,23.2,75,0.711
2026-09-09T13:00,0.0,2.81,10.6,0.0,,,,
2026-09-09T13:45,,,,,14.9,18.8,78,0.477
2026-09-09T15:15,,,,,15.2,17.2,88,0.235
2026-09-09T16:00,,,,,15.4,17.4,88,0.238
2026-09-09T21:45,,,,,15.3,18.8,80,0.434
2026-09-09T23:30,,,,,15.0,18.9,78,0.48
2026-09-10T00:00,,,,,14.7,19.5,74,0.589
2026-09-10T01:30,,,,,14.9,17.4,85,0.298
2026-09-10T02:15,,,,,15.1,17.8,84,0.326
2026-09-10T03:00,,,,,14.6,19.6,73,0.616
2026-09-10T03:45,,,,,14.5,18.8,76,0.521
2026-09-10T04:30,,,,,14.9,19.7,74,0.597
2026-09-10T05:15,,,,,14.5,19.7,72,0.643
2026-09-10T06:00,,,,,15.8,18.4,85,0.317
2026-09-10T06:45,,,,,15.5,17.2,90,0.196
2026-09-10T07:30,,,,,15.8,16.8,94,0.115
2026-09-10T08:15,,,,,16.1,16.9,95,0.096
2026-09-10T09:45,,,,,17.4,19.8,86,0.323
2026-09-10T11:15,,,,,17.4,22.0,75,0.661
2026-09-10T12:45,,,,,17.3,19.2,89,0.245
2026-09-10T13:00,0.0,2.78,7.9,0.7,,,,
2026-09-10T15:00,,,,,16.5,17.1,96,0.078
2026-09-10T16:30,,,,,15.4,16.5,93,0.131
2026-09-10T17:15,,,,,15.5,16.8,92,0.153
2026-09-10T18:00,,,,,15.1,16.1,94,0.11
2026-09-10T18:45,,,,,14.9,15.7,95,0.089
2026-09-10T19:30,,,,,14.4,15.0,96,0.068
2026-09-10T20:15,,,,,14.4,14.9,97,0.051
2026-09-10T21:45,,,,,13.7,14.3,96,0.065
2026-09-10T22:30,,,,,13.2,13.8,96,0.063
2026-09-10T23:15,,,,,13.5,14.1,96,0.064
2026-09-11T01:30,,,,,14.2,14.7,97,0.05
2026-09-11T02:15,,,,,14.1,14.6,97,0.05
2026-09-11T03:45,,,,,14.0,14.3,98,0.033
2026-09-11T04:30,,,,,14.4,14.9,97,0.051
2026-09-11T05:15,,,,,14.2,15.0,95,0.085
2026-09-11T06:00,,,,,13.8,15.4,90,0.175
2026-09-11T06:45,,,,,13.4,14.5,93,0.116
2026-09-11T07:30,,,,,13.6,14.2,96,0.065
2026-09-11T08:15,,,,,14.2,14.7,97,0.05
2026-09-11T09:45,,,,,16.1,17.9,89,0.226
2026-09-11T11:15,,,,,15.9,20.3,76,0.572
2026-09-11T12:00,,,,,16.2,21.7,71,0.753
2026-09-11T12:45,,,,,15.2,22.3,64,0.969
2026-09-11T13:00,0.0,2.67,8.2,1.5,,,,
2026-09-12T02:00,,,,,15.5,16.8,92,0.153
