datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,14.8,18.3,80,0.421
2026-09-19T22:30,,,,,14.3,17.2,83,0.334
2026-09-19T23:00,,,,,14.0,16.9,83,0.327
2026-09-20T00:15,,,,,13.9,16.4,85,0.28
2026-09-20T01:30,,,,,13.4,16.7,81,0.361
2026-09-20T02:15,,,,,14.0,16.5,85,0.282
2026-09-20T03:00,,,,,14.0,16.5,85,0.282
2026-09-20T03:45,,,,,13.4,15.9,85,0.271
2026-09-20T04:00,,,,,13.5,15.7,87,0.232
2026-09-20T04:30,,,,,13.5,15.5,88,0.211
2026-09-20T05:15,,,,,13.5,15.7,87,0.232
2026-09-20T06:00,,,,,14.2,16.0,89,0.2
2026-09-20T06:45,,,,,13.5,15.8,86,0.251
2026-09-20T07:30,,,,,13.8,15.6,89,0.195
2026-09-20T08:15,,,,,14.7,16.5,89,0.206
2026-09-20T09:00,,,,,15.4,18.9,80,0.437
2026-09-20T10:15,,,,,15.2,21.6,67,0.851
2026-09-20T11:00,,,,,16.2,24.2,61,1.178
2026-09-20T11:45,,,,,16.0,23.5,63,1.071
2026-09-20T12:30,,,,,14.7,24.6,54,1.423
2026-09-20T13:00,0.0,3.04,10.6,0.0,,,,
2026-09-20T13:15,,,,,14.3,24.2,54,1.389
2026-09-20T14:00,,,,,15.8,24.6,58,1.299
2026-09-20T14:45,,,,,15.7,24.8,57,1.346
2026-09-20T15:30,,,,,15.4,25.7,53,1.552
2026-09-20T16:15,,,,,15.0,25.6,52,1.576
2026-09-20T17:00,,,,,14.9,25.2,53,1.507
2026-09-20T17:45,,,,,15.8,24.3,59,1.246
2026-09-20T18:30,,,,,15.6,23.3,62,1.087
2026-09-20T19:15,,,,,15.3,21.7,67,0.857
2026-09-20T19:45,,,,,15.0,21.1,68,0.801
2026-09-20T21:15,,,,,14.5,19.3,74,0.582
2026-09-20T21:45,,,,,14.2,19.6,71,0.661
2026-09-20T22:15,,,,,14.0,19.0,73,0.593
2026-09-20T23:15,,,,,14.8,19.1,76,0.531
2026-09-20T23:45,,,,,14.4,18.7,76,0.518
2026-09-21T01:45,,,,,14.1,17.4,81,0.378
2026-09-21T02:30,,,,,13.8,17.3,80,0.395
2026-09-21T03:15,,,,,13.5,18.7,72,0.604
2026-09-21T04:00,,,,,12.9,18.5,70,0.639
2026-09-21T04:45,,,,,13.4,18.5,72,0.596
2026-09-21T05:30,,,,,13.8,18.1,76,0.498
2026-09-21T06:15,,,,,14.1,18.6,75,0.536
2026-09-21T07:00,,,,,14.0,17.9,78,0.451
2026-09-21T07:45,,,,,13.8,17.9,77,0.472
2026-09-21T08:30,,,,,14.1,18.0,78,0.454
2026-09-21T09:15,,,,,15.5,19.0,80,0.439
2026-09-21T10:00,,,,,15.5,22.4,65,0.948
2026-09-21T10:45,,,,,14.5,22.9,59,1.145
2026-09-21T11:30,,,,,14.3,23.3,57,1.23
2026-09-21T12:15,,,,,14.1,23.7,55,1.319
2026-09-21T13:00,0.0,2.66,11.1,0.0,14.1,24.3,53,1.428
2026-09-21T13:45,,,,,14.2,24.7,52,1.494
2026-09-21T14:30,,,,,14.3,24.8,52,1.503
2026-09-21T15:15,,,,,14.0,24.8,51,1.534
2026-09-21T16:00,,,,,13.5,25.0,49,1.616
2026-09-21T16:45,,,,,13.8,24.9,50,1.574
2026-09-21T17:30,,,,,14.1,24.3,53,1.428
2026-09-21T18:15,,,,,14.8,23.5,58,1.216
2026-09-21T19:30,,,,,14.7,20.4,70,0.719
2026-09-21T20:00,,,,,14.8,20.5,70,0.723
2026-09-21T20:45,,,,,14.8,19.1,76,0.531
2026-09-21T21:30,,,,,15.0,19.6,75,0.57
2026-09-21T22:30,,,,,14.8,18.9,77,0.502
2026-09-21T23:00,,,,,14.8,18.3,80,0.421
2026-09-21T23:45,,,,,15.1,18.2,82,0.376
2026-09-22T01:00,,,,,15.1,17.8,84,0.326
2026-09-22T01:45,,,,,14.4,17.3,83,0.336
2026-09-22T02:30,,,,,15.2,17.6,86,0.282
2026-09-22T03:15,,,,,14.9,16.9,88,0.231
2026-09-22T04:00,,,,,15.3,17.5,87,0.26
2026-09-22T04:45,,,,,14.3,15.8,91,0.162
2026-09-22T06:15,,,,,15.0,16.0,94,0.109
2026-09-22T07:45,,,,,15.1,15.7,96,0.071
2026-09-22T08:30,,,,,15.3,15.8,97,0.054
2026-09-22T10:45,,,,,15.9,18.5,85,0.319
2026-09-22T11:30,,,,,15.5,19.4,78,0.496
2026-09-22T13:00,0.0,2.43,9.1,0.0,,,,
2026-09-22T13:45,,,,,14.1,22.8,58,1.166
2026-09-22T14:30,,,,,13.5,22.4,57,1.165
2026-09-22T15:15,,,,,13.1,21.4,59,1.045
2026-09-22T16:00,,,,,12.2,21.1,57,1.076
2026-09-22T16:45,,,,,12.4,22.1,54,1.224
2026-09-22T17:30,,,,,11.5,21.5,53,1.205
2026-09-22T18:15,,,,,11.7,20.8,56,1.081
2026-09-22T19:00,,,,,11.1,19.1,60,0.884
2026-09-22T19:45,,,,,11.0,17.9,64,0.738
2026-09-22T20:30,,,,,10.2,16.8,65,0.67
2026-09-23T00:00,,,,,9.3,15.4,67,0.577
2026-09-23T01:15,,,,,8.6,15.6,63,0.656
2026-09-23T02:00,,,,,7.2,14.9,60,0.678
2026-09-23T02:45,,,,,6.4,14.1,60,0.644
2026-09-23T03:30,,,,,6.2,13.6,61,0.607
2026-09-23T04:15,,,,,6.3,13.7,61,0.611
2026-09-23T05:00,,,,,6.6,14.0,61,0.623
2026-09-23T05:45,,,,,6.3,13.2,63,0.561
2026-09-23T06:30,,,,,6.5,12.2,68,0.455
2026-09-23T07:15,,,,,6.4,11.7,70,0.413
2026-09-23T08:00,,,,,7.0,12.1,71,0.409
2026-09-23T08:45,,,,,8.2,14.0,68,0.512
2026-09-23T09:30,,,,,7.5,16.3,56,0.816
2026-09-23T10:15,,,,,7.4,18.3,49,1.073
2026-09-23T11:00,,,,,8.2,19.5,48,1.179
2026-09-23T11:45,,,,,8.3,19.6,48,1.186
2026-09-23T12:30,,,,,8.0,20.0,46,1.263
2026-09-23T13:00,0.0,2.6,6.5,1.4,,,,
2026-09-23T13:15,,,,,7.7,20.4,44,1.342
2026-09-23T14:00,,,,,8.2,20.6,45,1.335
2026-09-23T14:45,,,,,8.8,20.8,46,1.327
2026-09-23T15:30,,,,,9.3,21.4,46,1.376
2026-09-23T16:15,,,,,9.1,21.2,46,1.36
2026-09-23T17:30,,,,,8.4,20.4,46,1.294
2026-09-23T18:15,,,,,8.6,19.6,49,1.163
2026-09-23T19:00,,,,,8.5,17.4,56,0.874
2026-09-23T19:45,,,,,8.2,17.0,56,0.853
2026-09-23T20:30,,,,,8.0,16.0,59,0.745
2026-09-23T21:15,,,,,7.9,14.9,63,0.627
2026-09-23T22:30,,,,,7.8,14.1,66,0.547
2026-09-23T23:00,,,,,7.7,14.4,64,0.591
2026-09-24T01:00,,,,,7.7,13.1,70,0.452
2026-09-24T02:15,,,,,7.8,13.6,68,0.498
2026-09-24T04:30,,,,,8.5,14.1,69,0.499
2026-09-24T05:15,,,,,9.2,13.5,75,0.387
2026-09-24T06:00,,,,,9.5,13.7,76,0.376
