datetime,LIVIDRO
2026-08-29T23:45,0.97
2026-08-30T00:15,0.97
2026-08-30T01:45,0.96
2026-08-30T02:30,0.96
2026-08-30T03:15,0.96
2026-08-30T04:00,0.96
2026-08-30T04:45,0.97
2026-08-30T05:30,0.96
2026-08-30T06:15,0.96
2026-08-30T07:00,0.96
2026-08-30T07:45,0.97
2026-08-30T08:30,0.97
2026-08-30T09:15,0.97
2026-08-30T10:00,0.96
2026-08-30T10:45,0.97
2026-08-30T11:30,0.97
2026-08-30T12:15,0.97
2026-08-30T13:00,0.99
2026-08-30T13:45,1.02
2026-08-30T14:30,0.98
2026-08-30T15:15,1.02
2026-08-30T16:00,1.03
2026-08-30T17:00,0.99
2026-08-30T17:45,1.01
2026-08-30T18:15,0.98
2026-08-30T19:00,0.98
2026-08-30T19:45,0.95
2026-08-30T22:45,0.97
2026-08-30T23:45,0.96
2026-08-31T00:30,0.97
2026-08-31T02:15,0.96
2026-08-31T03:00,0.97
2026-08-31T03:45,0.97
2026-08-31T04:30,0.97
2026-08-31T05:15,0.96
2026-08-31T06:00,0.97
2026-08-31T06:45,0.96
2026-08-31T07:30,0.97
2026-08-31T08:15,0.98
2026-08-31T09:00,0.99
2026-08-31T09:45,0.96
2026-08-31T11:15,0.96
2026-08-31T15:15,1
2026-08-31T15:45,1
2026-08-31T16:00,0.99
2026-08-31T16:30,0.99
2026-08-31T17:15,0.97
2026-08-31T17:30,0.97
2026-08-31T18:00,0.97
2026-08-31T18:45,0.97
2026-08-31T19:30,0.96
2026-08-31T20:15,0.97
2026-08-31T21:30,0.96
2026-08-31T22:15,0.97
2026-08-31T23:45,0.97
2026-09-01T00:15,0.97
2026-09-01T01:30,0.98
2026-09-01T02:15,0.97
2026-09-01T03:00,0.96
2026-09-01T03:45,1.12
2026-09-01T04:30,1.07
2026-09-01T05:15,0.97
2026-09-01T06:00,0.96
2026-09-01T06:45,1.07
2026-09-01T08:00,1.06
2026-09-01T08:45,0.97
2026-09-01T09:30,1.02
2026-09-01T10:15,0.97
2026-09-01T11:00,1.08
2026-09-01T11:15,1.02
2026-09-01T11:45,0.99
2026-09-01T12:00,1.01
2026-09-01T12:30,0.98
2026-09-01T13:15,0.98
2026-09-01T13:45,1
2026-09-01T14:00,1
2026-09-01T14:30,1
2026-09-01T15:15,0.99
2026-09-01T16:15,0.99
2026-09-01T16:45,0.99
2026-09-01T17:00,0.99
2026-09-01T17:30,0.99
2026-09-01T18:15,1.17
2026-09-01T19:00,1.04
2026-09-01T19:45,0.97
2026-09-01T20:30,0.97
2026-09-01T21:15,0.97
2026-09-01T23:30,1
2026-09-02T00:15,0.97
2026-09-02T01:00,1.01
2026-09-02T02:15,0.97
2026-09-02T03:00,0.97
2026-09-02T04:15,0.96
2026-09-02T05:00,1.01
2026-09-02T05:45,1.07
2026-09-02T06:30,0.96
2026-09-02T07:15,0.97
2026-09-02T08:00,0.96
2026-09-02T08:45,0.96
2026-09-02T09:30,1.05
2026-09-02T10:15,0.97
2026-09-02T11:00,0.99
2026-09-02T11:45,1.03
2026-09-02T12:00,1
2026-09-02T12:30,0.98
2026-09-02T13:15,0.99
2026-09-02T14:00,0.99
2026-09-02T14:45,1.04
2026-09-02T15:00,0.97
2026-09-02T15:30,1
2026-09-02T16:15,1.03
2026-09-02T17:00,1.09
2026-09-02T19:00,1.08
2026-09-02T19:45,1.07
2026-09-02T20:30,1.03
2026-09-02T21:00,1.05
2026-09-02T21:45,1.07
2026-09-02T22:15,1.06
2026-09-02T22:45,1.05
2026-09-03T02:00,1.09
2026-09-03T02:45,1.04
2026-09-03T03:30,0.98
2026-09-03T04:15,0.98
