datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,21.0
2026-09-09T02:45,,,,,0,0.0,0.0,20.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,20.3
2026-09-09T04:15,,,,,0,0.0,0.0,20.5
2026-09-09T04:30,,,,,0,0.0,0.0,20.4
2026-09-09T05:15,,,,,0,0.0,0.0,20.7
2026-09-09T05:45,,,,,0,0.0,0.0,20.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,20.5
2026-09-09T06:45,,,,,0,0.0,0.0,20.5
2026-09-09T07:15,,,,,0,0.0,0.0,20.8
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,21.2
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,20.5
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,24.0
2026-09-09T11:45,,,,,0,0.0,0.0,23.4
2026-09-09T12:00,,,,,0,0.0,0.0,22.7
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,3.01,10.0,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,19.4
2026-09-09T13:45,,,,,0,0.0,0.0,18.4
2026-09-09T14:00,,,,,6.4,6.4,6.4,
2026-09-09T14:30,,,,,5.4,11.8,11.8,
2026-09-09T15:15,,,,,0.4,12.2,12.2,16.0
2026-09-09T15:30,,,,,1.2,13.4,13.4,
2026-09-09T16:00,,,,,0,13.4,13.4,18.6
2026-09-09T16:30,,,,,0,13.4,13.4,
2026-09-09T17:00,,,,,0,13.4,13.4,
2026-09-09T17:30,,,,,0.2,13.6,13.6,
2026-09-09T18:00,,,,,0.4,14.0,14.0,
2026-09-09T18:30,,,,,0,14.0,14.0,
2026-09-09T19:00,,,,,0.6,14.6,14.6,
2026-09-09T19:30,,,,,0,14.6,14.6,
2026-09-09T20:00,,,,,0,14.6,14.6,
2026-09-09T20:30,,,,,0,14.6,14.6,
2026-09-09T21:00,,,,,0,14.6,14.6,
2026-09-09T21:30,,,,,0,14.6,14.6,
2026-09-09T22:00,,,,,0,14.6,14.6,
2026-09-09T22:30,,,,,0,14.6,14.6,
2026-09-09T23:00,,,,,0,14.6,14.6,
2026-09-09T23:30,,,,,0,14.6,14.6,18.2
2026-09-10T00:00,,,,,0,14.6,14.6,19.3
2026-09-10T01:00,,,,,0,14.6,14.6,
2026-09-10T01:30,,,,,0,14.6,14.6,20.3
2026-09-10T02:15,,,,,0,14.6,14.6,19.1
2026-09-10T02:30,,,,,0,14.6,14.6,19.0
2026-09-10T03:00,,,,,0,14.6,14.6,19.8
2026-09-10T03:15,,,,,0,14.6,14.6,19.9
2026-09-10T03:45,,,,,0,14.6,14.6,20.7
2026-09-10T04:00,,,,,0,14.6,14.6,20.5
2026-09-10T04:30,,,,,0,14.6,14.6,18.5
2026-09-10T05:15,,,,,0,14.6,14.6,18.8
2026-09-10T05:30,,,,,0,14.6,14.6,18.5
2026-09-10T06:00,,,,,0,14.6,14.6,18.6
2026-09-10T06:15,,,,,0,14.6,14.6,18.0
2026-09-10T06:45,,,,,0,14.6,14.6,17.4
2026-09-10T07:00,,,,,0,14.6,14.6,17.0
2026-09-10T07:30,,,,,0,14.6,14.6,17.1
2026-09-10T08:15,,,,,0,14.6,14.6,17.4
2026-09-10T08:30,,,,,0,14.6,14.6,17.7
2026-09-10T09:15,,,,,0,14.6,14.6,17.3
2026-09-10T09:45,,,,,0,14.6,14.6,19.0
2026-09-10T10:00,,,,,0,14.6,14.6,
2026-09-10T10:30,,,,,0,14.6,14.6,
2026-09-10T11:15,,,,,0,14.6,14.6,20.2
2026-09-10T11:30,,,,,0,14.6,14.6,20.5
2026-09-10T12:15,,,,,0,14.6,14.6,19.3
2026-09-10T12:45,,,,,0,14.6,14.6,18.5
2026-09-10T13:00,0.0,2.53,7.2,1.0,0,14.6,14.6,
2026-09-10T13:45,,,,,5,19.6,19.6,17.2
2026-09-10T14:00,,,,,4.1,23.7,23.7,
2026-09-10T14:30,,,,,0.8,18.1,24.5,17.0
2026-09-10T15:00,,,,,1.2,13.9,25.7,16.5
2026-09-10T15:30,,,,,0,13.5,25.7,
2026-09-10T16:00,,,,,0,12.3,25.7,
2026-09-10T16:30,,,,,0,12.3,25.7,16.0
2026-09-10T16:45,,,,,0,12.3,25.7,15.8
2026-09-10T17:15,,,,,0,12.3,25.7,15.5
2026-09-10T17:30,,,,,0,12.3,25.7,15.4
2026-09-10T18:00,,,,,1,13.1,26.7,15.5
2026-09-10T18:15,,,,,1,13.7,27.7,15.5
2026-09-10T18:45,,,,,1,14.7,28.7,15.0
2026-09-10T19:00,,,,,0.2,14.9,28.9,
2026-09-10T19:30,,,,,0,14.3,28.9,14.3
2026-09-10T19:45,,,,,0,14.3,28.9,14.5
2026-09-10T20:15,,,,,0,14.3,28.9,14.4
2026-09-10T20:30,,,,,0,14.3,28.9,14.6
2026-09-10T21:15,,,,,0,14.3,28.9,14.3
2026-09-10T21:45,,,,,0,14.3,28.9,14.1
2026-09-10T22:00,,,,,0,14.3,28.9,
2026-09-10T22:30,,,,,0.2,14.5,29.1,13.8
2026-09-10T22:45,,,,,0.2,14.7,29.3,13.9
2026-09-10T23:15,,,,,0,14.7,29.3,14.2
2026-09-10T23:30,,,,,0,14.7,29.3,14.0
2026-09-11T00:15,,,,,0,14.7,29.3,14.2
2026-09-11T01:00,,,,,3,17.7,32.3,13.9
2026-09-11T01:30,,,,,0.2,17.9,32.5,14.1
2026-09-11T01:45,,,,,0.2,18.1,32.7,14.1
2026-09-11T02:15,,,,,0,18.1,32.7,13.9
2026-09-11T02:30,,,,,0,18.1,32.7,
2026-09-11T03:15,,,,,2.4,20.5,35.1,13.8
