datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:45,,,,,0,0.0,0.0,,,,,,
2026-09-09T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T12:30,,,,,0.2,0.2,0.2,,,,,,
2026-09-09T13:15,,,,,0,0.2,0.2,,,,,,
2026-09-09T13:45,,,,,0,0.2,0.2,,,,,,
2026-09-09T14:00,,,,,0.4,0.6,0.6,,,,,,
2026-09-09T14:30,,,,,0,0.6,0.6,,,,,,
2026-09-09T15:15,,,,,0.6,1.2,1.2,,,,,,
2026-09-09T15:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T16:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T16:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T17:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T17:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T18:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T18:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T19:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T19:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T20:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T20:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T21:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T21:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T22:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T22:30,,,,,0,1.2,1.2,,,,,,
2026-09-09T23:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T23:30,,,,,0,1.2,1.2,,,,,,
2026-09-10T00:00,,,,,0,1.2,1.2,,,,,,
2026-09-10T01:00,,,,,0.6,1.8,1.8,,,,,,
2026-09-10T01:30,,,,,0.2,2.0,2.0,,,,,,
2026-09-10T02:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T02:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T03:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T03:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T03:45,,,,,0,2.0,2.0,,,,,,
2026-09-10T04:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T04:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T05:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T05:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T06:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T06:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T06:45,,,,,0,2.0,2.0,,,,,,
2026-09-10T07:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T07:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T08:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T08:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T09:15,,,,,0,2.0,2.0,,,,,,
2026-09-10T09:45,,,,,0,2.0,2.0,,,,,,
2026-09-10T10:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T10:30,,,,,0,2.0,2.0,,,,,,
2026-09-10T11:15,,,,,0.2,2.2,2.2,,,,,,
2026-09-10T11:30,,,,,2,4.2,4.2,,,,,,
2026-09-10T12:15,,,,,4.7,8.9,8.9,,,,,,
2026-09-10T12:45,,,,,4.4,13.1,13.3,,,,,,
2026-09-10T13:00,,,,,6.4,19.5,19.7,,,,,,
2026-09-10T13:45,,,,,1.8,21.3,21.5,,,,,,
2026-09-10T14:00,,,,,0.2,21.5,21.7,,,,,,
2026-09-10T14:30,,,,,0.6,21.7,22.3,,,,,,
2026-09-10T15:00,,,,,0.4,22.1,22.7,,,,,,
2026-09-10T15:30,,,,,0,21.5,22.7,,,,,,
2026-09-10T16:00,,,,,0,21.5,22.7,,,,,,
2026-09-10T16:30,,,,,0,21.5,22.7,,,,,,
2026-09-10T16:45,,,,,0,21.5,22.7,,,,,,
2026-09-10T17:15,,,,,0.2,21.7,22.9,,,,,,
2026-09-10T17:30,,,,,0,21.7,22.9,,,,,,
2026-09-10T18:00,,,,,0,21.7,22.9,,,,,,
2026-09-10T18:15,,,,,0,21.7,22.9,,,,,,
2026-09-10T18:45,,,,,0,21.7,22.9,,,,,,
2026-09-10T19:00,,,,,0,21.7,22.9,,,,,,
2026-09-10T19:30,,,,,0,21.7,22.9,,,,,,
2026-09-10T19:45,,,,,0,21.7,22.9,,,,,,
2026-09-10T20:15,,,,,0,21.7,22.9,,,,,,
2026-09-10T20:30,,,,,0,21.7,22.9,,,,,,
2026-09-10T21:15,,,,,0,21.7,22.9,,,,,,
2026-09-10T21:45,,,,,0,21.7,22.9,,,,,,
2026-09-10T22:00,,,,,0,21.7,22.9,,,,,,
2026-09-10T22:30,,,,,0,21.7,22.9,,,,,,
2026-09-10T22:45,,,,,0,21.7,22.9,,,,,,
2026-09-10T23:15,,,,,0,21.7,22.9,,,,,,
2026-09-10T23:30,,,,,0,21.7,22.9,,,,,,
2026-09-11T00:15,,,,,0,21.7,22.9,,,,,,
2026-09-11T01:00,,,,,0,21.7,22.9,,,,,,
2026-09-11T01:30,,,,,0,21.1,22.9,,,,,,
2026-09-11T01:45,,,,,0,20.9,22.9,,,,,,
2026-09-11T02:15,,,,,0,20.9,22.9,,,,,,
2026-09-11T02:30,,,,,0,20.9,22.9,,,,,,
2026-09-11T03:15,,,,,0,20.9,22.9,,,,,,
2026-09-11T03:45,,,,,0,20.9,22.9,,,,,,
2026-09-11T04:00,,,,,0,20.9,22.9,,,,,,
