datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.1,13.1,13.6,97.0,0.047,0.7
2026-09-13T00:15,,,,,0,0.0,0.0,14.2,12.9,13.4,97.0,0.046,0.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.3,12.4,12.9,97.0,0.045,0.5
2026-09-13T00:45,,,,,,,,14.1,12.9,13.4,97.0,0.046,0.3
2026-09-13T01:00,,,,,0,0.0,0.0,13.6,12.5,13.0,97.0,0.045,0.3
2026-09-13T01:15,,,,,,,,13.6,12.9,13.2,98.0,0.03,0.7
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.8,12.8,13.1,98.0,0.03,0.2
2026-09-13T01:45,,,,,0,0.0,0.0,14.0,12.8,13.1,98.0,0.03,0.0
2026-09-13T02:00,,,,,0,0.0,0.0,12.8,12.2,12.5,98.0,0.029,0.6
2026-09-13T02:15,,,,,,,,13.6,12.7,13.0,98.0,0.03,0.4
2026-09-13T02:30,,,,,0,0.0,0.0,13.6,12.7,13.0,98.0,0.03,0.4
2026-09-13T02:45,,,,,0,0.0,0.0,12.6,11.9,12.2,98.0,0.028,0.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.0,12.1,12.4,98.0,0.029,0.1
2026-09-13T03:15,,,,,0,0.0,0.0,12.6,11.9,12.2,98.0,0.028,0.3
2026-09-13T03:30,,,,,0,0.0,0.0,12.2,11.7,12.0,98.0,0.028,0.5
2026-09-13T03:45,,,,,,,,12.9,12.3,12.6,98.0,0.029,0.6
2026-09-13T04:00,,,,,0,0.0,0.0,13.6,12.7,12.9,99.0,0.015,0.2
2026-09-13T04:15,,,,,0,0.0,0.0,13.5,12.5,12.8,98.0,0.03,0.1
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.6,12.2,12.5,98.0,0.029,0.8
2026-09-13T04:45,,,,,0,0.0,0.0,12.5,12.1,12.3,99.0,0.014,0.7
2026-09-13T05:00,,,,,0,0.0,0.0,13.0,12.5,12.7,99.0,0.015,0.7
2026-09-13T05:15,,,,,,,,12.9,12.5,12.7,99.0,0.015,0.8
2026-09-13T05:30,,,,,0,0.0,0.0,13.0,12.2,12.4,99.0,0.014,0.2
2026-09-13T05:45,,,,,0,0.0,0.0,12.9,12.2,12.4,99.0,0.014,0.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.8,12.3,12.5,99.0,0.014,0.6
2026-09-13T06:15,,,,,0,0.0,0.0,11.9,11.4,11.7,98.0,0.028,0.4
2026-09-13T06:30,,,,,0,0.0,0.0,12.6,11.9,12.1,99.0,0.014,0.1
2026-09-13T06:45,,,,,,,,11.8,11.5,11.7,99.0,0.014,0.6
2026-09-13T07:00,,,,,0,0.0,0.0,12.0,11.6,11.8,99.0,0.014,0.4
2026-09-13T07:15,,,,,,,,12.8,12.1,12.3,99.0,0.014,0.3
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.6,12.0,12.2,99.0,0.014,0.3
2026-09-13T07:45,,,,,0,0.0,0.0,12.4,11.9,12.1,99.0,0.014,0.4
2026-09-13T08:00,,,,,0,0.0,0.0,13.9,12.9,13.1,99.0,0.015,0.2
2026-09-13T08:15,,,,,,,,14.7,13.7,13.9,99.0,0.016,0.6
2026-09-13T08:30,,,,,0,0.0,0.0,15.9,14.4,14.6,99.0,0.017,0.2
2026-09-13T08:45,,,,,,,,16.9,15.1,15.4,98.0,0.035,0.2
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.7,15.5,16.1,96.0,0.073,0.3
2026-09-13T09:15,,,,,0,0.0,0.0,18.7,15.4,17.1,90.0,0.195,0.2
2026-09-13T09:30,,,,,0,0.0,0.0,20.6,15.7,18.8,82.0,0.391,0.1
2026-09-13T09:45,,,,,,,,21.0,13.6,20.9,63.0,0.915,1.4
2026-09-13T10:00,,,,,0,0.0,0.0,20.7,12.9,21.0,60.0,0.995,1.8
2026-09-13T10:15,,,,,,,,21.4,13.1,21.5,59.0,1.051,1.5
2026-09-13T10:30,,,,,0.0,0.0,0.0,21.6,14.3,21.7,63.0,0.961,2.1
2026-09-13T10:45,,,,,0,0.0,0.0,22.5,14.2,22.1,61.0,1.037,1.3
2026-09-13T11:00,,,,,0,0.0,0.0,22.7,14.7,22.3,62.0,1.023,1.6
2026-09-13T11:15,,,,,,,,22.7,13.7,22.4,58.0,1.138,1.2
2026-09-13T11:30,,,,,0,0.0,0.0,24.7,15.6,23.0,63.0,1.039,0.2
2026-09-13T11:45,,,,,,,,22.6,13.6,22.5,57.0,1.172,1.5
2026-09-13T12:00,,,,,0.0,0.0,0.0,22.4,13.4,22.6,56.0,1.207,1.8
2026-09-13T12:15,,,,,0,0.0,0.0,22.2,13.2,22.4,56.0,1.192,1.7
2026-09-13T12:30,,,,,0,0.0,0.0,23.5,13.4,22.9,55.0,1.257,0.6
2026-09-13T12:45,,,,,,,,23.7,12.7,23.4,51.0,1.41,0.8
2026-09-13T13:00,0.0,3.48,8.3,0.0,0,0.0,0.0,23.2,13.2,23.0,54.0,1.292,1.2
2026-09-13T13:15,,,,,0,0.0,0.0,24.5,13.6,23.8,53.0,1.386,0.6
2026-09-13T13:30,,,,,0.0,0.0,0.0,21.8,13.2,23.3,53.0,1.345,3.6
2026-09-13T13:45,,,,,0,0.0,0.0,23.6,13.2,23.6,52.0,1.398,1.4
2026-09-13T14:00,,,,,0,0.0,0.0,23.1,13.1,23.9,51.0,1.453,2.5
2026-09-13T14:15,,,,,,,,25.1,14.0,24.5,52.0,1.476,1.0
2026-09-13T14:30,,,,,0,0.0,0.0,25.3,13.1,24.9,48.0,1.637,0.8
2026-09-13T14:45,,,,,,,,25.0,12.7,24.8,47.0,1.659,0.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,23.9,12.6,24.0,49.0,1.522,1.3
2026-09-13T15:15,,,,,0,0.0,0.0,25.3,13.4,24.8,49.0,1.596,0.8
2026-09-13T15:30,,,,,0,0.0,0.0,25.4,12.7,24.8,47.0,1.659,0.3
2026-09-13T15:45,,,,,,,,25.1,12.9,24.7,48.0,1.618,0.8
2026-09-13T16:00,,,,,0,0.0,0.0,24.1,12.5,24.2,48.0,1.57,1.2
2026-09-13T16:15,,,,,,,,24.1,12.6,24.7,47.0,1.649,2.0
2026-09-13T16:30,,,,,0.0,0.0,0.0,24.0,12.9,24.0,50.0,1.492,1.3
2026-09-13T16:45,,,,,0,0.0,0.0,24.8,12.7,24.4,48.0,1.589,0.6
