datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.8,20.9,88,0.297
2026-09-19T22:30,,,,,18.3,19.8,91,0.208
2026-09-19T23:00,,,,,18.6,19.8,93,0.162
2026-09-20T00:15,,,,,17.9,18.9,94,0.131
2026-09-20T01:30,,,,,16.8,18.1,92,0.166
2026-09-20T02:15,,,,,15.7,17.2,91,0.177
2026-09-20T03:00,,,,,15.9,17.2,92,0.157
2026-09-20T03:45,,,,,15.5,16.8,92,0.153
2026-09-20T04:30,,,,,15.8,16.8,94,0.115
2026-09-20T05:15,,,,,15.1,16.1,94,0.11
2026-09-20T06:00,,,,,15.3,16.1,95,0.091
2026-09-20T06:45,,,,,15.2,16.0,95,0.091
2026-09-20T07:30,,,,,15.0,15.6,96,0.071
2026-09-20T08:15,,,,,16.4,17.0,96,0.078
2026-09-20T09:00,,,,,17.6,19.5,89,0.249
2026-09-20T10:15,,,,,17.7,22.4,75,0.677
2026-09-20T11:00,,,,,18.0,23.6,71,0.845
2026-09-20T11:45,,,,,18.6,25.2,67,1.058
2026-09-20T12:30,,,,,18.3,26.2,62,1.293
2026-09-20T13:00,1.1,3.59,12.1,0.0,,,,
2026-09-20T13:15,,,,,18.3,27.0,59,1.462
2026-09-20T14:00,,,,,18.2,27.5,57,1.579
2026-09-20T14:45,,,,,18.0,28.2,54,1.759
2026-09-20T15:30,,,,,17.4,28.2,52,1.836
2026-09-20T16:15,,,,,17.1,28.5,50,1.946
2026-09-20T17:00,,,,,16.5,28.2,49,1.95
2026-09-20T17:45,,,,,16.6,28.0,50,1.89
2026-09-20T18:30,,,,,17.3,27.4,54,1.679
2026-09-20T19:15,,,,,17.2,25.3,61,1.258
2026-09-20T19:45,,,,,18.0,23.6,71,0.845
2026-09-20T21:15,,,,,17.8,22.2,76,0.642
2026-09-20T21:45,,,,,18.1,22.3,77,0.619
2026-09-20T22:15,,,,,17.9,21.7,79,0.545
2026-09-20T23:15,,,,,17.8,20.8,83,0.418
2026-09-20T23:45,,,,,17.4,20.4,83,0.407
2026-09-21T01:45,,,,,16.4,18.1,90,0.208
2026-09-21T02:30,,,,,16.1,18.3,87,0.273
2026-09-21T03:15,,,,,15.6,17.4,89,0.219
2026-09-21T04:00,,,,,15.3,17.3,88,0.237
2026-09-21T04:45,,,,,15.1,16.9,89,0.212
2026-09-21T05:30,,,,,14.9,16.7,89,0.209
2026-09-21T06:15,,,,,15.1,16.7,90,0.19
2026-09-21T07:00,,,,,14.6,16.2,90,0.184
2026-09-21T07:45,,,,,15.2,16.7,91,0.171
2026-09-21T08:30,,,,,16.0,17.8,89,0.224
2026-09-21T09:15,,,,,17.1,19.5,86,0.317
2026-09-21T10:00,,,,,18.0,21.8,79,0.548
2026-09-21T10:45,,,,,18.2,23.3,73,0.772
2026-09-21T11:30,,,,,18.3,24.9,67,1.039
2026-09-21T12:15,,,,,18.2,26.1,62,1.285
2026-09-21T13:00,1.3,3.48,12.4,0.0,19.0,27.2,61,1.407
2026-09-21T13:45,,,,,18.0,27.6,56,1.625
2026-09-21T14:30,,,,,18.0,27.9,55,1.691
2026-09-21T15:15,,,,,18.3,28.2,55,1.721
2026-09-21T16:00,,,,,18.1,28.3,54,1.769
2026-09-21T16:45,,,,,17.9,28.4,53,1.818
2026-09-21T17:30,,,,,17.4,28.5,51,1.907
2026-09-21T18:15,,,,,17.5,28.0,53,1.777
2026-09-21T19:30,,,,,18.3,25.1,66,1.083
2026-09-21T20:00,,,,,18.2,24.3,69,0.942
2026-09-21T20:45,,,,,18.5,23.2,75,0.711
2026-09-21T21:30,,,,,18.0,21.4,81,0.484
2026-09-21T22:30,,,,,18.2,21.0,84,0.398
2026-09-21T23:00,,,,,18.4,21.0,85,0.373
2026-09-21T23:45,,,,,17.9,20.3,86,0.333
