datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.6,24.1,63,1.111
2026-09-09T03:30,,,,,16.0,23.7,62,1.114
2026-09-09T04:15,,,,,15.3,23.0,62,1.068
2026-09-09T05:45,,,,,15.7,22.9,64,1.005
2026-09-09T06:30,,,,,15.4,21.6,68,0.826
2026-09-09T07:15,,,,,16.1,21.6,71,0.748
2026-09-09T08:45,,,,,19.0,25.6,67,1.083
2026-09-09T09:30,,,,,18.8,27.5,59,1.505
2026-09-09T11:00,,,,,20.6,26.5,70,1.039
2026-09-09T13:00,2.7,3.23,14.7,0.0,,,,
2026-09-09T13:45,,,,,19.8,28.6,59,1.605
2026-09-09T15:15,,,,,21.7,26.3,76,0.821
2026-09-09T16:00,,,,,20.9,23.2,87,0.37
2026-09-09T17:45,,,,,20.3,22.2,89,0.294
2026-09-09T18:00,,,,,20.3,22.2,89,0.294
2026-09-09T19:45,,,,,19.1,21.9,84,0.42
2026-09-09T23:30,,,,,19.6,20.8,93,0.172
2026-09-10T00:00,,,,,19.6,20.9,92,0.198
2026-09-10T01:30,,,,,19.5,20.7,93,0.171
2026-09-10T02:15,,,,,19.5,20.7,93,0.171
2026-09-10T03:00,,,,,19.3,20.5,93,0.169
2026-09-10T03:45,,,,,19.2,20.2,94,0.142
2026-09-10T04:30,,,,,19.4,20.4,94,0.144
2026-09-10T05:15,,,,,19.1,20.3,93,0.167
2026-09-10T06:00,,,,,19.3,20.3,94,0.143
2026-09-10T06:45,,,,,19.4,20.2,95,0.118
2026-09-10T07:30,,,,,19.3,20.1,95,0.118
2026-09-10T08:15,,,,,19.8,20.6,95,0.121
2026-09-10T09:45,,,,,20.5,21.7,93,0.182
2026-09-10T11:15,,,,,20.3,22.6,87,0.356
2026-09-10T12:45,,,,,20.4,23.7,82,0.528
2026-09-10T13:00,0.0,2.45,11.0,0.0,,,,
2026-09-10T15:00,,,,,20.7,22.2,91,0.241
2026-09-10T16:30,,,,,20.7,21.7,94,0.156
2026-09-10T17:15,,,,,19.6,21.0,92,0.199
2026-09-10T18:00,,,,,19.6,20.9,92,0.198
2026-09-10T18:45,,,,,19.0,20.3,92,0.191
2026-09-10T19:00,,,,,19.0,20.3,92,0.191
2026-09-10T19:30,,,,,19.0,20.3,92,0.191
2026-09-10T19:45,,,,,19.0,20.3,92,0.191
2026-09-10T20:30,,,,,18.3,19.3,94,0.134
2026-09-10T21:15,,,,,17.9,18.7,95,0.108
2026-09-10T21:45,,,,,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,17.7,18.3,96,0.084
2026-09-10T23:15,,,,,17.7,18.3,96,0.084
2026-09-11T01:30,,,,,16.9,17.7,95,0.101
2026-09-11T02:15,,,,,16.8,17.6,95,0.101
2026-09-11T03:45,,,,,16.7,17.5,95,0.1
2026-09-11T04:00,,,,,16.7,17.5,95,0.1
2026-09-11T04:30,,,,,16.7,17.5,95,0.1
2026-09-11T04:45,,,,,16.7,17.5,95,0.1
2026-09-11T05:30,,,,,16.7,17.3,96,0.079
2026-09-11T06:00,,,,,16.7,17.3,96,0.079
2026-09-11T06:45,,,,,16.9,17.5,96,0.08
2026-09-11T07:30,,,,,16.7,17.3,96,0.079
2026-09-11T08:15,,,,,17.6,18.4,95,0.106
2026-09-11T08:30,,,,,,,93,
2026-09-11T09:45,,,,,16.5,20.9,76,0.593
2026-09-11T11:15,,,,,17.5,22.8,72,0.777
2026-09-11T12:00,,,,,18.4,23.3,74,0.744
2026-09-11T12:45,,,,,18.1,24.1,69,0.931
2026-09-11T13:00,0.0,2.64,10.7,0.0,,,,
2026-09-11T20:45,,,,,18.7,22.1,81,0.505
2026-09-11T22:45,,,,,18.5,21.1,85,0.375
2026-09-12T02:00,,,,,17.1,18.8,90,0.217
2026-09-12T02:45,,,,,16.5,18.2,90,0.209
2026-09-12T03:30,,,,,16.2,18.0,89,0.227
2026-09-12T04:15,,,,,16.2,18.0,89,0.227
2026-09-12T05:00,,,,,16.1,17.8,90,0.204
2026-09-12T05:45,,,,,15.7,17.4,90,0.199
2026-09-12T06:30,,,,,15.5,16.8,92,0.153
2026-09-12T07:45,,,,,16.4,17.5,93,0.14
2026-09-12T08:30,,,,,16.3,18.1,89,0.228
2026-09-12T09:15,,,,,16.7,19.3,85,0.336
2026-09-12T10:00,,,,,17.2,20.6,81,0.461
2026-09-12T10:45,,,,,18.2,22.0,79,0.555
2026-09-12T11:30,,,,,18.3,22.5,77,0.627
2026-09-12T12:15,,,,,18.9,24.0,73,0.806
2026-09-12T13:00,0.0,3.3,12.0,0.0,18.2,24.5,68,0.984
2026-09-12T13:30,,,,,18.0,23.3,72,0.801
2026-09-12T15:15,,,,,16.5,26.9,53,1.666
2026-09-12T16:00,,,,,15.8,27.1,50,1.793
2026-09-12T16:45,,,,,15.6,26.6,51,1.706
2026-09-12T20:30,,,,,16.2,21.2,73,0.68
2026-09-12T21:15,,,,,15.8,20.4,75,0.599
2026-09-12T23:00,,,,,14.8,17.3,85,0.296
2026-09-12T23:30,,,,,15.3,18.0,84,0.33
2026-09-13T00:00,,,,,14.8,17.5,84.0,0.32
2026-09-13T00:15,,,,,14.7,17.2,85,0.294
2026-09-13T00:30,,,,,14.7,17.2,85.0,0.294
2026-09-13T00:45,,,,,15.1,17.5,86.0,0.28
2026-09-13T01:00,,,,,14.9,17.3,86,0.276
2026-09-13T01:15,,,,,14.2,16.4,87.0,0.242
2026-09-13T01:30,,,,,14.1,16.1,88.0,0.22
2026-09-13T01:45,,,,,14.1,15.9,89,0.199
2026-09-13T02:00,,,,,14.2,15.8,90.0,0.18
2026-09-13T02:15,,,,,14.1,15.7,90.0,0.178
2026-09-13T02:30,,,,,14.1,15.6,91,0.16
2026-09-13T02:45,,,,,13.8,15.3,91.0,0.156
2026-09-13T03:00,,,,,13.6,15.1,91.0,0.154
2026-09-13T03:15,,,,,13.8,15.1,92,0.137
2026-09-13T03:30,,,,,13.9,15.2,92.0,0.138
2026-09-13T03:45,,,,,13.7,15.0,92.0,0.136
2026-09-13T04:00,,,,,13.1,14.4,92,0.131
2026-09-13T04:15,,,,,13.1,14.2,93.0,0.113
2026-09-13T04:30,,,,,13.1,14.2,93.0,0.113
2026-09-13T04:45,,,,,13.3,14.3,94,0.098
2026-09-13T05:00,,,,,13.4,14.4,94.0,0.098
2026-09-13T05:15,,,,,13.4,14.4,94.0,0.098
2026-09-13T05:30,,,,,13.3,14.3,94,0.098
2026-09-13T05:45,,,,,13.2,14.2,94.0,0.097
2026-09-13T06:00,,,,,12.9,13.9,94.0,0.095
2026-09-13T06:15,,,,,13.2,14.0,95,0.08
2026-09-13T06:30,,,,,13.2,14.0,95.0,0.08
2026-09-13T06:45,,,,,13.4,14.2,95.0,0.081
2026-09-13T07:00,,,,,13.3,14.1,95,0.08
2026-09-13T07:15,,,,,13.1,13.9,95.0,0.079
2026-09-13T07:30,,,,,12.8,13.6,95.0,0.078
2026-09-13T07:45,,,,,13.7,14.3,96,0.065
2026-09-13T08:00,,,,,14.5,15.1,96.0,0.069
2026-09-13T08:15,,,,,15.2,16.0,95.0,0.091
2026-09-13T08:30,,,,,15.8,16.9,93,0.135
2026-09-13T08:45,,,,,16.1,17.8,90.0,0.204
