datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.85,7.6,0.6,,,,
2026-09-12T23:00,,,,,14.8,17.3,85,0.296
2026-09-12T23:30,,,,,15.3,18.0,84,0.33
2026-09-13T00:00,,,,,14.8,17.5,84.0,0.32
2026-09-13T00:15,,,,,14.7,17.2,85,0.294
2026-09-13T00:30,,,,,14.7,17.2,85.0,0.294
2026-09-13T00:45,,,,,15.1,17.5,86.0,0.28
2026-09-13T01:00,,,,,14.9,17.3,86,0.276
2026-09-13T01:15,,,,,14.2,16.4,87.0,0.242
2026-09-13T01:30,,,,,14.1,16.1,88.0,0.22
2026-09-13T01:45,,,,,14.1,15.9,89,0.199
2026-09-13T02:00,,,,,14.2,15.8,90.0,0.18
2026-09-13T02:15,,,,,14.1,15.7,90.0,0.178
2026-09-13T02:30,,,,,14.1,15.6,91,0.16
2026-09-13T02:45,,,,,13.8,15.3,91.0,0.156
2026-09-13T03:00,,,,,13.6,15.1,91.0,0.154
2026-09-13T03:15,,,,,13.8,15.1,92,0.137
2026-09-13T03:30,,,,,13.9,15.2,92.0,0.138
2026-09-13T03:45,,,,,13.7,15.0,92.0,0.136
2026-09-13T04:00,,,,,13.1,14.4,92,0.131
2026-09-13T04:15,,,,,13.1,14.2,93.0,0.113
2026-09-13T04:30,,,,,13.1,14.2,93.0,0.113
2026-09-13T04:45,,,,,13.3,14.3,94,0.098
2026-09-13T05:00,,,,,13.4,14.4,94.0,0.098
2026-09-13T05:15,,,,,13.4,14.4,94.0,0.098
2026-09-13T05:30,,,,,13.3,14.3,94,0.098
2026-09-13T05:45,,,,,13.2,14.2,94.0,0.097
2026-09-13T06:00,,,,,12.9,13.9,94.0,0.095
2026-09-13T06:15,,,,,13.2,14.0,95,0.08
2026-09-13T06:30,,,,,13.2,14.0,95.0,0.08
2026-09-13T06:45,,,,,13.4,14.2,95.0,0.081
2026-09-13T07:00,,,,,13.3,14.1,95,0.08
2026-09-13T07:15,,,,,13.1,13.9,95.0,0.079
2026-09-13T07:30,,,,,12.8,13.6,95.0,0.078
2026-09-13T07:45,,,,,13.7,14.3,96,0.065
2026-09-13T08:00,,,,,14.5,15.1,96.0,0.069
2026-09-13T08:15,,,,,15.2,16.0,95.0,0.091
2026-09-13T08:30,,,,,15.8,16.9,93,0.135
2026-09-13T08:45,,,,,16.1,17.8,90.0,0.204
2026-09-13T09:00,,,,,16.1,18.9,84.0,0.349
2026-09-13T09:15,,,,,15.8,19.7,78,0.505
2026-09-13T09:30,,,,,14.5,20.4,69.0,0.743
2026-09-13T09:45,,,,,15.0,21.1,68.0,0.801
2026-09-13T10:00,,,,,15.5,21.7,68,0.831
2026-09-13T10:15,,,,,15.5,21.9,67.0,0.867
2026-09-13T10:30,,,,,15.9,22.6,66.0,0.932
2026-09-13T10:45,,,,,15.9,23.1,64,1.018
2026-09-13T11:00,,,,,16.8,23.8,65.0,1.032
2026-09-13T11:15,,,,,16.6,24.3,62.0,1.154
2026-09-13T11:30,,,,,16.8,24.6,62,1.175
2026-09-13T11:45,,,,,17.0,25.6,59.0,1.346
2026-09-13T12:00,,,,,17.0,25.6,59.0,1.346
2026-09-13T12:15,,,,,16.6,25.8,57,1.428
2026-09-13T12:30,,,,,15.4,26.0,52.0,1.613
2026-09-13T12:45,,,,,15.3,26.2,51.0,1.667
2026-09-13T13:00,0.0,3.99,10.9,0.0,15.1,26.4,50,1.721
2026-09-13T13:15,,,,,14.5,26.7,47.0,1.857
2026-09-13T13:30,,,,,14.5,27.1,46.0,1.937
2026-09-13T13:45,,,,,14.3,27.3,45,1.996
2026-09-13T14:00,,,,,13.0,27.8,40.0,2.242
2026-09-13T14:15,,,,,14.1,27.8,43.0,2.13
2026-09-13T14:30,,,,,14.3,28.0,43,2.155
2026-09-13T14:45,,,,,14.2,27.9,43.0,2.142
2026-09-13T15:00,,,,,13.4,27.9,41.0,2.217
2026-09-13T15:15,,,,,14.1,28.2,42,2.218
2026-09-13T15:30,,,,,14.4,28.2,43.0,2.18
2026-09-13T15:45,,,,,13.8,28.3,41.0,2.269
2026-09-13T16:00,,,,,14.1,28.2,42,2.218
2026-09-13T16:15,,,,,13.9,28.0,42.0,2.192
2026-09-13T16:30,,,,,13.3,28.2,40.0,2.295
2026-09-13T16:45,,,,,14.2,27.9,43,2.142
2026-09-13T17:00,,,,,13.5,28.0,41.0,2.23
2026-09-13T17:15,,,,,14.0,28.1,42.0,2.205
2026-09-13T17:30,,,,,12.7,27.9,39,2.292
2026-09-13T17:45,,,,,13.6,28.1,41.0,2.243
2026-09-13T18:00,,,,,14.0,27.7,43.0,2.117
2026-09-13T18:15,,,,,13.5,27.2,43,2.056
2026-09-13T18:30,,,,,13.6,26.5,45.0,1.904
2026-09-13T18:45,,,,,13.5,26.0,46.0,1.815
2026-09-13T19:00,,,,,13.4,25.5,47,1.73
2026-09-13T19:15,,,,,13.4,24.8,49.0,1.596
2026-09-13T19:30,,,,,13.4,24.2,51.0,1.48
2026-09-13T19:45,,,,,13.8,23.7,54,1.348
2026-09-13T20:00,,,,,13.8,23.1,56.0,1.244
2026-09-13T20:15,,,,,14.0,22.7,58.0,1.159
2026-09-13T20:30,,,,,14.1,22.2,60,1.071
2026-09-13T20:45,,,,,14.4,21.8,63.0,0.966
2026-09-13T21:00,,,,,14.4,21.5,64.0,0.923
2026-09-13T21:15,,,,,14.6,21.5,65,0.898
2026-09-13T21:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T21:45,,,,,14.4,20.3,69,0.738
2026-09-13T22:00,,,,,14.6,20.2,70.0,0.71
2026-09-13T22:15,,,,,14.4,20.0,70.0,0.701
2026-09-13T22:30,,,,,14.5,19.7,72,0.643
2026-09-13T22:45,,,,,14.4,19.6,72.0,0.639
2026-09-13T23:00,,,,,14.4,19.6,72.0,0.639
2026-09-13T23:15,,,,,14.5,18.4,78.0,0.466
