datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,11.4,22.0,51,1.296
2026-08-30T00:15,,,,,11.3,21.6,52,1.238
2026-08-30T01:45,,,,,11.3,20.4,56,1.055
2026-08-30T02:30,,,,,10.9,20.5,54,1.109
2026-08-30T03:15,,,,,11.1,19.9,57,0.999
2026-08-30T04:00,,,,,11.8,19.0,63,0.813
2026-08-30T04:45,,,,,12.0,18.7,65,0.755
2026-08-30T05:30,,,,,11.9,18.9,64,0.786
2026-08-30T06:15,,,,,12.3,18.3,68,0.673
2026-08-30T07:00,,,,,12.4,18.4,68,0.677
2026-08-30T07:45,,,,,13.6,20.9,63,0.915
2026-08-30T08:30,,,,,13.9,23.2,56,1.251
2026-08-30T09:15,,,,,12.6,24.3,48,1.58
2026-08-30T10:00,,,,,11.8,25.3,43,1.838
2026-08-30T10:45,,,,,12.7,27.1,41,2.116
2026-08-30T11:30,,,,,15.8,28.6,46,2.114
2026-08-30T11:45,,,,,17.8,28.6,52,1.879
2026-08-30T12:15,,,,,19.2,29.2,55,1.823
2026-08-30T13:00,4.6,5.01,15.5,0.0,20.5,29.6,58,1.742
2026-08-30T13:45,,,,,20.2,30.9,53,2.1
2026-08-30T14:30,,,,,19.6,31.3,50,2.285
2026-08-30T15:15,,,,,18.7,31.7,46,2.524
2026-08-30T16:00,,,,,17.9,32.5,42,2.837
2026-08-30T17:00,,,,,17.4,32.8,40,2.984
2026-08-30T17:45,,,,,17.6,32.6,41,2.902
2026-08-30T18:15,,,,,17.2,32.5,40,2.934
2026-08-30T19:00,,,,,18.2,31.2,46,2.454
2026-08-30T19:45,,,,,16.6,29.4,46,2.214
2026-08-30T22:45,,,,,17.6,23.4,70,0.863
2026-08-30T23:45,,,,,17.2,22.1,74,0.692
2026-08-31T00:30,,,,,18.0,22.2,77,0.616
2026-08-31T01:45,,,,,16.1,20.5,76,0.579
2026-08-31T02:15,,,,,16.2,20.2,78,0.521
2026-08-31T03:00,,,,,17.0,20.0,83,0.398
2026-08-31T03:45,,,,,17.3,20.1,84,0.376
2026-08-31T04:30,,,,,16.7,20.5,79,0.506
2026-08-31T05:15,,,,,15.5,19.9,76,0.558
2026-08-31T06:00,,,,,15.3,19.9,75,0.581
2026-08-31T06:45,,,,,15.4,18.7,81,0.41
2026-08-31T07:30,,,,,15.8,19.7,78,0.505
2026-08-31T08:15,,,,,15.3,21.9,66,0.893
2026-08-31T09:00,,,,,15.7,24.2,59,1.238
2026-08-31T09:45,,,,,16.3,26.7,53,1.646
2026-08-31T11:15,,,,,17.2,29.7,47,2.21
2026-08-31T13:00,5.2,5.29,16.7,0.0,,,,
2026-08-31T13:15,,,,,16.9,32.7,39,3.017
2026-08-31T15:45,,,,,16.8,34.0,36,3.404
2026-08-31T16:30,,,,,17.0,34.7,35,3.595
2026-08-31T17:15,,,,,16.8,34.5,35,3.555
2026-08-31T18:00,,,,,17.3,34.5,36,3.5
2026-08-31T18:45,,,,,18.3,32.5,43,2.788
2026-08-31T19:30,,,,,18.5,31.1,47,2.395
2026-08-31T20:15,,,,,18.0,30.2,48,2.232
2026-08-31T20:45,,,,,17.9,28.7,52,1.89
2026-08-31T21:00,,,,,17.9,28.7,52,1.89
2026-08-31T21:30,,,,,17.8,28.0,54,1.739
2026-08-31T22:15,,,,,17.1,26.6,56,1.532
2026-08-31T23:45,,,,,16.5,25.1,59,1.307
2026-09-01T00:15,,,,,16.3,24.6,60,1.237
2026-09-01T01:30,,,,,15.9,24.2,60,1.208
2026-09-01T02:15,,,,,15.8,23.0,64,1.011
2026-09-01T03:00,,,,,15.8,23.0,64,1.011
2026-09-01T03:45,,,,,16.3,21.1,74,0.651
2026-09-01T04:30,,,,,15.1,20.8,70,0.737
2026-09-01T05:15,,,,,15.6,20.6,73,0.655
2026-09-01T06:00,,,,,15.8,20.0,77,0.538
2026-09-01T06:45,,,,,16.4,20.6,77,0.558
2026-09-01T08:00,,,,,17.3,21.5,77,0.59
2026-09-01T08:45,,,,,18.0,23.6,71,0.845
2026-09-01T09:00,,,,,18.0,25.0,65,1.109
2026-09-01T09:30,,,,,18.0,26.1,61,1.319
2026-09-01T10:15,,,,,17.9,27.5,56,1.615
2026-09-01T11:00,,,,,18.5,29.1,53,1.894
2026-09-01T11:45,,,,,18.8,30.0,51,2.079
2026-09-01T12:30,,,,,18.8,31.1,48,2.349
2026-09-01T13:00,5.2,4.58,16.1,0.0,,,,
2026-09-01T13:45,,,,,21.4,32.2,53,2.26
2026-09-01T14:30,,,,,21.8,32.0,55,2.14
2026-09-01T15:15,,,,,21.4,31.5,55,2.08
2026-09-01T16:45,,,,,19.9,31.2,51,2.227
2026-09-01T17:30,,,,,19.5,31.2,50,2.272
2026-09-01T18:15,,,,,19.1,30.7,50,2.208
2026-09-01T19:00,,,,,18.7,29.0,54,1.843
2026-09-01T19:45,,,,,18.8,27.8,58,1.569
2026-09-01T20:30,,,,,18.6,26.8,61,1.374
2026-09-01T21:15,,,,,18.8,25.6,66,1.116
2026-09-01T23:30,,,,,18.6,24.0,72,0.835
2026-09-02T00:15,,,,,19.0,23.7,75,0.733
2026-09-02T01:00,,,,,18.8,22.4,80,0.542
2026-09-02T02:15,,,,,17.6,21.2,80,0.504
2026-09-02T03:00,,,,,17.7,20.9,82,0.445
2026-09-02T04:15,,,,,17.6,20.6,83,0.413
2026-09-02T05:00,,,,,17.7,20.7,83,0.415
2026-09-02T05:45,,,,,17.7,20.3,85,0.357
2026-09-02T06:30,,,,,17.3,19.5,87,0.295
2026-09-02T07:15,,,,,17.3,20.1,84,0.376
2026-09-02T08:00,,,,,18.5,21.9,81,0.499
2026-09-02T08:45,,,,,18.5,23.2,75,0.711
2026-09-02T09:30,,,,,18.3,25.1,66,1.083
2026-09-02T10:15,,,,,18.8,26.7,62,1.331
2026-09-02T11:00,,,,,19.9,28.4,60,1.548
2026-09-02T11:45,,,,,19.0,29.3,54,1.875
2026-09-02T12:30,,,,,17.6,30.5,46,2.358
2026-09-02T13:00,5.3,4.82,16.4,0.0,,,,
2026-09-02T13:15,,,,,17.2,30.9,44,2.502
2026-09-02T14:00,,,,,17.3,31.0,44,2.516
