datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.1,31.2,55.0,2.045
2026-09-06T12:15,,,,,20.8,31.2,54.0,2.09
2026-09-06T12:30,,,,,20.0,31.3,51.0,2.239
2026-09-06T12:45,,,,,20.4,31.8,51.0,2.304
2026-09-06T13:00,8.4,4.63,17.5,0.0,20.3,32.0,50.0,2.377
2026-09-06T13:15,,,,,19.8,32.2,48.0,2.501
2026-09-06T13:30,,,,,19.6,32.7,46.0,2.671
2026-09-06T13:45,,,,,19.4,32.5,46,2.641
2026-09-06T14:00,,,,,18.9,32.4,45.0,2.675
2026-09-06T14:15,,,,,18.9,32.7,44.0,2.77
2026-09-06T14:30,,,,,18.7,32.9,43,2.851
2026-09-06T14:45,,,,,19.1,33.0,44.0,2.817
2026-09-06T15:00,,,,,18.4,33.0,42.0,2.917
2026-09-06T15:15,,,,,17.6,32.6,41,2.902
2026-09-06T15:30,,,,,17.9,32.9,41.0,2.951
2026-09-06T15:45,,,,,18.2,33.2,41.0,3.001
2026-09-06T16:00,,,,,17.7,32.7,41.0,2.918
2026-09-06T16:15,,,,,17.6,33.0,40.0,3.018
2026-09-06T16:30,,,,,18.0,33.4,40,3.086
2026-09-06T16:45,,,,,17.9,32.9,41.0,2.951
2026-09-06T17:00,,,,,17.7,32.7,41.0,2.918
2026-09-06T17:15,,,,,17.5,32.5,41,2.886
2026-09-06T17:30,,,,,17.5,32.5,41.0,2.886
2026-09-06T17:45,,,,,17.5,32.5,41,2.886
2026-09-06T18:00,,,,,17.6,32.1,42.0,2.773
2026-09-06T18:15,,,,,17.4,31.9,42.0,2.742
2026-09-06T18:30,,,,,17.3,31.4,43,2.62
2026-09-06T18:45,,,,,16.8,31.2,42.0,2.636
2026-09-06T19:00,,,,,18.3,30.6,48.0,2.283
2026-09-06T19:15,,,,,17.3,30.2,46,2.318
2026-09-06T19:30,,,,,17.8,29.7,49.0,2.127
2026-09-06T19:45,,,,,18.0,29.2,51.0,1.986
2026-09-06T20:00,,,,,18.8,28.7,55,1.772
2026-09-06T20:15,,,,,19.0,28.3,57.0,1.654
2026-09-06T20:30,,,,,19.0,28.0,58.0,1.588
2026-09-06T20:45,,,,,18.6,27.6,58,1.551
2026-09-06T21:00,,,,,18.5,27.2,59.0,1.479
2026-09-06T21:15,,,,,18.2,26.9,59.0,1.453
2026-09-06T21:30,,,,,17.9,26.6,59,1.428
2026-09-06T21:45,,,,,17.7,26.1,60.0,1.353
2026-09-06T22:00,,,,,17.9,25.7,62.0,1.255
2026-09-06T22:15,,,,,17.4,25.2,62,1.218
2026-09-06T22:30,,,,,17.4,24.4,65.0,1.07
2026-09-06T22:45,,,,,17.3,24.0,66.0,1.015
2026-09-06T23:00,,,,,17.2,23.7,67.0,0.967
2026-09-06T23:15,,,,,17.0,23.2,68.0,0.91
2026-09-06T23:30,,,,,17.5,23.3,70.0,0.858
2026-09-06T23:45,,,,,17.1,23.1,69.0,0.876
2026-09-07T00:00,,,,,17.6,22.9,72.0,0.782
2026-09-07T00:15,,,,,17.7,22.6,74.0,0.713
2026-09-07T00:30,,,,,17.1,22.0,74.0,0.687
2026-09-07T00:45,,,,,17.2,21.6,76.0,0.619
2026-09-07T01:00,,,,,17.5,21.5,78.0,0.564
2026-09-07T01:15,,,,,17.9,21.5,80.0,0.513
2026-09-07T01:30,,,,,16.4,20.4,78.0,0.527
2026-09-07T01:45,,,,,17.2,20.2,83.0,0.402
2026-09-07T02:00,,,,,16.6,20.2,80.0,0.473
2026-09-07T02:15,,,,,16.0,20.6,75.0,0.607
2026-09-07T02:30,,,,,16.9,20.7,79,0.513
2026-09-07T02:45,,,,,15.9,19.6,79.0,0.479
2026-09-07T03:00,,,,,17.1,19.9,84.0,0.372
2026-09-07T03:15,,,,,16.3,19.9,80,0.465
2026-09-07T03:30,,,,,16.8,19.8,83.0,0.393
2026-09-07T03:45,,,,,16.1,19.9,79.0,0.488
2026-09-07T04:00,,,,,15.5,19.2,79.0,0.467
2026-09-07T04:15,,,,,16.4,19.0,85.0,0.33
2026-09-07T04:30,,,,,16.1,19.1,83.0,0.376
2026-09-07T04:45,,,,,16.2,19.2,83,0.378
2026-09-07T05:00,,,,,15.6,18.9,81.0,0.415
2026-09-07T05:15,,,,,14.9,19.0,77.0,0.505
2026-09-07T05:30,,,,,15.2,18.7,80,0.431
2026-09-07T05:45,,,,,14.8,18.3,80.0,0.421
2026-09-07T06:00,,,,,14.7,18.4,79.0,0.444
2026-09-07T06:15,,,,,15.7,18.6,83,0.364
2026-09-07T07:45,,,,,16.8,19.2,86,0.311
2026-09-07T09:15,,,,,19.7,25.3,71,0.935
2026-09-07T12:15,,,,,18.7,31.8,46,2.539
2026-09-07T13:00,0.8,4.5,16.4,0.0,,,,
2026-09-07T13:45,,,,,18.2,32.8,42,2.885
2026-09-07T15:15,,,,,17.9,34.2,38,3.335
2026-09-07T16:15,,,,,17.6,34.4,37,3.426
2026-09-08T01:00,,,,,19.4,23.2,79,0.597
2026-09-08T01:45,,,,,18.3,23.2,74,0.739
2026-09-08T02:30,,,,,17.8,22.5,75,0.681
2026-09-08T03:15,,,,,17.8,22.0,77,0.608
2026-09-08T03:30,,,,,19.1,22.1,83,0.452
2026-09-08T03:45,,,,,18.9,22.1,82,0.479
2026-09-08T04:00,,,,,17.7,21.9,77,0.604
2026-09-08T04:30,,,,,19.3,22.1,84,0.426
2026-09-08T04:45,,,,,19.3,22.1,84,0.426
2026-09-08T05:30,,,,,18.5,21.1,85,0.375
2026-09-08T06:00,,,,,18.2,20.6,86,0.34
2026-09-08T06:15,,,,,17.8,20.2,86,0.331
2026-09-08T07:00,,,,,17.6,20.2,85,0.355
2026-09-08T07:45,,,,,17.7,20.9,82,0.445
2026-09-08T08:30,,,,,19.9,23.6,80,0.583
2026-09-08T09:15,,,,,21.2,26.2,74,0.884
2026-09-08T10:00,,,,,22.1,28.6,68,1.252
2026-09-08T10:45,,,,,20.0,30.3,54,1.986
2026-09-08T11:30,,,,,19.9,31.2,51,2.227
2026-09-08T13:00,4.6,4.61,17.4,0.0,,,,
2026-09-08T13:45,,,,,19.2,33.5,43,2.949
2026-09-08T16:30,,,,,19.3,34.5,41,3.227
2026-09-08T17:15,,,,,19.0,34.1,41,3.156
2026-09-08T18:45,,,,,18.0,31.8,44,2.633
2026-09-08T19:15,,,,,18.1,30.7,47,2.341
2026-09-08T20:45,,,,,18.5,28.4,55,1.741
2026-09-08T21:30,,,,,19.0,27.2,61,1.407
2026-09-08T22:15,,,,,18.9,26.3,64,1.232
2026-09-08T23:00,,,,,18.8,25.9,65,1.17
2026-09-09T00:30,,,,,17.3,25.1,62,1.211
2026-09-09T01:15,,,,,17.0,24.0,65,1.044
2026-09-09T02:45,,,,,16.6,24.1,63,1.111
2026-09-09T03:30,,,,,16.0,23.7,62,1.114
2026-09-09T04:15,,,,,15.3,23.0,62,1.068
2026-09-09T05:45,,,,,15.7,22.9,64,1.005
2026-09-09T06:30,,,,,15.4,21.6,68,0.826
2026-09-09T07:15,,,,,16.1,21.6,71,0.748
2026-09-09T08:45,,,,,19.0,25.6,67,1.083
2026-09-09T09:30,,,,,18.8,27.5,59,1.505
2026-09-09T11:00,,,,,20.6,26.5,70,1.039
2026-09-09T13:00,2.7,3.23,14.7,0.0,,,,
2026-09-09T13:45,,,,,19.8,28.6,59,1.605
2026-09-09T15:15,,,,,21.7,26.3,76,0.821
2026-09-09T16:00,,,,,20.9,23.2,87,0.37
2026-09-09T17:45,,,,,20.3,22.2,89,0.294
2026-09-09T18:00,,,,,20.3,22.2,89,0.294
2026-09-09T19:45,,,,,19.1,21.9,84,0.42
2026-09-09T23:30,,,,,19.6,20.8,93,0.172
2026-09-10T00:00,,,,,19.6,20.9,92,0.198
2026-09-10T01:30,,,,,19.5,20.7,93,0.171
2026-09-10T02:15,,,,,19.5,20.7,93,0.171
2026-09-10T03:00,,,,,19.3,20.5,93,0.169
2026-09-10T03:45,,,,,19.2,20.2,94,0.142
2026-09-10T04:30,,,,,19.4,20.4,94,0.144
2026-09-10T05:15,,,,,19.1,20.3,93,0.167
2026-09-10T06:00,,,,,19.3,20.3,94,0.143
2026-09-10T06:45,,,,,19.4,20.2,95,0.118
2026-09-10T07:30,,,,,19.3,20.1,95,0.118
2026-09-10T08:15,,,,,19.8,20.6,95,0.121
2026-09-10T09:45,,,,,20.5,21.7,93,0.182
2026-09-10T11:15,,,,,20.3,22.6,87,0.356
2026-09-10T12:45,,,,,20.4,23.7,82,0.528
2026-09-10T13:00,0.0,2.45,11.0,0.0,,,,
2026-09-10T15:00,,,,,20.7,22.2,91,0.241
2026-09-10T16:30,,,,,20.7,21.7,94,0.156
2026-09-10T17:15,,,,,19.6,21.0,92,0.199
2026-09-10T18:00,,,,,19.6,20.9,92,0.198
2026-09-10T18:45,,,,,19.0,20.3,92,0.191
2026-09-10T19:00,,,,,19.0,20.3,92,0.191
2026-09-10T19:30,,,,,19.0,20.3,92,0.191
2026-09-10T19:45,,,,,19.0,20.3,92,0.191
2026-09-10T20:30,,,,,18.3,19.3,94,0.134
2026-09-10T21:15,,,,,17.9,18.7,95,0.108
2026-09-10T21:45,,,,,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,17.7,18.3,96,0.084
2026-09-10T23:15,,,,,17.7,18.3,96,0.084
2026-09-11T01:30,,,,,16.9,17.7,95,0.101
2026-09-11T02:15,,,,,16.8,17.6,95,0.101
2026-09-11T03:45,,,,,16.7,17.5,95,0.1
2026-09-11T04:00,,,,,16.7,17.5,95,0.1
2026-09-11T04:30,,,,,16.7,17.5,95,0.1
2026-09-11T04:45,,,,,16.7,17.5,95,0.1
2026-09-11T05:30,,,,,16.7,17.3,96,0.079
2026-09-11T06:00,,,,,16.7,17.3,96,0.079
2026-09-11T06:45,,,,,16.9,17.5,96,0.08
2026-09-11T07:30,,,,,16.7,17.3,96,0.079
2026-09-11T08:15,,,,,17.6,18.4,95,0.106
2026-09-11T08:30,,,,,,,93,
2026-09-11T09:45,,,,,16.5,20.9,76,0.593
2026-09-11T11:15,,,,,17.5,22.8,72,0.777
2026-09-11T12:00,,,,,18.4,23.3,74,0.744
2026-09-11T12:45,,,,,18.1,24.1,69,0.931
2026-09-11T13:00,0.0,2.64,10.7,0.0,,,,
2026-09-11T20:45,,,,,18.7,22.1,81,0.505
2026-09-11T22:45,,,,,18.5,21.1,85,0.375
2026-09-12T02:00,,,,,17.1,18.8,90,0.217
2026-09-12T02:45,,,,,16.5,18.2,90,0.209
2026-09-12T03:30,,,,,16.2,18.0,89,0.227
2026-09-12T04:15,,,,,16.2,18.0,89,0.227
2026-09-12T05:00,,,,,16.1,17.8,90,0.204
2026-09-12T05:45,,,,,15.7,17.4,90,0.199
2026-09-12T06:30,,,,,15.5,16.8,92,0.153
2026-09-12T07:45,,,,,16.4,17.5,93,0.14
2026-09-12T08:30,,,,,16.3,18.1,89,0.228
2026-09-12T09:15,,,,,16.7,19.3,85,0.336
2026-09-12T10:00,,,,,17.2,20.6,81,0.461
2026-09-12T10:45,,,,,18.2,22.0,79,0.555
2026-09-12T11:30,,,,,18.3,22.5,77,0.627
2026-09-12T12:15,,,,,18.9,24.0,73,0.806
2026-09-12T13:00,0.0,3.33,12.0,0.0,18.2,24.5,68,0.984
2026-09-12T13:30,,,,,18.0,23.3,72,0.801
2026-09-12T15:15,,,,,16.5,26.9,53,1.666
2026-09-12T16:00,,,,,15.8,27.1,50,1.793
2026-09-12T16:45,,,,,15.6,26.6,51,1.706
2026-09-12T20:30,,,,,16.2,21.2,73,0.68
2026-09-12T21:15,,,,,15.8,20.4,75,0.599
2026-09-12T23:00,,,,,14.8,17.3,85,0.296
2026-09-12T23:30,,,,,15.3,18.0,84,0.33
2026-09-13T00:15,,,,,14.7,17.2,85,0.294
2026-09-13T01:00,,,,,14.9,17.3,86,0.276
2026-09-13T01:45,,,,,14.1,15.9,89,0.199
2026-09-13T02:30,,,,,14.1,15.6,91,0.16
2026-09-13T03:15,,,,,13.8,15.1,92,0.137
2026-09-13T04:00,,,,,13.1,14.4,92,0.131
2026-09-13T04:45,,,,,13.3,14.3,94,0.098
2026-09-13T05:30,,,,,13.3,14.3,94,0.098
2026-09-13T06:15,,,,,13.2,14.0,95,0.08
2026-09-13T07:00,,,,,13.3,14.1,95,0.08
2026-09-13T07:45,,,,,13.7,14.3,96,0.065
2026-09-13T08:30,,,,,15.8,16.9,93,0.135
2026-09-13T09:15,,,,,15.8,19.7,78,0.505
