datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,26.0,16.7,24.5,62,1.168,1.1
2026-09-19T22:30,,,,,25.3,17.1,23.3,68,0.915,0.6
2026-09-19T23:00,,,,,24.1,17.1,22.6,71,0.795,1.3
2026-09-20T00:15,,,,,21.7,15.3,21.5,68,0.821,2.2
2026-09-20T01:30,,,,,20.1,15.0,20.4,71,0.695,2.7
2026-09-20T02:15,,,,,20.3,14.9,20.1,72,0.659,2
2026-09-20T02:30,,,,,19.6,14.7,19.9,72,0.651,2.6
2026-09-20T03:00,,,,,19.2,14.5,19.9,71,0.674,3
2026-09-20T03:15,,,,,19.5,14.6,19.8,72,0.647,2.6
2026-09-20T03:45,,,,,18.9,14.4,19.8,71,0.67,3.3
2026-09-20T04:00,,,,,19.8,14.2,19.6,71,0.661,1.6
2026-09-20T04:30,,,,,19.2,14.1,19.1,73,0.597,1.8
2026-09-20T04:45,,,,,17.9,14.6,18.3,79,0.442,2.6
2026-09-20T05:15,,,,,18.8,15.0,18.5,80,0.426,1.9
2026-09-20T06:00,,,,,19.2,15.1,18.4,81,0.402,1.2
2026-09-20T06:15,,,,,18.7,14.9,18.2,81,0.397,1.5
2026-09-20T06:45,,,,,18.8,14.8,18.3,80,0.421,1.5
2026-09-20T07:00,,,,,18.7,14.6,18.1,80,0.415,1.2
2026-09-20T07:30,,,,,18.5,14.6,17.9,81,0.39,1.2
2026-09-20T07:45,,,,,18.7,14.2,18.1,78,0.457,1.1
2026-09-20T08:15,,,,,18.9,14.3,18.4,77,0.487,1.3
2026-09-20T09:00,,,,,21.2,14.6,20.3,70,0.715,0.9
2026-09-20T09:15,,,,,21.4,14.8,20.9,68,0.791,1.5
2026-09-20T10:15,,,,,23.1,15.6,23.0,63,1.039,2.5
2026-09-20T11:00,,,,,24.8,15.8,24.1,60,1.201,1.8
2026-09-20T11:15,,,,,25.9,15.9,24.7,58,1.307,1
2026-09-20T11:45,,,,,26.6,15.9,25.6,55,1.477,1.4
2026-09-20T12:30,,,,,27.6,15.7,26.7,51,1.717,1.4
2026-09-20T13:00,1.9,3.48,13.8,0.0,,,,,,
2026-09-20T13:15,,,,,27.9,15.1,27.4,47,1.934,1.6
2026-09-20T14:00,,,,,29.0,14.7,28.5,43,2.218,1.5
2026-09-20T14:45,,,,,28.4,14.2,28.4,42,2.244,1.9
2026-09-20T15:30,,,,,29.2,12.8,29.0,37,2.524,1
2026-09-20T16:15,,,,,29.3,12.5,29.6,35,2.695,1.6
2026-09-20T17:00,,,,,29.7,12.5,29.6,35,2.695,0.9
2026-09-20T17:45,,,,,29.3,12.5,29.1,36,2.578,0.8
2026-09-20T18:30,,,,,29.5,13.1,28.8,38,2.455,0.4
2026-09-20T19:15,,,,,28.1,13.3,27.8,41,2.204,1
2026-09-20T19:45,,,,,27.6,13.3,27.3,42,2.105,1
2026-09-20T21:15,,,,,27.3,14.0,26.2,47,1.803,0.2
2026-09-20T21:45,,,,,25.0,14.3,25.2,51,1.571,2.3
2026-09-20T22:15,,,,,23.7,14.4,24.3,54,1.398,2.9
2026-09-20T23:15,,,,,22.9,14.8,22.7,61,1.076,1.9
2026-09-20T23:45,,,,,23.3,15.0,22.7,62,1.048,1.4
2026-09-21T01:45,,,,,21.6,14.9,21.3,67,0.836,1.9
2026-09-21T02:00,,,,,21.4,15.1,21.2,68,0.806,2.1
2026-09-21T02:30,,,,,21.2,14.9,21.3,67,0.836,2.4
2026-09-21T02:45,,,,,21.3,14.7,21.3,66,0.861,2.1
2026-09-21T03:15,,,,,21.1,14.6,20.7,68,0.781,1.5
2026-09-21T03:30,,,,,20.2,14.5,20.6,68,0.776,2.6
2026-09-21T04:00,,,,,19.9,14.3,20.4,68,0.767,2.6
2026-09-21T04:45,,,,,20.1,14.2,20.1,69,0.729,1.9
2026-09-21T05:00,,,,,19.4,14.5,19.2,74,0.578,1.7
2026-09-21T05:30,,,,,19.2,14.8,18.9,77,0.502,1.7
2026-09-21T05:45,,,,,19.3,15.0,18.9,78,0.48,1.7
2026-09-21T06:15,,,,,19.6,14.6,19.4,74,0.586,1.9
2026-09-21T07:00,,,,,18.6,14.0,19.4,71,0.653,3
2026-09-21T07:15,,,,,19.3,13.9,19.5,70,0.68,2
2026-09-21T07:45,,,,,19.6,13.6,19.7,68,0.734,1.7
2026-09-21T08:00,,,,,19.7,13.5,19.8,67,0.762,1.7
2026-09-21T08:30,,,,,20.6,13.5,20.3,65,0.834,1.2
2026-09-21T09:15,,,,,22.4,13.8,21.6,61,1.006,0.6
2026-09-21T10:00,,,,,24.3,14.5,23.5,57,1.245,0.9
2026-09-21T10:45,,,,,26.0,15.0,25.3,53,1.516,1.3
2026-09-21T11:00,,,,,25.3,15.0,25.6,52,1.576,2.7
2026-09-21T11:30,,,,,26.5,15.7,26.3,52,1.642,2.4
2026-09-21T11:45,,,,,25.9,15.7,26.3,52,1.642,3.2
2026-09-21T12:15,,,,,25.9,15.6,26.2,52,1.633,3
2026-09-21T13:00,2.6,3.3,14.1,0.0,28.1,16.0,27.3,50,1.814,1.7
2026-09-21T13:45,,,,,26.0,15.1,27.4,47,1.934,4.3
2026-09-21T14:00,,,,,27.8,15.6,27.6,48,1.92,2.3
2026-09-21T14:30,,,,,28.6,15.6,28.3,46,2.077,2.2
2026-09-21T15:15,,,,,29.5,15.2,28.7,44,2.205,1.3
2026-09-21T16:00,,,,,29.5,15.2,29.1,43,2.296,1.9
2026-09-21T16:45,,,,,30.5,15.8,29.3,44,2.282,1
2026-09-21T17:30,,,,,30.1,15.8,28.9,45,2.19,1
2026-09-21T18:15,,,,,29.4,16.0,28.4,47,2.05,1.4
2026-09-21T19:30,,,,,28.1,15.8,26.8,51,1.727,0.9
2026-09-21T20:00,,,,,27.4,15.8,26.5,52,1.662,1.5
2026-09-21T20:45,,,,,26.6,16.4,25.9,56,1.47,2.1
2026-09-21T21:30,,,,,24.5,17.3,24.6,64,1.114,3.8
2026-09-21T22:30,,,,,23.7,17.3,23.1,70,0.848,2.8
2026-09-21T23:00,,,,,23.2,17.6,22.7,73,0.745,3.1
2026-09-21T23:45,,,,,22.9,17.8,22.2,76,0.642,2.9
2026-09-22T01:00,,,,,23.6,18.1,21.5,81,0.487,1.1
2026-09-22T01:45,,,,,23.9,18.3,21.3,83,0.431,0.5
2026-09-22T02:00,,,,,22.8,18.4,21.0,85,0.373,1.7
2026-09-22T02:30,,,,,21.2,18.4,20.5,88,0.289,3.2
2026-09-22T02:45,,,,,20.7,18.0,20.2,87,0.308,3.2
2026-09-22T03:15,,,,,20.2,17.5,19.7,87,0.298,2.9
2026-09-22T03:30,,,,,20.2,17.3,19.5,87,0.295,2.6
2026-09-22T04:00,,,,,20.0,17.2,19.4,87,0.293,2.7
2026-09-22T04:45,,,,,19.6,16.7,19.3,85,0.336,2.8
2026-09-22T05:00,,,,,19.9,16.5,19.3,84,0.358,2.3
2026-09-22T05:45,,,,,19.3,15.0,18.9,78,0.48,1.7
2026-09-22T06:15,,,,,18.8,14.9,18.8,78,0.477,2.3
2026-09-22T06:30,,,,,18.6,14.4,18.7,76,0.518,2.1
2026-09-22T07:15,,,,,18.4,13.6,18.3,74,0.547,1.5
2026-09-22T07:45,,,,,18.3,13.2,18.3,72,0.589,1.4
2026-09-22T08:30,,,,,17.5,12.8,18.4,70,0.635,2.6
2026-09-22T08:45,,,,,17.2,12.9,18.5,70,0.639,3.1
2026-09-22T10:15,,,,,19.6,13.0,19.8,65,0.808,1.6
2026-09-22T10:45,,,,,20.8,13.2,21.3,60,1.013,2.2
2026-09-22T11:30,,,,,20.5,12.8,22.3,55,1.212,3.8
2026-09-22T11:45,,,,,20.4,12.9,22.4,55,1.219,4.1
2026-09-22T12:30,,,,,22.1,12.9,23.6,51,1.427,3.4
2026-09-22T13:00,0.6,2.75,12.4,0.0,,,,,,
2026-09-22T13:15,,,,,23.8,13.1,24.9,48,1.637,3
2026-09-22T13:45,,,,,25.5,12.2,25.3,44,1.806,0.6
2026-09-22T14:30,,,,,24.6,11.6,24.7,44,1.743,0.9
2026-09-22T15:15,,,,,25.9,11.3,26.4,39,2.099,1.3
2026-09-22T16:00,,,,,24.5,10.7,25.7,39,2.014,2.1
2026-09-22T16:45,,,,,24.3,10.2,26.0,37,2.118,2.5
2026-09-22T17:00,,,,,22.7,10.0,25.3,38,1.999,3.7
2026-09-22T17:30,,,,,22.1,10.9,24.7,42,1.805,4.1
2026-09-22T17:45,,,,,21.2,10.9,24.7,42,1.805,5.4
2026-09-22T18:15,,,,,21.0,10.3,24.4,41,1.803,5
2026-09-22T19:00,,,,,18.2,9.1,23.1,41,1.668,6.7
2026-09-22T19:15,,,,,18.2,8.8,22.7,41,1.628,6
2026-09-22T19:45,,,,,18.1,8.5,22.0,42,1.533,5.1
2026-09-22T20:00,,,,,18.0,7.8,21.6,41,1.522,4.4
2026-09-22T20:30,,,,,16.9,7.2,21.0,41,1.467,4.9
2026-09-23T00:00,,,,,16.1,7.2,18.4,48,1.101,2.4
2026-09-23T01:15,,,,,15.1,7.3,17.3,52,0.948,2.2
2026-09-23T02:00,,,,,14.6,7.4,16.8,54,0.88,2.3
2026-09-23T02:45,,,,,14.2,7.9,16.2,58,0.773,2.1
2026-09-23T03:30,,,,,14.0,8.0,15.7,60,0.713,1.8
2026-09-23T04:15,,,,,13.2,8.1,15.3,62,0.661,2.4
2026-09-23T05:00,,,,,13.0,8.2,15.0,64,0.614,2.3
2026-09-23T05:45,,,,,13.1,8.1,15.3,62,0.661,2.5
2026-09-23T06:30,,,,,12.0,8.7,14.3,69,0.505,2.8
2026-09-23T07:15,,,,,12.4,8.6,13.1,74,0.392,0.5
2026-09-23T08:00,,,,,14.4,8.9,14.7,68,0.535,0.1
2026-09-23T08:45,,,,,15.1,9.0,15.6,65,0.62,0.4
2026-09-23T09:30,,,,,17.0,9.2,17.6,58,0.845,0.6
2026-09-23T10:15,,,,,19.4,9.2,19.9,50,1.162,0.4
2026-09-23T11:00,,,,,20.8,8.7,21.5,44,1.436,0.6
2026-09-23T11:45,,,,,20.2,8.1,22.0,41,1.56,2
2026-09-23T12:30,,,,,23.0,6.7,24.0,33,1.999,0.4
2026-09-23T13:00,0.0,3.18,9.2,0.0,,,,,,
2026-09-23T13:15,,,,,22.4,6.6,24.4,32,2.078,1.8
2026-09-23T14:00,,,,,21.5,6.3,24.5,31,2.122,3.1
2026-09-23T14:45,,,,,22.7,6.1,24.9,30,2.204,1.9
2026-09-23T15:30,,,,,22.7,6.4,24.7,31,2.147,1.7
2026-09-23T16:15,,,,,22.3,6.5,24.8,31,2.16,2.4
2026-09-23T17:30,,,,,23.9,6.9,25.3,31,2.225,1
2026-09-23T18:15,,,,,23.4,7.2,25.0,32,2.154,1.3
2026-09-23T19:00,,,,,22.5,7.0,23.8,34,1.946,0.9
2026-09-23T19:45,,,,,21.3,7.6,22.6,38,1.7,1
2026-09-23T20:30,,,,,20.3,7.6,21.8,40,1.567,1.4
2026-09-23T21:15,,,,,19.2,8.4,21.1,44,1.401,2.2
2026-09-23T22:30,,,,,18.2,8.5,19.5,49,1.156,1.4
2026-09-23T23:00,,,,,18.1,8.5,19.2,50,1.112,1.1
2026-09-24T00:30,,,,,15.5,9.0,17.3,58,0.829,2.2
2026-09-24T01:00,,,,,15.7,9.0,17.4,58,0.835,2.2
2026-09-24T01:15,,,,,15.6,9.0,17.3,58,0.829,2.1
2026-09-24T01:45,,,,,16.0,9.0,17.3,58,0.829,1.6
2026-09-24T02:15,,,,,14.7,8.8,17.1,58,0.819,3.1
2026-09-24T02:30,,,,,15.9,8.9,17.0,59,0.794,1.3
2026-09-24T04:00,,,,,15.0,8.8,16.3,61,0.723,1.4
2026-09-24T04:30,,,,,15.3,8.8,16.1,62,0.695,0.7
2026-09-24T04:45,,,,,14.6,8.9,15.5,65,0.616,0.9
2026-09-24T05:15,,,,,15.0,9.3,15.6,66,0.603,0.6
2026-09-24T05:30,,,,,14.9,9.3,15.4,67,0.577,0.5
2026-09-24T06:00,,,,,14.3,9.5,15.4,68,0.56,1.4
2026-09-24T06:15,,,,,14.5,9.4,15.3,68,0.556,1
2026-09-24T06:45,,,,,14.4,9.5,15.1,69,0.532,0.9
2026-09-24T07:00,,,,,13.6,9.3,14.9,69,0.525,1.6
2026-09-24T07:30,,,,,13.6,9.4,14.8,70,0.505,1.6
2026-09-24T08:15,,,,,14.8,9.3,15.6,66,0.603,0.9
2026-09-24T08:30,,,,,15.9,9.6,16.2,65,0.645,0.4
2026-09-24T09:00,,,,,16.5,9.7,17.0,62,0.736,0.7
2026-09-24T09:15,,,,,16.9,9.6,17.5,60,0.8,0.8
2026-09-24T10:30,,,,,18.9,9.7,19.9,52,1.115,1.4
2026-09-24T11:15,,,,,21.0,10.7,21.3,51,1.241,0.8
2026-09-24T11:30,,,,,21.6,10.7,22.2,48,1.392,1.2
2026-09-24T12:00,,,,,22.1,10.8,23.0,46,1.517,1.6
2026-09-24T12:15,,,,,23.1,11.0,23.6,45,1.602,1.2
2026-09-24T13:00,0.0,3.12,10.7,0.0,23.1,11.0,23.6,45,1.602,1.2
2026-09-24T13:30,,,,,22.9,10.6,24.0,43,1.701,1.9
2026-09-24T14:30,,,,,24.0,11.0,24.8,42,1.816,1.6
2026-09-24T15:00,,,,,23.9,11.3,25.1,42,1.848,2.3
2026-09-24T16:00,,,,,25.7,11.4,25.6,41,1.937,0.5
2026-09-24T16:30,,,,,25.8,11.6,25.9,41,1.972,0.9
2026-09-24T17:15,,,,,26.9,11.9,26.6,40,2.09,0.4
2026-09-24T17:30,,,,,25.8,11.9,25.8,42,1.927,0.8
2026-09-24T18:00,,,,,25.9,12.1,26.0,42,1.95,1.1
2026-09-24T18:15,,,,,25.7,12.0,25.9,42,1.938,1.1
2026-09-24T19:00,,,,,24.5,12.0,24.4,46,1.65,0.7
2026-09-24T19:30,,,,,22.4,11.8,23.4,48,1.497,2.2
2026-09-24T20:00,,,,,22.4,12.0,23.0,50,1.405,1.7
2026-09-24T20:30,,,,,21.4,12.1,22.5,52,1.308,2.5
2026-09-24T21:30,,,,,19.3,12.9,21.0,60,0.995,3.8
2026-09-24T22:15,,,,,20.1,13.2,20.5,63,0.892,2
2026-09-25T01:45,,,,,17.6,11.7,18.7,64,0.776,2.3
2026-09-25T02:30,,,,,17.5,11.7,18.2,66,0.711,1.8
2026-09-25T03:15,,,,,16.8,12.2,17.7,70,0.608,2.3
2026-09-25T03:45,,,,,17.0,12.5,17.4,73,0.537,1.7
2026-09-25T05:00,,,,,16.2,13.1,16.8,79,0.402,2.3
2026-09-25T05:15,,,,,16.3,13.2,16.7,80,0.38,2
2026-09-25T05:45,,,,,16.7,13.2,16.5,81,0.357,1.1
2026-09-25T06:15,,,,,15.9,13.3,16.4,82,0.336,2.2
2026-09-25T06:30,,,,,14.9,13.3,16.0,84,0.291,3.1
2026-09-25T07:00,,,,,15.0,13.3,15.8,85,0.269,2.6
2026-09-25T07:15,,,,,14.5,13.2,15.7,85,0.268,3.2
2026-09-25T08:15,,,,,15.2,13.2,15.7,85,0.268,2.1
2026-09-25T08:30,,,,,15.9,13.6,16.3,84,0.297,2.2
2026-09-25T09:00,,,,,16.8,13.9,17.2,81,0.373,2.3
2026-09-25T09:15,,,,,17.8,13.8,18.1,76,0.498,2.1
2026-09-25T09:45,,,,,17.4,12.4,19.4,64,0.811,3.9
2026-09-25T10:00,,,,,19.1,12.4,19.9,62,0.883,2.2
2026-09-25T10:30,,,,,17.7,11.5,20.6,56,1.068,4.8
2026-09-25T11:15,,,,,16.4,7.2,21.8,39,1.593,6.8
2026-09-25T11:30,,,,,18.2,7.0,22.0,38,1.639,4.4
2026-09-25T13:00,0.0,2.57,9.9,0.0,,,,,,
2026-09-25T13:30,,,,,19.7,7.2,23.6,35,1.893,4.7
2026-09-25T14:15,,,,,21.0,7.2,24.0,34,1.969,3.4
2026-09-25T15:00,,,,,20.2,7.1,23.9,34,1.958,4.3
