datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T15:15,,,,,,,,22.7,20.3,22.4,88,0.325,5
2026-09-09T16:00,,,,,,,,21.8,19.0,21.8,84,0.418,4.6
2026-09-09T23:30,,,,,,,,23.9,19.3,21.2,89,0.277,0.9
2026-09-10T00:00,,,,,,,,24.2,19.5,21.0,91,0.224,0.3
2026-09-10T01:30,,,,,,,,23.9,20.3,21.0,96,0.099,1.3
2026-09-10T02:15,,,,,,,,22.9,19.9,20.9,94,0.148,2.3
2026-09-10T02:30,,,,,,,,22.7,19.8,20.8,94,0.147,2.4
2026-09-10T03:00,,,,,,,,22.0,19.6,20.6,94,0.146,3
2026-09-10T03:15,,,,,,,,23.5,19.5,20.7,93,0.171,1
2026-09-10T03:45,,,,,,,,23.9,19.5,20.7,93,0.171,0.4
2026-09-10T04:00,,,,,,,,23.8,19.5,20.7,93,0.171,0.6
2026-09-10T04:30,,,,,,,,23.8,19.6,20.6,94,0.146,0.4
2026-09-10T05:15,,,,,,,,22.3,19.6,20.4,95,0.12,2.3
2026-09-10T05:30,,,,,,,,22.8,19.4,20.4,94,0.144,1.4
2026-09-10T06:00,,,,,,,,21.7,19.0,20.2,93,0.166,2.5
2026-09-10T06:15,,,,,,,,21.8,18.9,20.2,92,0.189,2.2
2026-09-10T06:45,,,,,,,,22.7,18.7,20.2,91,0.213,0.9
2026-09-10T07:00,,,,,,,,22.2,18.5,20.2,90,0.237,1.5
2026-09-10T07:30,,,,,,,,22.1,18.7,20.2,91,0.213,1.7
2026-09-10T08:15,,,,,,,,22.8,18.2,20.4,87,0.312,0.6
2026-09-10T08:30,,,,,,,,22.6,18.1,20.5,86,0.338,1.1
2026-09-10T09:15,,,,,,,,23.3,18.3,20.9,85,0.371,0.8
2026-09-10T09:45,,,,,,,,23.9,18.5,21.3,84,0.405,0.6
2026-09-10T11:15,,,,,,,,25.6,18.3,23.0,75,0.702,0.5
2026-09-10T11:30,,,,,,,,26.1,18.5,23.4,74,0.748,0.4
2026-09-10T12:15,,,,,,,,25.8,18.8,23.3,76,0.687,1
2026-09-10T12:45,,,,,,,,25.5,19.1,23.4,77,0.662,1.7
2026-09-10T13:00,0.0,2.38,10.8,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,24.1,19.4,23.2,79,0.597,3.6
2026-09-10T14:30,,,,,,,,20.6,19.2,20.9,90,0.247,5.2
2026-09-10T15:00,,,,,,,,18.8,17.6,18.2,96,0.084,2.9
2026-09-10T16:30,,,,,,,,20.5,17.9,19.1,93,0.155,1.9
2026-09-10T16:45,,,,,,,,20.7,17.8,19.1,92,0.177,1.6
2026-09-10T17:15,,,,,,,,20.1,17.4,19.1,90,0.221,2.2
2026-09-10T17:30,,,,,,,,21.2,17.8,19.1,92,0.177,0.9
2026-09-10T18:00,,,,,,,,18.6,17.5,18.7,93,0.151,3.8
2026-09-10T18:15,,,,,,,,19.5,17.5,18.7,93,0.151,2.6
2026-09-10T18:45,,,,,,,,19.9,17.7,18.9,93,0.153,2.4
2026-09-10T19:30,,,,,,,,19.8,17.7,19.0,92,0.176,2.6
2026-09-10T19:45,,,,,,,,20.0,17.3,19.0,90,0.22,2.2
2026-09-10T20:15,,,,,,,,20.7,17.3,19.0,90,0.22,1.2
2026-09-10T20:30,,,,,,,,20.0,17.3,19.0,90,0.22,2.2
2026-09-10T21:15,,,,,,,,21.0,17.5,19.0,91,0.198,0.8
2026-09-10T21:45,,,,,,,,21.2,17.5,19.0,91,0.198,0.5
2026-09-10T22:30,,,,,,,,20.0,17.4,18.6,93,0.15,1.7
2026-09-10T22:45,,,,,,,,20.2,17.5,18.5,94,0.128,1.3
2026-09-10T23:15,,,,,,,,19.2,17.0,18.2,93,0.146,2
2026-09-10T23:30,,,,,,,,19.0,17.1,18.3,93,0.147,2.5
2026-09-11T00:15,,,,,,,,20.0,17.2,18.4,93,0.148,1.2
2026-09-11T01:00,,,,,,,,19.5,17.4,18.2,95,0.105,1.8
2026-09-11T01:30,,,,,,,,18.6,17.4,18.2,95,0.105,3
2026-09-11T01:45,,,,,,,,18.8,17.4,18.2,95,0.105,2.8
2026-09-11T02:15,,,,,,,,19.6,17.0,18.0,94,0.124,1.1
2026-09-11T03:15,,,,,,,,18.2,17.2,18.0,95,0.103,3.2
2026-09-11T03:45,,,,,,,,19.1,17.2,17.8,96,0.082,1.6
2026-09-11T04:00,,,,,,,,18.9,17.2,17.8,96,0.082,1.9
2026-09-11T04:30,,,,,,,,19.2,17.2,17.8,96,0.082,1.5
2026-09-11T04:45,,,,,,,,19.4,17.0,17.8,95,0.102,1.1
2026-09-11T05:15,,,,,,,,19.8,17.1,17.9,95,0.103,0.7
2026-09-11T05:30,,,,,,,,19.6,17.0,18.0,94,0.124,1.1
2026-09-11T06:00,,,,,,,,19.8,16.9,18.1,93,0.145,0.9
2026-09-11T06:15,,,,,,,,19.6,17.0,18.0,94,0.124,1.1
2026-09-11T06:45,,,,,,,,19.5,17.0,17.8,95,0.102,0.9
2026-09-11T07:00,,,,,,,,19.7,16.9,17.7,95,0.101,0.5
2026-09-11T07:30,,,,,,,,19.5,17.1,17.6,97,0.06,0.7
2026-09-11T07:45,,,,,,,,19.6,17.1,17.7,96,0.081,0.7
2026-09-11T08:15,,,,,,,,19.3,17.2,18.0,95,0.103,1.7
2026-09-11T08:30,,,,,,,,18.6,17.1,18.1,94,0.125,2.7
2026-09-11T09:15,,,,,,,,19.6,16.8,18.3,91,0.189,1.4
2026-09-11T09:45,,,,,,,,20.8,16.8,19.2,86,0.311,1
2026-09-11T11:15,,,,,,,,23.3,16.8,21.6,74,0.671,0.9
2026-09-11T12:00,,,,,,,,23.7,16.6,22.1,71,0.771,0.9
2026-09-11T12:45,,,,,,,,24.4,16.2,23.9,62,1.127,2.2
2026-09-11T13:00,0.0,2.49,10.8,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,21.2,17.2,20.2,83,0.402,2.1
2026-09-12T02:45,,,,,,,,21.3,16.9,20.3,81,0.453,1.9
