datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.14,10.7,0.0,,,,,,,,,
2026-09-12T23:00,,,,,,,,20.6,14.7,21.3,66,0.861,3.1
2026-09-12T23:30,,,,,,,,20.3,15.0,20.9,69,0.766,3.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,20.0,15.0,20.4,71.0,0.695,2.8
2026-09-13T00:15,,,,,,,,19.8,15.1,20.3,72,0.667,3
2026-09-13T00:30,,,,,0.0,0.0,0.0,20.1,15.2,20.2,73.0,0.639,2.6
2026-09-13T00:45,,,,,,,,20.1,15.1,20.1,73.0,0.635,2.4
2026-09-13T01:00,,,,,0.0,0.0,0.0,20.8,15.1,20.1,73,0.635,1.4
2026-09-13T01:15,,,,,,,,21.1,15.4,20.2,74.0,0.616,1.3
2026-09-13T01:30,,,,,0.0,0.0,0.0,20.7,15.5,19.9,76.0,0.558,1.4
2026-09-13T01:45,,,,,,,,20.7,15.6,19.7,77,0.528,1.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,20.4,15.4,19.5,77,0.521,1.2
2026-09-13T02:15,,,,,,,,20.0,15.6,19.3,79.0,0.47,1.6
2026-09-13T02:30,,,,,0.0,0.0,0.0,20.1,15.6,19.1,80,0.442,1.2
2026-09-13T02:45,,,,,,,,20.2,15.4,19.1,79,0.464,1
2026-09-13T03:00,,,,,0.0,0.0,0.0,20.3,15.4,19.1,79.0,0.464,0.8
2026-09-13T03:15,,,,,,,,20.2,15.2,18.9,79,0.459,0.5
2026-09-13T03:30,,,,,0.0,0.0,0.0,19.8,15.1,18.8,79,0.456,0.9
2026-09-13T03:45,,,,,,,,19.9,15.2,18.9,79.0,0.459,0.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,19.3,15.0,18.7,79,0.453,1.5
2026-09-13T04:15,,,,,,,,18.5,14.8,18.5,79,0.447,2.2
2026-09-13T04:30,,,,,0.0,0.0,0.0,19.7,14.9,18.4,80.0,0.423,0.4
2026-09-13T04:45,,,,,,,,19.2,15.1,18.2,82,0.376,0.9
2026-09-13T05:00,,,,,0.0,0.0,0.0,18.8,15.1,17.5,86,0.28,0.5
2026-09-13T05:15,,,,,,,,18.9,15.1,17.3,87.0,0.257,0.1
2026-09-13T05:30,,,,,0.0,0.0,0.0,18.0,14.9,17.6,84,0.322,1.6
2026-09-13T05:45,,,,,,,,18.7,14.9,17.5,85,0.3,0.6
2026-09-13T06:00,,,,,0.0,0.0,0.0,18.0,14.8,17.5,84.0,0.32,1.5
2026-09-13T06:15,,,,,,,,16.6,14.2,17.5,81,0.38,3.2
2026-09-13T06:30,,,,,0.0,0.0,0.0,17.0,14.1,17.2,82,0.353,2.2
2026-09-13T06:45,,,,,,,,17.0,14.2,16.9,84.0,0.308,1.8
2026-09-13T07:00,,,,,0.0,0.0,0.0,17.4,14.1,16.8,84,0.306,1
2026-09-13T07:15,,,,,,,,17.0,14.2,16.9,84.0,0.308,1.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,17.1,14.1,17.0,83.0,0.329,1.7
2026-09-13T07:45,,,,,,,,17.1,13.9,17.2,81,0.373,1.9
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.0,13.6,17.5,78,0.44,2.3
2026-09-13T08:15,,,,,,,,17.6,13.7,17.8,77.0,0.469,2.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.6,14.1,18.4,76,0.508,1.5
2026-09-13T08:45,,,,,,,,20.3,14.3,19.3,73.0,0.604,0.5
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.6,14.5,19.5,73.0,0.612,0.5
2026-09-13T09:15,,,,,,,,21.9,14.7,20.6,69,0.752,0.3
2026-09-13T09:30,,,,,0.0,0.0,0.0,22.5,14.7,21.3,66,0.861,0.4
2026-09-13T09:45,,,,,,,,22.9,14.7,21.6,65.0,0.903,0.3
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.6,14.6,22.5,61,1.063,0.5
2026-09-13T10:15,,,,,,,,23.5,14.6,22.5,61.0,1.063,0.7
2026-09-13T10:30,,,,,0.0,0.0,0.0,23.6,14.7,23.4,58.0,1.209,1.8
2026-09-13T10:45,,,,,,,,23.9,13.9,23.8,54,1.356,1.6
2026-09-13T11:00,,,,,0.0,0.0,0.0,23.2,12.3,24.0,48,1.552,2.1
2026-09-13T11:15,,,,,,,,23.5,12.0,24.4,46.0,1.65,2.2
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.1,12.4,24.8,46,1.69,2.1
2026-09-13T11:45,,,,,,,,24.6,12.6,25.0,46.0,1.711,1.7
2026-09-13T12:00,,,,,0.0,0.0,0.0,24.1,12.3,25.1,45.0,1.753,2.5
2026-09-13T12:15,,,,,,,,24.9,11.9,25.8,42,1.927,2.1
2026-09-13T12:30,,,,,0.0,0.0,0.0,25.7,12.0,25.9,42,1.938,1.1
2026-09-13T12:45,,,,,,,,25.6,11.1,26.6,38.0,2.159,2.0
2026-09-13T13:00,2.0,3.78,12.8,0.0,0.0,0.0,0.0,25.2,11.7,26.4,40,2.065,2.5
2026-09-13T13:15,,,,,,,,25.3,11.1,26.6,38,2.159,2.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,24.3,11.5,26.6,39.0,2.124,4.0
2026-09-13T13:45,,,,,,,,25.3,11.5,27.0,38,2.211,3.1
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.8,11.5,27.5,37,2.313,1.6
2026-09-13T14:15,,,,,,,,26.5,11.3,27.3,37.0,2.286,1.8
2026-09-13T14:30,,,,,0.0,0.0,0.0,25.7,11.1,27.5,36,2.35,3.1
2026-09-13T14:45,,,,,,,,27.2,11.1,28.0,35.0,2.457,1.7
2026-09-13T15:00,,,,,0.0,0.0,0.0,26.1,11.0,27.9,35.0,2.443,3.0
2026-09-13T15:15,,,,,,,,26.9,10.8,27.6,35,2.4,1.4
2026-09-13T15:30,,,,,0.0,0.0,0.0,27.7,11.1,28.0,35.0,2.457,0.9
2026-09-13T15:45,,,,,,,,27.8,10.9,28.3,34.0,2.539,1.1
2026-09-13T16:00,,,,,0.0,0.0,0.0,27.3,10.6,28.4,33,2.592,1.9
2026-09-13T16:15,,,,,,,,27.6,10.7,28.5,33.0,2.607,1.6
2026-09-13T16:30,,,,,0.0,0.0,0.0,26.4,10.6,27.9,34.0,2.48,2.5
2026-09-13T16:45,,,,,,,,28.1,10.7,28.6,33,2.622,1
2026-09-13T17:00,,,,,0.0,0.0,0.0,27.3,10.9,28.3,34,2.539,1.9
2026-09-13T17:15,,,,,,,,28.7,10.9,28.8,33.0,2.653,0.5
2026-09-13T17:30,,,,,0.0,0.0,0.0,26.2,10.6,27.9,34,2.48,2.7
2026-09-13T17:45,,,,,,,,27.8,10.8,28.1,34.0,2.509,0.8
2026-09-13T18:00,,,,,0.0,0.0,0.0,27.2,10.8,28.2,34.0,2.524,1.8
2026-09-13T18:15,,,,,,,,28.0,10.6,27.9,34,2.48,0.2
2026-09-13T18:30,,,,,0.0,0.0,0.0,28.2,10.9,28.3,34.0,2.539,0.6
2026-09-13T18:45,,,,,,,,27.4,10.7,28.0,34.0,2.495,1.2
2026-09-13T19:00,,,,,0.0,0.0,0.0,26.3,11.2,27.2,37,2.273,1.9
2026-09-13T19:15,,,,,,,,26.2,11.6,26.7,39.0,2.137,1.4
2026-09-13T19:30,,,,,0.0,0.0,0.0,25.9,11.5,26.2,40.0,2.041,1.1
2026-09-13T19:45,,,,,,,,25.9,11.4,26.1,40,2.029,0.9
2026-09-13T20:00,,,,,0.0,0.0,0.0,25.4,11.6,25.9,41,1.972,1.5
2026-09-13T20:15,,,,,,,,25.7,11.5,25.8,41.0,1.96,0.9
2026-09-13T20:30,,,,,0.0,0.0,0.0,25.2,11.9,25.4,43,1.849,1.1
2026-09-13T20:45,,,,,,,,24.5,12.0,25.1,44.0,1.785,1.7
2026-09-13T21:00,,,,,0.0,0.0,0.0,24.7,11.7,24.8,44.0,1.753,0.9
2026-09-13T21:15,,,,,,,,23.8,12.2,24.6,46,1.67,2.1
2026-09-13T21:30,,,,,0.0,0.0,0.0,23.0,11.9,24.3,46.0,1.641,2.7
2026-09-13T21:45,,,,,,,,23.4,11.9,24.3,46,1.641,2.1
2026-09-13T22:00,,,,,0.0,0.0,0.0,23.3,12.0,24.0,47.0,1.581,1.9
2026-09-13T22:15,,,,,,,,23.0,11.8,23.8,47.0,1.563,1.9
2026-09-13T22:30,,,,,0.0,0.0,0.0,22.6,11.9,23.5,48,1.506,2.1
2026-09-13T22:45,,,,,,,,22.7,12.0,23.3,49.0,1.459,1.7
2026-09-13T23:00,,,,,0.0,0.0,0.0,22.7,12.3,23.0,51.0,1.377,1.5
2026-09-13T23:15,,,,,,,,22.4,13.5,22.2,58.0,1.124,1.3
2026-09-13T23:30,,,,,0.0,0.0,0.0,22.1,13.9,21.8,61.0,1.019,1.3
2026-09-13T23:45,,,,,,,,22.3,14.2,21.5,63,0.949,0.7
2026-09-14T00:00,,,,,0.0,0.0,0.0,21.9,14.1,21.4,63.0,0.943,1.1
2026-09-14T00:15,,,,,,,,21.8,14.2,21.3,64.0,0.912,1.2
2026-09-14T00:30,,,,,0.0,0.0,0.0,20.9,14.2,21.0,65.0,0.87,2.0
2026-09-14T00:45,,,,,,,,21.2,14.3,20.9,66.0,0.84,1.5
2026-09-14T01:00,,,,,0.0,0.0,0.0,20.0,14.0,20.8,65,0.86,2.9
2026-09-14T01:15,,,,,,,,20.2,14.0,20.8,65.0,0.86,2.7
2026-09-14T01:30,,,,,0.0,0.0,0.0,20.6,14.1,20.7,66.0,0.83,2.0
2026-09-14T01:45,,,,,,,,20.5,13.9,20.5,66,0.82,1.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,20.4,14.0,20.3,67,0.786,1.6
2026-09-14T02:15,,,,,,,,20.2,14.1,20.4,67.0,0.791,2.1
2026-09-14T02:30,,,,,0.0,0.0,0.0,19.7,13.7,20.3,66,0.81,2.6
2026-09-14T02:45,,,,,,,,19.4,13.7,20.3,66,0.81,3
2026-09-14T03:00,,,,,0.0,0.0,0.0,20.1,13.6,20.4,65.0,0.839,2.1
2026-09-14T03:15,,,,,,,,20.3,13.8,20.4,66,0.815,1.9
2026-09-14T03:30,,,,,0.0,0.0,0.0,19.6,13.7,20.5,65,0.844,2.9
2026-09-14T03:45,,,,,,,,19.2,13.6,20.4,65.0,0.839,3.3
2026-09-14T04:00,,,,,0.0,0.0,0.0,19.5,13.5,20.3,65,0.834,2.7
2026-09-14T04:15,,,,,,,,20.0,13.6,20.4,65,0.839,2.2
2026-09-14T04:30,,,,,0.0,0.0,0.0,20.7,13.6,20.4,65.0,0.839,1.2
2026-09-14T04:45,,,,,,,,21.0,13.7,20.3,66,0.81,0.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,20.4,13.7,20.3,66,0.81,1.5
2026-09-14T05:15,,,,,,,,20.7,13.7,20.3,66.0,0.81,1.1
2026-09-14T05:30,,,,,0.0,0.0,0.0,20.5,13.8,20.1,67,0.776,1.1
2026-09-14T05:45,,,,,,,,20.4,14.3,19.7,71,0.666,1
2026-09-14T06:00,,,,,0.0,0.0,0.0,20.3,14.3,19.3,73.0,0.604,0.5
2026-09-14T06:15,,,,,,,,20.0,14.2,19.4,72,0.631,1
2026-09-14T06:30,,,,,0.0,0.0,0.0,20.8,14.3,19.5,72,0.635,0.1
2026-09-14T06:45,,,,,,,,20.1,14.2,19.2,73.0,0.601,0.6
2026-09-14T07:00,,,,,0.0,0.0,0.0,20.3,14.3,19.3,73,0.604,0.5
2026-09-14T07:15,,,,,,,,20.3,14.4,19.4,73,0.608,0.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,20.3,14.4,19.4,73.0,0.608,0.7
2026-09-14T07:45,,,,,,,,20.6,14.5,19.7,72,0.643,0.8
