datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,,19.6
2026-09-09T02:45,,,,,0,0.0,0.0,,18.2
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.0
2026-09-09T04:15,,,,,0,0.0,0.0,,21.6
2026-09-09T04:30,,,,,0,0.0,0.0,,21.2
2026-09-09T05:15,,,,,0,0.0,0.0,,19.2
2026-09-09T05:45,,,,,0,0.0,0.0,,18.6
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,18.8
2026-09-09T06:45,,,,,0,0.0,0.0,,18.4
2026-09-09T07:15,,,,,0,0.0,0.0,,22.0
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,0,0.0,0.0,,22.5
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,21.0
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,23.7
2026-09-09T11:45,,,,,0,0.0,0.0,,23.0
2026-09-09T12:00,,,,,0.2,0.2,0.2,,22.3
2026-09-09T12:30,,,,,0,0.2,0.2,,
2026-09-09T13:00,0.0,2.76,10.2,0.0,,,,,
2026-09-09T13:15,,,,,0.2,0.4,0.4,,19.8
2026-09-09T13:45,,,,,1.2,1.6,1.6,,19.1
2026-09-09T14:00,,,,,0,1.6,1.6,,
2026-09-09T14:30,,,,,0.8,2.4,2.4,,
2026-09-09T15:15,,,,,2.4,4.8,4.8,,16.8
2026-09-09T15:30,,,,,0.6,5.4,5.4,,
2026-09-09T16:00,,,,,0,5.4,5.4,,16.8
2026-09-09T16:30,,,,,0.2,5.6,5.6,,
2026-09-09T17:00,,,,,0,5.6,5.6,,
2026-09-09T17:30,,,,,0.2,5.8,5.8,,
2026-09-09T18:00,,,,,0,5.8,5.8,,
2026-09-09T18:30,,,,,0,5.8,5.8,,
2026-09-09T19:00,,,,,0,5.8,5.8,,
2026-09-09T19:30,,,,,0.2,6.0,6.0,,
2026-09-09T20:00,,,,,0,6.0,6.0,,
2026-09-09T20:30,,,,,0,6.0,6.0,,
2026-09-09T21:00,,,,,0,6.0,6.0,,
2026-09-09T21:30,,,,,0,6.0,6.0,,
2026-09-09T22:00,,,,,0,6.0,6.0,,
2026-09-09T22:30,,,,,0,6.0,6.0,,
2026-09-09T23:00,,,,,0,6.0,6.0,,
2026-09-09T23:30,,,,,0,6.0,6.0,,16.9
2026-09-10T00:00,,,,,0,6.0,6.0,,17.2
2026-09-10T01:00,,,,,0,6.0,6.0,,
2026-09-10T01:30,,,,,0,6.0,6.0,,17.1
2026-09-10T02:15,,,,,0,6.0,6.0,,16.8
2026-09-10T02:30,,,,,0,6.0,6.0,,17.2
2026-09-10T03:00,,,,,0,6.0,6.0,,17.1
2026-09-10T03:15,,,,,0,6.0,6.0,,17.1
2026-09-10T03:45,,,,,0,6.0,6.0,,16.7
2026-09-10T04:00,,,,,0,6.0,6.0,,17.7
2026-09-10T04:30,,,,,0,6.0,6.0,,17.9
2026-09-10T05:15,,,,,0,6.0,6.0,,17.2
2026-09-10T05:30,,,,,0,6.0,6.0,,17.5
2026-09-10T06:00,,,,,0,6.0,6.0,,17.3
2026-09-10T06:15,,,,,0,6.0,6.0,,17.1
2026-09-10T06:45,,,,,0,6.0,6.0,,17.0
2026-09-10T07:00,,,,,0,6.0,6.0,,16.8
2026-09-10T07:30,,,,,0.2,6.2,6.2,,16.7
