datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,944.2,27.7
2026-09-06T12:15,,,,,,,,,27.9
2026-09-06T12:30,,,,,0,0.0,0.0,944.1,27.8
2026-09-06T12:45,,,,,,,,,27.9
2026-09-06T13:00,4.1,3.91,13.8,0.0,0.0,0.0,0.0,944.1,28.3
2026-09-06T13:15,,,,,0,0.0,0.0,,27.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,944.0,28.2
2026-09-06T13:45,,,,,0,0.0,0.0,,28.2
2026-09-06T14:00,,,,,0,0.0,0.0,944.0,28.2
2026-09-06T14:15,,,,,,,,,28.5
2026-09-06T14:30,,,,,0,0.0,0.0,943.8,28.2
2026-09-06T14:45,,,,,0,0.0,0.0,,28.8
2026-09-06T15:00,,,,,0.0,0.0,0.0,943.9,28.2
2026-09-06T15:15,,,,,0,0.0,0.0,,28.7
2026-09-06T15:30,,,,,0,0.0,0.0,943.9,28.5
2026-09-06T15:45,,,,,0,0.0,0.0,,28.7
2026-09-06T16:00,,,,,0,0.0,0.0,943.8,28.4
2026-09-06T16:15,,,,,,,,,28.3
2026-09-06T16:30,,,,,0,0.0,0.0,943.7,28.5
2026-09-06T16:45,,,,,0,0.0,0.0,,28.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,943.6,28.3
2026-09-06T17:15,,,,,0,0.0,0.0,,28.1
2026-09-06T17:30,,,,,0.0,0.0,0.0,943.5,27.7
2026-09-06T17:45,,,,,0,0.0,0.0,,27.5
2026-09-06T18:00,,,,,0,0.0,0.0,943.5,27.5
2026-09-06T18:15,,,,,,,,,27.2
2026-09-06T18:30,,,,,0,0.0,0.0,943.7,26.9
2026-09-06T18:45,,,,,0,0.0,0.0,,26.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,943.7,26.2
2026-09-06T19:15,,,,,0,0.0,0.0,,25.9
2026-09-06T19:30,,,,,0,0.0,0.0,943.8,25.6
2026-09-06T19:45,,,,,,,,,25.1
2026-09-06T20:00,,,,,0,0.0,0.0,944.0,24.8
2026-09-06T20:15,,,,,0,0.0,0.0,,24.1
2026-09-06T20:30,,,,,0.0,0.0,0.0,944.2,23.6
2026-09-06T20:45,,,,,0,0.0,0.0,,23.4
2026-09-06T21:00,,,,,0,0.0,0.0,944.5,22.3
2026-09-06T21:15,,,,,,,,,21.7
2026-09-06T21:30,,,,,0,0.0,0.0,944.7,21.2
2026-09-06T21:45,,,,,,,,,20.6
2026-09-06T22:00,,,,,0.0,0.0,0.0,945.0,20.3
2026-09-06T22:15,,,,,0,0.0,0.0,,20.4
2026-09-06T22:30,,,,,0,0.0,0.0,944.9,20.1
2026-09-06T22:45,,,,,,,,,20.1
2026-09-06T23:00,,,,,0,0.0,0.0,945.0,20.1
2026-09-06T23:15,,,,,,,,,20.2
2026-09-06T23:30,,,,,0,0.0,0.0,945.0,20.2
2026-09-06T23:45,,,,,,,,,19.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,945.1,19.6
2026-09-07T00:15,,,,,,,,,19.1
2026-09-07T00:30,,,,,0.0,0.0,0.0,945.1,18.7
2026-09-07T00:45,,,,,,,,,19.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,945.1,18.9
2026-09-07T01:15,,,,,0,0.0,0.0,,19.0
2026-09-07T01:30,,,,,0,0.0,0.0,945.1,19.0
2026-09-07T01:45,,,,,,,,,18.7
2026-09-07T02:00,,,,,0,0.0,0.0,945.0,18.6
2026-09-07T02:15,,,,,,,,,18.9
2026-09-07T02:30,,,,,0,0.0,0.0,945.0,19.0
2026-09-07T02:45,,,,,0,0.0,0.0,,18.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,945.0,18.6
2026-09-07T03:15,,,,,0,0.0,0.0,,18.3
2026-09-07T03:30,,,,,0,0.0,0.0,944.8,18.3
2026-09-07T03:45,,,,,,,,,19.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,944.7,18.6
2026-09-07T04:15,,,,,0,0.0,0.0,,18.6
2026-09-07T04:30,,,,,0.0,0.0,0.0,944.7,17.9
2026-09-07T04:45,,,,,0,0.0,0.0,,17.8
2026-09-07T05:00,,,,,0,0.0,0.0,944.4,17.6
2026-09-07T05:15,,,,,,,,,17.3
2026-09-07T05:30,,,,,0,0.0,0.0,944.4,17.1
2026-09-07T05:45,,,,,,,,,17.2
2026-09-07T06:15,,,,,0,0.0,0.0,,17.7
