datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-08-31T04:00,,,,,0,0.0,0.0,942.9,,1.5
2026-08-31T04:30,,,,,0,0.0,0.0,942.8,21.7,0.9
2026-08-31T05:15,,,,,0,0.0,0.0,942.8,21.0,1.9
2026-08-31T05:30,,,,,0,0.0,0.0,942.8,,1.1
2026-08-31T06:00,,,,,0,0.0,0.0,942.6,20.5,1.9
2026-08-31T06:45,,,,,0,0.0,0.0,942.7,21.3,1.7
2026-08-31T07:00,,,,,0,0.0,0.0,942.8,,0.6
2026-08-31T07:30,,,,,0,0.0,0.0,942.9,21.7,0.8
2026-08-31T08:15,,,,,0,0.0,0.0,942.9,21.6,0.9
2026-08-31T08:30,,,,,0,0.0,0.0,943.0,,0.9
2026-08-31T09:00,,,,,0,0.0,0.0,943.1,24.9,0.7
2026-08-31T09:45,,,,,0,0.0,0.0,943.1,26.3,0.8
2026-08-31T10:00,,,,,0,0.0,0.0,943.5,,0.6
2026-08-31T10:30,,,,,0,0.0,0.0,943.6,,2
2026-08-31T11:15,,,,,0,0.0,0.0,943.6,29.2,2.1
2026-08-31T11:30,,,,,0,0.0,0.0,943.6,,1.1
2026-08-31T12:00,,,,,0,0.0,0.0,943.4,,1.1
2026-08-31T12:30,,,,,0,0.0,0.0,943.4,,2.2
2026-08-31T13:00,4.6,4.39,16.1,0.0,0,0.0,0.0,943.2,,2.5
2026-08-31T13:30,,,,,0,0.0,0.0,943.1,,0.8
2026-08-31T14:00,,,,,0,0.0,0.0,943.0,,1.1
2026-08-31T14:30,,,,,0,0.0,0.0,943.0,,1.6
2026-08-31T15:15,,,,,0,0.0,0.0,942.9,31.7,1.2
2026-08-31T15:45,,,,,0,0.0,0.0,942.8,29.4,2.7
2026-08-31T16:00,,,,,0,0.0,0.0,942.7,29.1,4.7
2026-08-31T16:30,,,,,0,0.0,0.0,942.8,28.8,5
2026-08-31T17:15,,,,,0,0.0,0.0,942.9,28.6,2.2
2026-08-31T17:30,,,,,0,0.0,0.0,942.9,28.6,2.2
2026-08-31T18:00,,,,,0,0.0,0.0,942.9,28.6,2.2
2026-08-31T18:45,,,,,0,0.0,0.0,942.7,27.5,2.1
2026-08-31T19:00,,,,,0,0.0,0.0,942.7,,1.7
2026-08-31T19:30,,,,,0,0.0,0.0,942.7,26.7,0.5
2026-08-31T20:15,,,,,0,0.0,0.0,942.6,25.6,2
2026-08-31T20:30,,,,,0,0.0,0.0,942.7,,3.2
2026-08-31T21:00,,,,,0,0.0,0.0,942.9,,5.2
2026-08-31T21:30,,,,,0,0.0,0.0,943.1,24.1,3.1
2026-08-31T22:15,,,,,0,0.0,0.0,943.2,24.0,5.7
2026-08-31T22:30,,,,,0,0.0,0.0,943.3,,4
2026-08-31T23:00,,,,,0,0.0,0.0,943.4,,5
2026-08-31T23:45,,,,,0,0.0,0.0,943.5,24.0,5.2
2026-09-01T00:15,,,,,0,0.0,0.0,943.6,23.7,5.3
2026-09-01T01:00,,,,,0,0.0,0.0,943.9,,3.9
2026-09-01T01:30,,,,,0,0.0,0.0,944.1,23.1,4
2026-09-01T02:15,,,,,0,0.0,0.0,944.2,23.3,3.2
2026-09-01T02:30,,,,,0,0.0,0.0,944.1,,3.3
2026-09-01T03:00,,,,,0,0.0,0.0,944.3,23.6,2.6
2026-09-01T03:45,,,,,0,0.0,0.0,944.3,23.6,2.6
2026-09-01T04:00,,,,,0,0.0,0.0,944.3,,1.5
2026-09-01T04:30,,,,,0,0.0,0.0,944.4,23.3,1.7
2026-09-01T05:15,,,,,0,0.0,0.0,944.5,21.9,0.5
2026-09-01T05:30,,,,,0,0.0,0.0,944.5,,0.7
2026-09-01T06:00,,,,,0,0.0,0.0,944.6,21.0,1.4
2026-09-01T06:45,,,,,0,0.0,0.0,944.6,21.5,0.5
2026-09-01T07:00,,,,,0,0.0,0.0,944.8,,1.5
2026-09-01T07:30,,,,,0,0.0,0.0,944.9,,1.9
2026-09-01T08:00,,,,,0,0.0,0.0,944.9,21.6,0
2026-09-01T08:45,,,,,0,0.0,0.0,945.2,23.2,0.7
2026-09-01T09:00,,,,,0,0.0,0.0,945.3,,0.6
2026-09-01T09:30,,,,,0,0.0,0.0,945.3,24.8,1.4
2026-09-01T10:15,,,,,0,0.0,0.0,945.6,25.9,1.7
2026-09-01T10:30,,,,,0,0.0,0.0,945.8,,1.2
2026-09-01T11:00,,,,,0,0.0,0.0,945.7,26.7,1.8
2026-09-01T11:15,,,,,0,0.0,0.0,945.7,27.1,1.8
2026-09-01T11:45,,,,,0,0.0,0.0,945.7,28.4,2.2
2026-09-01T12:00,,,,,0,0.0,0.0,945.4,28.6,2
2026-09-01T12:30,,,,,0,0.0,0.0,945.1,28.7,4
2026-09-01T13:00,4.7,4.23,16.2,0.0,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,945.0,29.4,2.7
2026-09-01T13:45,,,,,0,0.0,0.0,944.9,30.3,2
2026-09-01T14:00,,,,,0,0.0,0.0,945.0,30.3,3.4
2026-09-01T14:30,,,,,0,0.0,0.0,945.0,30.6,1.4
