datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-12T13:00,0.0,0.59,6.6,1.5,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,949.0,,0
2026-09-12T23:00,,,,,0,0.0,0.0,949.1,16.5,0.8
2026-09-12T23:30,,,,,0,0.0,0.0,949.0,16.5,1
2026-09-13T00:00,,,,,0.0,0.0,0.0,949.1,16.5,0.5
2026-09-13T00:15,,,,,0,0.0,0.0,949.1,16.5,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,949.4,16.8,1.4
2026-09-13T00:45,,,,,,,,,16.4,
2026-09-13T01:00,,,,,0,0.0,0.0,949.4,15.9,1
2026-09-13T01:15,,,,,,,,,15.7,
2026-09-13T01:30,,,,,0.0,0.0,0.0,949.5,15.6,1.9
2026-09-13T01:45,,,,,0,0.0,0.0,949.5,15.4,1.9
2026-09-13T02:00,,,,,0,0.0,0.0,949.5,15.6,2.3
2026-09-13T02:15,,,,,,,,,15.9,
2026-09-13T02:30,,,,,0,0.0,0.0,949.4,16.2,1.4
2026-09-13T02:45,,,,,0,0.0,0.0,949.4,16.1,1.4
2026-09-13T03:00,,,,,0.0,0.0,0.0,949.4,16.2,1.3
2026-09-13T03:15,,,,,0,0.0,0.0,949.4,16.4,1.3
2026-09-13T03:30,,,,,0,0.0,0.0,949.3,16.2,1.3
2026-09-13T03:45,,,,,,,,,15.8,
2026-09-13T04:00,,,,,0,0.0,0.0,949.4,16.1,1.2
2026-09-13T04:15,,,,,0,0.0,0.0,949.4,16.1,1.2
2026-09-13T04:30,,,,,0.0,0.0,0.0,949.2,15.9,1.6
2026-09-13T04:45,,,,,0,0.0,0.0,949.2,16.0,1.6
2026-09-13T05:00,,,,,0,0.0,0.0,949.1,16.2,1.2
2026-09-13T05:15,,,,,,,,,16.4,
2026-09-13T05:30,,,,,0,0.0,0.0,949.0,16.3,1.6
2026-09-13T05:45,,,,,0,0.0,0.0,949.0,16.4,1.6
2026-09-13T06:00,,,,,0.0,0.0,0.0,949.0,16.0,1.3
2026-09-13T06:15,,,,,0,0.0,0.0,949.0,15.4,1.3
2026-09-13T06:30,,,,,0,0.0,0.0,949.0,16.0,1.4
2026-09-13T06:45,,,,,,,,,15.9,
2026-09-13T07:00,,,,,0,0.0,0.0,949.3,16.0,1.8
2026-09-13T07:15,,,,,,,,,16.0,
2026-09-13T07:30,,,,,0.0,0.0,0.0,949.3,15.7,0.7
2026-09-13T07:45,,,,,0,0.0,0.0,949.3,15.8,0.7
2026-09-13T08:00,,,,,0,0.0,0.0,949.5,17.1,1
2026-09-13T08:15,,,,,,,,,17.6,
2026-09-13T08:30,,,,,0,0.0,0.0,949.6,18.5,1.3
2026-09-13T08:45,,,,,,,,,18.4,
2026-09-13T09:00,,,,,0.0,0.0,0.0,949.9,18.4,0.0
2026-09-13T09:15,,,,,0,0.0,0.0,949.9,18.4,0
2026-09-13T09:30,,,,,0,0.0,0.0,950.0,18.1,1.2
2026-09-13T09:45,,,,,,,,,18.5,
2026-09-13T10:00,,,,,0,0.0,0.0,950.1,18.6,1.3
2026-09-13T10:15,,,,,,,,,18.7,
2026-09-13T10:30,,,,,0.0,0.0,0.0,950.3,18.8,1.4
2026-09-13T10:45,,,,,0,0.0,0.0,950.3,19.3,1.4
2026-09-13T11:00,,,,,0,0.0,0.0,950.2,19.4,3.3
2026-09-13T11:15,,,,,,,,,19.6,
2026-09-13T11:30,,,,,0,0.0,0.0,950.3,20.2,3.3
2026-09-13T11:45,,,,,,,,,20.3,
2026-09-13T12:00,,,,,0.0,0.0,0.0,950.0,20.8,3.7
2026-09-13T12:15,,,,,0,0.0,0.0,950.0,21.1,3.7
2026-09-13T12:30,,,,,0,0.0,0.0,950.0,21.2,2.9
2026-09-13T12:45,,,,,,,,,21.1,
2026-09-13T13:00,0.0,2.76,9.2,0.0,0,0.0,0.0,949.8,21.4,3
2026-09-13T13:15,,,,,0,0.0,0.0,949.8,21.4,3
2026-09-13T13:30,,,,,0.0,0.0,0.0,949.7,21.5,4.5
2026-09-13T13:45,,,,,0,0.0,0.0,949.7,21.9,4.5
2026-09-13T14:00,,,,,0,0.0,0.0,949.5,22.0,3.2
2026-09-13T14:15,,,,,,,,,22.5,
2026-09-13T14:30,,,,,0,0.0,0.0,949.4,22.3,2.8
2026-09-13T14:45,,,,,,,,,22.8,
2026-09-13T15:00,,,,,0.0,0.0,0.0,949.1,23.0,2.9
2026-09-13T15:15,,,,,0,0.0,0.0,949.1,22.7,2.9
2026-09-13T15:30,,,,,0,0.0,0.0,949.0,23.1,3.1
2026-09-13T15:45,,,,,,,,,22.8,
2026-09-13T16:00,,,,,0,0.0,0.0,948.7,22.8,3.4
2026-09-13T16:15,,,,,,,,,23.0,
2026-09-13T16:30,,,,,0.0,0.0,0.0,948.5,22.8,5.0
2026-09-13T16:45,,,,,0,0.0,0.0,948.5,22.7,5
2026-09-13T17:00,,,,,0,0.0,0.0,948.3,22.5,2.3
2026-09-13T17:15,,,,,,,,,22.5,
2026-09-13T17:30,,,,,0,0.0,0.0,948.2,22.4,2.6
2026-09-13T17:45,,,,,,,,,22.3,
2026-09-13T18:00,,,,,0.0,0.0,0.0,948.2,21.9,2.5
2026-09-13T18:15,,,,,0,0.0,0.0,948.2,21.3,2.5
2026-09-13T18:30,,,,,0,0.0,0.0,948.0,21.0,3.6
2026-09-13T18:45,,,,,,,,,20.6,
2026-09-13T19:00,,,,,0,0.0,0.0,948.0,20.5,1.7
2026-09-13T19:15,,,,,,,,,20.0,
2026-09-13T19:30,,,,,0.0,0.0,0.0,948.0,19.4,2.1
2026-09-13T19:45,,,,,0,0.0,0.0,948.0,19.1,2.1
2026-09-13T20:00,,,,,0,0.0,0.0,948.3,19.0,1
2026-09-13T20:15,,,,,,,,,18.8,
2026-09-13T20:30,,,,,0,0.0,0.0,948.5,19.0,0.7
2026-09-13T20:45,,,,,,,,,19.0,
2026-09-13T21:00,,,,,0.0,0.0,0.0,948.6,19.0,0.9
2026-09-13T21:15,,,,,0,0.0,0.0,948.6,18.8,0.9
2026-09-13T21:30,,,,,0.0,0.0,0.0,948.5,18.9,1.7
2026-09-13T21:45,,,,,0,0.0,0.0,948.5,18.5,1.7
2026-09-13T22:00,,,,,0,0.0,0.0,948.3,18.7,1.6
2026-09-13T22:15,,,,,,,,,18.7,
2026-09-13T22:30,,,,,0,0.0,0.0,948.2,18.1,1.1
2026-09-13T22:45,,,,,,,,,17.5,
2026-09-13T23:00,,,,,0,0.0,0.0,948.1,17.7,1.8
2026-09-13T23:15,,,,,,,,,18.8,
2026-09-13T23:30,,,,,0.0,0.0,0.0,948.3,18.3,0.0
2026-09-13T23:45,,,,,0,0.0,0.0,948.3,18.5,0
2026-09-14T00:00,,,,,0,0.0,0.0,948.1,17.8,1.1
2026-09-14T00:15,,,,,,,,,17.5,
2026-09-14T00:30,,,,,0.0,0.0,0.0,948.0,17.3,1.3
2026-09-14T00:45,,,,,,,,,17.8,
2026-09-14T01:00,,,,,0,0.0,0.0,947.7,17.7,0.9
2026-09-14T01:15,,,,,,,,,19.2,
2026-09-14T01:30,,,,,0.0,0.0,0.0,947.5,18.9,0.5
2026-09-14T01:45,,,,,0,0.0,0.0,947.5,17.7,0.5
2026-09-14T02:00,,,,,0,0.0,0.0,947.5,17.9,0.4
2026-09-14T02:15,,,,,,,,,17.8,
2026-09-14T02:30,,,,,0,0.0,0.0,947.3,17.9,1.9
2026-09-14T02:45,,,,,0,0.0,0.0,947.3,17.9,1.9
2026-09-14T03:00,,,,,0.0,0.0,0.0,947.4,17.9,0.5
2026-09-14T03:15,,,,,0,0.0,0.0,947.4,17.9,0.5
2026-09-14T03:30,,,,,0,0.0,0.0,947.3,19.1,1.1
2026-09-14T03:45,,,,,,,,,17.8,
2026-09-14T04:00,,,,,0,0.0,0.0,947.0,18.5,1.4
2026-09-14T04:15,,,,,0,0.0,0.0,947.0,18.2,1.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,946.9,17.5,1.4
2026-09-14T04:45,,,,,0,0.0,0.0,946.9,17.5,1.4
2026-09-14T05:00,,,,,0,0.0,0.0,947.0,17.3,1.1
2026-09-14T05:15,,,,,,,,,18.6,
2026-09-14T05:30,,,,,0,0.0,0.0,946.9,18.7,1.1
2026-09-14T05:45,,,,,0,0.0,0.0,946.9,18.8,1.1
2026-09-14T06:00,,,,,0.0,0.0,0.0,946.9,19.8,1.0
2026-09-14T06:15,,,,,0,0.0,0.0,946.9,18.9,1
2026-09-14T06:30,,,,,0,0.0,0.0,947.1,18.1,0.9
2026-09-14T06:45,,,,,,,,,17.9,
2026-09-14T07:00,,,,,0,0.0,0.0,947.1,18.6,0.3
2026-09-14T07:15,,,,,0,0.0,0.0,947.1,17.4,0.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,947.5,17.0,2.1
2026-09-14T07:45,,,,,0,0.0,0.0,947.5,17.1,2.1
2026-09-14T08:00,,,,,0,0.0,0.0,947.4,18.9,1.9
2026-09-14T08:15,,,,,,,,,18.2,
2026-09-14T08:30,,,,,0,0.0,0.0,947.4,16.9,2.3
2026-09-14T08:45,,,,,,,,,17.5,
2026-09-14T09:00,,,,,0.0,0.0,0.0,947.7,17.9,1.9
2026-09-14T09:15,,,,,0,0.0,0.0,947.7,18.4,1.9
2026-09-14T09:30,,,,,0,0.0,0.0,947.7,18.7,3
2026-09-14T09:45,,,,,,,,,19.2,
2026-09-14T10:00,,,,,0,0.0,0.0,948.1,20.0,1.9
2026-09-14T10:15,,,,,0,0.0,0.0,948.1,21.1,1.9
2026-09-14T10:30,,,,,0.0,0.0,0.0,948.3,21.2,0.6
2026-09-14T10:45,,,,,0,0.0,0.0,948.3,22.3,0.6
2026-09-14T11:00,,,,,0,0.0,0.0,948.3,21.8,1.3
2026-09-14T11:15,,,,,,,,,22.1,
2026-09-14T11:30,,,,,0,0.0,0.0,948.1,22.1,1.6
2026-09-14T11:45,,,,,,,,,22.1,
2026-09-14T12:00,,,,,0.0,0.0,0.0,948.0,22.5,1.8
2026-09-14T12:15,,,,,0,0.0,0.0,948.0,23.1,1.8
2026-09-14T12:30,,,,,0,0.0,0.0,948.1,23.2,2.6
2026-09-14T12:45,,,,,,,,,23.5,
2026-09-14T13:00,0.0,2.81,10.7,0.0,0,0.0,0.0,948.0,23.8,4.5
2026-09-14T13:15,,,,,,,,,23.9,
2026-09-14T13:30,,,,,0.0,0.0,0.0,947.9,24.5,3.8
2026-09-14T13:45,,,,,0,0.0,0.0,947.9,23.4,3.8
2026-09-14T14:00,,,,,0,0.0,0.0,947.9,24.1,5.2
2026-09-14T14:15,,,,,,,,,23.8,
2026-09-14T14:30,,,,,0,0.0,0.0,947.8,23.3,3.7
2026-09-14T14:45,,,,,,,,,22.6,
2026-09-14T15:00,,,,,0,0.0,0.0,948.1,22.2,4.6
2026-09-14T15:15,,,,,,,,,21.8,
2026-09-14T15:30,,,,,0,0.0,0.0,948.0,22.1,4.3
2026-09-14T15:45,,,,,,,,,22.8,
2026-09-14T16:00,,,,,0,0.0,0.0,947.7,22.3,2
2026-09-14T16:15,,,,,0,0.0,0.0,947.7,22.3,2
2026-09-14T16:30,,,,,0.0,0.0,0.0,947.5,22.8,1.0
2026-09-14T16:45,,,,,0,0.0,0.0,947.5,23.1,1
2026-09-14T17:00,,,,,0,0.0,0.0,947.5,23.9,1.2
2026-09-14T17:15,,,,,,,,,23.6,
2026-09-14T17:30,,,,,0,0.0,0.0,947.4,23.9,1
2026-09-14T17:45,,,,,0,0.0,0.0,947.4,23.4,1
2026-09-14T18:00,,,,,0,0.0,0.0,947.4,23.2,1.5
2026-09-14T18:15,,,,,,,,,23.2,
2026-09-14T18:30,,,,,0,0.0,0.0,947.4,22.4,1.5
2026-09-14T18:45,,,,,,,,,21.9,
2026-09-14T19:00,,,,,0,0.0,0.0,947.7,22.1,1
2026-09-14T19:15,,,,,0,0.0,0.0,947.7,21.4,1
2026-09-14T19:30,,,,,0,0.0,0.0,947.9,20.7,2.8
2026-09-14T19:45,,,,,,,,,20.6,
2026-09-14T20:00,,,,,0,0.0,0.0,948.1,20.2,2.8
2026-09-14T20:15,,,,,,,,,20.0,
2026-09-14T20:30,,,,,0,0.0,0.0,948.3,19.6,1.5
2026-09-14T20:45,,,,,0,0.0,0.0,948.3,19.7,1.5
2026-09-14T21:00,,,,,0,0.0,0.0,948.5,19.4,1.3
2026-09-14T21:15,,,,,,,,,19.0,
2026-09-14T21:30,,,,,0,0.0,0.0,948.7,18.9,1.6
2026-09-14T21:45,,,,,,,,,19.1,
2026-09-14T22:00,,,,,0,0.0,0.0,948.6,19.0,0.9
2026-09-14T22:15,,,,,0,0.0,0.0,948.6,19.0,0.9
2026-09-14T22:30,,,,,0.0,0.0,0.0,948.6,19.0,0.0
2026-09-14T22:45,,,,,0,0.0,0.0,948.6,17.7,0
2026-09-14T23:00,,,,,0,0.0,0.0,948.9,17.7,0.4
2026-09-14T23:15,,,,,,,,,17.9,
2026-09-14T23:30,,,,,0,0.0,0.0,948.9,18.3,0.9
2026-09-14T23:45,,,,,,,,,18.1,
2026-09-15T00:00,,,,,0.0,0.0,0.0,948.9,18.4,0.5
2026-09-15T00:15,,,,,0,0.0,0.0,948.9,18.4,0.5
2026-09-15T00:30,,,,,0.0,0.0,0.0,948.9,17.9,0.9
2026-09-15T00:45,,,,,,,,,18.0,
2026-09-15T01:00,,,,,0,0.0,0.0,948.7,17.9,0
2026-09-15T01:15,,,,,,,,,17.1,
2026-09-15T01:30,,,,,0,0.0,0.0,948.9,16.7,1.5
2026-09-15T01:45,,,,,0,0.0,0.0,948.9,17.3,1.5
2026-09-15T02:00,,,,,0.0,0.0,0.0,949.1,17.4,2.0
2026-09-15T02:15,,,,,0,0.0,0.0,949.1,17.7,2
2026-09-15T02:30,,,,,0,0.0,0.0,949.1,17.8,0.9
2026-09-15T02:45,,,,,,,,,17.3,
2026-09-15T03:00,,,,,0,0.0,0.0,949.2,17.5,0
2026-09-15T03:15,,,,,,,,,17.2,
2026-09-15T03:30,,,,,0.0,0.0,0.0,949.1,17.3,0.4
2026-09-15T03:45,,,,,0,0.0,0.0,949.1,16.7,0.4
2026-09-15T04:00,,,,,0,0.0,0.0,948.9,17.0,0.9
2026-09-15T04:15,,,,,,,,,17.1,
2026-09-15T04:30,,,,,0.0,0.0,0.0,948.7,16.6,0.7
2026-09-15T04:45,,,,,,,,,16.4,
2026-09-15T05:00,,,,,0,0.0,0.0,948.8,16.9,0.7
2026-09-15T05:15,,,,,,,,,17.0,
2026-09-15T05:30,,,,,0,0.0,0.0,948.6,17.0,1.3
2026-09-15T05:45,,,,,0,0.0,0.0,948.6,16.7,1.3
2026-09-15T06:15,,,,,0,0.0,0.0,948.5,16.7,1.3
2026-09-15T06:45,,,,,0,0.0,0.0,948.6,16.5,1.9
2026-09-15T07:00,,,,,0,0.0,0.0,948.6,,1.6
2026-09-15T07:30,,,,,0,0.0,0.0,948.6,,2.1
2026-09-15T08:15,,,,,0,0.0,0.0,948.7,17.8,1.6
2026-09-15T08:30,,,,,0,0.0,0.0,948.7,,1.2
2026-09-15T09:00,,,,,0,0.0,0.0,948.9,18.9,0.3
2026-09-15T09:45,,,,,0,0.0,0.0,949.1,18.7,1.1
2026-09-15T10:00,,,,,0,0.0,0.0,949.0,18.8,1.8
2026-09-15T10:30,,,,,0,0.0,0.0,949.1,19.5,2.1
2026-09-15T10:45,,,,,0,0.0,0.0,949.1,20.3,2.1
2026-09-15T11:15,,,,,0,0.0,0.0,949.0,20.4,2.2
2026-09-15T11:30,,,,,0,0.0,0.0,949.0,,2.9
2026-09-15T12:00,,,,,0,0.0,0.0,948.9,21.5,4
2026-09-15T12:15,,,,,0,0.0,0.0,948.9,21.6,4
2026-09-15T12:45,,,,,0,0.0,0.0,948.6,22.0,3.3
2026-09-15T13:00,0.0,2.52,9.8,0.0,0,0.0,0.0,948.3,,2.8
2026-09-15T13:30,,,,,0,0.0,0.0,948.0,22.1,3.4
2026-09-15T14:15,,,,,0,0.0,0.0,947.7,22.9,2.9
2026-09-15T14:30,,,,,0,0.0,0.0,947.4,,3.5
2026-09-15T15:00,,,,,0,0.0,0.0,947.2,23.1,3.6
2026-09-15T15:45,,,,,0,0.0,0.0,947.0,23.1,3.4
2026-09-15T16:00,,,,,0,0.0,0.0,946.9,,2.6
2026-09-15T16:30,,,,,0,0.0,0.0,946.7,22.8,3.8
2026-09-15T17:15,,,,,0,0.0,0.0,946.5,22.6,3.2
2026-09-15T17:30,,,,,0,0.0,0.0,946.3,,4.1
2026-09-15T18:00,,,,,0,0.0,0.0,946.3,21.9,3.3
2026-09-15T18:45,,,,,0,0.0,0.0,946.0,21.0,3.5
2026-09-15T19:00,,,,,0,0.0,0.0,945.9,,1
2026-09-15T19:30,,,,,0,0.0,0.0,945.9,19.7,2.1
2026-09-15T20:15,,,,,0,0.0,0.0,945.9,19.3,0.9
2026-09-15T20:45,,,,,0,0.0,0.0,946.1,19.3,0.7
2026-09-15T21:00,,,,,0,0.0,0.0,946.2,,0.7
2026-09-15T21:30,,,,,0,0.0,0.0,946.2,,0.4
2026-09-15T22:00,,,,,0,0.0,0.0,946.0,18.9,1.1
2026-09-15T22:30,,,,,0,0.0,0.0,946.0,18.4,0.8
2026-09-15T22:45,,,,,0,0.0,0.0,946.0,17.8,0.8
2026-09-15T23:15,,,,,0,0.0,0.0,945.9,17.9,0
2026-09-15T23:30,,,,,0,0.0,0.0,945.9,17.9,1
2026-09-16T00:00,,,,,0,0.0,0.0,945.8,18.0,0.9
2026-09-16T00:15,,,,,0,0.0,0.0,945.8,18.4,0.9
2026-09-16T01:00,,,,,0,0.0,0.0,945.5,17.4,0.4
2026-09-16T01:30,,,,,0,0.0,0.0,945.3,,0
2026-09-16T02:15,,,,,0,0.0,0.0,944.9,18.7,1
2026-09-16T02:30,,,,,0,0.0,0.0,944.9,,0.8
