datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,949.9,17.3,1.9
2026-09-19T22:00,,,,,0,0.0,0.0,950.0,,1.7
2026-09-19T22:30,,,,,0,0.0,0.0,950.2,16.8,1.9
2026-09-19T23:00,,,,,0,0.0,0.0,950.2,17.4,1.1
2026-09-19T23:30,,,,,0,0.0,0.0,950.3,,1.1
2026-09-20T00:15,,,,,0,0.0,0.0,950.3,16.7,1.4
2026-09-20T01:00,,,,,0,0.0,0.0,950.4,,0.9
2026-09-20T01:30,,,,,0,0.0,0.0,950.4,17.0,0.8
2026-09-20T02:15,,,,,0,0.0,0.0,950.5,16.4,0.4
2026-09-20T02:30,,,,,0,0.0,0.0,950.6,16.6,0
2026-09-20T03:00,,,,,0,0.0,0.0,950.4,16.5,1
2026-09-20T03:15,,,,,0,0.0,0.0,950.4,16.3,1
2026-09-20T03:45,,,,,0,0.0,0.0,950.3,16.6,0.9
2026-09-20T04:00,,,,,0,0.0,0.0,950.2,16.4,1.1
2026-09-20T04:30,,,,,0,0.0,0.0,950.1,16.8,1.2
2026-09-20T04:45,,,,,0,0.0,0.0,950.1,16.8,1.2
2026-09-20T05:15,,,,,0,0.0,0.0,950.1,16.8,1.3
2026-09-20T05:30,,,,,0,0.0,0.0,950.2,,1.6
2026-09-20T06:00,,,,,0,0.0,0.0,950.3,16.6,0.6
2026-09-20T06:15,,,,,0,0.0,0.0,950.3,16.8,0.6
2026-09-20T06:45,,,,,0,0.0,0.0,950.2,16.9,1.7
2026-09-20T07:00,,,,,0,0.0,0.0,950.3,16.9,1.2
2026-09-20T07:30,,,,,0,0.0,0.0,950.4,16.9,1.3
2026-09-20T07:45,,,,,0,0.0,0.0,950.4,16.6,1.3
2026-09-20T08:15,,,,,0,0.0,0.0,950.5,16.8,1.7
2026-09-20T08:30,,,,,0,0.0,0.0,950.8,,0.3
2026-09-20T09:00,,,,,0,0.0,0.0,951.1,17.7,0.9
2026-09-20T09:15,,,,,0,0.0,0.0,951.1,18.7,0.9
2026-09-20T09:30,,,,,0,0.0,0.0,951.2,,1.7
2026-09-20T10:15,,,,,0,0.0,0.0,951.5,20.2,1.7
2026-09-20T10:30,,,,,0,0.0,0.0,951.6,,1.2
2026-09-20T11:00,,,,,0,0.0,0.0,951.8,20.2,2.1
2026-09-20T11:15,,,,,0,0.0,0.0,951.8,20.4,2.1
2026-09-20T11:45,,,,,0,0.0,0.0,951.7,21.5,1.7
2026-09-20T12:00,,,,,0,0.0,0.0,951.7,,1.4
2026-09-20T12:30,,,,,0,0.0,0.0,951.6,22.1,1.7
2026-09-20T13:00,0.0,2.55,10.0,0.0,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,951.5,22.4,1.8
2026-09-20T13:30,,,,,0,0.0,0.0,951.4,,2
2026-09-20T14:00,,,,,0,0.0,0.0,951.2,22.8,2
2026-09-20T14:45,,,,,0,0.0,0.0,951.0,23.1,2.2
2026-09-20T15:00,,,,,0,0.0,0.0,950.7,,1.9
2026-09-20T15:30,,,,,0,0.0,0.0,950.5,23.7,1.6
2026-09-20T16:15,,,,,0,0.0,0.0,950.1,23.4,2
2026-09-20T16:30,,,,,0,0.0,0.0,950.0,,2.8
2026-09-20T17:00,,,,,0,0.0,0.0,949.9,22.9,2.1
2026-09-20T17:45,,,,,0,0.0,0.0,949.9,22.5,2.9
2026-09-20T18:00,,,,,0,0.0,0.0,949.9,,2.6
2026-09-20T18:30,,,,,0,0.0,0.0,949.7,21.7,1.9
2026-09-20T19:15,,,,,0,0.0,0.0,949.5,20.9,1.4
2026-09-20T19:45,,,,,0,0.0,0.0,949.4,20.5,0.6
2026-09-20T20:00,,,,,0,0.0,0.0,949.7,,1.1
2026-09-20T20:30,,,,,0,0.0,0.0,949.8,,1.3
2026-09-20T21:15,,,,,0,0.0,0.0,950.1,19.5,0.5
2026-09-20T21:45,,,,,0,0.0,0.0,950.2,19.8,1.3
2026-09-20T22:15,,,,,0,0.0,0.0,950.1,18.4,1
2026-09-20T22:30,,,,,0,0.0,0.0,949.9,,1.3
2026-09-20T23:15,,,,,0,0.0,0.0,949.7,19.5,1.9
2026-09-20T23:45,,,,,0,0.0,0.0,949.9,19.5,0.5
2026-09-21T00:00,,,,,0,0.0,0.0,949.6,,1.4
2026-09-21T01:00,,,,,0,0.0,0.0,949.8,,0.7
2026-09-21T01:45,,,,,0,0.0,0.0,949.4,18.3,1.8
2026-09-21T02:00,,,,,0,0.0,0.0,949.3,18.2,2.2
2026-09-21T02:30,,,,,0,0.0,0.0,949.1,19.4,2.3
2026-09-21T02:45,,,,,0,0.0,0.0,949.1,18.9,2.3
2026-09-21T03:15,,,,,0,0.0,0.0,948.9,20.1,0.4
2026-09-21T03:30,,,,,0,0.0,0.0,948.8,19.1,0.8
2026-09-21T04:00,,,,,0,0.0,0.0,948.7,20.2,0.9
2026-09-21T04:45,,,,,0,0.0,0.0,948.5,18.3,0.5
2026-09-21T05:00,,,,,0,0.0,0.0,948.4,18.9,0
2026-09-21T05:30,,,,,0,0.0,0.0,948.3,18.7,0.3
2026-09-21T05:45,,,,,0,0.0,0.0,948.3,18.5,0.3
2026-09-21T06:15,,,,,0,0.0,0.0,948.2,18.7,0
2026-09-21T06:30,,,,,0,0.0,0.0,948.2,,1.7
2026-09-21T07:00,,,,,0,0.0,0.0,948.3,19.1,1.3
2026-09-21T07:15,,,,,0,0.0,0.0,948.3,19.3,1.3
2026-09-21T07:45,,,,,0,0.0,0.0,948.4,19.8,0.4
2026-09-21T08:00,,,,,0,0.0,0.0,948.5,19.5,1
2026-09-21T08:30,,,,,0,0.0,0.0,948.7,20.1,0
2026-09-21T09:15,,,,,0,0.0,0.0,948.8,19.9,0.8
2026-09-21T09:30,,,,,0,0.0,0.0,948.8,,1.2
2026-09-21T10:00,,,,,0,0.0,0.0,948.9,21.7,0
2026-09-21T10:45,,,,,0,0.0,0.0,949.0,22.3,0.8
2026-09-21T11:00,,,,,0,0.0,0.0,949.1,22.7,0.9
