datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,949.6,27.4,3.6
2026-09-06T12:15,,,,,,,,,27.5,
2026-09-06T12:30,,,,,0,0.0,0.0,949.6,28.1,4.7
2026-09-06T12:45,,,,,,,,,28.2,
2026-09-06T13:00,4.7,3.36,15.4,0.0,0.0,0.0,0.0,949.5,28.2,5.2
2026-09-06T13:15,,,,,0,0.0,0.0,,27.8,
2026-09-06T13:30,,,,,0.0,0.0,0.0,949.5,28.4,3.5
2026-09-06T13:45,,,,,0,0.0,0.0,949.5,28.2,3.5
2026-09-06T14:00,,,,,0,0.0,0.0,949.5,28.4,3.9
2026-09-06T14:15,,,,,,,,,28.4,
2026-09-06T14:30,,,,,0,0.0,0.0,949.5,28.6,2.9
2026-09-06T14:45,,,,,0,0.0,0.0,,28.7,
2026-09-06T15:00,,,,,0.0,0.0,0.0,949.5,28.3,4.2
2026-09-06T15:15,,,,,0,0.0,0.0,949.5,28.6,4.2
2026-09-06T15:30,,,,,0,0.0,0.0,949.4,28.8,3.3
2026-09-06T15:45,,,,,0,0.0,0.0,,28.4,
2026-09-06T16:00,,,,,0,0.0,0.0,949.2,29.0,2.7
2026-09-06T16:15,,,,,,,,,28.4,
2026-09-06T16:30,,,,,0,0.0,0.0,949.2,28.3,3.2
2026-09-06T16:45,,,,,0,0.0,0.0,,28.0,
2026-09-06T17:00,,,,,0.0,0.0,0.0,949.2,28.0,3.4
2026-09-06T17:15,,,,,0,0.0,0.0,949.2,27.2,3.4
2026-09-06T17:30,,,,,0.0,0.0,0.0,949.3,27.0,4.4
2026-09-06T17:45,,,,,0,0.0,0.0,949.3,27.0,4.4
2026-09-06T18:00,,,,,0,0.0,0.0,949.2,26.4,3.7
2026-09-06T18:15,,,,,,,,,26.3,
2026-09-06T18:30,,,,,0,0.0,0.0,949.4,25.9,3.7
2026-09-06T18:45,,,,,0,0.0,0.0,,25.6,
2026-09-06T19:00,,,,,0.0,0.0,0.0,949.6,25.3,3.3
2026-09-06T19:15,,,,,0,0.0,0.0,949.6,24.8,3.3
2026-09-06T19:30,,,,,0,0.0,0.0,949.7,24.4,2.8
2026-09-06T19:45,,,,,,,,,24.0,
2026-09-06T20:00,,,,,0,0.0,0.0,949.8,23.7,2.3
2026-09-06T20:15,,,,,0,0.0,0.0,,23.4,
2026-09-06T20:30,,,,,0.0,0.0,0.0,950.1,23.2,1.2
2026-09-06T20:45,,,,,0,0.0,0.0,950.1,22.9,1.2
2026-09-06T21:00,,,,,0,0.0,0.0,950.3,23.2,1.5
2026-09-06T21:15,,,,,,,,,23.0,
2026-09-06T21:30,,,,,0,0.0,0.0,950.4,23.2,1.9
2026-09-06T21:45,,,,,,,,,23.0,
2026-09-06T22:00,,,,,0.0,0.0,0.0,950.5,22.6,2.1
2026-09-06T22:15,,,,,0,0.0,0.0,950.5,22.5,2.1
2026-09-06T22:30,,,,,0,0.0,0.0,950.4,22.6,1.5
2026-09-06T22:45,,,,,,,,,22.8,
2026-09-06T23:00,,,,,0,0.0,0.0,950.3,22.4,1.3
2026-09-06T23:15,,,,,,,,,23.0,
2026-09-06T23:30,,,,,0,0.0,0.0,950.3,22.9,0.9
2026-09-06T23:45,,,,,,,,,21.8,
