datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,940.3,24.1,5
2026-09-09T02:45,,,,,0,0.0,0.0,940.1,24.4,4.7
2026-09-09T03:00,,,,,0,0.0,0.0,939.9,,5.2
2026-09-09T03:30,,,,,0,0.0,0.0,939.6,24.2,6.1
2026-09-09T04:15,,,,,0,0.0,0.0,939.6,23.4,5.9
2026-09-09T04:30,,,,,0,0.0,0.0,939.3,23.4,7.6
2026-09-09T05:15,,,,,0,0.0,0.0,939.2,23.5,6
2026-09-09T05:45,,,,,0,0.0,0.0,938.8,23.3,3.6
2026-09-09T06:00,,,,,0,0.0,0.0,938.5,,5.5
2026-09-09T06:30,,,,,0,0.0,0.0,938.4,22.2,5.5
2026-09-09T06:45,,,,,0,0.0,0.0,938.4,22.0,5.5
2026-09-09T07:15,,,,,0,0.0,0.0,938.5,22.0,6.3
2026-09-09T07:30,,,,,0,0.0,0.0,938.4,,8.5
2026-09-09T08:15,,,,,0,0.0,0.0,939.3,21.9,4.1
2026-09-09T08:30,,,,,0,0.0,0.0,939.4,,5.5
2026-09-09T09:00,,,,,0,0.0,0.0,939.3,,5.3
2026-09-09T09:30,,,,,0,0.0,0.0,939.6,22.1,5.1
2026-09-09T10:00,,,,,0,0.0,0.0,940.0,,4
2026-09-09T10:30,,,,,0,0.0,0.0,940.2,,5.3
2026-09-09T11:00,,,,,0,0.0,0.0,940.1,22.4,6.3
2026-09-09T11:45,,,,,0,0.0,0.0,939.8,23.2,6
2026-09-09T12:00,,,,,0,0.0,0.0,939.6,23.5,4.5
2026-09-09T12:30,,,,,0,0.0,0.0,939.3,,5.1
2026-09-09T13:00,2.3,2.78,13.3,0.0,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,939.6,24.7,4.8
2026-09-09T13:45,,,,,0,0.0,0.0,938.8,25.9,3.9
2026-09-09T14:00,,,,,0,0.0,0.0,938.4,,5.1
2026-09-09T14:30,,,,,0,0.0,0.0,938.7,,6.5
2026-09-09T15:15,,,,,0,0.0,0.0,938.9,26.2,5.7
2026-09-09T15:30,,,,,0,0.0,0.0,939.5,,3.5
2026-09-09T16:00,,,,,0,0.0,0.0,938.8,25.7,1.2
2026-09-09T16:30,,,,,0,0.0,0.0,938.4,,8.2
2026-09-09T17:00,,,,,8.5,8.5,8.5,939.9,,1.5
2026-09-09T17:30,,,,,2,10.5,10.5,939.3,,1.6
2026-09-09T18:00,,,,,1,11.5,11.5,938.1,,1.8
2026-09-09T18:30,,,,,0.4,11.9,11.9,938.0,,4.2
2026-09-09T19:00,,,,,0.2,12.1,12.1,937.3,,2.8
2026-09-09T19:30,,,,,0,12.1,12.1,938.0,,2.1
2026-09-09T20:00,,,,,0,12.1,12.1,938.1,,1.3
2026-09-09T20:30,,,,,0,12.1,12.1,938.5,,3.7
2026-09-09T21:00,,,,,0,12.1,12.1,939.2,,2.5
2026-09-09T21:30,,,,,0,12.1,12.1,939.8,,1.9
2026-09-09T22:00,,,,,0,12.1,12.1,939.4,,2.3
2026-09-09T22:30,,,,,0,12.1,12.1,939.0,,2.5
2026-09-09T23:00,,,,,0,12.1,12.1,939.2,,2.6
2026-09-09T23:30,,,,,1.6,13.7,13.7,939.1,20.4,3.8
