datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.77,8.7,0.0,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,0.48,0,0.0,0.0,19.0
2026-09-12T23:30,,,,,0.48,0,0.0,0.0,18.6
2026-09-13T00:00,,,,,0.47,0.0,0.0,0.0,18.4
2026-09-13T00:15,,,,,0.47,0,0.0,0.0,18.8
2026-09-13T00:30,,,,,0.47,0.0,0.0,0.0,18.7
2026-09-13T00:45,,,,,0.46,,,,18.8
2026-09-13T01:00,,,,,0.46,0,0.0,0.0,18.5
2026-09-13T01:15,,,,,0.46,,,,18.0
2026-09-13T01:30,,,,,0.46,0.0,0.0,0.0,17.7
2026-09-13T01:45,,,,,0.46,0,0.0,0.0,17.6
2026-09-13T02:00,,,,,0.45,0,0.0,0.0,16.9
2026-09-13T02:15,,,,,0.45,,,,17.0
2026-09-13T02:30,,,,,0.45,0,0.0,0.0,15.9
2026-09-13T02:45,,,,,0.45,0,0.0,0.0,16.8
2026-09-13T03:00,,,,,0.45,0.0,0.0,0.0,16.7
2026-09-13T03:15,,,,,0.45,0,0.0,0.0,16.9
2026-09-13T03:30,,,,,0.45,0,0.0,0.0,16.6
2026-09-13T03:45,,,,,0.45,,,,16.3
2026-09-13T04:00,,,,,0.45,0,0.0,0.0,15.6
2026-09-13T04:15,,,,,0.45,0,0.0,0.0,16.1
2026-09-13T04:30,,,,,0.45,0.0,0.0,0.0,15.6
2026-09-13T04:45,,,,,0.44,0,0.0,0.0,15.7
2026-09-13T05:00,,,,,0.44,0,0.0,0.0,16.3
2026-09-13T05:15,,,,,0.44,,,,15.5
2026-09-13T05:30,,,,,0.44,0,0.0,0.0,15.0
2026-09-13T05:45,,,,,0.44,0,0.0,0.0,14.8
2026-09-13T06:00,,,,,0.44,0.0,0.0,0.0,14.8
2026-09-13T06:15,,,,,0.44,0,0.0,0.0,13.6
2026-09-13T06:30,,,,,0.44,0,0.0,0.0,14.1
2026-09-13T06:45,,,,,0.44,,,,15.0
2026-09-13T07:00,,,,,0.44,0,0.0,0.0,15.3
2026-09-13T07:15,,,,,0.43,,,,15.6
2026-09-13T07:30,,,,,0.43,0.2,0.2,0.2,14.6
2026-09-13T07:45,,,,,0.43,0.2,0.4,0.4,15.1
2026-09-13T08:00,,,,,0.43,0,0.4,0.4,15.8
2026-09-13T08:15,,,,,0.42,,,,16.8
2026-09-13T08:30,,,,,0.42,0,0.4,0.4,17.7
2026-09-13T08:45,,,,,0.42,,,,18.1
2026-09-13T09:00,,,,,0.42,0.0,0.4,0.4,18.9
2026-09-13T09:15,,,,,0.41,0,0.4,0.4,19.5
2026-09-13T09:30,,,,,0.41,0,0.4,0.4,20.0
2026-09-13T09:45,,,,,0.41,,,,20.8
2026-09-13T10:00,,,,,0.4,0,0.4,0.4,21.5
2026-09-13T10:15,,,,,0.4,,,,22.3
2026-09-13T10:30,,,,,0.4,0.0,0.4,0.4,23.1
2026-09-13T10:45,,,,,0.39,0,0.4,0.4,23.9
2026-09-13T11:00,,,,,0.39,0,0.4,0.4,23.9
2026-09-13T11:15,,,,,0.39,,,,24.1
2026-09-13T11:30,,,,,0.38,0,0.4,0.4,24.3
2026-09-13T11:45,,,,,0.38,,,,24.7
2026-09-13T12:00,,,,,0.38,0.0,0.4,0.4,25.0
2026-09-13T12:15,,,,,0.37,0,0.4,0.4,25.1
2026-09-13T12:30,,,,,0.37,0,0.4,0.4,25.3
2026-09-13T12:45,,,,,0.36,,,,25.6
2026-09-13T13:00,0.3,3.94,10.6,0.0,0.36,0,0.4,0.4,26.0
2026-09-13T13:15,,,,,0.36,0,0.4,0.4,25.9
2026-09-13T13:30,,,,,0.36,0.0,0.4,0.4,26.5
2026-09-13T13:45,,,,,0.35,0,0.4,0.4,26.1
2026-09-13T14:00,,,,,0.35,0,0.4,0.4,26.3
2026-09-13T14:15,,,,,0.35,,,,26.6
2026-09-13T14:30,,,,,0.34,0,0.4,0.4,27.0
2026-09-13T14:45,,,,,0.34,,,,27.1
2026-09-13T15:00,,,,,0.34,0.0,0.4,0.4,27.2
2026-09-13T15:15,,,,,0.33,0,0.4,0.4,27.1
2026-09-13T15:30,,,,,0.33,0,0.4,0.4,27.0
2026-09-13T15:45,,,,,0.33,,,,27.3
2026-09-13T16:00,,,,,0.32,0,0.4,0.4,27.5
2026-09-13T16:15,,,,,0.32,,,,27.7
2026-09-13T16:30,,,,,0.32,0.0,0.4,0.4,27.5
2026-09-13T16:45,,,,,0.32,0,0.4,0.4,27.4
2026-09-13T17:00,,,,,0.32,0,0.4,0.4,27.5
2026-09-13T17:15,,,,,0.31,,,,27.4
2026-09-13T17:30,,,,,0.31,0,0.4,0.4,27.4
2026-09-13T17:45,,,,,0.31,,,,27.1
2026-09-13T18:00,,,,,0.31,0.0,0.4,0.4,26.9
2026-09-13T18:15,,,,,0.31,0,0.4,0.4,26.6
2026-09-13T18:30,,,,,0.32,0,0.4,0.4,26.1
2026-09-13T18:45,,,,,0.32,,,,25.8
2026-09-13T19:00,,,,,0.32,0,0.4,0.4,25.2
2026-09-13T19:15,,,,,0.33,,,,24.6
2026-09-13T19:30,,,,,0.34,0.0,0.4,0.4,24.1
2026-09-13T19:45,,,,,0.35,0,0.4,0.4,23.9
2026-09-13T20:00,,,,,0.36,0,0.4,0.4,23.2
2026-09-13T20:15,,,,,0.37,,,,23.1
2026-09-13T20:30,,,,,0.38,0,0.4,0.4,22.8
2026-09-13T20:45,,,,,0.39,,,,22.4
2026-09-13T21:00,,,,,0.4,0.0,0.4,0.4,21.9
2026-09-13T21:15,,,,,0.41,0,0.4,0.4,21.7
2026-09-13T21:30,,,,,0.41,0.0,0.4,0.4,21.3
2026-09-13T21:45,,,,,0.42,0,0.4,0.4,21.0
2026-09-13T22:00,,,,,0.42,0,0.4,0.4,20.6
2026-09-13T22:15,,,,,0.42,,,,20.8
2026-09-13T22:30,,,,,0.43,0,0.4,0.4,20.8
2026-09-13T22:45,,,,,0.43,,,,20.8
2026-09-13T23:00,,,,,0.43,0,0.4,0.4,20.8
2026-09-13T23:15,,,,,0.43,,,,20.6
2026-09-13T23:30,,,,,0.43,0.0,0.4,0.4,20.4
2026-09-13T23:45,,,,,0.43,0,0.4,0.4,20.3
2026-09-14T00:00,,,,,0.43,0,0.4,0.4,20.2
2026-09-14T00:15,,,,,0.43,,,,19.8
2026-09-14T00:30,,,,,0.43,0.0,0.4,0.4,19.8
2026-09-14T00:45,,,,,0.43,,,,19.0
2026-09-14T01:00,,,,,0.43,0,0.4,0.4,18.4
2026-09-14T01:15,,,,,0.43,,,,18.8
2026-09-14T01:30,,,,,0.43,0.0,0.4,0.4,18.6
2026-09-14T01:45,,,,,0.43,0,0.4,0.4,18.9
2026-09-14T02:00,,,,,0.43,0,0.4,0.4,18.5
2026-09-14T02:15,,,,,0.43,,,,18.5
2026-09-14T02:30,,,,,0.43,0,0.4,0.4,18.1
2026-09-14T02:45,,,,,0.43,0,0.4,0.4,18.8
2026-09-14T03:00,,,,,0.43,0.0,0.4,0.4,18.2
2026-09-14T03:15,,,,,0.43,0,0.4,0.4,18.3
2026-09-14T03:30,,,,,0.43,0,0.4,0.4,18.0
2026-09-14T03:45,,,,,0.43,,,,18.3
2026-09-14T04:00,,,,,0.43,0,0.4,0.4,18.4
2026-09-14T04:15,,,,,0.43,0,0.4,0.4,18.6
2026-09-14T04:30,,,,,0.43,0.0,0.4,0.4,18.4
2026-09-14T04:45,,,,,0.43,0,0.4,0.4,18.5
2026-09-14T05:00,,,,,0.42,0,0.4,0.4,18.8
2026-09-14T05:15,,,,,0.42,,,,18.7
