datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.51,0,0.0,0.0,29.5
2026-09-06T12:15,,,,,0.51,,,,29.8
2026-09-06T12:30,,,,,0.51,0,0.0,0.0,31.0
2026-09-06T12:45,,,,,0.51,,,,30.6
2026-09-06T13:00,8.2,4.16,18.0,0.0,0.5,0.0,0.0,0.0,30.6
2026-09-06T13:15,,,,,0.5,,,,30.7
2026-09-06T13:30,,,,,0.5,0.0,0.0,0.0,31.4
2026-09-06T13:45,,,,,0.5,0,0.0,0.0,31.7
2026-09-06T14:00,,,,,0.49,0,0.0,0.0,31.8
2026-09-06T14:15,,,,,0.49,,,,32.2
2026-09-06T14:30,,,,,0.49,0,0.0,0.0,32.3
2026-09-06T14:45,,,,,0.49,,,,32.4
2026-09-06T15:00,,,,,0.49,0.0,0.0,0.0,32.8
2026-09-06T15:15,,,,,0.49,0,0.0,0.0,32.6
2026-09-06T15:30,,,,,0.49,0,0.0,0.0,32.5
2026-09-06T15:45,,,,,0.48,,,,32.1
2026-09-06T16:00,,,,,0.48,0,0.0,0.0,32.5
2026-09-06T16:15,,,,,0.48,,,,32.5
2026-09-06T16:30,,,,,0.48,0,0.0,0.0,32.6
2026-09-06T16:45,,,,,0.48,,,,32.6
2026-09-06T17:00,,,,,0.48,0.0,0.0,0.0,32.5
2026-09-06T17:15,,,,,0.49,0,0.0,0.0,32.3
2026-09-06T17:30,,,,,0.49,0.0,0.0,0.0,32.1
2026-09-06T17:45,,,,,0.49,0,0.0,0.0,32.1
2026-09-06T18:00,,,,,0.49,0,0.0,0.0,31.8
2026-09-06T18:15,,,,,0.5,,,,31.5
2026-09-06T18:30,,,,,0.5,0,0.0,0.0,31.3
2026-09-06T18:45,,,,,0.5,,,,30.9
2026-09-06T19:00,,,,,0.51,0.0,0.0,0.0,30.5
2026-09-06T19:15,,,,,0.51,0,0.0,0.0,30.2
2026-09-06T19:30,,,,,0.51,0,0.0,0.0,29.5
2026-09-06T19:45,,,,,0.52,,,,29.1
2026-09-06T20:00,,,,,0.52,0,0.0,0.0,28.8
2026-09-06T20:15,,,,,0.53,,,,28.2
2026-09-06T20:30,,,,,0.53,0.0,0.0,0.0,27.9
2026-09-06T20:45,,,,,0.53,0,0.0,0.0,27.6
2026-09-06T21:00,,,,,0.54,0,0.0,0.0,27.2
2026-09-06T21:15,,,,,0.54,,,,26.8
2026-09-06T21:30,,,,,0.54,0,0.0,0.0,26.7
2026-09-06T21:45,,,,,0.54,,,,26.4
2026-09-06T22:00,,,,,0.55,0.0,0.0,0.0,26.4
2026-09-06T22:15,,,,,0.55,0,0.0,0.0,25.8
2026-09-06T22:30,,,,,0.55,0,0.0,0.0,25.8
2026-09-06T22:45,,,,,0.55,,,,24.8
2026-09-06T23:00,,,,,0.55,0,0.0,0.0,24.5
2026-09-06T23:15,,,,,0.55,,,,24.3
2026-09-06T23:30,,,,,0.56,0,0.0,0.0,24.1
2026-09-06T23:45,,,,,0.56,,,,23.6
2026-09-07T00:00,,,,,0.56,0.0,0.0,0.0,23.3
2026-09-07T00:15,,,,,0.56,,,,23.3
2026-09-07T00:30,,,,,0.56,0.0,0.0,0.0,23.4
2026-09-07T00:45,,,,,0.56,,,,23.2
2026-09-07T01:00,,,,,0.56,0.0,0.0,0.0,22.6
2026-09-07T01:15,,,,,0.56,0,0.0,0.0,22.4
2026-09-07T01:30,,,,,0.56,0,0.0,0.0,22.1
2026-09-07T01:45,,,,,0.56,,,,22.3
2026-09-07T02:00,,,,,0.56,0,0.0,0.0,22.4
2026-09-07T02:15,,,,,0.56,,,,22.2
2026-09-07T02:30,,,,,0.56,0,0.0,0.0,21.8
2026-09-07T02:45,,,,,0.56,0,0.0,0.0,21.7
2026-09-07T03:00,,,,,0.56,0.0,0.0,0.0,22.1
2026-09-07T03:15,,,,,0.56,0,0.0,0.0,21.4
2026-09-07T03:30,,,,,0.56,0,0.0,0.0,20.7
2026-09-07T03:45,,,,,0.56,,,,20.7
2026-09-07T04:00,,,,,0.56,0.0,0.0,0.0,20.1
2026-09-07T04:15,,,,,0.56,0,0.0,0.0,20.2
2026-09-07T04:30,,,,,0.56,0.0,0.0,0.0,20.4
2026-09-07T04:45,,,,,0.56,0,0.0,0.0,20.5
2026-09-07T05:00,,,,,0.56,0,0.0,0.0,20.2
2026-09-07T05:15,,,,,0.56,,,,19.6
2026-09-07T05:30,,,,,0.56,0,0.0,0.0,19.8
2026-09-07T05:45,,,,,0.56,,,,19.2
2026-09-07T06:15,,,,,0.56,0,0.0,0.0,19.5
2026-09-07T06:30,,,,,0.55,0,0.0,0.0,19.6
2026-09-07T07:15,,,,,0.55,0,0.0,0.0,19.5
2026-09-07T07:45,,,,,0.55,0,0.0,0.0,20.9
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0.54,0,0.0,0.0,24.2
2026-09-07T09:15,,,,,0.53,0,0.0,0.0,26.1
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0.5,0,0.0,0.0,31.2
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,1.4,4.26,16.2,0.0,,0,0.0,0.0,
2026-09-07T13:45,,,,,0.48,0,0.0,0.0,32.0
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0.47,0,0.0,0.0,33.2
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0.54,0,0.0,0.0,24.9
