datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,27.63,0,0.0,0.0
2026-09-09T02:45,27.64,0,0.0,0.0
2026-09-09T03:00,27.63,0,0.0,0.0
2026-09-09T03:30,27.63,0,0.0,0.0
2026-09-09T03:45,27.62,0,0.0,0.0
2026-09-09T04:15,27.62,0,0.0,0.0
2026-09-09T04:30,27.64,0,0.0,0.0
2026-09-09T04:45,27.63,0,0.0,0.0
2026-09-09T05:15,27.63,0,0.0,0.0
2026-09-09T05:45,27.63,0,0.0,0.0
2026-09-09T06:00,27.64,0,0.0,0.0
2026-09-09T06:30,27.66,0,0.0,0.0
2026-09-09T06:45,27.66,0,0.0,0.0
2026-09-09T07:15,27.65,0,0.0,0.0
2026-09-09T07:30,27.64,0.8,0.8,0.8
2026-09-09T07:45,27.63,0.2,1.0,1.0
2026-09-09T08:15,27.63,0.2,1.2,1.2
2026-09-09T08:30,27.64,0,1.2,1.2
2026-09-09T08:45,27.65,0,1.2,1.2
2026-09-09T09:00,27.65,0,1.2,1.2
2026-09-09T09:30,27.64,0,1.2,1.2
2026-09-09T09:45,27.64,0,1.2,1.2
2026-09-09T10:00,27.64,0,1.2,1.2
2026-09-09T10:15,27.64,0,1.2,1.2
2026-09-09T10:30,27.64,0,1.2,1.2
2026-09-09T11:00,27.64,0.2,1.4,1.4
2026-09-09T11:15,27.64,0,1.4,1.4
2026-09-09T11:45,27.64,0,1.4,1.4
2026-09-09T12:00,27.64,0,1.4,1.4
2026-09-09T12:15,27.64,0,1.4,1.4
2026-09-09T12:45,27.65,0,1.4,1.4
2026-09-09T13:15,27.65,0,1.4,1.4
2026-09-09T13:45,27.65,0,1.4,1.4
2026-09-09T14:00,27.65,0,1.4,1.4
2026-09-09T14:15,27.65,0,1.4,1.4
2026-09-09T14:30,27.65,0,1.4,1.4
2026-09-09T14:45,27.65,0,1.4,1.4
2026-09-09T15:15,27.65,0,1.4,1.4
2026-09-09T15:30,27.65,0,1.4,1.4
2026-09-09T16:00,27.65,0,1.4,1.4
2026-09-09T16:15,27.64,0,1.4,1.4
2026-09-09T16:30,27.64,0,1.4,1.4
2026-09-09T16:45,27.64,0,1.4,1.4
2026-09-09T17:00,27.63,0,1.4,1.4
2026-09-09T17:15,27.64,0,1.4,1.4
2026-09-09T17:30,27.64,0,1.4,1.4
2026-09-09T17:45,27.63,0,1.4,1.4
2026-09-09T18:00,27.63,0,1.4,1.4
2026-09-09T18:15,27.66,0.2,1.6,1.6
2026-09-09T18:30,27.66,0.2,1.8,1.8
2026-09-09T18:45,27.66,0.4,2.2,2.2
2026-09-09T19:00,27.66,0.4,2.6,2.6
2026-09-09T19:15,27.67,2.2,4.8,4.8
2026-09-09T19:30,27.67,2.2,7.0,7.0
2026-09-09T19:45,27.66,0,7.0,7.0
2026-09-09T20:00,27.66,0,7.0,7.0
2026-09-09T20:15,27.66,0,7.0,7.0
2026-09-09T20:30,27.66,0,7.0,7.0
2026-09-09T20:45,27.66,0,7.0,7.0
2026-09-09T21:00,27.66,0,7.0,7.0
2026-09-09T21:15,27.67,0,7.0,7.0
2026-09-09T21:30,27.67,0,7.0,7.0
2026-09-09T21:45,27.67,0,7.0,7.0
2026-09-09T22:00,27.67,0.2,7.2,7.2
2026-09-09T22:15,27.67,0,7.2,7.2
2026-09-09T22:30,27.67,0,7.2,7.2
2026-09-09T22:45,27.65,0,7.2,7.2
2026-09-09T23:00,27.65,0,7.2,7.2
2026-09-09T23:30,27.66,0,7.2,7.2
2026-09-10T00:00,27.66,0,7.2,7.2
2026-09-10T00:15,27.65,0,7.2,7.2
2026-09-10T00:45,27.66,0,7.2,7.2
