datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,27.63,0,0.0,0.0
2026-09-12T23:00,27.65,0,0.0,0.0
2026-09-12T23:30,27.64,0,0.0,0.0
2026-09-12T23:45,27.63,0,0.0,0.0
2026-09-13T00:00,27.64,0.0,0.0,0.0
2026-09-13T00:15,27.63,0,0.0,0.0
2026-09-13T00:30,27.64,0.0,0.0,0.0
2026-09-13T01:00,27.64,0,0.0,0.0
2026-09-13T01:15,27.66,0,0.0,0.0
2026-09-13T01:30,27.67,0.0,0.0,0.0
2026-09-13T01:45,27.67,0,0.0,0.0
2026-09-13T02:00,27.67,0,0.0,0.0
2026-09-13T02:30,27.65,0,0.0,0.0
2026-09-13T02:45,27.65,0,0.0,0.0
2026-09-13T03:00,27.67,0.0,0.0,0.0
2026-09-13T03:15,27.64,0,0.0,0.0
2026-09-13T03:30,27.67,0,0.0,0.0
2026-09-13T04:00,27.65,0,0.0,0.0
2026-09-13T04:15,27.65,0,0.0,0.0
2026-09-13T04:30,27.66,0.0,0.0,0.0
2026-09-13T04:45,27.65,0,0.0,0.0
2026-09-13T05:00,27.66,0,0.0,0.0
2026-09-13T05:30,27.66,0,0.0,0.0
2026-09-13T05:45,27.66,0,0.0,0.0
2026-09-13T06:00,27.63,0.0,0.0,0.0
2026-09-13T06:15,27.66,0,0.0,0.0
2026-09-13T06:30,27.63,0,0.0,0.0
2026-09-13T07:00,27.64,0,0.0,0.0
2026-09-13T07:15,27.66,0,0.0,0.0
2026-09-13T07:30,27.66,0.0,0.0,0.0
2026-09-13T07:45,27.66,0,0.0,0.0
2026-09-13T08:00,27.66,0,0.0,0.0
2026-09-13T08:30,27.66,0,0.0,0.0
2026-09-13T08:45,27.66,0,0.0,0.0
2026-09-13T09:00,27.65,0.0,0.0,0.0
2026-09-13T09:15,27.65,0,0.0,0.0
2026-09-13T09:30,27.65,0,0.0,0.0
2026-09-13T10:00,27.66,0,0.0,0.0
2026-09-13T10:15,27.66,0,0.0,0.0
2026-09-13T10:30,27.66,0.0,0.0,0.0
2026-09-13T10:45,27.66,0,0.0,0.0
2026-09-13T11:00,27.66,0,0.0,0.0
2026-09-13T11:30,27.65,0,0.0,0.0
2026-09-13T11:45,27.63,0,0.0,0.0
2026-09-13T12:00,27.64,0.0,0.0,0.0
2026-09-13T12:15,27.63,0,0.0,0.0
2026-09-13T12:30,27.64,0,0.0,0.0
2026-09-13T13:00,27.62,0,0.0,0.0
2026-09-13T13:15,27.62,0,0.0,0.0
2026-09-13T13:30,27.6,0.0,0.0,0.0
2026-09-13T13:45,27.62,0,0.0,0.0
2026-09-13T14:00,27.6,0,0.0,0.0
2026-09-13T14:30,27.61,0,0.0,0.0
2026-09-13T14:45,27.6,0,0.0,0.0
2026-09-13T15:00,27.59,0.0,0.0,0.0
2026-09-13T15:15,27.6,0,0.0,0.0
2026-09-13T15:30,27.59,0,0.0,0.0
2026-09-13T16:00,27.58,0,0.0,0.0
2026-09-13T16:15,27.58,0,0.0,0.0
2026-09-13T16:30,27.59,0.0,0.0,0.0
2026-09-13T16:45,27.58,0,0.0,0.0
2026-09-13T17:00,27.58,0,0.0,0.0
2026-09-13T17:30,27.62,0,0.0,0.0
2026-09-13T17:45,27.61,0,0.0,0.0
2026-09-13T18:00,27.63,0.0,0.0,0.0
2026-09-13T18:15,27.61,0,0.0,0.0
2026-09-13T18:30,27.63,0,0.0,0.0
2026-09-13T19:00,27.64,0,0.0,0.0
2026-09-13T19:15,27.62,0,0.0,0.0
2026-09-13T19:30,27.62,0.0,0.0,0.0
2026-09-13T19:45,27.62,0,0.0,0.0
2026-09-13T20:00,27.62,0,0.0,0.0
2026-09-13T20:30,27.63,0,0.0,0.0
2026-09-13T20:45,27.63,0,0.0,0.0
2026-09-13T21:00,27.63,0.0,0.0,0.0
2026-09-13T21:15,27.63,0,0.0,0.0
2026-09-13T21:30,27.64,0.0,0.0,0.0
2026-09-13T21:45,27.63,0,0.0,0.0
2026-09-13T22:00,27.63,0.0,0.0,0.0
2026-09-13T22:30,27.64,0.0,0.0,0.0
2026-09-13T22:45,27.64,0,0.0,0.0
2026-09-13T23:00,27.64,0,0.0,0.0
