datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,30.6,0,0.0,0.0
2026-09-06T12:30,30.6,0,0.0,0.0
2026-09-06T13:00,30.6,0.0,0.0,0.0
2026-09-06T13:15,30.6,0,0.0,0.0
2026-09-06T13:30,30.6,0.0,0.0,0.0
2026-09-06T13:45,30.6,0,0.0,0.0
2026-09-06T14:00,30.6,0,0.0,0.0
2026-09-06T14:30,30.6,0,0.0,0.0
2026-09-06T14:45,30.59,0,0.0,0.0
2026-09-06T15:00,30.59,0.0,0.0,0.0
2026-09-06T15:15,30.59,0,0.0,0.0
2026-09-06T15:30,30.59,0,0.0,0.0
2026-09-06T15:45,30.6,0,0.0,0.0
2026-09-06T16:00,30.6,0,0.0,0.0
2026-09-06T16:30,30.59,0,0.0,0.0
2026-09-06T16:45,30.59,0,0.0,0.0
2026-09-06T17:00,30.6,0.0,0.0,0.0
2026-09-06T17:15,30.59,0,0.0,0.0
2026-09-06T17:30,30.6,0.0,0.0,0.0
2026-09-06T17:45,30.6,0,0.0,0.0
2026-09-06T18:00,30.6,0,0.0,0.0
2026-09-06T18:30,30.6,0,0.0,0.0
2026-09-06T18:45,30.61,0,0.0,0.0
2026-09-06T19:00,30.61,0.0,0.0,0.0
2026-09-06T19:15,30.61,0,0.0,0.0
2026-09-06T19:30,30.61,0,0.0,0.0
2026-09-06T20:00,30.61,0,0.0,0.0
2026-09-06T20:15,30.6,0,0.0,0.0
2026-09-06T20:30,30.59,0.0,0.0,0.0
2026-09-06T20:45,30.6,0,0.0,0.0
2026-09-06T21:00,30.59,0,0.0,0.0
2026-09-06T21:30,30.6,0,0.0,0.0
2026-09-06T21:45,30.6,0,0.0,0.0
2026-09-06T22:00,30.61,0.0,0.0,0.0
2026-09-06T22:15,30.6,0,0.0,0.0
2026-09-06T22:30,30.61,0,0.0,0.0
2026-09-06T22:45,30.61,0,0.0,0.0
2026-09-06T23:00,30.61,0,0.0,0.0
2026-09-06T23:30,30.62,0,0.0,0.0
2026-09-06T23:45,30.62,0,0.0,0.0
2026-09-07T00:00,30.62,0.0,0.0,0.0
2026-09-07T00:30,30.61,0.0,0.0,0.0
2026-09-07T00:45,30.61,0,0.0,0.0
2026-09-07T01:00,30.61,0.0,0.0,0.0
2026-09-07T01:15,30.61,0,0.0,0.0
2026-09-07T01:30,30.61,0,0.0,0.0
2026-09-07T01:45,30.61,0,0.0,0.0
2026-09-07T02:00,30.61,0,0.0,0.0
2026-09-07T02:30,30.61,0,0.0,0.0
2026-09-07T02:45,30.61,0,0.0,0.0
2026-09-07T03:00,30.61,0.0,0.0,0.0
2026-09-07T03:15,30.61,0,0.0,0.0
2026-09-07T03:30,30.61,0,0.0,0.0
2026-09-07T03:45,30.61,0,0.0,0.0
2026-09-07T04:00,30.61,0.0,0.0,0.0
2026-09-07T04:15,30.61,0,0.0,0.0
2026-09-07T04:30,30.61,0.0,0.0,0.0
2026-09-07T04:45,30.61,0,0.0,0.0
2026-09-07T05:00,30.61,0,0.0,0.0
2026-09-07T05:30,30.61,0,0.0,0.0
2026-09-07T05:45,30.61,0,0.0,0.0
2026-09-07T06:15,30.61,0,0.0,0.0
2026-09-07T06:30,30.6,0,0.0,0.0
2026-09-07T06:45,30.59,0,0.0,0.0
2026-09-07T07:15,30.59,0,0.0,0.0
2026-09-07T07:45,30.6,0,0.0,0.0
2026-09-07T08:00,30.6,0,0.0,0.0
2026-09-07T08:15,30.61,0,0.0,0.0
2026-09-07T08:45,30.61,0,0.0,0.0
2026-09-07T09:15,30.59,0,0.0,0.0
2026-09-07T09:30,30.59,0,0.0,0.0
2026-09-07T09:45,30.55,0,0.0,0.0
2026-09-07T10:00,30.55,0,0.0,0.0
2026-09-07T10:15,30.51,0,0.0,0.0
2026-09-07T10:30,30.51,0,0.0,0.0
2026-09-07T10:45,30.47,0,0.0,0.0
2026-09-07T11:00,30.47,0,0.0,0.0
2026-09-07T11:15,30.41,0,0.0,0.0
2026-09-07T11:30,30.41,0,0.0,0.0
2026-09-07T11:45,30.36,0,0.0,0.0
2026-09-07T12:15,30.36,0,0.0,0.0
2026-09-07T12:30,30.32,0,0.0,0.0
2026-09-07T12:45,30.26,0,0.0,0.0
2026-09-07T13:00,30.26,0,0.0,0.0
2026-09-07T13:15,30.21,0,0.0,0.0
2026-09-07T13:45,30.21,0,0.0,0.0
2026-09-07T14:00,30.15,0,0.0,0.0
2026-09-07T14:15,30.07,0,0.0,0.0
2026-09-07T14:30,30.07,0,0.0,0.0
2026-09-07T14:45,29.98,0,0.0,0.0
2026-09-07T15:15,29.98,0,0.0,0.0
2026-09-07T15:30,29.88,0,0.0,0.0
2026-09-07T15:45,29.76,0,0.0,0.0
2026-09-07T16:00,29.76,0,0.0,0.0
2026-09-07T16:15,29.48,0,0.0,0.0
2026-09-07T16:30,29.48,0,0.0,0.0
2026-09-07T16:45,28.99,0,0.0,0.0
2026-09-07T17:00,28.99,0,0.0,0.0
2026-09-07T17:15,28.03,0,0.0,0.0
2026-09-07T17:30,28.03,0,0.0,0.0
2026-09-07T17:45,27.69,0,0.0,0.0
2026-09-07T18:00,27.69,0,0.0,0.0
2026-09-07T18:15,27.62,0,0.0,0.0
2026-09-07T18:30,27.62,0,0.0,0.0
2026-09-07T18:45,27.64,0,0.0,0.0
2026-09-07T19:00,27.64,0,0.0,0.0
2026-09-07T19:15,27.65,0,0.0,0.0
2026-09-07T19:30,27.65,0,0.0,0.0
2026-09-07T19:45,27.62,0,0.0,0.0
2026-09-07T20:00,27.62,0,0.0,0.0
2026-09-07T20:15,27.63,0,0.0,0.0
2026-09-07T20:30,27.63,0,0.0,0.0
2026-09-07T20:45,27.62,0,0.0,0.0
2026-09-07T21:00,27.62,0,0.0,0.0
2026-09-07T21:15,27.63,0,0.0,0.0
2026-09-07T21:30,27.63,0,0.0,0.0
2026-09-07T21:45,27.63,0,0.0,0.0
2026-09-07T22:00,27.63,0,0.0,0.0
2026-09-07T22:15,27.63,0,0.0,0.0
2026-09-07T22:30,27.63,0,0.0,0.0
2026-09-07T22:45,27.63,0,0.0,0.0
2026-09-07T23:00,27.63,0,0.0,0.0
2026-09-07T23:15,27.63,0,0.0,0.0
2026-09-07T23:30,27.63,0,0.0,0.0
2026-09-07T23:45,27.63,0,0.0,0.0
2026-09-08T00:00,27.63,0,0.0,0.0
2026-09-08T00:15,27.63,0,0.0,0.0
2026-09-08T01:00,27.64,0,0.0,0.0
2026-09-08T01:45,27.65,0,0.0,0.0
2026-09-08T02:00,27.63,0,0.0,0.0
2026-09-08T02:30,27.66,0,0.0,0.0
2026-09-08T02:45,27.66,0,0.0,0.0
2026-09-08T03:15,27.66,0,0.0,0.0
2026-09-08T03:30,27.66,0,0.0,0.0
2026-09-08T03:45,27.66,0,0.0,0.0
2026-09-08T04:00,27.67,0,0.0,0.0
2026-09-08T04:15,27.67,0,0.0,0.0
2026-09-08T04:30,27.65,0,0.0,0.0
2026-09-08T04:45,27.65,0,0.0,0.0
2026-09-08T05:00,27.66,0,0.0,0.0
2026-09-08T05:30,27.63,0,0.0,0.0
2026-09-08T05:45,27.63,0,0.0,0.0
2026-09-08T06:00,27.64,0,0.0,0.0
2026-09-08T06:15,27.64,0,0.0,0.0
2026-09-08T06:30,27.62,0,0.0,0.0
2026-09-08T07:00,27.63,0,0.0,0.0
2026-09-08T07:15,27.63,0,0.0,0.0
2026-09-08T07:45,27.64,0,0.0,0.0
2026-09-08T08:00,27.65,0,0.0,0.0
