datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,18.2,31.2,46.0,2.454
2026-09-06T12:15,,,,,,,,18.8,31.5,47.0,2.45
2026-09-06T12:30,,,,,0.0,0.0,0.0,18.5,31.5,46,2.496
2026-09-06T12:45,,,,,,,,17.5,31.2,44.0,2.545
2026-09-06T13:00,7.4,3.88,17.4,0.0,0.0,0.0,0.0,17.8,31.5,44.0,2.588
2026-09-06T13:15,,,,,,,,17.9,31.6,44.0,2.603
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.0,31.4,45.0,2.528
2026-09-06T13:45,,,,,,,,18.1,31.1,46,2.44
2026-09-06T14:00,,,,,0.0,0.0,0.0,17.7,31.4,44.0,2.574
2026-09-06T14:15,,,,,,,,17.9,31.6,44.0,2.603
2026-09-06T14:30,,,,,0.0,0.0,0.0,17.9,31.7,44,2.618
2026-09-06T14:45,,,,,,,,17.4,31.5,43.0,2.635
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.2,31.7,42.0,2.711
2026-09-06T15:15,,,,,,,,17.6,31.3,44,2.559
2026-09-06T15:30,,,,,0.0,0.0,0.0,17.1,31.2,43.0,2.59
2026-09-06T15:45,,,,,,,,16.9,31.4,42.0,2.666
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.7,31.5,41.0,2.727
2026-09-06T16:15,,,,,,,,16.0,31.6,39.0,2.835
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.3,31.5,40,2.773
2026-09-06T16:45,,,,,,,,16.0,31.6,39.0,2.835
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.5,31.3,41.0,2.696
2026-09-06T17:15,,,,,,,,17.0,31.0,43,2.561
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.4,30.8,42.0,2.576
2026-09-06T17:45,,,,,,,,17.1,30.4,45,2.388
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.5,29.7,48.0,2.169
2026-09-06T18:15,,,,,,,,17.3,29.5,48.0,2.144
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.1,29.2,48,2.107
2026-09-06T18:45,,,,,,,,17.2,29.0,49.0,2.043
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.7,28.8,51.0,1.94
2026-09-06T19:15,,,,,,,,17.7,28.5,52,1.868
2026-09-06T19:30,,,,,0.0,0.0,0.0,17.7,28.2,53.0,1.797
2026-09-06T19:45,,,,,,,,18.0,27.9,55.0,1.691
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.6,27.6,58,1.551
2026-09-06T20:15,,,,,,,,18.6,27.3,59.0,1.488
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.9,26.8,62.0,1.339
2026-09-06T20:45,,,,,,,,18.5,26.1,63,1.251
2026-09-06T21:00,,,,,0.0,0.0,0.0,19.1,26.2,65.0,1.19
2026-09-06T21:15,,,,,,,,19.8,25.4,71.0,0.941
2026-09-06T21:30,,,,,0.0,0.0,0.0,19.9,25.3,72,0.903
2026-09-06T21:45,,,,,,,,19.7,25.1,72.0,0.892
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.8,24.8,74.0,0.814
2026-09-06T22:15,,,,,,,,19.2,24.8,71,0.908
2026-09-06T22:30,,,,,0.0,0.0,0.0,19.5,24.2,75.0,0.755
2026-09-06T22:45,,,,,,,,19.2,23.9,75.0,0.742
2026-09-06T23:00,,,,,0.0,0.0,0.0,19.1,23.8,75.0,0.737
2026-09-06T23:15,,,,,,,,19.1,23.6,76.0,0.699
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.8,23.4,80.0,0.576
2026-09-06T23:45,,,,,,,,20.2,23.2,83.0,0.483
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.3,23.1,79.0,0.594
2026-09-07T00:15,,,,,,,,19.1,23.2,78.0,0.626
