datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,21.4,26.0,76,0.807
2026-09-09T02:45,,,,,,,,19.4,25.3,70,0.967
2026-09-09T03:30,,,,,,,,17.7,25.3,63,1.193
2026-09-09T04:15,,,,,,,,17.6,24.1,67,0.991
2026-09-09T04:30,,,,,,,,17.3,23.8,67,0.973
2026-09-09T05:15,,,,,,,,17.0,23.2,68,0.91
2026-09-09T05:45,,,,,,,,17.5,22.6,73,0.74
2026-09-09T06:30,,,,,,,,18.2,22.4,77,0.623
2026-09-09T06:45,,,,,,,,18.1,21.9,79,0.552
2026-09-09T07:15,,,,,,,,18.0,21.6,80,0.516
2026-09-09T08:15,,,,,,,,20.3,23.4,83,0.489
2026-09-09T09:30,,,,,,,,22.1,26.0,79,0.706
2026-09-09T11:00,,,,,,,,21.2,27.1,70,1.076
2026-09-09T11:45,,,,,,,,21.2,26.7,72,0.981
2026-09-09T12:00,,,,,,,,21.7,26.7,74,0.911
2026-09-09T13:00,3.6,2.95,14.8,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,21.2,26.9,71,1.028
2026-09-09T13:45,,,,,,,,21.2,27.9,67,1.24
2026-09-09T15:15,,,,,,,,21.6,25.5,79,0.685
2026-09-09T16:00,,,,,,,,22.1,24.4,87,0.397
2026-09-09T23:30,,,,,,,,21.1,22.5,92,0.218
2026-09-10T00:00,,,,,,,,21.2,22.6,92,0.219
2026-09-10T01:30,,,,,,,,21.2,22.2,94,0.161
2026-09-10T02:15,,,,,,,,21.3,22.1,95,0.133
2026-09-10T02:30,,,,,,,,21.3,22.1,95,0.133
2026-09-10T03:00,,,,,,,,21.2,21.9,96,0.105
2026-09-10T03:15,,,,,,,,21.3,22.0,96,0.106
2026-09-10T03:45,,,,,,,,21.3,22.0,96,0.106
2026-09-10T04:00,,,,,,,,21.4,22.2,95,0.134
2026-09-10T04:30,,,,,,,,21.2,23.1,89,0.311
2026-09-10T05:15,,,,,,,,20.9,22.4,91,0.244
2026-09-10T05:30,,,,,,,,20.9,22.3,92,0.215
2026-09-10T06:00,,,,,,,,20.6,22.0,92,0.212
2026-09-10T06:15,,,,,,,,20.3,22.0,90,0.264
2026-09-10T06:45,,,,,,,,20.6,21.6,94,0.155
2026-09-10T07:00,,,,,,,,20.4,21.4,94,0.153
2026-09-10T07:30,,,,,,,,20.3,21.1,95,0.125
2026-09-10T08:15,,,,,,,,20.6,21.3,96,0.101
2026-09-10T08:30,,,,,,,,20.7,21.4,96,0.102
2026-09-10T09:15,,,,,,,,20.5,22.4,89,0.298
2026-09-10T09:45,,,,,,,,20.8,23.3,86,0.401
2026-09-10T11:15,,,,,,,,20.5,25.2,75,0.801
2026-09-10T11:30,,,,,,,,18.8,25.6,66,1.116
2026-09-10T12:15,,,,,,,,19.7,26.6,66,1.184
2026-09-10T12:45,,,,,,,,20.5,26.7,69,1.086
2026-09-10T13:00,0.8,3.16,12.6,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,19.9,26.8,66,1.198
2026-09-10T14:30,,,,,,,,19.6,26.0,68,1.076
2026-09-10T15:00,,,,,,,,20.6,24.9,77,0.724
2026-09-10T16:30,,,,,,,,22.0,23.0,94,0.169
2026-09-10T16:45,,,,,,,,21.9,22.9,94,0.168
2026-09-10T17:15,,,,,,,,20.0,21.4,92,0.204
2026-09-10T17:30,,,,,,,,20.4,21.6,93,0.181
2026-09-10T18:00,,,,,,,,19.5,21.0,91,0.224
2026-09-10T18:15,,,,,,,,19.3,20.6,92,0.194
2026-09-10T18:45,,,,,,,,18.7,20.0,92,0.187
2026-09-10T19:30,,,,,,,,18.6,19.8,93,0.162
2026-09-10T19:45,,,,,,,,18.5,19.7,93,0.161
2026-09-10T20:15,,,,,,,,18.1,19.3,93,0.157
2026-09-10T20:30,,,,,,,,18.0,19.2,93,0.156
2026-09-10T21:15,,,,,,,,17.6,18.8,93,0.152
2026-09-10T21:45,,,,,,,,17.5,18.7,93,0.151
2026-09-10T22:30,,,,,,,,17.6,18.4,95,0.106
2026-09-10T22:45,,,,,,,,17.8,18.6,95,0.107
2026-09-10T23:15,,,,,,,,17.6,18.6,94,0.129
2026-09-10T23:30,,,,,,,,17.5,18.7,93,0.151
2026-09-11T00:15,,,,,,,,17.4,18.7,92,0.173
2026-09-11T01:00,,,,,,,,17.2,18.2,94,0.125
2026-09-11T01:30,,,,,,,,17.3,18.1,95,0.104
2026-09-11T01:45,,,,,,,,17.3,18.1,95,0.104
2026-09-11T02:15,,,,,,,,16.8,17.8,94,0.122
2026-09-11T03:15,,,,,,,,16.7,17.5,95,0.1
2026-09-11T03:45,,,,,,,,16.5,17.3,95,0.099
2026-09-11T04:00,,,,,,,,16.5,17.3,95,0.099
2026-09-11T04:30,,,,,,,,16.5,17.3,95,0.099
2026-09-11T04:45,,,,,,,,16.2,17.2,94,0.118
2026-09-11T05:15,,,,,,,,16.0,17.0,94,0.116
2026-09-11T05:30,,,,,,,,15.9,16.9,94,0.116
