datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,19.0,21.6,85,0.387
2026-09-19T22:30,,,,,19.1,21.0,89,0.274
2026-09-19T23:00,,,,,19.1,20.8,90,0.246
2026-09-20T00:15,,,,,19.2,20.0,95,0.117
2026-09-20T01:30,,,,,18.8,19.6,95,0.114
2026-09-20T02:15,,,,,18.2,18.7,97,0.065
2026-09-20T02:30,,,,,18.3,18.8,97,0.065
2026-09-20T03:00,,,,,18.1,18.4,98,0.042
2026-09-20T03:15,,,,,17.7,18.0,98,0.041
2026-09-20T03:45,,,,,17.9,18.1,99,0.021
2026-09-20T04:00,,,,,17.5,17.7,99,0.02
2026-09-20T04:30,,,,,17.8,18.0,99,0.021
2026-09-20T04:45,,,,,17.8,18.0,99,0.021
2026-09-20T05:15,,,,,18.0,18.2,99,0.021
2026-09-20T06:00,,,,,18.0,18.2,99,0.021
2026-09-20T06:15,,,,,17.7,17.9,99,0.021
2026-09-20T06:45,,,,,16.6,16.8,99,0.019
2026-09-20T07:00,,,,,17.0,17.2,99,0.02
2026-09-20T07:30,,,,,16.8,17.0,99,0.019
2026-09-20T07:45,,,,,17.0,17.2,99,0.02
2026-09-20T08:15,,,,,17.8,18.1,98,0.042
2026-09-20T09:00,,,,,18.4,20.3,89,0.262
2026-09-20T09:15,,,,,18.6,21.0,86,0.348
2026-09-20T10:15,,,,,19.3,23.6,77,0.67
2026-09-20T11:00,,,,,19.0,25.6,67,1.083
2026-09-20T11:15,,,,,19.0,25.6,67,1.083
2026-09-20T11:45,,,,,19.0,26.6,63,1.289
2026-09-20T12:30,,,,,18.9,27.6,59,1.514
2026-09-20T13:00,1.3,3.58,13.2,0.0,,,,
2026-09-20T13:15,,,,,18.7,28.0,57,1.625
2026-09-20T14:00,,,,,18.6,28.5,55,1.751
2026-09-20T14:45,,,,,17.5,28.3,52,1.846
2026-09-20T15:30,,,,,18.3,29.5,51,2.02
2026-09-20T16:15,,,,,17.3,29.5,48,2.144
2026-09-20T16:30,,,,,17.7,29.5,49,2.103
2026-09-20T17:00,,,,,16.8,29.6,46,2.239
2026-09-20T17:45,,,,,17.1,27.9,52,1.804
2026-09-20T18:30,,,,,17.4,26.9,56,1.56
2026-09-20T19:15,,,,,18.0,25.3,64,1.161
2026-09-20T19:45,,,,,18.1,24.6,67,1.021
2026-09-20T21:15,,,,,19.3,22.5,82,0.491
2026-09-20T21:45,,,,,19.5,22.3,84,0.431
2026-09-20T22:15,,,,,19.6,21.9,87,0.342
2026-09-20T23:15,,,,,18.7,21.3,85,0.38
2026-09-20T23:45,,,,,18.7,21.3,85,0.38
2026-09-21T01:45,,,,,18.2,20.1,89,0.259
2026-09-21T02:00,,,,,18.0,20.1,88,0.282
2026-09-21T02:30,,,,,18.0,19.9,89,0.256
2026-09-21T02:45,,,,,18.0,19.7,90,0.23
2026-09-21T03:15,,,,,18.1,19.4,92,0.18
