datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,7.3,3.68,16.8,0.0,,,,
2026-09-01T14:00,,,,,20.8,30.0,58,1.782
2026-09-01T14:30,,,,,20.1,29.8,56,1.846
2026-09-01T15:15,,,,,18.0,30.2,48,2.232
2026-09-01T16:15,,,,,15.7,30.4,41,2.561
2026-09-01T16:45,,,,,15.7,30.4,41,2.561
2026-09-01T17:00,,,,,15.7,30.4,41,2.561
2026-09-01T17:30,,,,,15.7,30.4,41,2.561
2026-09-01T18:15,,,,,15.5,29.4,43,2.337
2026-09-01T19:00,,,,,16.2,28.6,47,2.074
2026-09-01T19:45,,,,,17.6,27.8,54,1.719
2026-09-01T20:30,,,,,18.3,26.4,61,1.342
2026-09-01T21:15,,,,,18.3,25.4,65,1.135
2026-09-01T23:30,,,,,19.0,24.1,73,0.811
2026-09-02T00:15,,,,,19.4,23.2,79,0.597
2026-09-02T01:00,,,,,19.1,23.1,78,0.622
2026-09-02T02:15,,,,,18.9,22.9,78,0.614
2026-09-02T03:00,,,,,18.6,22.4,79,0.569
2026-09-02T04:15,,,,,18.4,21.8,81,0.496
2026-09-02T05:00,,,,,17.9,21.3,81,0.481
2026-09-02T05:45,,,,,17.3,20.9,80,0.494
2026-09-02T06:30,,,,,17.2,20.2,83,0.402
2026-09-02T07:15,,,,,17.2,20.2,83,0.402
2026-09-02T08:00,,,,,17.8,21.8,78,0.575
2026-09-02T08:45,,,,,18.7,23.2,76,0.682
2026-09-02T09:30,,,,,19.5,25.4,70,0.973
2026-09-02T10:15,,,,,19.8,26.9,65,1.241
2026-09-02T11:00,,,,,19.4,28.8,57,1.703
2026-09-02T11:45,,,,,18.7,29.6,52,1.99
2026-09-02T12:00,,,,,17.5,30.4,46,2.344
2026-09-02T12:30,,,,,17.0,30.6,44,2.459
2026-09-02T13:00,5.6,4.6,16.4,0.0,,,,
2026-09-02T13:15,,,,,17.6,30.9,45,2.457
2026-09-02T14:00,,,,,17.1,31.2,43,2.59
2026-09-02T14:45,,,,,16.8,31.2,42,2.636
2026-09-02T15:00,,,,,16.7,31.1,42,2.621
2026-09-02T15:30,,,,,16.4,32.6,38,3.049
2026-09-02T16:15,,,,,16.5,31.3,41,2.696
2026-09-02T17:00,,,,,16.6,31.4,41,2.712
2026-09-02T19:00,,,,,17.7,29.2,50,2.026
2026-09-02T19:45,,,,,18.7,28.0,57,1.625
2026-09-02T20:30,,,,,18.8,27.0,61,1.39
2026-09-02T21:00,,,,,19.3,26.4,65,1.205
2026-09-02T21:45,,,,,19.4,26.0,67,1.109
2026-09-02T22:15,,,,,19.4,26.0,67,1.109
2026-09-02T22:45,,,,,19.4,25.5,69,1.012
2026-09-03T02:00,,,,,21.0,24.7,80,0.622
2026-09-03T02:45,,,,,20.5,22.0,91,0.238
2026-09-03T03:30,,,,,20.5,22.0,91,0.238
2026-09-03T04:15,,,,,19.4,21.3,89,0.279
2026-09-03T05:00,,,,,19.2,21.5,87,0.333
2026-09-03T05:45,,,,,19.0,21.3,87,0.329
2026-09-03T06:30,,,,,18.6,21.2,85,0.378
2026-09-03T07:15,,,,,18.9,21.3,86,0.355
