datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.0,18.1,19.3,93,0.157,1.7
2026-09-19T22:30,,,,,21.2,18.2,19.0,95,0.11,0.9
2026-09-19T23:00,,,,,20.7,18.5,19.5,94,0.136,2.6
2026-09-20T00:15,,,,,20.0,17.9,19.2,92,0.178,2.7
2026-09-20T01:30,,,,,19.4,17.5,18.7,93,0.151,2.7
2026-09-20T02:15,,,,,19.1,17.3,18.6,92,0.171,2.8
2026-09-20T03:00,,,,,18.6,17.0,18.3,92,0.168,2.9
2026-09-20T03:45,,,,,17.9,16.5,18.0,91,0.186,3.2
2026-09-20T04:30,,,,,18.1,16.3,17.8,91,0.183,2.6
2026-09-20T05:15,,,,,18.2,16.0,17.7,90,0.203,2.1
2026-09-20T06:00,,,,,17.7,15.9,17.6,90,0.201,2.6
2026-09-20T06:45,,,,,17.5,15.8,17.5,90,0.2,2.8
2026-09-20T07:30,,,,,17.6,15.8,17.5,90,0.2,2.6
2026-09-20T08:15,,,,,19.2,16.5,18.7,87,0.28,2.4
2026-09-20T09:00,,,,,20.8,17.1,20.3,82,0.429,2.8
2026-09-20T10:15,,,,,24.3,17.6,23.2,71,0.825,2.2
2026-09-20T11:00,,,,,26.1,18.3,24.4,69,0.947,1.7
2026-09-20T11:45,,,,,27.0,18.2,25.2,65,1.122,1.5
2026-09-20T12:30,,,,,27.3,17.5,25.9,60,1.337,1.7
2026-09-20T13:00,1.2,3.25,12.7,0.0,,,,,,
2026-09-20T13:15,,,,,29.6,18.3,27.0,59,1.462,0.5
2026-09-20T14:00,,,,,29.1,18.1,27.4,57,1.569,1.6
2026-09-20T14:45,,,,,29.2,17.7,27.5,55,1.652,1.3
2026-09-20T15:30,,,,,29.3,17.1,27.9,52,1.804,1.4
2026-09-20T16:15,,,,,28.5,18.5,27.2,59,1.479,2.5
2026-09-20T17:00,,,,,28.7,19.0,26.9,62,1.347,2.1
2026-09-20T17:45,,,,,28.2,18.5,26.6,61,1.358,2
2026-09-20T18:30,,,,,27.2,18.8,25.6,66,1.116,2.2
2026-09-20T19:15,,,,,26.1,18.5,24.1,71,0.871,1.5
2026-09-20T19:45,,,,,25.1,18.5,23.4,74,0.748,1.8
2026-09-20T21:15,,,,,23.4,18.4,21.8,81,0.496,2
2026-09-20T21:45,,,,,22.8,18.3,20.7,86,0.342,1.1
2026-09-20T22:15,,,,,21.4,17.9,19.8,89,0.254,1.7
2026-09-20T23:15,,,,,21.1,17.7,20.3,85,0.357,2.6
2026-09-20T23:45,,,,,20.9,17.5,20.3,84,0.381,2.8
2026-09-21T01:45,,,,,19.5,16.8,19.6,84,0.365,3.4
2026-09-21T02:30,,,,,19.3,16.6,19.4,84,0.36,3.3
2026-09-21T03:15,,,,,18.9,16.3,19.3,83,0.381,3.6
2026-09-21T04:00,,,,,18.5,16.0,19.0,83,0.374,3.6
2026-09-21T04:45,,,,,18.6,15.8,18.9,82,0.393,3.1
2026-09-21T05:30,,,,,18.1,15.4,18.7,81,0.41,3.4
2026-09-21T06:15,,,,,17.7,15.2,18.5,81,0.405,3.6
2026-09-21T07:00,,,,,17.9,15.0,18.3,81,0.4,2.8
2026-09-21T07:45,,,,,18.5,15.4,18.9,80,0.437,3.1
2026-09-21T08:30,,,,,19.9,15.8,20.0,77,0.538,2.9
2026-09-21T09:15,,,,,21.8,16.3,21.3,73,0.684,2.2
2026-09-21T10:00,,,,,24.0,17.0,22.8,70,0.833,1.7
2026-09-21T10:45,,,,,25.5,17.2,24.7,63,1.151,2.4
2026-09-21T11:30,,,,,27.3,18.1,25.9,62,1.27,2
2026-09-21T12:15,,,,,27.7,17.6,26.5,58,1.454,2
2026-09-21T13:00,1.6,3.19,13.3,0.0,28.8,17.7,27.2,56,1.587,1.5
2026-09-21T13:45,,,,,29.7,17.8,28.0,54,1.739,1.4
2026-09-21T14:30,,,,,29.7,17.7,28.2,53,1.797,1.7
2026-09-21T15:15,,,,,30.1,18.4,28.3,55,1.731,1.7
2026-09-21T16:00,,,,,28.7,18.2,27.8,56,1.644,2.8
2026-09-21T16:45,,,,,27.6,17.7,27.2,56,1.587,3.2
2026-09-21T17:30,,,,,27.8,18.3,26.7,60,1.401,2.6
2026-09-21T18:15,,,,,26.9,18.9,25.5,67,1.077,2.6
2026-09-21T19:30,,,,,25.3,18.9,23.6,75,0.728,2.1
2026-09-21T20:00,,,,,,,,,,1.8
2026-09-21T20:45,,,,,24.6,19.0,22.4,81,0.515,1.5
2026-09-21T21:30,,,,,23.0,18.4,20.8,86,0.344,1.1
2026-09-21T22:30,,,,,21.2,17.8,19.5,90,0.227,1.4
2026-09-21T23:00,,,,,21.5,17.8,19.3,91,0.201,0.7
2026-09-21T23:45,,,,,21.5,18.0,19.3,92,0.179,0.8
2026-09-22T01:00,,,,,20.0,17.0,18.0,94,0.124,0.5
2026-09-22T01:45,,,,,19.4,16.6,17.6,94,0.121,0.6
2026-09-22T02:30,,,,,18.9,16.2,17.2,94,0.118,0.6
2026-09-22T03:15,,,,,18.4,16.1,16.9,95,0.096,0.8
2026-09-22T04:00,,,,,18.3,16.3,17.4,93,0.139,1.7
2026-09-22T04:45,,,,,18.1,16.1,17.2,93,0.137,1.6
2026-09-22T06:15,,,,,18.3,16.0,17.3,92,0.158,1.4
2026-09-22T07:45,,,,,17.3,15.9,17.2,92,0.157,2.6
2026-09-22T08:30,,,,,19.7,16.5,18.5,88,0.256,1.4
2026-09-22T10:45,,,,,23.4,15.6,23.8,60,1.179,3.2
2026-09-22T11:30,,,,,22.6,13.5,24.6,50,1.547,4.4
2026-09-22T13:00,0.0,3.18,8.9,0.0,,,,,,
2026-09-22T13:45,,,,,22.4,13.3,24.7,49,1.587,4.7
2026-09-22T14:30,,,,,20.8,11.4,24.4,44,1.712,5.7
2026-09-22T15:15,,,,,21.1,10.7,24.4,42,1.773,5.1
2026-09-22T16:00,,,,,19.8,9.2,24.0,39,1.82,5.8
2026-09-22T16:45,,,,,18.9,6.8,23.6,34,1.923,5.7
2026-09-22T17:30,,,,,19.2,8.4,23.1,39,1.724,5
2026-09-22T18:15,,,,,19.3,8.2,22.5,40,1.635,4
2026-09-22T19:00,,,,,18.9,8.0,21.5,42,1.487,3.1
2026-09-22T19:45,,,,,18.0,8.3,20.0,47,1.239,2.3
2026-09-22T20:30,,,,,16.7,9.3,17.7,58,0.851,1.2
2026-09-23T00:00,,,,,12.7,9.8,13.2,80,0.303,0.7
2026-09-23T01:15,,,,,16.9,9.7,19.5,53,1.065,3.7
2026-09-23T02:00,,,,,16.3,8.9,19.6,50,1.141,4.4
2026-09-23T02:45,,,,,16.2,8.4,19.4,49,1.149,4
2026-09-23T03:30,,,,,16.0,7.5,19.1,47,1.172,3.6
2026-09-23T04:15,,,,,11.9,8.8,14.2,70,0.486,2.9
2026-09-23T05:00,,,,,10.8,8.8,12.7,77,0.338,2.3
2026-09-23T05:45,,,,,10.4,8.8,12.7,77,0.338,2.9
2026-09-23T06:30,,,,,10.1,8.8,12.7,77,0.338,3.3
2026-09-23T07:15,,,,,9.8,8.9,12.8,77,0.34,3.9
2026-09-23T08:00,,,,,11.3,9.1,13.2,76,0.364,2.4
2026-09-23T08:45,,,,,13.3,9.9,15.1,71,0.498,2.6
2026-09-23T09:30,,,,,15.6,10.1,17.5,62,0.76,2.8
2026-09-23T10:15,,,,,19.0,9.4,19.8,51,1.132,1
2026-09-23T11:00,,,,,21.2,10.6,21.5,50,1.282,0.7
2026-09-23T11:45,,,,,21.1,10.1,22.3,46,1.454,1.8
2026-09-23T12:30,,,,,20.8,10.0,22.9,44,1.564,3.1
2026-09-23T13:00,0.0,3.01,8.4,0.0,,,,,,
2026-09-23T13:15,,,,,21.7,10.1,23.4,43,1.641,2.5
2026-09-23T14:00,,,,,22.0,9.9,24.0,41,1.761,2.9
2026-09-23T14:45,,,,,21.8,10.7,23.7,44,1.641,3.1
2026-09-23T15:30,,,,,20.8,10.3,23.2,44,1.592,3.6
2026-09-23T16:15,,,,,21.5,10.2,23.5,43,1.65,3
2026-09-23T17:30,,,,,20.3,10.4,22.6,46,1.481,3.5
2026-09-23T18:15,,,,,19.5,10.6,21.8,49,1.332,3.6
2026-09-23T19:00,,,,,19.0,11.0,20.6,54,1.116,2.8
2026-09-23T19:45,,,,,18.3,11.1,19.3,59,0.918,1.9
2026-09-23T20:30,,,,,17.3,10.9,18.6,61,0.836,2.3
2026-09-23T21:15,,,,,16.6,10.6,18.2,61,0.815,2.6
2026-09-23T22:30,,,,,15.4,10.3,16.4,67,0.616,1.6
2026-09-23T23:00,,,,,13.1,10.3,14.1,78,0.354,1.6
2026-09-24T01:00,,,,,13.1,10.3,14.3,77,0.375,1.9
2026-09-24T02:15,,,,,12.5,9.9,13.9,77,0.365,2.1
2026-09-24T04:30,,,,,11.9,9.7,13.5,78,0.34,2.3
2026-09-24T05:15,,,,,11.8,9.6,13.4,78,0.338,2.2
2026-09-24T06:00,,,,,12.0,9.5,13.3,78,0.336,1.8
2026-09-24T06:45,,,,,11.2,9.3,12.5,81,0.275,1.6
2026-09-24T07:30,,,,,11.6,9.7,13.7,77,0.361,3
2026-09-24T08:15,,,,,12.8,10.0,14.8,73,0.455,2.9
2026-09-24T09:00,,,,,16.4,11.0,17.0,68,0.62,1.3
2026-09-24T10:30,,,,,20.8,11.2,21.2,53,1.183,1.1
2026-09-24T11:15,,,,,22.6,11.5,22.8,49,1.416,0.9
2026-09-24T12:00,,,,,24.6,11.9,24.3,46,1.641,0.4
2026-09-24T13:00,0.0,3.14,8.8,0.0,,,,,,
2026-09-24T13:30,,,,,24.6,11.5,25.0,43,1.806,1.3
2026-09-24T15:00,,,,,23.8,13.5,24.3,51,1.489,2.3
2026-09-24T16:30,,,,,23.4,14.5,24.1,55,1.351,3
2026-09-24T17:15,,,,,22.2,13.6,23.4,54,1.324,3.3
2026-09-24T18:00,,,,,21.9,13.7,22.9,56,1.229,3
2026-09-24T19:30,,,,,21.8,14.6,21.7,64,0.935,1.9
2026-09-24T20:30,,,,,21.5,15.1,21.2,68,0.806,1.9
2026-09-24T21:30,,,,,21.4,15.1,20.3,72,0.667,0.8
2026-09-24T22:15,,,,,20.9,15.2,19.8,75,0.577,0.8
2026-09-25T01:45,,,,,18.3,14.2,17.9,79,0.431,1.4
2026-09-25T02:30,,,,,18.4,14.2,17.7,80,0.405,0.9
