datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,,,,,,0.8
2026-09-09T03:30,,,,,21.9,17.2,20.6,81,0.461,1.7
2026-09-09T04:15,,,,,22.3,16.6,20.6,78,0.534,0.8
2026-09-09T05:45,,,,,20.6,15.8,20.0,77,0.538,1.9
2026-09-09T06:30,,,,,20.8,15.6,20.6,73,0.655,2.3
2026-09-09T07:15,,,,,21.2,15.6,20.4,74,0.623,1.5
2026-09-09T09:30,,,,,28.5,18.5,27.2,59,1.479,2.4
2026-09-09T11:00,,,,,30.4,19.2,28.5,57,1.673,2
2026-09-09T11:45,,,,,30.8,18.3,29.2,52,1.945,1.9
2026-09-09T13:00,3.2,3.62,14.8,0.0,,,,,,
2026-09-09T13:45,,,,,,,,,,1.4
2026-09-09T15:15,,,,,29.5,19.8,29.5,56,1.814,5.1
2026-09-09T16:00,,,,,29.0,19.6,28.1,60,1.521,3.7
2026-09-09T16:15,,,,,,21.0,26.0,74,0.874,
2026-09-09T16:30,,,,,,21.0,26.0,74,0.874,
2026-09-09T23:30,,,,,23.7,20.1,21.1,94,0.15,1.6
2026-09-10T00:00,,,,,23.7,20.1,21.1,94,0.15,1.7
2026-09-10T01:30,,,,,23.4,20.1,21.3,93,0.177,2.3
2026-09-10T02:15,,,,,22.9,19.6,21.0,92,0.199,2.3
2026-09-10T03:00,,,,,22.0,19.7,21.2,91,0.227,3.9
2026-09-10T03:45,,,,,23.4,19.5,20.8,92,0.197,1.2
2026-09-10T04:30,,,,,23.4,19.7,20.9,93,0.173,1.5
2026-09-10T05:15,,,,,24.8,20.0,21.7,90,0.26,0.9
2026-09-10T06:00,,,,,24.6,20.2,21.7,91,0.234,1.3
2026-09-10T06:45,,,,,19.1,16.7,19.5,84,0.363,3.8
2026-09-10T07:30,,,,,20.5,19.1,20.4,92,0.192,4.5
2026-09-10T08:15,,,,,21.5,18.7,20.9,87,0.321,3.6
2026-09-10T09:45,,,,,23.6,19.0,21.6,85,0.387,1.8
2026-09-10T11:15,,,,,27.5,19.7,25.1,72,0.892,1.6
2026-09-10T12:45,,,,,26.9,19.8,25.0,73,0.855,2.5
