datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,20.6,29.7,58,1.752,
2026-09-06T12:30,,,,,,20.6,29.7,58,1.752,
2026-09-06T13:00,6.0,4.01,16.4,0.0,,,,,,
2026-09-06T14:00,,,,,,20.4,31.1,53.0,2.124,
2026-09-06T14:15,,,,,,20.5,30.9,54.0,2.055,
2026-09-06T14:30,,,,,,20.5,31.2,53,2.136,
2026-09-06T14:45,,,,,,20.2,30.9,53.0,2.1,
2026-09-06T15:00,,,,,,19.9,30.9,52.0,2.144,
2026-09-06T15:15,,,,,,19.4,31.0,50,2.246,
2026-09-06T15:30,,,,,,20.0,31.0,52.0,2.156,
2026-09-06T15:45,,,,,,19.5,31.2,50.0,2.272,
2026-09-06T16:00,,,,,,19.7,31.0,51.0,2.201,
2026-09-06T16:15,,,,,,19.2,30.8,50.0,2.221,
2026-09-06T16:30,,,,,,19.2,30.8,50,2.221,
2026-09-06T16:45,,,,,,19.1,30.4,51.0,2.127,
2026-09-06T17:00,,,,,,19.7,30.4,53.0,2.04,
2026-09-06T17:15,,,,,,19.3,30.2,52,2.06,
2026-09-06T17:30,,,,,,19.5,30.1,53.0,2.006,
2026-09-06T17:45,,,,,,19.9,29.9,55,1.898,
2026-09-06T18:15,,,,,,20.0,29.4,57.0,1.763,
2026-09-06T18:30,,,,,,19.7,29.1,57,1.732,
2026-09-06T18:45,,,,,,19.5,28.6,58,1.644,
2026-09-06T19:15,,,,,,19.5,28.6,58,1.644,
2026-09-06T19:45,,,,,,19.3,27.5,61.0,1.432,
2026-09-06T20:00,,,,,,19.4,27.1,63,1.327,
2026-09-06T20:15,,,,,,19.4,26.8,64.0,1.269,
2026-09-06T20:30,,,,,,19.2,26.3,65.0,1.198,
2026-09-06T20:45,,,,,,19.2,25.8,67,1.096,
2026-09-06T21:00,,,,,,19.1,25.2,69.0,0.994,
2026-09-06T21:15,,,,,,19.0,24.6,71.0,0.897,
2026-09-06T21:30,,,,,,18.7,23.8,73,0.796,
2026-09-06T21:45,,,,,,18.7,23.4,75.0,0.72,
2026-09-06T22:00,,,,,,18.5,23.0,76.0,0.674,
2026-09-06T22:15,,,,,,18.4,22.6,77,0.631,
2026-09-06T22:30,,,,,,18.5,22.3,79.0,0.565,
2026-09-06T22:45,,,,,,18.2,22.0,79.0,0.555,
2026-09-06T23:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-06T23:15,,,,,,17.9,21.5,80.0,0.513,
2026-09-06T23:30,,,,,,18.0,21.6,80.0,0.516,
2026-09-06T23:45,,,,,,18.4,22.2,79.0,0.562,
2026-09-07T00:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-07T00:15,,,,,,18.1,21.9,79.0,0.552,
2026-09-07T00:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-07T00:45,,,,,,18.0,22.0,78.0,0.582,
2026-09-07T01:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-07T01:15,,,,,,18.0,21.6,80.0,0.516,
2026-09-07T01:30,,,,,,18.0,21.6,80.0,0.516,
2026-09-07T01:45,,,,,,17.6,21.0,81.0,0.473,
2026-09-07T02:00,,,,,,17.8,21.2,81.0,0.478,
2026-09-07T02:15,,,,,,17.6,20.6,83.0,0.413,
2026-09-07T02:30,,,,,,17.6,20.4,84,0.383,
2026-09-07T02:45,,,,,,17.6,20.4,84,0.383,
2026-09-07T03:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-07T03:45,,,,,,17.6,21.2,80.0,0.504,
2026-09-07T04:00,,,,,,17.7,21.3,80.0,0.507,
2026-09-07T04:15,,,,,,17.5,21.1,80.0,0.5,
2026-09-07T04:30,,,,,,17.7,21.1,81.0,0.475,
2026-09-07T04:45,,,,,,17.6,21.2,80,0.504,
2026-09-07T05:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-07T05:15,,,,,,17.7,21.3,80.0,0.507,
2026-09-07T05:30,,,,,,17.5,21.3,79,0.532,
2026-09-07T05:45,,,,,,17.4,21.2,79.0,0.529,
2026-09-07T06:15,,,,,,17.3,20.7,81,0.464,
2026-09-07T07:45,,,,,,17.7,21.9,77,0.604,
2026-09-07T09:15,,,,,,18.7,25.0,68,1.014,
2026-09-07T10:00,,,,,,19.4,27.0,63,1.319,
2026-09-07T10:15,,,,,,19.4,27.0,63,1.319,
2026-09-07T10:30,,,,,,19.4,27.0,63,1.319,
2026-09-07T10:45,,,,,,19.4,27.0,63,1.319,
2026-09-07T11:00,,,,,,19.4,27.0,63,1.319,
2026-09-07T11:15,,,,,,19.4,27.0,63,1.319,
2026-09-07T12:15,,,,,,17.6,31.3,44,2.559,
2026-09-07T13:00,2.5,3.95,16.0,0.0,,,,,,
2026-09-07T13:45,,,,,32.9,19.0,31.7,47,2.478,2.9
2026-09-07T15:15,,,,,32.1,19.0,31.3,48,2.376,3.5
2026-09-08T01:00,,,,,24.3,17.9,22.1,77,0.612,0.8
2026-09-08T01:45,,,,,24.3,18.2,23.1,74,0.735,2.4
2026-09-08T02:30,,,,,24.5,18.2,23.1,74,0.735,2.1
2026-09-08T03:15,,,,,24.4,18.2,22.7,76,0.662,1.7
2026-09-08T03:30,,,,,24.1,18.1,22.5,76,0.654,1.8
2026-09-08T03:45,,,,,23.8,18.1,21.9,79,0.552,1.3
2026-09-08T04:00,,,,,23.2,18.0,21.8,79,0.548,2
2026-09-08T04:30,,,,,23.8,17.9,21.9,78,0.578,1.2
2026-09-08T04:45,,,,,23.5,17.6,21.6,78,0.568,1
2026-09-08T05:30,,,,,22.8,17.7,21.5,79,0.539,2
2026-09-08T06:00,,,,,23.0,17.9,21.7,79,0.545,2.1
2026-09-08T06:15,,,,,22.3,17.6,21.4,79,0.535,2.4
2026-09-08T07:00,,,,,23.2,17.8,22.0,77,0.608,2.2
2026-09-08T07:45,,,,,23.7,18.2,22.6,76,0.658,2.5
2026-09-08T08:30,,,,,26.2,18.8,24.4,71,0.886,1.9
2026-09-08T09:15,,,,,29.0,19.2,26.6,64,1.254,1.4
2026-09-08T10:00,,,,,32.1,21.0,28.5,64,1.401,0.8
2026-09-08T10:45,,,,,33.4,20.4,29.8,57,1.804,0.4
2026-09-08T11:00,,,,,,20.6,30.1,57,1.835,
2026-09-08T11:30,,,,,,,,,,1.6
2026-09-08T13:00,3.9,3.9,16.6,0.0,,,,,,
2026-09-08T13:45,,,,,33.1,19.5,31.9,48,2.459,3.3
2026-09-08T16:30,,,,,30.8,19.8,29.5,56,1.814,3.3
2026-09-08T17:15,,,,,31.4,20.1,29.8,56,1.846,3
2026-09-08T18:45,,,,,30.6,19.5,29.5,55,1.855,3.4
2026-09-08T19:15,,,,,30.3,19.2,28.9,56,1.752,2.7
2026-09-08T20:45,,,,,29.7,20.8,26.7,70,1.051,1.5
2026-09-08T21:30,,,,,27.9,20.3,24.8,76,0.751,1.1
2026-09-08T22:15,,,,,27.3,19.6,25.0,72,0.887,1.7
2026-09-08T23:00,,,,,27.0,19.6,24.3,75,0.76,1.1
2026-09-08T23:30,,,,,,19.4,24.1,75,0.75,
2026-09-08T23:45,,,,,,19.4,24.1,75,0.75,
2026-09-09T00:00,,,,,,19.4,24.1,75,0.75,
2026-09-09T00:30,,,,,26.9,19.4,24.1,75,0.75,0.8
2026-09-09T00:45,,,,,,19.4,24.1,75,0.75,
2026-09-09T01:15,,,,,,,,,,2.1
2026-09-09T02:45,,,,,,,,,,0.8
2026-09-09T03:30,,,,,21.9,17.2,20.6,81,0.461,1.7
2026-09-09T04:15,,,,,22.3,16.6,20.6,78,0.534,0.8
2026-09-09T05:45,,,,,20.6,15.8,20.0,77,0.538,1.9
2026-09-09T06:30,,,,,20.8,15.6,20.6,73,0.655,2.3
2026-09-09T07:15,,,,,21.2,15.6,20.4,74,0.623,1.5
2026-09-09T09:30,,,,,28.5,18.5,27.2,59,1.479,2.4
2026-09-09T11:00,,,,,30.4,19.2,28.5,57,1.673,2
2026-09-09T11:45,,,,,30.8,18.3,29.2,52,1.945,1.9
2026-09-09T13:00,3.2,3.62,14.8,0.0,,,,,,
2026-09-09T13:45,,,,,,,,,,1.4
2026-09-09T15:15,,,,,29.5,19.8,29.5,56,1.814,5.1
2026-09-09T16:00,,,,,29.0,19.6,28.1,60,1.521,3.7
2026-09-09T16:15,,,,,,21.0,26.0,74,0.874,
2026-09-09T16:30,,,,,,21.0,26.0,74,0.874,
2026-09-09T23:30,,,,,23.7,20.1,21.1,94,0.15,1.6
2026-09-10T00:00,,,,,23.7,20.1,21.1,94,0.15,1.7
2026-09-10T01:30,,,,,23.4,20.1,21.3,93,0.177,2.3
2026-09-10T02:15,,,,,22.9,19.6,21.0,92,0.199,2.3
2026-09-10T03:00,,,,,22.0,19.7,21.2,91,0.227,3.9
2026-09-10T03:45,,,,,23.4,19.5,20.8,92,0.197,1.2
2026-09-10T04:30,,,,,23.4,19.7,20.9,93,0.173,1.5
2026-09-10T05:15,,,,,24.8,20.0,21.7,90,0.26,0.9
2026-09-10T06:00,,,,,24.6,20.2,21.7,91,0.234,1.3
2026-09-10T06:45,,,,,19.1,16.7,19.5,84,0.363,3.8
2026-09-10T07:30,,,,,20.5,19.1,20.4,92,0.192,4.5
2026-09-10T08:15,,,,,21.5,18.7,20.9,87,0.321,3.6
2026-09-10T09:45,,,,,23.6,19.0,21.6,85,0.387,1.8
2026-09-10T11:15,,,,,27.5,19.7,25.1,72,0.892,1.6
2026-09-10T12:45,,,,,26.9,19.8,25.0,73,0.855,2.5
2026-09-10T13:00,0.4,2.69,12.1,0.0,,,,,,
