datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.81,7.5,0.4,,,,,,
2026-09-12T23:00,,,,,17.2,14.2,17.9,79,0.431,2.9
2026-09-12T23:30,,,,,16.9,14.1,17.8,79,0.428,3.1
2026-09-13T00:00,,,,,16.7,13.9,17.8,78.0,0.448,3.3
2026-09-13T00:15,,,,,16.5,13.7,17.6,78,0.443,3.2
2026-09-13T00:30,,,,,16.2,13.6,17.3,79.0,0.415,3.2
2026-09-13T00:45,,,,,16.1,13.7,17.2,80.0,0.392,3.3
2026-09-13T01:00,,,,,15.8,13.6,17.1,80,0.39,3.5
2026-09-13T01:15,,,,,15.7,13.6,17.1,80.0,0.39,3.6
2026-09-13T01:30,,,,,15.5,13.5,17.0,80.0,0.388,3.7
2026-09-13T01:45,,,,,15.5,13.5,17.0,80,0.388,3.7
2026-09-13T02:00,,,,,15.4,13.4,16.9,80.0,0.385,3.7
2026-09-13T02:15,,,,,15.5,13.2,16.9,79.0,0.404,3.5
2026-09-13T02:30,,,,,15.4,13.1,16.8,79,0.402,3.4
2026-09-13T02:45,,,,,15.1,13.1,16.6,80.0,0.378,3.5
2026-09-13T03:00,,,,,14.8,13.0,16.5,80.0,0.375,3.8
2026-09-13T03:15,,,,,14.7,13.1,16.4,81,0.354,3.8
2026-09-13T03:30,,,,,14.2,12.9,16.2,81.0,0.35,4.1
2026-09-13T03:45,,,,,14.2,12.9,16.2,81.0,0.35,4.1
2026-09-13T04:00,,,,,14.3,12.7,16.2,80,0.368,4
2026-09-13T04:15,,,,,14.1,12.6,16.3,79.0,0.389,4.3
2026-09-13T04:30,,,,,14.0,12.6,16.3,79.0,0.389,4.5
2026-09-13T04:45,,,,,14.1,12.6,16.2,79,0.387,4.2
2026-09-13T05:00,,,,,14.6,12.5,16.1,79.0,0.384,3.2
2026-09-13T05:15,,,,,14.5,12.6,16.2,79.0,0.387,3.5
2026-09-13T05:30,,,,,14.1,12.4,16.0,79,0.382,3.7
2026-09-13T05:45,,,,,14.0,12.3,15.7,80.0,0.357,3.4
2026-09-13T06:00,,,,,13.8,12.2,15.6,80.0,0.354,3.5
2026-09-13T06:15,,,,,13.9,12.3,15.5,81,0.335,3.3
2026-09-13T06:30,,,,,13.7,12.3,15.5,81.0,0.335,3.5
2026-09-13T06:45,,,,,14.0,12.1,15.5,80.0,0.352,3.0
2026-09-13T07:00,,,,,14.0,12.2,15.6,80,0.354,3.2
2026-09-13T07:15,,,,,13.8,12.2,15.6,80.0,0.354,3.5
2026-09-13T07:30,,,,,14.4,12.3,15.9,79.0,0.379,3.1
2026-09-13T07:45,,,,,15.0,12.5,16.3,78,0.408,2.9
2026-09-13T08:00,,,,,15.0,12.6,16.7,77.0,0.437,3.6
2026-09-13T08:15,,,,,15.9,12.9,17.2,76.0,0.471,3.1
2026-09-13T08:30,,,,,17.1,13.2,17.9,74,0.533,2.5
2026-09-13T08:45,,,,,17.7,13.7,18.6,73.0,0.579,3.0
2026-09-13T09:00,,,,,19.0,13.9,19.5,70.0,0.68,2.4
2026-09-13T09:15,,,,,20.2,14.3,20.4,68,0.767,2.3
