datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,16.6,19.4,84,0.36
2026-08-31T04:30,,,,,15.8,18.8,83,0.369
2026-08-31T05:15,,,,,16.7,18.7,88,0.259
2026-08-31T06:00,,,,,17.2,21.0,79,0.522
2026-08-31T06:45,,,,,16.9,20.9,78,0.544
2026-08-31T07:30,,,,,17.2,21.2,78,0.554
2026-08-31T07:45,,,,,17.2,21.2,78,0.554
2026-08-31T08:15,,,,,17.2,21.2,78,0.554
2026-08-31T09:00,,,,,17.9,25.2,64,1.154
2026-08-31T09:45,,,,,18.1,26.5,60,1.385
2026-08-31T10:00,,,,,18.1,26.5,60,1.385
2026-08-31T10:15,,,,,18.1,26.5,60,1.385
2026-08-31T10:30,,,,,18.1,26.5,60,1.385
2026-08-31T10:45,,,,,18.1,26.5,60,1.385
2026-08-31T13:00,4.8,4.91,15.6,0.0,,,,
2026-08-31T14:15,,,,,16.4,32.6,38,3.049
2026-08-31T14:30,,,,,16.4,32.6,38,3.049
2026-08-31T14:45,,,,,16.4,32.6,38,3.049
2026-08-31T16:30,,,,,18.2,31.6,45,2.557
2026-08-31T17:15,,,,,18.5,31.5,46,2.496
2026-08-31T18:00,,,,,17.8,30.8,46,2.399
2026-08-31T18:45,,,,,17.1,30.0,46,2.291
2026-08-31T19:30,,,,,18.1,29.0,52,1.923
2026-08-31T20:15,,,,,18.2,27.8,56,1.644
2026-08-31T20:45,,,,,18.0,26.7,59,1.436
2026-08-31T21:00,,,,,18.0,26.7,59,1.436
2026-08-31T21:30,,,,,18.0,26.7,59,1.436
2026-08-31T21:45,,,,,18.0,26.7,59,1.436
2026-08-31T23:45,,,,,16.8,22.5,70,0.818
2026-09-01T00:15,,,,,16.7,21.5,74,0.667
2026-09-01T01:30,,,,,16.1,21.1,73,0.676
2026-09-01T02:15,,,,,15.6,20.8,72,0.688
2026-09-01T03:00,,,,,15.7,20.3,75,0.596
2026-09-01T03:45,,,,,15.0,19.6,75,0.57
2026-09-01T04:30,,,,,15.4,19.5,77,0.521
2026-09-01T05:15,,,,,15.0,20.4,71,0.695
2026-09-01T06:00,,,,,14.5,22.1,62,1.011
2026-09-01T06:45,,,,,14.6,21.0,67,0.821
2026-09-01T08:00,,,,,16.0,23.4,63,1.065
2026-09-01T08:45,,,,,17.2,25.5,60,1.305
2026-09-01T09:30,,,,,17.7,27.2,56,1.587
2026-09-01T10:15,,,,,17.5,28.6,51,1.918
2026-09-01T11:00,,,,,17.7,29.9,48,2.194
2026-09-01T11:15,,,,,17.7,29.9,48,2.194
2026-09-01T11:45,,,,,17.7,29.9,48,2.194
2026-09-01T12:00,,,,,17.7,29.9,48,2.194
2026-09-01T13:00,4.4,4.19,14.8,0.0,,,,
2026-09-01T16:45,,,,,20.3,30.0,56,1.867
2026-09-01T17:30,,,,,21.0,29.6,60,1.659
2026-09-01T18:15,,,,,21.8,29.1,65,1.41
2026-09-01T19:00,,,,,21.9,28.4,68,1.238
2026-09-01T19:45,,,,,21.2,27.9,67,1.24
2026-09-01T20:30,,,,,21.5,27.0,72,0.998
2026-09-01T21:15,,,,,22.2,26.3,78,0.753
2026-09-01T23:30,,,,,20.1,24.2,78,0.664
2026-09-02T00:15,,,,,19.8,23.7,79,0.615
2026-09-02T01:00,,,,,19.8,23.7,79,0.615
2026-09-02T02:15,,,,,18.6,22.2,80,0.535
2026-09-02T03:00,,,,,17.6,21.8,77,0.601
2026-09-02T04:15,,,,,15.1,21.0,69,0.771
2026-09-02T05:00,,,,,13.5,20.8,63,0.909
2026-09-02T05:45,,,,,12.9,20.4,62,0.911
2026-09-02T06:30,,,,,12.3,20.3,60,0.953
2026-09-02T07:15,,,,,11.7,20.5,57,1.037
2026-09-02T08:00,,,,,11.4,21.7,52,1.246
2026-09-02T08:45,,,,,12.3,23.6,49,1.486
2026-09-02T09:30,,,,,14.5,26.1,49,1.724
2026-09-02T09:45,,,,,15.6,26.9,50,1.772
2026-09-02T10:15,,,,,15.6,26.9,50,1.772
2026-09-02T11:00,,,,,19.4,28.2,59,1.568
2026-09-02T11:45,,,,,20.0,29.7,56,1.835
2026-09-02T12:30,,,,,19.5,30.8,51,2.176
2026-09-02T13:00,4.9,4.46,16.2,0.0,,,,
2026-09-02T13:15,,,,,19.6,31.3,50,2.285
2026-09-02T14:00,,,,,19.2,31.9,47,2.506
2026-09-02T14:45,,,,,19.7,32.1,48,2.486
2026-09-02T15:30,,,,,18.6,31.3,47,2.422
2026-09-02T16:15,,,,,18.1,31.1,46,2.44
2026-09-02T17:00,,,,,18.5,30.8,48,2.31
2026-09-02T19:00,,,,,18.5,29.0,53,1.883
2026-09-02T19:45,,,,,18.7,27.7,58,1.56
2026-09-02T20:30,,,,,18.5,26.6,61,1.358
2026-09-02T21:00,,,,,18.8,26.2,64,1.224
2026-09-02T21:45,,,,,18.7,24.1,72,0.841
2026-09-02T22:15,,,,,18.1,22.8,75,0.694
2026-09-02T22:45,,,,,18.3,22.8,76,0.666
2026-09-03T02:00,,,,,17.5,22.8,72,0.777
2026-09-03T02:45,,,,,17.4,22.3,74,0.7
2026-09-03T03:30,,,,,17.1,22.0,74,0.687
2026-09-03T04:15,,,,,17.1,21.9,74,0.683
2026-09-03T05:00,,,,,16.8,21.6,74,0.671
2026-09-03T05:45,,,,,16.5,21.3,74,0.659
2026-09-03T06:30,,,,,16.6,21.2,75,0.629
2026-09-03T07:15,,,,,16.7,21.3,75,0.633
2026-09-03T08:00,,,,,17.4,22.5,73,0.736
2026-09-03T08:45,,,,,17.5,23.8,68,0.943
2026-09-03T09:30,,,,,18.4,25.7,64,1.189
2026-09-03T10:15,,,,,19.1,27.6,60,1.477
2026-09-03T11:00,,,,,18.5,29.1,53,1.894
2026-09-03T11:45,,,,,18.1,30.3,48,2.245
2026-09-03T12:00,,,,,18.1,30.3,48,2.245
2026-09-03T12:30,,,,,18.1,30.3,48,2.245
2026-09-03T12:45,,,,,18.1,30.3,48,2.245
2026-09-03T13:00,5.4,4.32,16.7,0.0,,,,
2026-09-03T13:15,,,,,17.9,32.1,43,2.726
2026-09-03T14:00,,,,,19.1,32.2,46,2.597
2026-09-03T14:45,,,,,18.8,32.2,45,2.645
2026-09-03T15:30,,,,,17.6,32.1,42,2.773
2026-09-03T16:15,,,,,17.9,31.7,44,2.618
2026-09-03T17:00,,,,,18.1,31.1,46,2.44
2026-09-03T18:00,,,,,18.3,30.2,49,2.189
2026-09-03T18:45,,,,,18.0,29.9,49,2.152
2026-09-03T20:15,,,,,18.2,27.2,58,1.515
2026-09-03T20:30,,,,,18.2,27.2,58,1.515
2026-09-03T21:15,,,,,18.6,24.7,69,0.965
2026-09-03T21:30,,,,,18.6,24.7,69,0.965
2026-09-03T22:15,,,,,17.5,22.4,74,0.704
2026-09-03T23:00,,,,,16.4,23.1,66,0.961
2026-09-03T23:30,,,,,16.8,23.5,66,0.984
2026-09-04T00:15,,,,,16.8,23.8,65,1.032
2026-09-04T01:00,,,,,16.9,23.6,66,0.99
2026-09-04T01:45,,,,,16.7,23.4,66,0.979
2026-09-04T02:30,,,,,16.5,22.7,68,0.883
2026-09-04T03:15,,,,,16.4,22.1,70,0.798
2026-09-04T04:00,,,,,16.3,22.3,69,0.835
2026-09-04T04:45,,,,,16.3,22.0,70,0.793
2026-09-04T05:30,,,,,16.2,21.9,70,0.788
2026-09-04T06:15,,,,,15.9,21.1,72,0.701
2026-09-04T06:30,,,,,15.9,21.1,72,0.701
2026-09-04T07:00,,,,,15.9,21.1,72,0.701
2026-09-04T07:45,,,,,17.0,21.8,74,0.679
