datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.97,3.3,4.7,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-12T23:00,,,,,0.9,0,0.0,0.0,12.3,13.7,91,0.141
2026-09-12T23:30,,,,,0.9,0,0.0,0.0,12.3,13.7,91,0.141
2026-09-13T00:00,,,,,0.9,0.0,0.0,0.0,11.7,12.8,93.0,0.103
2026-09-13T00:15,,,,,0.9,0,0.0,0.0,11.7,12.8,93,0.103
2026-09-13T00:30,,,,,0.9,0.0,0.0,0.0,11.8,12.7,94.0,0.088
2026-09-13T00:45,,,,,0.91,,,,,,,
2026-09-13T01:00,,,,,0.9,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-13T01:15,,,,,0.9,,,,,,,
2026-09-13T01:30,,,,,0.9,0.0,0.0,0.0,11.5,12.4,94.0,0.086
2026-09-13T01:45,,,,,0.9,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-13T02:00,,,,,0.9,0,0.0,0.0,11.1,12.4,92,0.115
2026-09-13T02:15,,,,,0.9,,,,,,,
2026-09-13T02:30,,,,,0.9,0,0.0,0.0,10.9,11.8,94,0.083
2026-09-13T02:45,,,,,0.9,0,0.0,0.0,10.9,11.8,94,0.083
2026-09-13T03:00,,,,,0.9,0.0,0.0,0.0,10.9,11.7,95.0,0.069
2026-09-13T03:15,,,,,0.9,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-13T03:30,,,,,0.9,0,0.0,0.0,10.8,11.6,95,0.068
2026-09-13T03:45,,,,,0.9,,,,,,,
2026-09-13T04:00,,,,,0.9,0,0.0,0.0,10.5,11.3,95,0.067
2026-09-13T04:15,,,,,0.9,0,0.0,0.0,10.5,11.3,95,0.067
2026-09-13T04:30,,,,,0.9,0.0,0.0,0.0,10.8,11.6,95.0,0.068
2026-09-13T04:45,,,,,0.9,0,0.0,0.0,10.8,11.6,95,0.068
2026-09-13T05:00,,,,,0.9,0,0.0,0.0,10.5,11.3,95,0.067
2026-09-13T05:15,,,,,0.9,,,,,,,
2026-09-13T05:30,,,,,0.9,0,0.0,0.0,10.5,11.1,96,0.053
2026-09-13T05:45,,,,,0.9,0,0.0,0.0,10.5,11.1,96,0.053
2026-09-13T06:00,,,,,0.9,0.0,0.0,0.0,10.4,11.0,96.0,0.053
2026-09-13T06:15,,,,,0.9,0,0.0,0.0,10.4,11.0,96,0.053
2026-09-13T06:30,,,,,0.9,0,0.0,0.0,10.2,10.8,96,0.052
2026-09-13T06:45,,,,,0.9,,,,,,,
2026-09-13T07:00,,,,,0.89,0,0.0,0.0,10.1,10.7,96,0.051
2026-09-13T07:15,,,,,0.9,,,,,,,
2026-09-13T07:30,,,,,0.9,0.0,0.0,0.0,10.6,11.2,96.0,0.053
2026-09-13T07:45,,,,,0.89,0,0.0,0.0,10.6,11.2,96,0.053
2026-09-13T08:00,,,,,0.89,0,0.0,0.0,11.1,11.7,96,0.055
2026-09-13T08:15,,,,,0.89,,,,,,,
2026-09-13T08:30,,,,,0.9,0,0.0,0.0,12.3,15.6,81,0.337
2026-09-13T08:45,,,,,0.9,,,,,,,
2026-09-13T09:00,,,,,0.9,0.0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-13T09:15,,,,,0.91,0,0.0,0.0,13.3,18.4,72,0.593
2026-09-13T09:30,,,,,0.9,0,0.0,0.0,12.3,21.2,57,1.083
2026-09-13T09:45,,,,,0.91,,,,,,,
2026-09-13T10:00,,,,,0.91,0,0.0,0.0,12.3,22.3,53,1.266
2026-09-13T10:15,,,,,0.91,,,,,,,
2026-09-13T10:30,,,,,0.91,0.0,0.0,0.0,12.3,22.3,53.0,1.266
2026-09-13T10:45,,,,,0.91,0,0.0,0.0,12.3,22.3,53,1.266
2026-09-13T11:00,,,,,0.91,0,0.0,0.0,12.3,23.3,50,1.43
2026-09-13T11:15,,,,,0.9,,,,,,,
2026-09-13T11:30,,,,,0.9,0,0.0,0.0,11.9,23.5,48,1.506
2026-09-13T11:45,,,,,0.9,,,,,,,
2026-09-13T12:00,,,,,0.9,0.0,0.0,0.0,11.7,24.0,46.0,1.611
2026-09-13T12:15,,,,,0.9,0,0.0,0.0,11.7,24.0,46,1.611
2026-09-13T12:30,,,,,0.91,0,0.0,0.0,10.7,24.5,42,1.783
2026-09-13T12:45,,,,,0.9,,,,,,,
2026-09-13T13:00,0.0,3.84,8.5,0.0,0.9,0,0.0,0.0,10.8,25.4,40,1.946
2026-09-13T13:15,,,,,0.9,0,0.0,0.0,10.8,25.4,40,1.946
2026-09-13T13:30,,,,,0.9,0.0,0.0,0.0,10.0,25.3,38.0,1.999
2026-09-13T13:45,,,,,0.9,0,0.0,0.0,10.0,25.3,38,1.999
2026-09-13T14:00,,,,,0.9,0,0.0,0.0,10.1,26.4,36,2.203
2026-09-13T14:15,,,,,0.91,,,,,,,
2026-09-13T14:30,,,,,0.9,0,0.0,0.0,9.3,25.9,35,2.172
2026-09-13T14:45,,,,,0.91,,,,,,,
2026-09-13T15:00,,,,,0.9,0.0,0.0,0.0,9.3,26.4,34.0,2.272
2026-09-13T15:15,,,,,0.82,0,0.0,0.0,9.3,26.4,34,2.272
2026-09-13T15:30,,,,,0.82,0,0.0,0.0,10.4,26.3,37,2.156
2026-09-13T15:45,,,,,0.82,,,,,,,
2026-09-13T16:00,,,,,0.9,0,0.0,0.0,11.1,26.2,39,2.075
2026-09-13T16:15,,,,,0.9,,,,,,,
2026-09-13T16:30,,,,,0.77,0.0,0.0,0.0,11.0,26.0,39.0,2.05
2026-09-13T16:45,,,,,0.76,0,0.0,0.0,11.0,26.0,39,2.05
2026-09-13T17:00,,,,,0.9,0,0.0,0.0,11.0,26.0,39,2.05
2026-09-13T17:15,,,,,0.81,,,,,,,
2026-09-13T17:30,,,,,0.86,0,0.0,0.0,11.2,25.4,41,1.914
2026-09-13T17:45,,,,,0.84,,,,,,,
2026-09-13T18:00,,,,,0.81,0.0,0.0,0.0,11.2,25.0,42.0,1.837
2026-09-13T18:15,,,,,0.8,0,0.0,0.0,11.2,25.0,42,1.837
2026-09-13T18:30,,,,,0.81,0,0.0,0.0,11.0,24.0,44,1.671
2026-09-13T18:45,,,,,0.79,,,,,,,
2026-09-13T19:00,,,,,0.8,0,0.0,0.0,11.8,23.1,49,1.442
2026-09-13T19:15,,,,,0.79,,,,,,,
2026-09-13T19:30,,,,,0.79,0.0,0.0,0.0,12.2,21.0,57.0,1.069
2026-09-13T19:45,,,,,0.79,0,0.0,0.0,12.2,21.0,57,1.069
2026-09-13T20:00,,,,,0.79,0,0.0,0.0,13.4,18.8,71,0.629
2026-09-13T20:15,,,,,0.79,,,,,,,
2026-09-13T20:30,,,,,0.89,0,0.0,0.0,13.1,17.0,78,0.426
2026-09-13T20:45,,,,,0.9,,,,,,,
2026-09-13T21:00,,,,,0.9,0.0,0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T21:15,,,,,0.9,0,0.0,0.0,12.8,16.1,81,0.348
2026-09-13T21:30,,,,,0.9,0.0,0.0,0.0,12.7,15.4,84.0,0.28
2026-09-13T21:45,,,,,0.9,0,0.0,0.0,12.7,15.4,84,0.28
2026-09-13T22:00,,,,,0.9,0,0.0,0.0,12.7,15.0,86,0.239
2026-09-13T22:15,,,,,0.9,,,,,,,
2026-09-13T22:30,,,,,0.9,0,0.0,0.0,12.6,14.7,87,0.217
2026-09-13T22:45,,,,,0.9,,,,,,,
2026-09-13T23:00,,,,,0.9,0,0.0,0.0,12.5,14.3,89,0.179
2026-09-13T23:15,,,,,0.9,,,,,,,
2026-09-13T23:30,,,,,0.9,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-13T23:45,,,,,0.9,0,0.0,0.0,12.3,13.9,90,0.159
2026-09-14T00:00,,,,,0.9,0,0.0,0.0,12.2,13.6,91,0.14
2026-09-14T00:15,,,,,0.89,,,,,,,
2026-09-14T00:30,,,,,0.9,0.0,0.0,0.0,12.0,13.1,93.0,0.106
2026-09-14T00:45,,,,,0.9,,,,,,,
2026-09-14T01:00,,,,,0.9,0,0.0,0.0,11.7,12.8,93,0.103
2026-09-14T01:15,,,,,0.9,,,,,,,
2026-09-14T01:30,,,,,0.9,0.0,0.0,0.0,11.6,12.7,93.0,0.103
2026-09-14T01:45,,,,,0.9,0,0.0,0.0,11.6,12.7,93,0.103
2026-09-14T02:00,,,,,0.9,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-14T02:15,,,,,0.89,,,,,,,
2026-09-14T02:30,,,,,0.9,0,0.0,0.0,11.3,12.2,94,0.085
2026-09-14T02:45,,,,,0.9,0,0.0,0.0,11.3,12.2,94,0.085
2026-09-14T03:00,,,,,0.9,0.0,0.0,0.0,11.2,12.1,94.0,0.085
2026-09-14T03:15,,,,,0.9,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-14T03:30,,,,,0.89,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-14T03:45,,,,,0.9,,,,,,,
2026-09-14T04:00,,,,,0.9,0,0.0,0.0,11.1,12.2,93,0.099
2026-09-14T04:15,,,,,0.9,0,0.0,0.0,11.1,12.2,93,0.099
2026-09-14T04:30,,,,,0.9,0.0,0.0,0.0,11.3,12.4,93.0,0.101
2026-09-14T04:45,,,,,0.9,0,0.0,0.0,11.3,12.4,93,0.101
2026-09-14T05:00,,,,,0.9,0,0.0,0.0,11.3,12.4,93,0.101
2026-09-14T05:15,,,,,0.9,,,,,,,
2026-09-14T05:30,,,,,0.9,0,0.0,0.0,11.2,12.6,91,0.131
2026-09-14T05:45,,,,,0.9,0,0.0,0.0,11.2,12.6,91,0.131
