datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.17,6.5,1.6,,,,,,,,
2026-09-19T21:30,,,,,0.76,0,0.0,0.0,16.8,17.4,96,0.079
2026-09-19T22:00,,,,,,0,0.0,0.0,16.4,17.0,96,0.078
2026-09-19T22:30,,,,,0.75,0,0.0,0.0,16.0,16.6,96,0.076
2026-09-19T23:00,,,,,0.89,0,0.0,0.0,15.7,16.2,97,0.055
2026-09-19T23:30,,,,,,0,0.0,0.0,15.2,15.7,97,0.054
2026-09-20T00:15,,,,,0.85,0,0.0,0.0,15.1,15.6,97,0.053
2026-09-20T01:00,,,,,,0,0.0,0.0,14.4,14.9,97,0.051
2026-09-20T01:30,,,,,0.85,0,0.0,0.0,14.4,14.7,98,0.033
2026-09-20T02:15,,,,,0.74,0,0.0,0.0,14.3,14.6,98,0.033
2026-09-20T02:30,,,,,0.8,0,0.0,0.0,14.1,14.4,98,0.033
2026-09-20T03:00,,,,,0.89,0,0.0,0.0,13.7,14.0,98,0.032
2026-09-20T03:15,,,,,0.89,0,0.0,0.0,13.7,14.0,98,0.032
2026-09-20T03:45,,,,,0.78,0,0.0,0.0,13.8,14.1,98,0.032
2026-09-20T04:00,,,,,0.88,0,0.0,0.0,13.5,13.8,98,0.032
2026-09-20T04:30,,,,,0.88,0,0.0,0.0,13.5,13.8,98,0.032
2026-09-20T04:45,,,,,0.88,0,0.0,0.0,13.5,13.8,98,0.032
2026-09-20T05:15,,,,,0.87,0,0.0,0.0,13.2,13.5,98,0.031
2026-09-20T05:30,,,,,,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-20T06:00,,,,,0.78,0,0.0,0.0,13.1,13.4,98,0.031
2026-09-20T06:15,,,,,0.78,0,0.0,0.0,13.1,13.4,98,0.031
2026-09-20T06:45,,,,,0.87,0,0.0,0.0,12.7,13.0,98,0.03
2026-09-20T07:00,,,,,0.78,0,0.0,0.0,12.7,13.0,98,0.03
2026-09-20T07:30,,,,,0.88,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-20T07:45,,,,,0.87,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-20T08:15,,,,,0.87,0,0.0,0.0,13.5,13.7,99,0.016
2026-09-20T08:30,,,,,,0,0.0,0.0,15.8,16.1,98,0.037
2026-09-20T09:00,,,,,0.88,0,0.0,0.0,16.7,18.4,90,0.212
2026-09-20T09:15,,,,,0.78,0,0.0,0.0,16.7,18.4,90,0.212
2026-09-20T09:30,,,,,,0,0.0,0.0,16.8,20.0,82,0.421
2026-09-20T10:15,,,,,0.87,0,0.0,0.0,17.8,22.2,76,0.642
2026-09-20T10:30,,,,,,0,0.0,0.0,17.4,23.2,70,0.853
2026-09-20T11:00,,,,,0.86,0,0.0,0.0,15.8,23.2,63,1.052
2026-09-20T11:15,,,,,0.87,0,0.0,0.0,15.8,23.2,63,1.052
2026-09-20T11:45,,,,,0.89,0,0.0,0.0,16.1,23.8,62,1.12
2026-09-20T12:00,,,,,,0,0.0,0.0,15.8,25.2,56,1.411
2026-09-20T12:30,,,,,0.78,0,0.0,0.0,16.0,25.4,56,1.427
2026-09-20T13:00,0.0,3.43,9.8,0.0,,,,,,,,
2026-09-20T13:15,,,,,0.88,0,0.0,0.0,16.1,25.5,56,1.436
2026-09-20T13:30,,,,,,0,0.0,0.0,15.7,26.4,52,1.652
2026-09-20T14:00,,,,,0.79,0,0.0,0.0,15.4,26.0,52,1.613
2026-09-20T14:45,,,,,0.91,0,0.0,0.0,14.7,25.9,50,1.671
2026-09-20T15:00,,,,,,0,0.0,0.0,15.2,26.5,50,1.731
2026-09-20T15:30,,,,,0.9,0,0.0,0.0,14.9,26.5,49,1.766
2026-09-20T16:15,,,,,0.92,0,0.0,0.0,15.2,26.5,50,1.731
2026-09-20T16:30,,,,,,0,0.0,0.0,15.4,26.4,51,1.686
2026-09-20T17:00,,,,,0.89,0,0.0,0.0,16.4,26.2,55,1.531
2026-09-20T17:45,,,,,0.89,0,0.0,0.0,17.1,26.0,58,1.412
2026-09-20T18:00,,,,,,0,0.0,0.0,17.2,25.5,60,1.305
2026-09-20T18:30,,,,,0.9,0,0.0,0.0,17.2,24.5,64,1.107
2026-09-20T19:15,,,,,0.9,0,0.0,0.0,17.8,22.5,75,0.681
2026-09-20T19:45,,,,,0.9,0,0.0,0.0,18.0,21.2,82,0.453
2026-09-20T20:00,,,,,,0,0.0,0.0,17.4,19.6,87,0.297
2026-09-20T20:30,,,,,,0,0.0,0.0,16.9,18.6,90,0.214
2026-09-20T21:15,,,,,0.89,0,0.0,0.0,16.8,18.1,92,0.166
2026-09-20T21:45,,,,,0.89,0,0.0,0.0,16.6,17.7,93,0.142
2026-09-20T22:15,,,,,0.89,0,0.0,0.0,16.2,17.2,94,0.118
2026-09-20T22:30,,,,,,0,0.0,0.0,16.1,16.9,95,0.096
2026-09-20T23:15,,,,,0.89,0,0.0,0.0,15.9,16.7,95,0.095
2026-09-20T23:45,,,,,0.89,0,0.0,0.0,15.7,16.3,96,0.074
2026-09-21T00:00,,,,,,0,0.0,0.0,15.4,16.2,95,0.092
2026-09-21T01:00,,,,,,0,0.0,0.0,15.3,15.9,96,0.072
2026-09-21T01:45,,,,,0.77,0,0.0,0.0,15.1,15.7,96,0.071
2026-09-21T02:00,,,,,0.88,0,0.0,0.0,14.9,15.4,97,0.052
2026-09-21T02:30,,,,,0.87,0,0.0,0.0,14.7,15.2,97,0.052
2026-09-21T02:45,,,,,0.77,0,0.0,0.0,14.7,15.2,97,0.052
2026-09-21T03:15,,,,,0.78,0,0.0,0.0,14.5,15.0,97,0.051
2026-09-21T03:30,,,,,0.77,0,0.0,0.0,14.1,14.6,97,0.05
2026-09-21T04:00,,,,,0.77,0,0.0,0.0,13.8,14.3,97,0.049
2026-09-21T04:45,,,,,0.87,0,0.0,0.0,13.9,14.4,97,0.049
2026-09-21T05:00,,,,,0.77,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T05:30,,,,,0.87,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T05:45,,,,,0.87,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T06:15,,,,,0.78,0,0.0,0.0,13.6,13.9,98,0.032
2026-09-21T06:30,,,,,,0,0.0,0.0,13.3,13.6,98,0.031
2026-09-21T07:00,,,,,0.87,0,0.0,0.0,13.3,13.6,98,0.031
2026-09-21T07:15,,,,,0.75,0,0.0,0.0,13.3,13.6,98,0.031
2026-09-21T07:45,,,,,0.76,0,0.0,0.0,13.6,13.9,98,0.032
