datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0.9,0,0.0,0.0,15.8,19.3,80,0.448
2026-09-09T02:45,,,,,0.9,0,0.0,0.0,15.6,18.9,81,0.415
2026-09-09T03:00,,,,,,0,0.0,0.0,15.4,17.8,86,0.285
2026-09-09T03:30,,,,,0.9,0,0.0,0.0,15.3,18.0,84,0.33
2026-09-09T04:15,,,,,0.82,0,0.0,0.0,15.1,17.5,86,0.28
2026-09-09T04:30,,,,,0.9,0,0.0,0.0,14.8,17.2,86,0.275
2026-09-09T05:15,,,,,0.91,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-09T05:45,,,,,0.9,0,0.0,0.0,14.5,17.0,85,0.291
2026-09-09T06:00,,,,,,0,0.0,0.0,14.5,17.4,83,0.338
2026-09-09T06:30,,,,,0.83,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-09T06:45,,,,,0.82,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-09T07:15,,,,,0.82,0,0.0,0.0,14.4,17.7,81,0.385
2026-09-09T07:30,,,,,,0,0.0,0.0,14.9,19.2,76,0.534
2026-09-09T08:15,,,,,0.82,0,0.0,0.0,15.3,20.7,71,0.708
2026-09-09T08:30,,,,,,0,0.0,0.0,15.8,22.7,65,0.966
2026-09-09T09:00,,,,,,0,0.0,0.0,14.8,27.1,47,1.901
2026-09-09T09:30,,,,,0.91,0,0.0,0.0,14.8,27.8,45,2.055
2026-09-09T10:00,,,,,,0,0.0,0.0,15.2,27.5,47,1.946
2026-09-09T10:30,,,,,,0,0.0,0.0,14.9,27.2,47,1.912
2026-09-09T11:00,,,,,0.82,0,0.0,0.0,15.2,27.5,47,1.946
2026-09-09T11:45,,,,,0.82,0,0.0,0.0,15.7,27.7,48,1.931
2026-09-09T12:00,,,,,0.81,0,0.0,0.0,16.9,27.7,52,1.783
2026-09-09T12:30,,,,,,0,0.0,0.0,17.3,28.4,51,1.896
2026-09-09T13:00,1.4,4.12,13.6,0.0,,,,,,,,
2026-09-09T13:15,,,,,0.82,0,0.0,0.0,16.5,29.0,47,2.123
2026-09-09T13:45,,,,,0.82,0,0.0,0.0,17.3,29.8,47,2.223
2026-09-09T14:00,,,,,,0,0.0,0.0,16.7,30.3,44,2.417
2026-09-09T14:30,,,,,,0,0.0,0.0,16.7,29.9,45,2.32
2026-09-09T15:15,,,,,0.81,0,0.0,0.0,16.2,30.2,43,2.446
2026-09-09T15:30,,,,,,0,0.0,0.0,16.4,29.6,45,2.281
2026-09-09T16:00,,,,,0.9,0,0.0,0.0,16.4,28.1,49,1.939
2026-09-09T16:30,,,,,,0,0.0,0.0,18.1,26.8,59,1.445
2026-09-09T17:00,,,,,,1.8,1.8,1.8,17.2,20.8,80,0.491
2026-09-09T17:30,,,,,,1.2,3.0,3.0,18.3,20.2,89,0.26
2026-09-09T18:00,,,,,,0.6,3.6,3.6,19.0,20.3,92,0.191
2026-09-09T18:30,,,,,,0.2,3.8,3.8,18.9,19.9,94,0.139
2026-09-09T19:00,,,,,,0,3.8,3.8,19.3,20.1,95,0.118
2026-09-09T19:30,,,,,,0,3.8,3.8,19.4,20.2,95,0.118
