datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.81,0,0.0,0.0,15.6,29.9,42,2.447
2026-09-06T12:15,,,,,0.82,,,,,,,
2026-09-06T12:30,,,,,0.82,0,0.0,0.0,16.1,30.0,43,2.419
2026-09-06T12:45,,,,,0.82,,,,,,,
2026-09-06T13:00,5.8,4.56,14.9,0.0,0.82,0.0,0.0,0.0,16.7,30.3,44.0,2.417
2026-09-06T13:15,,,,,0.82,,,,,,,
2026-09-06T13:30,,,,,0.82,0.0,0.0,0.0,16.9,30.9,43.0,2.546
2026-09-06T13:45,,,,,0.82,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-06T14:00,,,,,0.81,0,0.0,0.0,16.4,30.8,42,2.576
2026-09-06T14:15,,,,,0.82,,,,,,,
2026-09-06T14:30,,,,,0.81,0,0.0,0.0,17.4,31.1,44,2.53
2026-09-06T14:45,,,,,0.81,,,,,,,
2026-09-06T15:00,,,,,0.81,0.0,0.0,0.0,17.5,31.2,44.0,2.545
2026-09-06T15:15,,,,,0.82,0,0.0,0.0,17.5,31.2,44,2.545
2026-09-06T15:30,,,,,0.82,0,0.0,0.0,17.6,30.9,45,2.457
2026-09-06T15:45,,,,,0.81,,,,,,,
2026-09-06T16:00,,,,,0.81,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-06T16:15,,,,,0.82,,,,,,,
2026-09-06T16:30,,,,,0.82,0,0.0,0.0,16.6,30.2,44,2.404
2026-09-06T16:45,,,,,0.82,,,,,,,
2026-09-06T17:00,,,,,0.82,0.0,0.0,0.0,16.4,30.0,44.0,2.376
2026-09-06T17:15,,,,,0.82,0,0.0,0.0,16.4,30.0,44,2.376
2026-09-06T17:30,,,,,0.82,0.0,0.0,0.0,17.0,29.9,46.0,2.278
2026-09-06T17:45,,,,,0.82,0,0.0,0.0,17.0,29.9,46,2.278
2026-09-06T18:00,,,,,0.82,0,0.0,0.0,16.9,29.4,47,2.173
2026-09-06T18:15,,,,,0.82,,,,,,,
2026-09-06T18:30,,,,,0.82,0,0.0,0.0,17.9,28.7,52,1.89
2026-09-06T18:45,,,,,0.82,,,,,,,
2026-09-06T19:00,,,,,0.82,0.0,0.0,0.0,17.9,27.8,55.0,1.681
2026-09-06T19:15,,,,,0.82,0,0.0,0.0,17.9,27.8,55,1.681
2026-09-06T19:30,,,,,0.82,0,0.0,0.0,18.0,26.7,59,1.436
2026-09-06T19:45,,,,,0.82,,,,,,,
2026-09-06T20:00,,,,,0.81,0,0.0,0.0,18.2,25.2,65,1.122
2026-09-06T20:15,,,,,0.82,,,,,,,
2026-09-06T20:30,,,,,0.82,0.0,0.0,0.0,17.8,23.8,69.0,0.914
2026-09-06T20:45,,,,,0.91,0,0.0,0.0,17.8,23.8,69,0.914
2026-09-06T21:00,,,,,0.81,0,0.0,0.0,17.3,22.4,73,0.731
2026-09-06T21:15,,,,,0.91,,,,,,,
2026-09-06T21:30,,,,,0.82,0,0.0,0.0,17.1,21.5,76,0.615
2026-09-06T21:45,,,,,0.82,,,,,,,
2026-09-06T22:00,,,,,0.82,0.0,0.0,0.0,16.8,20.8,78.0,0.54
2026-09-06T22:15,,,,,0.82,0,0.0,0.0,16.8,20.8,78,0.54
2026-09-06T22:30,,,,,0.82,0,0.0,0.0,16.8,20.2,81,0.45
2026-09-06T22:45,,,,,0.9,,,,,,,
2026-09-06T23:00,,,,,0.91,0,0.0,0.0,16.7,19.7,83,0.39
2026-09-06T23:15,,,,,0.91,,,,,,,
2026-09-06T23:30,,,,,0.9,0,0.0,0.0,16.7,19.5,84,0.363
2026-09-06T23:45,,,,,0.9,,,,,,,
2026-09-07T00:00,,,,,0.91,0.0,0.0,0.0,16.7,19.3,85.0,0.336
2026-09-07T00:15,,,,,0.91,,,,,,,
2026-09-07T00:30,,,,,0.91,0.0,0.0,0.0,16.4,18.6,87.0,0.279
2026-09-07T00:45,,,,,0.91,,,,,,,
2026-09-07T01:00,,,,,0.91,0.0,0.0,0.0,16.5,18.7,87.0,0.28
2026-09-07T01:15,,,,,0.92,0,0.0,0.0,16.5,18.7,87,0.28
2026-09-07T01:30,,,,,0.91,0,0.0,0.0,16.6,18.6,88,0.257
2026-09-07T01:45,,,,,0.91,,,,,,,
2026-09-07T02:00,,,,,0.91,0,0.0,0.0,16.2,18.0,89,0.227
2026-09-07T02:15,,,,,0.91,,,,,,,
2026-09-07T02:30,,,,,0.91,0,0.0,0.0,16.0,17.7,90,0.203
2026-09-07T02:45,,,,,0.91,0,0.0,0.0,16.0,17.7,90,0.203
2026-09-07T03:00,,,,,0.91,0.0,0.0,0.0,15.9,17.6,90.0,0.201
2026-09-07T03:15,,,,,0.91,0,0.0,0.0,15.9,17.6,90,0.201
2026-09-07T03:30,,,,,0.91,0,0.0,0.0,15.8,17.3,91,0.178
2026-09-07T03:45,,,,,0.91,,,,,,,
2026-09-07T04:00,,,,,0.92,0.0,0.0,0.0,15.7,17.2,91.0,0.177
2026-09-07T04:15,,,,,0.91,0,0.0,0.0,15.7,17.2,91,0.177
2026-09-07T04:30,,,,,0.91,0.0,0.0,0.0,15.6,16.9,92.0,0.154
2026-09-07T04:45,,,,,0.91,0,0.0,0.0,15.6,16.9,92,0.154
2026-09-07T05:00,,,,,0.92,0,0.0,0.0,15.4,16.7,92,0.152
2026-09-07T05:15,,,,,0.91,,,,,,,
2026-09-07T05:30,,,,,0.91,0,0.0,0.0,15.5,16.6,93,0.132
2026-09-07T05:45,,,,,0.91,,,,,,,
2026-09-07T06:15,,,,,0.91,0,0.0,0.0,15.3,16.4,93,0.131
2026-09-07T06:30,,,,,0.82,0,0.0,0.0,15.2,16.3,93,0.13
2026-09-07T07:15,,,,,0.82,0,0.0,0.0,15.4,16.4,94,0.112
2026-09-07T07:45,,,,,0.82,0,0.0,0.0,15.7,16.8,93,0.134
2026-09-07T08:00,,,,,,0,0.0,0.0,16.6,18.4,89,0.233
2026-09-07T08:45,,,,,0.91,0,0.0,0.0,16.9,20.5,80,0.482
2026-09-07T09:15,,,,,0.91,0,0.0,0.0,17.3,23.3,69,0.887
2026-09-07T09:30,,,,,,0,0.0,0.0,17.0,26.5,56,1.523
2026-09-07T10:00,,,,,,0,0.0,0.0,15.1,27.8,46,2.018
2026-09-07T10:30,,,,,,0,0.0,0.0,13.9,28.4,41,2.283
2026-09-07T11:00,,,,,,0,0.0,0.0,14.8,29.0,42,2.323
2026-09-07T11:30,,,,,,0,0.0,0.0,15.4,29.7,42,2.419
2026-09-07T12:15,,,,,0.91,0,0.0,0.0,14.8,30.8,38,2.754
2026-09-07T12:30,,,,,,0,0.0,0.0,14.8,31.2,37,2.863
2026-09-07T13:00,2.5,4.62,14.0,0.0,,0,0.0,0.0,15.1,31.6,37,2.928
2026-09-07T13:45,,,,,0.82,0,0.0,0.0,16.7,31.6,41,2.743
2026-09-07T14:00,,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-07T14:30,,,,,,0,0.0,0.0,17.0,31.5,42,2.681
2026-09-07T15:15,,,,,0.83,0,0.0,0.0,16.7,31.5,41,2.727
2026-09-07T15:30,,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-07T16:00,,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-07T16:30,,,,,,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-07T17:00,,,,,,0,0.0,0.0,17.5,30.0,47,2.249
2026-09-07T17:30,,,,,,0,0.0,0.0,18.0,29.9,49,2.152
2026-09-07T18:00,,,,,,0,0.0,0.0,17.0,29.9,46,2.278
2026-09-07T18:30,,,,,,0,0.0,0.0,17.0,29.5,47,2.185
2026-09-07T19:00,,,,,,0,0.0,0.0,17.7,28.9,51,1.951
2026-09-07T19:30,,,,,,0,0.0,0.0,17.7,27.9,54,1.729
2026-09-07T20:00,,,,,,0,0.0,0.0,17.6,26.0,60,1.345
2026-09-07T20:30,,,,,,0,0.0,0.0,17.8,24.6,66,1.052
2026-09-07T21:00,,,,,,0,0.0,0.0,17.2,23.7,67,0.967
2026-09-07T21:30,,,,,,0,0.0,0.0,17.2,22.7,71,0.8
2026-09-07T22:00,,,,,,0,0.0,0.0,16.9,22.0,73,0.714
2026-09-07T22:30,,,,,,0,0.0,0.0,16.8,21.4,75,0.637
2026-09-07T23:00,,,,,,0,0.0,0.0,16.6,20.8,77,0.565
2026-09-07T23:30,,,,,,0,0.0,0.0,16.3,20.3,78,0.524
2026-09-08T00:00,,,,,,0,0.0,0.0,16.5,20.1,80,0.471
2026-09-08T01:00,,,,,0.91,0,0.0,0.0,16.3,19.5,82,0.408
2026-09-08T01:45,,,,,0.91,0,0.0,0.0,16.3,19.1,84,0.354
2026-09-08T02:00,,,,,0.91,0,0.0,0.0,15.9,18.5,85,0.319
2026-09-08T02:30,,,,,0.91,0,0.0,0.0,16.2,18.6,86,0.3
2026-09-08T02:45,,,,,0.91,0,0.0,0.0,16.2,18.6,86,0.3
2026-09-08T03:15,,,,,0.9,0,0.0,0.0,16.0,18.6,85,0.321
2026-09-08T03:30,,,,,0.79,0,0.0,0.0,16.0,18.4,86,0.296
2026-09-08T03:45,,,,,0.9,0,0.0,0.0,16.0,18.4,86,0.296
2026-09-08T04:00,,,,,0.9,0,0.0,0.0,15.9,18.3,86,0.294
2026-09-08T04:15,,,,,0.9,0,0.0,0.0,15.9,18.3,86,0.294
2026-09-08T04:30,,,,,0.9,0,0.0,0.0,16.0,18.0,88,0.248
2026-09-08T04:45,,,,,0.91,0,0.0,0.0,16.0,18.0,88,0.248
2026-09-08T05:00,,,,,0.9,0,0.0,0.0,15.7,17.5,89,0.22
2026-09-08T05:30,,,,,0.9,0,0.0,0.0,15.7,17.5,89,0.22
2026-09-08T05:45,,,,,0.9,0,0.0,0.0,15.7,17.5,89,0.22
2026-09-08T06:00,,,,,0.91,0,0.0,0.0,15.7,17.4,90,0.199
2026-09-08T06:15,,,,,0.91,0,0.0,0.0,15.7,17.4,90,0.199
2026-09-08T06:30,,,,,0.91,0,0.0,0.0,15.8,17.5,90,0.2
2026-09-08T07:00,,,,,0.82,0,0.0,0.0,15.6,17.3,90,0.197
2026-09-08T07:15,,,,,0.9,0,0.0,0.0,15.6,17.3,90,0.197
2026-09-08T07:45,,,,,0.91,0,0.0,0.0,16.0,18.0,88,0.248
2026-09-08T08:00,,,,,0.92,0,0.0,0.0,16.8,19.0,87,0.286
2026-09-08T08:30,,,,,0.91,0,0.0,0.0,17.1,21.7,75,0.649
2026-09-08T08:45,,,,,0.91,0,0.0,0.0,17.1,21.7,75,0.649
2026-09-08T09:15,,,,,0.9,0,0.0,0.0,17.4,24.2,66,1.027
2026-09-08T09:30,,,,,0.92,0,0.0,0.0,17.7,26.6,58,1.463
2026-09-08T10:00,,,,,0.83,0,0.0,0.0,17.3,27.8,53,1.756
2026-09-08T10:15,,,,,0.82,0,0.0,0.0,17.3,27.8,53,1.756
2026-09-08T10:45,,,,,0.82,0,0.0,0.0,17.3,27.8,53,1.756
2026-09-08T11:00,,,,,0.82,0,0.0,0.0,17.3,27.8,53,1.756
2026-09-08T11:30,,,,,0.81,0,0.0,0.0,17.0,30.6,44,2.459
2026-09-08T11:45,,,,,0.82,0,0.0,0.0,17.0,30.6,44,2.459
2026-09-08T12:00,,,,,,0,0.0,0.0,16.9,30.9,43,2.546
2026-09-08T12:30,,,,,0.82,0,0.0,0.0,17.0,31.5,42,2.681
2026-09-08T13:00,2.6,4.52,14.8,0.0,,0,0.0,0.0,16.8,32.1,40,2.869
2026-09-08T13:45,,,,,0.8,0,0.0,0.0,17.3,31.8,42,2.727
2026-09-08T14:00,,,,,,0,0.0,0.0,17.7,32.2,42,2.789
2026-09-08T14:30,,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-08T15:00,,,,,,0,0.0,0.0,16.4,30.0,44,2.376
2026-09-08T15:30,,,,,,0,0.0,0.0,17.2,29.0,49,2.043
2026-09-08T16:00,,,,,,0,0.0,0.0,17.8,28.3,53,1.808
2026-09-08T16:30,,,,,0.92,0,0.0,0.0,18.7,28.0,57,1.625
2026-09-08T16:45,,,,,0.92,0,0.0,0.0,18.7,28.0,57,1.625
2026-09-08T17:15,,,,,0.91,0,0.0,0.0,18.9,27.9,58,1.578
2026-09-08T17:30,,,,,,0,0.0,0.0,18.7,28.6,55,1.761
2026-09-08T18:15,,,,,0.82,0,0.0,0.0,18.5,29.4,52,1.968
2026-09-08T18:45,,,,,0.79,0,0.0,0.0,17.9,29.1,51,1.974
2026-09-08T19:15,,,,,0.79,0,0.0,0.0,17.2,29.0,49,2.043
2026-09-08T19:30,,,,,0.9,0,0.0,0.0,16.9,28.0,51,1.852
2026-09-08T20:15,,,,,0.92,0,0.0,0.0,17.3,26.5,57,1.489
2026-09-08T20:45,,,,,0.83,0,0.0,0.0,17.3,25.1,62,1.211
2026-09-08T21:00,,,,,,0,0.0,0.0,17.4,23.7,68,0.938
2026-09-08T21:30,,,,,0.91,0,0.0,0.0,17.4,22.5,73,0.736
2026-09-08T22:15,,,,,0.9,0,0.0,0.0,17.1,22.0,74,0.687
2026-09-08T22:30,,,,,0.9,0,0.0,0.0,16.8,21.0,77,0.572
2026-09-08T23:00,,,,,0.91,0,0.0,0.0,16.9,20.5,80,0.482
2026-09-08T23:30,,,,,,0,0.0,0.0,16.6,19.8,82,0.416
2026-09-09T00:00,,,,,,0,0.0,0.0,16.8,20.2,81,0.45
2026-09-09T00:30,,,,,0.91,0,0.0,0.0,16.4,19.2,84,0.356
2026-09-09T01:15,,,,,0.91,0,0.0,0.0,16.5,18.9,86,0.306
2026-09-09T01:30,,,,,,0,0.0,0.0,16.2,19.0,84,0.352
2026-09-09T02:15,,,,,0.9,0,0.0,0.0,15.8,19.3,80,0.448
2026-09-09T02:45,,,,,0.9,0,0.0,0.0,15.6,18.9,81,0.415
2026-09-09T03:00,,,,,,0,0.0,0.0,15.4,17.8,86,0.285
2026-09-09T03:30,,,,,0.9,0,0.0,0.0,15.3,18.0,84,0.33
2026-09-09T04:15,,,,,0.82,0,0.0,0.0,15.1,17.5,86,0.28
2026-09-09T04:30,,,,,0.9,0,0.0,0.0,14.8,17.2,86,0.275
2026-09-09T05:15,,,,,0.91,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-09T05:45,,,,,0.9,0,0.0,0.0,14.5,17.0,85,0.291
2026-09-09T06:00,,,,,,0,0.0,0.0,14.5,17.4,83,0.338
2026-09-09T06:30,,,,,0.83,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-09T06:45,,,,,0.82,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-09T07:15,,,,,0.82,0,0.0,0.0,14.4,17.7,81,0.385
2026-09-09T07:30,,,,,,0,0.0,0.0,14.9,19.2,76,0.534
2026-09-09T08:15,,,,,0.82,0,0.0,0.0,15.3,20.7,71,0.708
2026-09-09T08:30,,,,,,0,0.0,0.0,15.8,22.7,65,0.966
2026-09-09T09:00,,,,,,0,0.0,0.0,14.8,27.1,47,1.901
2026-09-09T09:30,,,,,0.91,0,0.0,0.0,14.8,27.8,45,2.055
2026-09-09T10:00,,,,,,0,0.0,0.0,15.2,27.5,47,1.946
2026-09-09T10:30,,,,,,0,0.0,0.0,14.9,27.2,47,1.912
2026-09-09T11:00,,,,,0.82,0,0.0,0.0,15.2,27.5,47,1.946
