datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,,0,0.0,0.0,15.6,16.9,92,0.154
2026-08-31T04:30,,,,,0.82,0,0.0,0.0,15.6,16.7,93,0.133
2026-08-31T05:15,,,,,0.82,0,0.0,0.0,15.5,16.5,94,0.113
2026-08-31T05:30,,,,,,0,0.0,0.0,15.3,16.3,94,0.111
2026-08-31T06:00,,,,,0.81,0,0.0,0.0,15.1,16.1,94,0.11
2026-08-31T06:45,,,,,0.81,0,0.0,0.0,14.7,15.7,94,0.107
2026-08-31T07:00,,,,,,0,0.0,0.0,15.2,16.2,94,0.11
2026-08-31T07:30,,,,,0.82,0,0.0,0.0,15.2,16.5,92,0.15
2026-08-31T08:15,,,,,0.92,0,0.0,0.0,16.1,18.1,88,0.249
2026-08-31T08:30,,,,,,0,0.0,0.0,16.0,21.0,73,0.671
2026-08-31T09:00,,,,,0.91,0,0.0,0.0,16.0,24.3,60,1.215
2026-08-31T09:45,,,,,0.82,0,0.0,0.0,15.5,27.5,48,1.909
2026-08-31T10:00,,,,,,0,0.0,0.0,16.1,28.1,48,1.977
2026-08-31T10:30,,,,,,0,0.0,0.0,15.1,29.3,42,2.364
2026-08-31T11:15,,,,,0.82,0,0.0,0.0,15.0,29.6,41,2.447
2026-08-31T11:30,,,,,,0,0.0,0.0,15.6,30.3,41,2.547
2026-08-31T12:00,,,,,,0,0.0,0.0,15.7,30.4,41,2.561
2026-08-31T12:30,,,,,,0,0.0,0.0,15.1,30.6,39,2.679
2026-08-31T13:00,4.2,5.32,14.1,0.0,,0,0.0,0.0,15.1,31.1,38,2.801
2026-08-31T13:30,,,,,,0,0.0,0.0,14.6,32.5,34,3.228
2026-08-31T14:00,,,,,,0,0.0,0.0,15.6,31.7,38,2.898
2026-08-31T14:30,,,,,,0,0.0,0.0,15.2,32.2,36,3.078
2026-08-31T15:15,,,,,0.92,0,0.0,0.0,14.5,31.9,35,3.073
2026-08-31T15:45,,,,,0.92,0,0.0,0.0,14.1,31.9,34,3.12
2026-08-31T16:00,,,,,0.92,0,0.0,0.0,14.2,31.5,35,3.004
2026-08-31T16:30,,,,,0.92,0,0.0,0.0,14.8,31.7,36,2.992
2026-08-31T17:15,,,,,0.92,0,0.0,0.0,15.3,31.3,38,2.833
2026-08-31T17:30,,,,,0.92,0,0.0,0.0,15.3,31.3,38,2.833
2026-08-31T18:00,,,,,0.92,0,0.0,0.0,15.3,31.3,38,2.833
2026-08-31T18:45,,,,,0.83,0,0.0,0.0,15.7,30.0,42,2.461
2026-08-31T19:00,,,,,,0,0.0,0.0,15.4,29.3,43,2.323
2026-08-31T19:30,,,,,0.83,0,0.0,0.0,15.3,28.4,45,2.128
2026-08-31T20:15,,,,,0.83,0,0.0,0.0,16.4,26.2,55,1.531
2026-08-31T20:30,,,,,,0,0.0,0.0,16.2,24.2,61,1.178
