datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.39,4.4,3.6,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,14.5,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,14.4,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.2,13.0,14.5,91.0,0.149,0.4
2026-09-13T00:15,,,,,0,0.0,0.0,15.1,13.3,14.3,94.0,0.098,0.3
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.7,13.2,14.3,93.0,0.114,0.9
2026-09-13T00:45,,,,,,,,15.0,13.3,14.4,93.0,0.115,0.6
2026-09-13T01:00,,,,,0,0.0,0.0,15.0,13.2,14.3,93.0,0.114,0.4
2026-09-13T01:15,,,,,,,,14.6,13.2,14.0,95.0,0.08,0.6
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.9,13.3,14.1,95.0,0.08,0.4
2026-09-13T01:45,,,,,0,0.0,0.0,14.9,13.3,14.1,95.0,0.08,0.4
2026-09-13T02:00,,,,,0,0.0,0.0,14.7,13.2,14.2,94.0,0.097,0.7
2026-09-13T02:15,,,,,,,,14.9,13.1,14.1,94.0,0.097,0.3
2026-09-13T02:30,,,,,0,0.0,0.0,14.9,13.2,14.0,95.0,0.08,0.2
2026-09-13T02:45,,,,,0,0.0,0.0,14.3,13.1,13.9,95.0,0.079,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.4,13.2,13.8,96.0,0.063,0.5
2026-09-13T03:15,,,,,0,0.0,0.0,14.7,13.2,14.0,95.0,0.08,0.5
2026-09-13T03:30,,,,,0,0.0,0.0,14.7,13.2,14.0,95.0,0.08,0.5
2026-09-13T03:45,,,,,,,,14.6,13.1,13.9,95.0,0.079,0.4
2026-09-13T04:00,,,,,0,0.0,0.0,14.5,13.0,13.8,95.0,0.079,0.4
2026-09-13T04:15,,,,,0,0.0,0.0,14.4,13.0,13.8,95.0,0.079,0.5
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.5,13.0,14.0,94.0,0.096,0.6
2026-09-13T04:45,,,,,0,0.0,0.0,14.5,12.9,13.8,94.0,0.095,0.3
2026-09-13T05:00,,,,,0,0.0,0.0,14.2,12.8,13.6,95.0,0.078,0.4
2026-09-13T05:15,,,,,,,,14.2,12.9,13.7,95.0,0.078,0.6
2026-09-13T05:30,,,,,0,0.0,0.0,14.4,13.0,13.6,96.0,0.062,0.2
2026-09-13T05:45,,,,,0,0.0,0.0,14.0,12.9,13.5,96.0,0.062,0.5
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.5,12.9,13.8,94.0,0.095,0.2
2026-09-13T06:15,,,,,0,0.0,0.0,14.1,12.7,13.6,94.0,0.093,0.4
2026-09-13T06:30,,,,,0,0.0,0.0,14.0,12.7,13.5,95.0,0.077,0.5
2026-09-13T06:45,,,,,,,,14.1,12.7,13.5,95.0,0.077,0.3
2026-09-13T07:00,,,,,0,0.0,0.0,14.0,12.6,13.4,95.0,0.077,0.3
2026-09-13T07:15,,,,,,,,13.8,12.7,13.3,96.0,0.061,0.5
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.7,12.6,13.4,95.0,0.077,0.8
2026-09-13T07:45,,,,,0,0.0,0.0,14.9,13.1,14.2,93.0,0.113,0.4
2026-09-13T08:00,,,,,0,0.0,0.0,16.0,13.7,15.0,92.0,0.136,0.2
2026-09-13T08:15,,,,,,,,16.7,14.1,15.7,90.0,0.178,0.4
2026-09-13T08:30,,,,,0,0.0,0.0,17.1,13.4,16.5,82.0,0.338,0.6
2026-09-13T08:45,,,,,,,,17.6,13.5,16.8,81.0,0.364,0.5
2026-09-13T09:00,,,,,0.0,0.0,0.0,19.0,15.2,17.8,85.0,0.306,0.7
2026-09-13T09:15,,,,,0,0.0,0.0,18.3,13.5,17.6,77.0,0.463,0.6
2026-09-13T09:30,,,,,0,0.0,0.0,18.3,13.0,17.9,73.0,0.554,0.7
2026-09-13T09:45,,,,,,,,19.1,13.7,18.4,74.0,0.55,0.6
2026-09-13T10:00,,,,,0,0.0,0.0,19.1,13.0,18.4,71.0,0.614,0.4
2026-09-13T10:15,,,,,,,,19.8,13.5,19.1,70.0,0.663,0.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,19.8,13.6,19.4,69.0,0.698,1.0
2026-09-13T10:45,,,,,0,0.0,0.0,20.4,13.8,19.9,68.0,0.744,1.0
2026-09-13T11:00,,,,,0,0.0,0.0,19.9,12.5,20.0,62.0,0.889,1.2
2026-09-13T11:15,,,,,,,,21.1,14.4,20.3,69.0,0.738,0.8
2026-09-13T11:30,,,,,0,0.0,0.0,20.2,12.2,20.2,60.0,0.947,0.9
