datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,27.3,16.4,25.8,56.0,1.462,0.9
2026-09-06T12:15,,,,,,,,29.4,18.0,27.0,58.0,1.497,0.6
2026-09-06T12:30,,,,,0,0.0,0.0,29.1,18.1,27.1,58.0,1.506,1.2
2026-09-06T12:45,,,,,,,,29.2,18.0,27.3,57.0,1.56,1.3
2026-09-06T13:00,3.5,3.36,14.6,0.0,0.0,0.0,0.0,29.4,18.0,27.6,56.0,1.625,1.4
2026-09-06T13:15,,,,,,,,30.5,18.3,28.5,54.0,1.79,1.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.9,18.3,28.5,54.0,1.79,0.8
2026-09-06T13:45,,,,,0,0.0,0.0,31.0,18.9,28.5,56.0,1.712,1.0
2026-09-06T14:00,,,,,0,0.0,0.0,30.2,17.9,27.8,55.0,1.681,0.5
2026-09-06T14:15,,,,,,,,29.7,17.8,27.4,56.0,1.606,0.6
2026-09-06T14:30,,,,,0,0.0,0.0,30.5,18.5,28.1,56.0,1.673,0.9
2026-09-06T14:45,,,,,,,,30.2,17.5,27.7,54.0,1.709,0.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.5,17.9,26.9,58.0,1.489,0.2
2026-09-06T15:15,,,,,0,0.0,0.0,29.2,19.2,26.3,65.0,1.198,0.6
2026-09-06T15:30,,,,,0,0.0,0.0,29.1,18.9,26.3,64.0,1.232,0.6
2026-09-06T15:45,,,,,,,,28.6,19.1,25.7,67.0,1.09,0.6
2026-09-06T16:00,,,,,0,0.0,0.0,29.2,18.9,26.3,64.0,1.232,0.5
2026-09-06T16:15,,,,,,,,29.6,18.6,26.8,61.0,1.374,0.4
2026-09-06T16:30,,,,,0,0.0,0.0,30.2,19.6,27.0,64.0,1.284,0.4
2026-09-06T16:45,,,,,,,,30.1,17.5,27.6,54.0,1.699,0.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.6,18.1,28.0,55.0,1.701,0.4
2026-09-06T17:15,,,,,0,0.0,0.0,29.5,18.0,27.3,57.0,1.56,0.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.6,17.4,26.6,57.0,1.497,0.7
2026-09-06T17:45,,,,,0,0.0,0.0,28.7,18.6,25.9,64.0,1.203,0.3
2026-09-06T18:00,,,,,0,0.0,0.0,28.4,18.4,25.7,64.0,1.189,0.4
2026-09-06T18:15,,,,,,,,27.5,18.2,25.2,65.0,1.122,0.8
2026-09-06T18:30,,,,,0,0.0,0.0,26.7,18.0,24.5,67.0,1.015,0.8
2026-09-06T18:45,,,,,,,,26.8,17.7,24.5,66.0,1.045,0.6
