datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0,0.0,0.0,1004.6,,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,1004.5,9.49,13.3,24.4,50,1.528
2026-08-31T05:15,,,,,0,0.0,0.0,1004.5,9.32,13.0,24.1,50,1.501
2026-08-31T05:30,,,,,0,0.0,0.0,1004.3,,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,1004.3,9.25,12.9,24.3,49,1.549
2026-08-31T06:45,,,,,0,0.0,0.0,1004.3,9.06,12.6,24.3,48,1.58
2026-08-31T07:00,,,,,0,0.0,0.0,1004.4,,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,1004.6,9.25,12.9,24.3,49,1.549
2026-08-31T08:15,,,,,0,0.0,0.0,1004.7,9.12,12.7,25.5,45,1.795
2026-08-31T08:30,,,,,0,0.0,0.0,1004.9,,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,1005.1,9.41,13.2,26.8,43,2.009
2026-08-31T09:45,,,,,0,0.0,0.0,1005.1,9.63,13.5,27.6,42,2.142
2026-08-31T10:00,,,,,0,0.0,0.0,1005.3,,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,1005.5,,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,1005.5,10.33,14.6,28.4,43,2.205
2026-08-31T11:30,,,,,0,0.0,0.0,1005.4,,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,1005.2,,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,1004.9,,,,,
2026-08-31T13:00,8.6,4.85,19.9,0.0,0,0.0,0.0,1004.7,,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,1004.6,,,,,
2026-08-31T13:45,,,,,,,,1004.6,,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,1004.6,,,,,
2026-08-31T14:15,,,,,,,,1004.4,,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,1004.4,,,,,
2026-08-31T14:45,,,,,,,,1004.1,,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,1004.1,10.38,14.7,34.8,30,3.893
2026-08-31T15:45,,,,,0,0.0,0.0,1003.8,10.21,14.4,34.5,30,3.828
2026-08-31T16:00,,,,,0,0.0,0.0,1003.4,10.32,14.6,34.1,31,3.691
2026-08-31T16:30,,,,,0,0.0,0.0,1003.3,10.56,14.9,35.7,29,4.149
2026-08-31T17:15,,,,,0,0.0,0.0,1003.1,10.33,14.6,34.7,30,3.871
2026-08-31T17:30,,,,,0,0.0,0.0,1003.1,10.33,14.6,34.7,30,3.871
2026-08-31T18:00,,,,,0,0.0,0.0,1003.1,10.33,14.6,34.7,30,3.871
2026-08-31T18:45,,,,,0,0.0,0.0,1002.8,12.62,17.7,33.1,40,3.035
2026-08-31T19:00,,,,,0,0.0,0.0,1002.7,,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,1002.6,12.98,18.1,31.5,45,2.542
2026-08-31T20:15,,,,,0,0.0,0.0,1002.6,12.46,17.5,30.4,46,2.344
2026-08-31T20:30,,,,,0,0.0,0.0,1002.7,,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,1002.9,,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,1003.0,10.85,15.3,28.8,44,2.217
2026-08-31T22:15,,,,,0,0.0,0.0,1003.2,10.6,15.0,28.4,44,2.167
2026-08-31T22:30,,,,,0,0.0,0.0,1003.5,,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,1003.9,,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,1004.2,10.73,15.2,27.5,47,1.946
2026-09-01T00:15,,,,,0,0.0,0.0,1004.4,11.06,15.6,27.3,49,1.851
2026-09-01T01:00,,,,,0,0.0,0.0,1004.8,,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,1004.9,11.17,15.8,26.8,51,1.727
2026-09-01T02:15,,,,,0,0.0,0.0,1005.0,11.27,16.0,26.3,53,1.608
2026-09-01T02:30,,,,,0,0.0,0.0,1005.0,,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,1005.0,11.49,16.3,26.0,55,1.513
2026-09-01T03:15,,,,,,,,1005.2,,,,,
2026-09-01T03:45,,,,,0,0.0,0.0,1005.2,11.42,16.2,25.9,55,1.504
2026-09-01T04:00,,,,,0,0.0,0.0,1005.5,,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,1005.6,11.34,16.1,26.1,54,1.555
2026-09-01T04:45,,,,,,,,1005.8,,,,,
2026-09-01T05:15,,,,,0,0.0,0.0,1005.8,11.54,16.3,24.9,59,1.291
2026-09-01T05:30,,,,,0,0.0,0.0,1006.4,,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,1006.3,11.14,15.8,24.9,57,1.354
2026-09-01T06:45,,,,,0,0.0,0.0,1006.5,11.26,16.0,24.5,59,1.261
2026-09-01T07:00,,,,,0,0.0,0.0,1006.7,,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,1007.0,,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,1007.2,11.27,16.0,25.1,57,1.37
2026-09-01T08:45,,,,,0,0.0,0.0,1007.2,11.34,16.1,25.5,56,1.436
2026-09-01T09:00,,,,,0,0.0,0.0,1007.3,,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,1007.6,11.19,15.9,25.9,54,1.537
2026-09-01T10:15,,,,,0,0.0,0.0,1007.7,11.03,15.7,26.3,52,1.642
2026-09-01T10:30,,,,,0,0.0,0.0,1007.8,,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,1007.9,11.79,16.7,28.1,50,1.901
2026-09-01T11:15,,,,,0,0.0,0.0,1007.9,12.03,17.0,28.8,49,2.019
2026-09-01T11:45,,,,,0,0.0,0.0,1007.9,12.13,17.2,29.3,48,2.119
2026-09-01T12:00,,,,,0,0.0,0.0,1007.6,11.86,16.8,28.9,48,2.071
2026-09-01T12:30,,,,,0,0.0,0.0,1007.5,11.92,16.9,30.1,45,2.347
2026-09-01T13:00,7.7,4.25,19.2,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,1007.3,11.9,16.8,31.7,41,2.758
2026-09-01T13:45,,,,,0,0.0,0.0,1007.3,12.03,17.0,31.9,41,2.79
2026-09-01T14:00,,,,,0,0.0,0.0,1007.1,12.22,17.2,32.6,40,2.951
2026-09-01T14:30,,,,,0,0.0,0.0,1007.0,11.88,16.8,32.1,40,2.869
2026-09-01T14:45,,,,,,,,1007.0,,,,,
2026-09-01T15:15,,,,,0,0.0,0.0,1007.0,11.64,16.5,32.2,39,2.933
2026-09-01T15:30,,,,,0,0.0,0.0,1006.7,,,,,
2026-09-01T15:45,,,,,,,,1006.5,,,,,
2026-09-01T16:00,,,,,0,0.0,0.0,1006.5,,,,,
2026-09-01T16:15,,,,,0,0.0,0.0,1006.5,12.82,18.0,33.9,39,3.227
2026-09-01T16:45,,,,,0,0.0,0.0,1006.5,12.82,18.0,33.9,39,3.227
2026-09-01T17:00,,,,,0,0.0,0.0,,,18.0,33.9,39,3.227
2026-09-01T17:30,,,,,0,0.0,0.0,1006.3,12.83,18.0,33.9,39,3.227
2026-09-01T18:15,,,,,0,0.0,0.0,1006.4,12.99,18.2,31.2,46,2.454
2026-09-01T18:30,,,,,0,0.0,0.0,1006.2,,,,,
2026-09-01T19:00,,,,,0,0.0,0.0,1006.2,12.66,17.8,30.0,48,2.206
2026-09-01T19:45,,,,,0,0.0,0.0,1006.4,12.04,17.0,29.5,47,2.185
2026-09-01T20:00,,,,,0,0.0,0.0,1006.2,,,,,
2026-09-01T20:30,,,,,0,0.0,0.0,1006.6,12.64,17.8,28.6,52,1.879
2026-09-01T21:15,,,,,0,0.0,0.0,1007.0,13.15,18.4,27.7,57,1.597
2026-09-01T21:30,,,,,0,0.0,0.0,1007.3,,,,,
2026-09-01T22:00,,,,,0,0.0,0.0,1007.4,,,,,
2026-09-01T22:30,,,,,0,0.0,0.0,1007.5,,,,,
2026-09-01T23:00,,,,,0,0.0,0.0,1007.6,,,,,
2026-09-01T23:30,,,,,0,0.0,0.0,1007.8,13.48,18.8,25.9,65,1.17
2026-09-02T00:15,,,,,0,0.0,0.0,1007.9,13.53,18.9,25.7,66,1.123
2026-09-02T01:00,,,,,0,0.0,0.0,1007.9,10.91,15.5,25.8,53,1.561
2026-09-02T01:30,,,,,0,0.0,0.0,1007.9,,,,,
2026-09-02T02:15,,,,,0,0.0,0.0,1008.0,10.46,14.8,25.1,53,1.498
