datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.94,11.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,1012.4,10.37,14.8,21.4,66,0.867
2026-09-12T23:30,,,,,0,0.0,0.0,1012.5,10.43,14.9,21.0,68,0.796
2026-09-13T00:00,,,,,0.0,0.0,0.0,1012.5,10.45,14.9,20.8,69.0,0.762
2026-09-13T00:15,,,,,0,0.0,0.0,1012.5,10.37,14.8,20.9,68,0.791
2026-09-13T00:30,,,,,0.0,0.0,0.0,1012.8,9.84,14.0,20.8,65.0,0.86
2026-09-13T00:45,,,,,,,,,,14.0,20.6,66.0,0.825
2026-09-13T01:00,,,,,0,0.0,0.0,1012.9,9.75,13.8,20.4,66,0.815
2026-09-13T01:15,,,,,,,,,,13.7,20.3,66.0,0.81
2026-09-13T01:30,,,,,0.0,0.0,0.0,1012.9,9.77,13.9,20.2,67.0,0.781
2026-09-13T01:45,,,,,0,0.0,0.0,1012.9,9.77,13.9,20.2,67,0.781
2026-09-13T02:00,,,,,0,0.0,0.0,1012.9,9.8,13.9,20.0,68,0.748
2026-09-13T02:15,,,,,,,,,,13.9,19.5,70.0,0.68
2026-09-13T02:30,,,,,0,0.0,0.0,1012.7,9.76,13.8,19.7,69,0.712
2026-09-13T02:45,,,,,0,0.0,0.0,1012.7,9.78,13.9,19.5,70,0.68
2026-09-13T03:00,,,,,0.0,0.0,0.0,1012.7,9.66,13.7,19.3,70.0,0.672
2026-09-13T03:15,,,,,0,0.0,0.0,1012.7,9.68,13.7,19.1,71,0.641
2026-09-13T03:30,,,,,0,0.0,0.0,1012.8,9.74,13.8,19.2,71,0.645
2026-09-13T03:45,,,,,,,,,,13.9,19.1,72.0,0.619
2026-09-13T04:00,,,,,0,0.0,0.0,1012.8,10.03,14.3,18.8,75,0.543
2026-09-13T04:15,,,,,0,0.0,0.0,1012.8,9.91,14.1,18.6,75,0.536
2026-09-13T04:30,,,,,0.0,0.0,0.0,1012.9,9.64,13.7,18.6,73.0,0.579
2026-09-13T04:45,,,,,0,0.0,0.0,1012.9,9.72,13.8,18.3,75,0.526
2026-09-13T05:00,,,,,0,0.0,0.0,1012.8,9.59,13.6,18.3,74,0.547
2026-09-13T05:15,,,,,,,,,,13.4,18.3,73.0,0.568
2026-09-13T05:30,,,,,0,0.0,0.0,1012.7,9.66,13.7,18.2,75,0.523
2026-09-13T05:45,,,,,0,0.0,0.0,1012.7,9.33,13.2,18.3,72,0.589
2026-09-13T06:00,,,,,0.0,0.0,0.0,1012.8,9.53,13.5,18.2,74.0,0.543
2026-09-13T06:15,,,,,0,0.0,0.0,1012.7,9.34,13.2,18.1,73,0.561
2026-09-13T06:30,,,,,0,0.0,0.0,1012.8,9.34,13.2,18.1,73,0.561
2026-09-13T06:45,,,,,,,,,,13.2,18.1,73.0,0.561
2026-09-13T07:00,,,,,0,0.0,0.0,1012.9,9.28,13.1,18.0,73,0.557
2026-09-13T07:15,,,,,,,,1012.9,9.67,13.7,17.6,78.0,0.443
2026-09-13T07:30,,,,,0.0,0.0,0.0,1013.2,9.8,13.9,17.4,80.0,0.397
2026-09-13T07:45,,,,,0,0.0,0.0,1012.9,9.67,13.7,17.8,77,0.469
2026-09-13T08:00,,,,,0,0.0,0.0,1013.5,9.72,13.8,18.1,76,0.498
2026-09-13T08:15,,,,,,,,,,13.6,18.5,73.0,0.575
2026-09-13T08:30,,,,,0,0.0,0.0,1013.6,9.53,13.5,19.1,70,0.663
2026-09-13T08:45,,,,,,,,,,13.7,20.0,67.0,0.772
2026-09-13T09:00,,,,,0.0,0.0,0.0,1013.7,9.38,13.2,20.8,62.0,0.934
2026-09-13T09:15,,,,,0,0.0,0.0,1013.7,9.04,12.7,21.3,58,1.064
2026-09-13T09:30,,,,,0,0.0,0.0,1013.7,8.73,12.2,21.9,54,1.209
2026-09-13T09:45,,,,,,,,,,10.3,22.5,46.0,1.472
2026-09-13T10:00,,,,,0,0.0,0.0,1013.8,7.65,10.2,23.1,44,1.583
2026-09-13T10:15,,,,,,,,,,9.8,23.5,42.0,1.679
2026-09-13T10:30,,,,,0.0,0.0,0.0,1014.0,8.07,11.0,22.9,47.0,1.48
2026-09-13T10:45,,,,,0,0.0,0.0,1014.0,8.32,11.4,23.4,47,1.525
2026-09-13T11:00,,,,,0,0.0,0.0,1013.8,8.46,11.7,24.4,45,1.681
2026-09-13T11:15,,,,,,,,,,12.3,25.1,45.0,1.753
2026-09-13T11:30,,,,,0,0.0,0.0,1013.7,8.89,12.4,25.6,44,1.838
