datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,1000.6,10.02,14.1,27.8,43,2.13
2026-09-09T02:45,,,,,0,0.0,0.0,1000.4,9.79,13.7,27.8,42,2.167
2026-09-09T03:00,,,,,0,0.0,0.0,1000.4,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,1000.3,10.25,14.4,27.4,45,2.007
2026-09-09T03:45,,,,,,,,1000.0,,,,,
2026-09-09T04:15,,,,,0,0.0,0.0,1000.0,10.12,14.2,26.8,46,1.903
2026-09-09T04:30,,,,,0,0.0,0.0,1000.3,10.65,15.0,26.6,49,1.776
2026-09-09T04:45,,,,,,,,1000.0,,,,,
2026-09-09T05:15,,,,,0,0.0,0.0,1000.0,11.13,15.7,26.0,53,1.58
2026-09-09T05:45,,,,,0,0.0,0.0,999.4,10.92,15.4,26.0,52,1.613
2026-09-09T06:00,,,,,0,0.0,0.0,999.2,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,999.6,11.21,15.8,25.8,54,1.528
2026-09-09T06:45,,,,,0,0.0,0.0,999.6,11.21,15.8,25.8,54,1.528
2026-09-09T07:15,,,,,0,0.0,0.0,999.8,11.2,15.8,26.1,53,1.589
2026-09-09T07:30,,,,,0,0.0,0.0,1000.4,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,1000.7,11.42,16.1,27.1,51,1.757
2026-09-09T08:30,,,,,0,0.0,0.0,1000.5,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,1000.6,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,1000.9,11.42,16.1,27.1,51,1.757
2026-09-09T10:00,,,,,0,0.0,0.0,1000.5,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,1000.7,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,1000.4,12.38,17.4,25.7,60,1.321
2026-09-09T11:45,,,,,0,0.0,0.0,1000.2,12.12,17.0,28.1,51,1.863
2026-09-09T12:00,,,,,0,0.0,0.0,999.9,12.92,18.0,28.2,54,1.759
2026-09-09T12:30,,,,,0,0.0,0.0,1000.0,,,,,
2026-09-09T13:00,5.0,3.16,14.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,1000.6,13.08,18.2,27.8,56,1.644
2026-09-09T13:45,,,,,0,0.0,0.0,1000.7,13.06,18.2,26.6,60,1.393
2026-09-09T14:00,,,,,0.2,0.2,0.2,1001.3,,,,,
2026-09-09T14:30,,,,,0.6,0.8,0.8,1001.5,,,,,
2026-09-09T15:15,,,,,0.2,1.0,1.0,1001.4,14.93,20.3,23.8,81,0.56
2026-09-09T15:30,,,,,0.6,1.6,1.6,1001.9,,,,,
2026-09-09T16:00,,,,,1.8,3.4,3.4,999.9,15.41,20.8,23.3,86,0.401
2026-09-09T16:30,,,,,0.8,4.2,4.2,1000.1,,,,,
2026-09-09T17:00,,,,,0.2,4.4,4.4,999.1,,,,,
2026-09-09T17:15,,,,,,,,999.1,,,,,
2026-09-09T17:30,,,,,0,4.4,4.4,999.1,,,,,
2026-09-09T17:45,,,,,,,,998.8,,,,,
2026-09-09T18:00,,,,,0,4.4,4.4,998.8,,,,,
2026-09-09T18:15,,,,,,,,998.5,,,,,
2026-09-09T18:30,,,,,0.2,4.6,4.6,998.5,,,,,
2026-09-09T18:45,,,,,,,,999.5,,,,,
2026-09-09T19:00,,,,,0,4.6,4.6,999.5,,,,,
2026-09-09T19:15,,,,,,,,1000.0,,,,,
2026-09-09T19:30,,,,,0.4,5.0,5.0,1000.0,,,,,
2026-09-09T20:00,,,,,1.2,6.2,6.2,1000.1,,,,,
2026-09-09T20:30,,,,,0.2,6.4,6.4,1000.0,,,,,
2026-09-09T21:00,,,,,0,6.4,6.4,1000.2,,,,,
2026-09-09T21:30,,,,,0.2,6.6,6.6,1000.2,,,,,
2026-09-09T22:00,,,,,0,6.6,6.6,1000.6,,,,,
2026-09-09T22:30,,,,,0,6.6,6.6,1000.3,,,,,
2026-09-09T23:00,,,,,0,6.6,6.6,1000.5,,,,,
2026-09-09T23:30,,,,,0,6.6,6.6,1000.3,14.53,19.9,21.6,90,0.258
2026-09-10T00:00,,,,,0,6.6,6.6,999.9,14.29,19.6,21.5,89,0.282
2026-09-10T01:00,,,,,0,6.6,6.6,1000.0,,,,,
2026-09-10T01:30,,,,,0,6.6,6.6,1000.3,14.04,19.3,21.6,87,0.335
2026-09-10T02:15,,,,,0,6.6,6.6,1000.0,13.81,19.1,21.7,85,0.389
2026-09-10T02:30,,,,,0,6.6,6.6,999.8,13.89,19.2,21.6,86,0.361
2026-09-10T03:00,,,,,0,6.6,6.6,999.1,13.97,19.2,21.5,87,0.333
2026-09-10T03:15,,,,,0,6.6,6.6,999.1,13.88,19.1,21.2,88,0.302
2026-09-10T03:45,,,,,0,6.6,6.6,999.1,13.72,18.9,21.2,87,0.327
2026-09-10T04:00,,,,,0,6.6,6.6,998.9,13.88,19.1,21.2,88,0.302
2026-09-10T04:30,,,,,0,6.6,6.6,999.1,13.79,19.0,21.1,88,0.3
2026-09-10T05:15,,,,,0,6.6,6.6,999.7,14.08,19.4,20.9,91,0.222
2026-09-10T05:30,,,,,0,6.6,6.6,999.6,14.17,19.5,21.0,91,0.224
2026-09-10T06:00,,,,,0,6.6,6.6,999.8,14.02,19.3,21.2,89,0.277
2026-09-10T06:15,,,,,0,6.6,6.6,999.8,13.91,19.2,20.7,91,0.22
2026-09-10T06:45,,,,,0,6.6,6.6,1000.0,13.9,19.2,20.7,91,0.22
2026-09-10T07:00,,,,,0,6.6,6.6,1000.0,13.99,19.3,20.8,91,0.221
2026-09-10T07:30,,,,,0,6.6,6.6,1000.0,13.7,18.9,21.2,87,0.327
2026-09-10T07:45,,,,,,,,999.9,,,,,
2026-09-10T08:15,,,,,0,6.6,6.6,999.9,13.72,19.0,21.6,85,0.387
2026-09-10T08:30,,,,,0,6.6,6.6,1000.7,13.63,18.9,21.7,84,0.415
2026-09-10T08:45,,,,,,,,1001.2,,,,,
2026-09-10T09:15,,,,,0,6.6,6.6,1001.2,13.88,19.2,22.2,83,0.455
2026-09-10T09:45,,,,,0,6.6,6.6,1000.7,13.64,18.9,22.3,81,0.512
2026-09-10T10:00,,,,,0,6.6,6.6,1001.2,,,,,
2026-09-10T10:30,,,,,0,6.6,6.6,1001.6,,,,,
2026-09-10T11:15,,,,,0,6.6,6.6,1001.7,13.37,18.6,22.2,80,0.535
2026-09-10T11:30,,,,,0,6.6,6.6,1001.8,13.36,18.6,22.4,79,0.569
2026-09-10T12:15,,,,,0,6.6,6.6,1001.5,13.45,18.7,22.5,79,0.572
